,NAME,PROJECT,AGE,SEX,FAMILY,START
1485,Name1485,Maji,12.0,F,2,
1486,Name1486,Maji,10.0,F,3,
1487,Name1487,Maji,8.0,M,4,
1488,Name1488,Maji,9.0,M,3,
1489,Name1489,Maji,14.0,F,6,
1490,Name1490,Maji,7.0,F,4,
1491,Name1491,Maji,6.0,M,2,
1492,Name1492,Maji,24.0,M,3,
1493,Name1493,Maji,46.0,M,4,
1494,Name1494,Maji,7.0,F,4,
1495,Name1495,Maji,13.0,F,3,
1496,Name1496,Maji,10.0,F,3,
1497,Name1497,Maji,12.0,M,4,
1498,Name1498,Maji,11.0,M,2,
1499,Name1499,Maji,9.0,M,4,
1500,Name1500,Maji,10.0,M,4,
1501,Name1501,Maji,11.0,F,4,
1502,Name1502,Maji,30.0,M,4,
1503,Name1503,Maji,9.0,M,6,
1504,Name1504,Maji,14.0,F,7,
1505,Name1505,Maji,12.0,M,4,
1506,Name1506,Maji,10.0,F,5,
1507,Name1507,Maji,15.0,M,3,
1508,Name1508,Maji,25.0,M,2,
1509,Name1509,Maji,13.0,F,5,
1510,Name1510,Maji,11.0,M,0,
1511,Name1511,Maji,25.0,F,5,
1512,Name1512,Maji,10.0,M,2,
1513,Name1513,Maji,9.0,F,3,
1514,Name1514,Maji,10.0,M,3,
1515,Name1515,Maji,14.0,F,2,
1516,Name1516,Maji,9.0,F,2,
1517,Name1517,Maji,13.0,F,4,
1518,Name1518,Maji,11.0,F,6,
1519,Name1519,Maji,14.0,F,2,
1520,Name1520,Maji,13.0,M,2,
1521,Name1521,Maji,10.0,F,2,
1522,Name1522,Maji,12.0,F,4,
1523,Name1523,Maji,16.0,F,3,
1524,Name1524,Maji,10.0,M,5,
1525,Name1525,Maji,7.0,F,4,
1526,Name1526,Maji,11.0,F,6,
1527,Name1527,Maji,12.0,F,6,
1528,Name1528,Maji,9.0,M,0,
1529,Name1529,Maji,9.0,F,2,
1530,Name1530,Maji,10.0,M,6,
1531,Name1531,Maji,9.0,M,4,
1532,Name1532,Maji,14.0,F,1,
1533,Name1533,Maji,25.0,M,2,
1534,Name1534,Maji,9.0,M,3,
1535,Name1535,Maji,61.0,M,1,
1536,Name1536,Maji,9.0,F,2,
1537,Name1537,Maji,23.0,M,3,
1538,Name1538,Maji,90.0,M,3,
1539,Name1539,Maji,13.0,M,7,
1540,Name1540,Maji,13.0,M,0,
1541,Name1541,Maji,13.0,M,6,
1542,Name1542,Maji,12.0,M,3,
1543,Name1543,Maji,10.0,M,4,
1544,Name1544,Maji,13.0,F,1,
1545,Name1545,Maji,9.0,M,4,
1546,Name1546,Maji,7.0,F,4,
1547,Name1547,Maji,48.0,F,4,
1548,Name1548,Maji,9.0,M,1,
1549,Name1549,Maji,15.0,F,4,
1550,Name1550,Maji,12.0,F,1,
1551,Name1551,Maji,10.0,F,4,
1552,Name1552,Maji,12.0,F,3,
1553,Name1553,Maji,13.0,M,5,
1554,Name1554,Maji,9.0,M,6,
1555,Name1555,Maji,13.0,M,4,
1556,Name1556,Maji,9.0,M,5,
1557,Name1557,Maji,13.0,F,1,
1558,Name1558,Maji,11.0,F,2,
1559,Name1559,Maji,11.0,F,4,
1560,Name1560,Maji,8.0,M,2,
1561,Name1561,Maji,15.0,F,2,
1562,Name1562,Maji,14.0,M,2,
1563,Name1563,Maji,8.0,M,4,
1564,Name1564,Maji,15.0,F,3,
1565,Name1565,Maji,13.0,M,3,
1566,Name1566,Maji,24.0,F,0,
1567,Name1567,Maji,13.0,F,3,
1568,Name1568,Maji,9.0,M,5,
1569,Name1569,Maji,10.0,M,4,
1570,Name1570,Maji,12.0,M,6,
1571,Name1571,Maji,28.0,F,1,
1572,Name1572,Maji,14.0,F,4,
1573,Name1573,Maji,13.0,F,3,
1574,Name1574,Maji,9.0,M,5,
1575,Name1575,Maji,13.0,M,4,
1576,Name1576,Maji,12.0,M,2,
1577,Name1577,Maji,9.0,M,3,
1578,Name1578,Maji,11.0,M,3,
1579,Name1579,Maji,13.0,F,4,
1580,Name1580,Maji,13.0,M,2,
1581,Name1581,Maji,13.0,M,4,
1582,Name1582,Maji,15.0,M,4,
1583,Name1583,Maji,9.0,F,3,
1584,Name1584,Maji,9.0,F,6,
1585,Name1585,Maji,10.0,F,5,
1586,Name1586,Maji,7.0,F,4,
1587,Name1587,Maji,9.0,M,4,
1588,Name1588,Maji,29.0,F,3,
1589,Name1589,Maji,10.0,M,6,
1590,Name1590,Maji,11.0,M,2,
1591,Name1591,Maji,12.0,F,3,
1592,Name1592,Maji,9.0,M,2,
1593,Name1593,Maji,75.0,M,6,
1594,Name1594,Maji,15.0,F,2,
1595,Name1595,Maji,11.0,F,4,
1596,Name1596,Maji,11.0,F,5,
1597,Name1597,Maji,13.0,F,0,
1598,Name1598,Maji,12.0,F,6,
1599,Name1599,Maji,10.0,F,3,
1600,Name1600,Maji,11.0,F,5,
1601,Name1601,Maji,13.0,M,6,
1602,Name1602,Maji,12.0,F,6,
1603,Name1603,Maji,10.0,F,3,
1604,Name1604,Maji,12.0,F,5,
1605,Name1605,Maji,9.0,F,5,
1606,Name1606,Maji,9.0,M,6,
1607,Name1607,Maji,13.0,F,5,
1608,Name1608,Maji,8.0,M,6,
1609,Name1609,Maji,9.0,M,5,
1610,Name1610,Maji,11.0,F,2,
1611,Name1611,Maji,9.0,F,5,
1612,Name1612,Maji,15.0,F,3,
1613,Name1613,Maji,11.0,M,1,
1614,Name1614,Maji,60.0,M,3,
1615,Name1615,Maji,10.0,M,4,
1616,Name1616,Maji,8.0,F,1,
1617,Name1617,Maji,7.0,F,5,
1618,Name1618,Maji,14.0,F,6,
1619,Name1619,Maji,5.0,F,2,
1620,Name1620,Maji,13.0,M,5,
1621,Name1621,Maji,8.0,F,6,
1622,Name1622,Maji,10.0,F,7,
1623,Name1623,Maji,13.0,M,1,
1624,Name1624,Maji,11.0,M,4,
1625,Name1625,Maji,11.0,M,3,
1626,Name1626,Maji,50.0,M,3,
1627,Name1627,Maji,13.0,F,2,
1628,Name1628,Maji,8.0,F,5,
1629,Name1629,Maji,12.0,M,2,
1630,Name1630,Maji,23.0,F,1,
1631,Name1631,Maji,15.0,M,4,
1632,Name1632,Maji,13.0,F,2,
1633,Name1633,Maji,14.0,F,4,
1634,Name1634,Maji,12.0,M,0,
1635,Name1635,Maji,8.0,F,6,
1636,Name1636,Maji,14.0,M,5,
1637,Name1637,Maji,12.0,F,3,
1638,Name1638,Maji,27.0,F,3,
1639,Name1639,Maji,12.0,M,6,
1640,Name1640,Maji,10.0,M,4,
1641,Name1641,Maji,12.0,M,3,
1642,Name1642,Maji,13.0,M,6,
1643,Name1643,Maji,7.0,F,5,
1644,Name1644,Maji,27.0,F,4,
1645,Name1645,Maji,8.0,F,4,
1646,Name1646,Maji,13.0,F,4,
1647,Name1647,Maji,9.0,F,0,
1648,Name1648,Maji,8.0,F,6,
1649,Name1649,Maji,15.0,F,2,
1650,Name1650,Maji,8.0,F,7,
1651,Name1651,Maji,21.0,F,5,
1652,Name1652,Maji,12.0,M,4,
1653,Name1653,Maji,7.0,M,4,
1654,Name1654,Maji,14.0,M,4,
1655,Name1655,Maji,14.0,F,6,
1656,Name1656,Maji,14.0,F,4,
1657,Name1657,Maji,10.0,F,7,
1658,Name1658,Maji,11.0,F,2,
1659,Name1659,Maji,14.0,F,4,
1660,Name1660,Maji,8.0,F,3,
1661,Name1661,Maji,10.0,M,4,
1662,Name1662,Maji,7.0,F,3,
1663,Name1663,Maji,11.0,F,5,
1664,Name1664,Maji,10.0,M,3,
1665,Name1665,Maji,11.0,M,4,
1666,Name1666,Maji,13.0,M,4,
1667,Name1667,Maji,13.0,F,3,
1668,Name1668,Maji,13.0,F,5,
1669,Name1669,Maji,13.0,F,5,
1670,Name1670,Maji,27.0,M,3,
1671,Name1671,Maji,10.0,M,2,
1672,Name1672,Maji,13.0,F,6,
1673,Name1673,Maji,9.0,F,2,
1674,Name1674,Maji,12.0,F,4,
1675,Name1675,Maji,7.0,F,4,
1676,Name1676,Maji,10.0,F,3,
1677,Name1677,Maji,15.0,F,6,
1678,Name1678,Maji,10.0,M,3,
1679,Name1679,Maji,12.0,F,4,
1680,Name1680,Maji,13.0,F,3,
1681,Name1681,Maji,12.0,M,4,
1682,Name1682,Maji,14.0,M,1,
1683,Name1683,Maji,8.0,F,1,
1684,Name1684,Maji,15.0,M,5,
1685,Name1685,Maji,9.0,M,4,
1686,Name1686,Maji,12.0,F,4,
1687,Name1687,Maji,27.0,F,3,
1688,Name1688,Maji,13.0,F,1,
1689,Name1689,Maji,11.0,F,4,
1690,Name1690,Maji,11.0,F,5,
1691,Name1691,Maji,10.0,F,5,
1692,Name1692,Maji,12.0,F,4,
1693,Name1693,Maji,8.0,F,0,
1694,Name1694,Maji,8.0,F,3,
1695,Name1695,Maji,56.0,M,6,
1696,Name1696,Maji,12.0,F,5,
1697,Name1697,Maji,13.0,M,2,
1698,Name1698,Maji,8.0,F,3,
1699,Name1699,Maji,13.0,F,5,
1700,Name1700,Maji,23.0,F,4,
1701,Name1701,Maji,8.0,F,2,
1702,Name1702,Maji,13.0,M,4,
1703,Name1703,Maji,13.0,M,4,
1704,Name1704,Maji,13.0,M,4,
1705,Name1705,Maji,13.0,F,4,
1706,Name1706,Maji,10.0,F,4,
1707,Name1707,Maji,9.0,M,4,
1708,Name1708,Maji,13.0,M,6,
1709,Name1709,Maji,9.0,F,4,
1710,Name1710,Maji,9.0,F,3,
1711,Name1711,Maji,13.0,M,5,
1712,Name1712,Maji,10.0,F,1,
1713,Name1713,Maji,9.0,F,4,
1714,Name1714,Maji,13.0,M,5,
1715,Name1715,Maji,11.0,M,5,
1716,Name1716,Maji,8.0,M,2,
1717,Name1717,Maji,10.0,F,3,
1718,Name1718,Maji,12.0,F,5,
1719,Name1719,Maji,13.0,F,6,
1720,Name1720,Maji,13.0,F,6,
1721,Name1721,Maji,13.0,F,4,
1722,Name1722,Maji,4.0,M,4,
1723,Name1723,Maji,20.0,F,0,
1724,Name1724,Maji,13.0,F,6,
1725,Name1725,Maji,12.0,M,2,
1726,Name1726,Maji,13.0,F,4,
1727,Name1727,Maji,10.0,M,6,
1728,Name1728,Maji,25.0,M,3,
1729,Name1729,Maji,14.0,F,5,
1730,Name1730,Maji,13.0,M,6,
1731,Name1731,Maji,11.0,M,2,
1732,Name1732,Maji,10.0,F,4,
1733,Name1733,Maji,13.0,M,4,
1734,Name1734,Maji,8.0,F,5,
1735,Name1735,Maji,15.0,M,1,
1736,Name1736,Maji,10.0,M,5,
1737,Name1737,Maji,8.0,M,3,
1738,Name1738,Maji,50.0,M,5,
1739,Name1739,Maji,9.0,M,6,
1740,Name1740,Maji,13.0,F,6,
1741,Name1741,Maji,10.0,F,5,
1742,Name1742,Maji,12.0,F,6,
1743,Name1743,Maji,9.0,F,4,
1744,Name1744,Maji,9.0,F,3,
1745,Name1745,Maji,9.0,F,6,
1746,Name1746,Maji,49.0,F,4,
1747,Name1747,Maji,10.0,M,6,
1748,Name1748,Maji,13.0,M,3,
1749,Name1749,Maji,12.0,F,6,
1750,Name1750,Maji,12.0,M,2,
1751,Name1751,Maji,12.0,F,3,
1752,Name1752,Maji,8.0,F,6,
1753,Name1753,Maji,23.0,M,3,
1754,Name1754,Maji,8.0,F,2,
1755,Name1755,Maji,13.0,F,4,
1756,Name1756,Maji,8.0,M,6,
1757,Name1757,Maji,8.0,F,2,
1758,Name1758,Maji,8.0,F,5,
1759,Name1759,Maji,10.0,F,1,
1760,Name1760,Maji,23.0,F,6,
1761,Name1761,Maji,9.0,M,6,
1762,Name1762,Maji,14.0,F,1,
1763,Name1763,Maji,10.0,F,4,
1764,Name1764,Maji,13.0,F,4,
1765,Name1765,Maji,7.0,F,8,
1766,Name1766,Maji,13.0,F,4,
1767,Name1767,Maji,11.0,M,2,
1768,Name1768,Maji,90.0,F,4,
1769,Name1769,Maji,13.0,M,1,
1770,Name1770,Maji,10.0,F,3,
1771,Name1771,Maji,11.0,F,3,
1772,Name1772,Maji,5.0,M,5,
1773,Name1773,Maji,15.0,M,1,
1774,Name1774,Maji,13.0,M,4,
1775,Name1775,Maji,14.0,F,6,
1776,Name1776,Maji,75.0,F,5,
1777,Name1777,Maji,13.0,F,1,
1778,Name1778,Maji,11.0,F,2,
1779,Name1779,Maji,14.0,F,4,
1780,Name1780,Maji,10.0,M,4,
1781,Name1781,Maji,9.0,F,5,
1782,Name1782,Maji,8.0,F,2,
1783,Name1783,Maji,15.0,F,2,
1784,Name1784,Maji,10.0,F,4,
1785,Name1785,Maji,11.0,M,3,
1786,Name1786,Maji,12.0,M,4,
1787,Name1787,Maji,11.0,M,5,
1788,Name1788,Maji,56.0,F,5,
1789,Name1789,Maji,10.0,F,3,
1790,Name1790,Maji,9.0,M,6,
1791,Name1791,Maji,7.0,F,4,
1792,Name1792,Maji,37.0,F,7,
1793,Name1793,Maji,37.0,F,4,
1794,Name1794,Maji,9.0,F,4,
1795,Name1795,Maji,8.0,F,4,
1796,Name1796,Maji,13.0,M,6,
1797,Name1797,Maji,11.0,F,4,
1798,Name1798,Maji,16.0,M,5,
1799,Name1799,Maji,60.0,F,2,
1800,Name1800,Maji,8.0,F,1,
1801,Name1801,Maji,9.0,F,5,
1802,Name1802,Maji,10.0,M,6,
1803,Name1803,Maji,12.0,M,6,
1804,Name1804,Maji,9.0,M,4,
1805,Name1805,Maji,12.0,M,1,
1806,Name1806,Maji,10.0,M,2,
1807,Name1807,Maji,9.0,M,1,
1808,Name1808,Maji,13.0,F,5,
1809,Name1809,Maji,11.0,M,1,
1810,Name1810,Maji,10.0,F,3,
1811,Name1811,Maji,7.0,F,5,
1812,Name1812,Maji,15.0,F,6,
1813,Name1813,Maji,11.0,M,5,
1814,Name1814,Maji,12.0,M,3,
1815,Name1815,Maji,14.0,F,3,
1816,Name1816,Maji,10.0,F,3,
1817,Name1817,Maji,13.0,F,5,
1818,Name1818,Maji,10.0,F,6,
1819,Name1819,Maji,13.0,F,4,
1820,Name1820,Maji,13.0,F,4,
1821,Name1821,Maji,13.0,M,5,
1822,Name1822,Maji,8.0,M,6,
1823,Name1823,Maji,45.0,F,1,
1824,Name1824,Maji,13.0,M,1,
1825,Name1825,Maji,12.0,F,3,
1826,Name1826,Maji,8.0,M,1,
1827,Name1827,Maji,7.0,F,4,
1828,Name1828,Maji,19.0,F,6,
1829,Name1829,Maji,12.0,M,4,
1830,Name1830,Maji,9.0,M,2,
1831,Name1831,Maji,24.0,F,2,
1832,Name1832,Maji,48.0,F,3,
1833,Name1833,Maji,11.0,F,2,
1834,Name1834,Maji,10.0,F,4,
1835,Name1835,Maji,25.0,F,4,
1836,Name1836,Maji,12.0,M,6,
1837,Name1837,Maji,25.0,M,6,
1838,Name1838,Maji,9.0,M,3,
1839,Name1839,Maji,7.0,F,7,
1840,Name1840,Maji,12.0,F,4,
1841,Name1841,Maji,9.0,M,1,
1842,Name1842,Maji,11.0,M,1,
1843,Name1843,Maji,22.0,F,3,
1844,Name1844,Maji,9.0,F,6,
1845,Name1845,Maji,11.0,M,6,
1846,Name1846,Maji,11.0,F,6,
1847,Name1847,Maji,10.0,M,2,
1848,Name1848,Maji,13.0,M,4,
1849,Name1849,Maji,28.0,F,2,
1850,Name1850,Maji,7.0,F,6,
1851,Name1851,Maji,13.0,M,2,
1852,Name1852,Maji,9.0,F,2,
1853,Name1853,Maji,13.0,F,6,
1854,Name1854,Maji,12.0,M,0,
1855,Name1855,Maji,9.0,F,5,
1856,Name1856,Maji,14.0,F,2,
1857,Name1857,Maji,12.0,F,4,
1858,Name1858,Maji,12.0,F,3,
1859,Name1859,Maji,13.0,M,1,
1860,Name1860,Maji,13.0,F,8,
1861,Name1861,Maji,14.0,M,3,
1862,Name1862,Maji,8.0,F,3,
1863,Name1863,Maji,12.0,F,3,
1864,Name1864,Maji,9.0,M,3,
1865,Name1865,Maji,10.0,F,2,
1866,Name1866,Maji,15.0,M,2,
1867,Name1867,Maji,7.0,M,3,
1868,Name1868,Maji,56.0,F,6,
1869,Name1869,Maji,10.0,M,5,
1870,Name1870,Maji,11.0,F,3,
1871,Name1871,Maji,6.0,F,1,
1872,Name1872,Maji,35.0,M,6,
1873,Name1873,Maji,13.0,F,2,
1874,Name1874,Maji,27.0,F,5,
1875,Name1875,Maji,13.0,F,3,
1876,Name1876,Maji,11.0,F,1,
1877,Name1877,Maji,10.0,F,3,
1878,Name1878,Maji,9.0,F,1,
1879,Name1879,Maji,55.0,F,2,
1880,Name1880,Maji,10.0,F,3,
1881,Name1881,Maji,13.0,M,3,
1882,Name1882,Maji,13.0,F,4,
1883,Name1883,Maji,45.0,M,2,
1884,Name1884,Maji,11.0,F,2,
1885,Name1885,Maji,7.0,M,0,
1886,Name1886,Maji,13.0,F,3,
1887,Name1887,Maji,13.0,F,1,
1888,Name1888,Maji,9.0,M,4,
1889,Name1889,Maji,12.0,F,6,
1890,Name1890,Maji,45.0,M,6,
1891,Name1891,Maji,10.0,F,2,
1892,Name1892,Maji,9.0,F,4,
1893,Name1893,Maji,12.0,M,1,
1894,Name1894,Maji,8.0,F,5,
1895,Name1895,Maji,7.0,F,5,
1896,Name1896,Maji,12.0,F,4,
1897,Name1897,Maji,12.0,M,4,
1898,Name1898,Maji,14.0,F,8,
1899,Name1899,Maji,12.0,F,6,
1900,Name1900,Maji,35.0,M,8,
1901,Name1901,Maji,10.0,F,2,
1902,Name1902,Maji,14.0,M,4,
1903,Name1903,Maji,7.0,F,5,
1904,Name1904,Maji,14.0,F,3,
1905,Name1905,Maji,8.0,F,3,
1906,Name1906,Maji,25.0,F,4,
1907,Name1907,Maji,27.0,M,3,
1908,Name1908,Maji,24.0,F,2,
1909,Name1909,Maji,11.0,M,6,
1910,Name1910,Maji,12.0,M,1,
1911,Name1911,Maji,12.0,M,4,
1912,Name1912,Maji,11.0,F,6,
1913,Name1913,Maji,7.0,M,4,
1914,Name1914,Maji,13.0,M,7,
1915,Name1915,Maji,41.0,F,3,
1916,Name1916,Maji,13.0,F,4,
1917,Name1917,Maji,8.0,F,4,
1918,Name1918,Maji,11.0,F,5,
1919,Name1919,Maji,9.0,M,6,
1920,Name1920,Maji,12.0,F,6,
1921,Name1921,Maji,8.0,F,4,
1922,Name1922,Maji,9.0,F,4,
1923,Name1923,Maji,22.0,M,2,
1924,Name1924,Maji,11.0,F,2,
1925,Name1925,Maji,10.0,F,1,
1926,Name1926,Maji,7.0,M,5,
1927,Name1927,Maji,10.0,F,4,
1928,Name1928,Maji,13.0,F,3,
1929,Name1929,Maji,8.0,M,4,
1930,Name1930,Maji,8.0,M,6,
1931,Name1931,Maji,8.0,F,5,
1932,Name1932,Maji,11.0,M,4,
1933,Name1933,Maji,12.0,F,1,
1934,Name1934,Maji,13.0,F,5,
1935,Name1935,Maji,12.0,M,3,
1936,Name1936,Maji,4.0,F,5,
1937,Name1937,Maji,9.0,M,5,
1938,Name1938,Maji,13.0,F,3,
1939,Name1939,Maji,7.0,M,3,
1940,Name1940,Maji,10.0,F,1,
1941,Name1941,Maji,7.0,F,6,
1942,Name1942,Maji,4.0,F,3,
1943,Name1943,Maji,9.0,F,4,
1944,Name1944,Maji,11.0,F,3,
1945,Name1945,Maji,13.0,M,7,
1946,Name1946,Maji,27.0,F,2,
1947,Name1947,Maji,14.0,F,1,
1948,Name1948,Maji,15.0,F,3,
1949,Name1949,Maji,10.0,F,6,
1950,Name1950,Maji,10.0,F,6,
1951,Name1951,Maji,4.0,F,4,
1952,Name1952,Maji,16.0,M,6,
1953,Name1953,Maji,14.0,F,5,
1954,Name1954,Maji,13.0,M,1,
1955,Name1955,Maji,13.0,F,3,
1956,Name1956,Maji,12.0,M,3,
1957,Name1957,Maji,11.0,F,4,
1958,Name1958,Maji,11.0,F,6,
1959,Name1959,Maji,40.0,F,7,
1960,Name1960,Maji,19.0,F,5,
1961,Name1961,Maji,12.0,F,3,
1962,Name1962,Maji,13.0,M,2,
1963,Name1963,Maji,54.0,M,7,
1964,Name1964,Maji,8.0,F,6,
1965,Name1965,Maji,33.0,M,2,
1966,Name1966,Maji,10.0,F,6,
1967,Name1967,Maji,11.0,F,4,
1968,Name1968,Maji,24.0,F,3,
1969,Name1969,Maji,12.0,M,6,
1970,Name1970,Maji,27.0,F,6,
1971,Name1971,Maji,13.0,F,5,
1972,Name1972,Maji,11.0,M,2,
1973,Name1973,Maji,10.0,M,4,
1974,Name1974,Maji,13.0,M,6,
1975,Name1975,Maji,11.0,F,3,
1976,Name1976,Maji,25.0,F,1,
1977,Name1977,Maji,10.0,F,2,
1978,Name1978,Maji,30.0,F,4,
1979,Name1979,Maji,12.0,M,4,
1980,Name1980,Maji,9.0,F,4,
1981,Name1981,Maji,15.0,M,6,
1982,Name1982,Maji,12.0,F,0,
1983,Name1983,Maji,14.0,M,6,
1984,Name1984,Maji,54.0,M,2,
1985,Name1985,Maji,9.0,M,4,
1986,Name1986,Maji,11.0,F,4,
1987,Name1987,Maji,27.0,F,5,
1988,Name1988,Maji,9.0,M,3,
1989,Name1989,Maji,10.0,F,2,
1990,Name1990,Maji,9.0,F,3,
1991,Name1991,Maji,23.0,M,3,
1992,Name1992,Maji,11.0,M,4,
1993,Name1993,Maji,13.0,M,4,
1994,Name1994,Maji,8.0,F,6,
1995,Name1995,Maji,7.0,M,5,
1996,Name1996,Maji,25.0,F,1,
1997,Name1997,Maji,12.0,F,4,
1998,Name1998,Maji,11.0,F,2,
1999,Name1999,Maji,10.0,F,4,
2000,Name2000,Maji,30.0,F,6,
2001,Name2001,Maji,10.0,F,6,
2002,Name2002,Maji,11.0,F,6,
2003,Name2003,Maji,10.0,M,3,
2004,Name2004,Maji,13.0,F,4,
2005,Name2005,Maji,9.0,M,4,
2006,Name2006,Maji,11.0,F,2,
2007,Name2007,Maji,11.0,M,4,
2008,Name2008,Maji,9.0,F,4,
2009,Name2009,Maji,11.0,F,5,
2010,Name2010,Maji,11.0,F,3,
2011,Name2011,Maji,9.0,F,3,
2012,Name2012,Maji,8.0,F,2,
2013,Name2013,Maji,12.0,M,4,
2014,Name2014,Maji,10.0,F,2,
2015,Name2015,Maji,27.0,F,5,
2016,Name2016,Maji,13.0,F,3,
2017,Name2017,Maji,12.0,M,4,
2018,Name2018,Maji,24.0,M,2,
2019,Name2019,Maji,13.0,M,1,
2020,Name2020,Maji,14.0,M,6,
2021,Name2021,Maji,10.0,F,0,
2022,Name2022,Maji,26.0,F,5,
2023,Name2023,Maji,13.0,F,3,
2024,Name2024,Maji,11.0,F,4,
2025,Name2025,Maji,13.0,F,4,
2026,Name2026,Maji,10.0,M,5,
2027,Name2027,Maji,11.0,M,4,
2028,Name2028,Maji,13.0,M,5,
2029,Name2029,Maji,15.0,F,4,
2030,Name2030,Maji,15.0,M,2,
2031,Name2031,Maji,7.0,F,6,
2032,Name2032,Maji,15.0,F,5,
2033,Name2033,Maji,14.0,F,6,
2034,Name2034,Maji,3.0,F,4,
2035,Name2035,Maji,9.0,F,8,
2036,Name2036,Maji,11.0,M,3,
2037,Name2037,Maji,13.0,M,4,
2038,Name2038,Maji,8.0,F,2,
2039,Name2039,Maji,9.0,F,5,
2040,Name2040,Maji,11.0,M,1,
2041,Name2041,Maji,9.0,F,3,
2042,Name2042,Maji,12.0,M,4,
2043,Name2043,Maji,12.0,F,6,
2044,Name2044,Maji,9.0,M,4,
2045,Name2045,Maji,31.0,M,2,
2046,Name2046,Maji,8.0,F,3,
2047,Name2047,Maji,8.0,M,2,
2048,Name2048,Maji,9.0,M,2,
2049,Name2049,Maji,13.0,M,4,
2050,Name2050,Maji,12.0,F,5,
2051,Name2051,Maji,13.0,M,5,
2052,Name2052,Maji,13.0,F,4,
2053,Name2053,Maji,12.0,M,4,
2054,Name2054,Maji,8.0,F,4,
2055,Name2055,Maji,9.0,F,4,
2056,Name2056,Maji,25.0,F,4,
2057,Name2057,Maji,10.0,F,1,
2058,Name2058,Maji,23.0,F,5,
2059,Name2059,Maji,13.0,F,2,
2060,Name2060,Maji,9.0,F,6,
2061,Name2061,Maji,15.0,M,6,
2062,Name2062,Maji,13.0,M,3,
2063,Name2063,Maji,56.0,F,5,
2064,Name2064,Maji,13.0,F,6,
2065,Name2065,Maji,37.0,F,0,
2066,Name2066,Maji,12.0,F,7,
2067,Name2067,Maji,37.0,M,2,
2068,Name2068,Maji,13.0,F,3,
2069,Name2069,Maji,12.0,F,6,
2070,Name2070,Maji,8.0,M,2,
2071,Name2071,Maji,8.0,F,3,
2072,Name2072,Maji,12.0,F,2,
2073,Name2073,Maji,10.0,F,3,
2074,Name2074,Maji,13.0,M,0,
2075,Name2075,Maji,22.0,M,5,
2076,Name2076,Maji,12.0,M,4,
2077,Name2077,Maji,40.0,M,2,
2078,Name2078,Maji,8.0,F,6,
2079,Name2079,Maji,9.0,M,6,
2080,Name2080,Maji,12.0,M,3,
2081,Name2081,Maji,9.0,F,6,
2082,Name2082,Maji,12.0,F,4,
2083,Name2083,Maji,11.0,F,4,
2084,Name2084,Maji,56.0,F,4,
2085,Name2085,Maji,13.0,F,4,
2086,Name2086,Maji,12.0,M,3,
2087,Name2087,Maji,8.0,F,2,
2088,Name2088,Maji,13.0,M,2,
2089,Name2089,Maji,8.0,M,5,
2090,Name2090,Maji,11.0,F,4,
2091,Name2091,Maji,9.0,M,5,
2092,Name2092,Maji,11.0,M,5,
2093,Name2093,Maji,11.0,F,4,
2094,Name2094,Maji,10.0,F,4,
2095,Name2095,Maji,8.0,F,6,
2096,Name2096,Maji,27.0,F,6,
2097,Name2097,Maji,14.0,F,3,
2098,Name2098,Maji,10.0,M,4,
2099,Name2099,Maji,9.0,M,1,
2100,Name2100,Maji,13.0,M,3,
2101,Name2101,Maji,7.0,F,4,
2102,Name2102,Maji,11.0,F,5,
2103,Name2103,Maji,11.0,M,6,
2104,Name2104,Maji,12.0,F,2,
2105,Name2105,Maji,23.0,M,4,
2106,Name2106,Maji,14.0,F,2,
2107,Name2107,Maji,6.0,M,8,
2108,Name2108,Maji,9.0,M,1,
2109,Name2109,Maji,13.0,M,4,
2110,Name2110,Maji,8.0,F,5,
2111,Name2111,Maji,15.0,F,1,
2112,Name2112,Maji,39.0,F,6,
2113,Name2113,Maji,12.0,F,7,
2114,Name2114,Maji,13.0,F,1,
2115,Name2115,Maji,12.0,F,4,
2116,Name2116,Maji,9.0,F,2,
2117,Name2117,Maji,23.0,F,4,
2118,Name2118,Maji,12.0,F,6,
2119,Name2119,Maji,12.0,M,3,
2120,Name2120,Maji,8.0,F,4,
2121,Name2121,Maji,10.0,M,5,
2122,Name2122,Maji,15.0,M,1,
2123,Name2123,Maji,9.0,M,3,
2124,Name2124,Maji,7.0,M,4,
2125,Name2125,Maji,11.0,M,2,
2126,Name2126,Maji,8.0,F,1,
2127,Name2127,Maji,8.0,F,1,
2128,Name2128,Maji,45.0,M,3,
2129,Name2129,Maji,10.0,F,1,
2130,Name2130,Maji,12.0,M,6,
2131,Name2131,Maji,9.0,M,5,
2132,Name2132,Maji,8.0,M,6,
2133,Name2133,Maji,13.0,M,4,
2134,Name2134,Maji,48.0,M,1,
2135,Name2135,Maji,7.0,M,5,
2136,Name2136,Maji,9.0,M,3,
2137,Name2137,Maji,22.0,M,4,
2138,Name2138,Maji,10.0,F,4,
2139,Name2139,Maji,12.0,F,7,
2140,Name2140,Maji,35.0,M,6,
2141,Name2141,Maji,11.0,F,3,
2142,Name2142,Maji,15.0,M,2,
2143,Name2143,Maji,41.0,F,3,
2144,Name2144,Maji,12.0,M,3,
2145,Name2145,Maji,10.0,M,3,
2146,Name2146,Maji,12.0,F,2,
2147,Name2147,Maji,13.0,M,1,
2148,Name2148,Maji,9.0,M,4,
2149,Name2149,Maji,9.0,F,6,
