,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
3029,3030,Name3030,Pomerini,27,F,6,
3030,3031,Name3031,Pomerini,13,F,3,
3031,3032,Name3032,Pomerini,12,F,5,
3032,3033,Name3033,Pomerini,9,F,3,
3033,3034,Name3034,Pomerini,24,F,5,
3034,3035,Name3035,Pomerini,12,F,4,
3035,3036,Name3036,Pomerini,12,F,5,
3036,3037,Name3037,Pomerini,45,F,4,
3037,3038,Name3038,Pomerini,8,F,6,
3038,3039,Name3039,Pomerini,10,F,6,
3039,3040,Name3040,Pomerini,14,M,3,
3040,3041,Name3041,Pomerini,7,F,2,
3041,3042,Name3042,Pomerini,7,M,4,
3042,3043,Name3043,Pomerini,14,M,3,
3043,3044,Name3044,Pomerini,14,F,6,
3044,3045,Name3045,Pomerini,9,F,5,
3045,3046,Name3046,Pomerini,7,M,5,
3046,3047,Name3047,Pomerini,12,F,3,
3047,3048,Name3048,Pomerini,13,F,4,
3048,3049,Name3049,Pomerini,13,M,1,
3049,3050,Name3050,Pomerini,4,F,3,
3050,3051,Name3051,Pomerini,13,M,3,
3051,3052,Name3052,Pomerini,7,M,3,
3052,3053,Name3053,Pomerini,13,M,4,
3053,3054,Name3054,Pomerini,8,F,6,
3054,3055,Name3055,Pomerini,9,M,2,
3055,3056,Name3056,Pomerini,27,F,6,
3056,3057,Name3057,Pomerini,10,F,3,
3057,3058,Name3058,Pomerini,9,F,5,
3058,3059,Name3059,Pomerini,37,M,2,
3059,3060,Name3060,Pomerini,9,M,4,
3060,3061,Name3061,Pomerini,9,M,4,
3061,3062,Name3062,Pomerini,10,M,6,
3062,3063,Name3063,Pomerini,8,F,6,
3063,3064,Name3064,Pomerini,14,F,0,
3064,3065,Name3065,Pomerini,9,M,4,
3065,3066,Name3066,Pomerini,11,F,5,
3066,3067,Name3067,Pomerini,12,F,6,
3067,3068,Name3068,Pomerini,12,M,4,
3068,3069,Name3069,Pomerini,12,F,3,
3069,3070,Name3070,Pomerini,11,F,4,
3070,3071,Name3071,Pomerini,9,F,3,
3071,3072,Name3072,Pomerini,50,F,5,
3072,3073,Name3073,Pomerini,12,F,6,
3073,3074,Name3074,Pomerini,10,M,5,
3074,3075,Name3075,Pomerini,35,F,6,
3075,3076,Name3076,Pomerini,10,F,4,
3076,3077,Name3077,Pomerini,12,M,6,
3077,3078,Name3078,Pomerini,9,F,4,
3078,3079,Name3079,Pomerini,12,M,8,
3079,3080,Name3080,Pomerini,9,F,3,
3080,3081,Name3081,Pomerini,12,F,1,
3081,3082,Name3082,Pomerini,8,F,1,
3082,3083,Name3083,Pomerini,15,M,8,
3083,3084,Name3084,Pomerini,8,F,5,
3084,3085,Name3085,Pomerini,13,F,5,
3085,3086,Name3086,Pomerini,7,F,6,
3086,3087,Name3087,Pomerini,8,M,6,
3087,3088,Name3088,Pomerini,10,M,6,
3088,3089,Name3089,Pomerini,21,F,5,
3089,3090,Name3090,Pomerini,13,F,4,
3090,3091,Name3091,Pomerini,13,F,3,
3091,3092,Name3092,Pomerini,13,M,5,
3092,3093,Name3093,Pomerini,10,M,1,
3093,3094,Name3094,Pomerini,9,M,4,
3094,3095,Name3095,Pomerini,13,M,2,
3095,3096,Name3096,Pomerini,9,F,4,
3096,3097,Name3097,Pomerini,11,F,3,
3097,3098,Name3098,Pomerini,9,F,6,
3098,3099,Name3099,Pomerini,10,M,7,
3099,3100,Name3100,Pomerini,9,M,5,
3100,3101,Name3101,Pomerini,12,F,4,
3101,3102,Name3102,Pomerini,60,F,6,
3102,3103,Name3103,Pomerini,9,F,5,
3103,3104,Name3104,Pomerini,12,F,4,
3104,3105,Name3105,Pomerini,11,F,1,
3105,3106,Name3106,Pomerini,9,M,2,
3106,3107,Name3107,Pomerini,12,F,6,
3107,3108,Name3108,Pomerini,11,M,5,
3108,3109,Name3109,Pomerini,13,F,2,
3109,3110,Name3110,Pomerini,25,M,4,
3110,3111,Name3111,Pomerini,34,F,4,
3111,3112,Name3112,Pomerini,12,F,3,
3112,3113,Name3113,Pomerini,12,F,5,
3113,3114,Name3114,Pomerini,12,M,2,
3114,3115,Name3115,Pomerini,9,F,3,
3115,3116,Name3116,Pomerini,12,F,5,
3116,3117,Name3117,Pomerini,56,F,5,
3117,3118,Name3118,Pomerini,11,M,2,
3118,3119,Name3119,Pomerini,10,M,2,
3119,3120,Name3120,Pomerini,11,F,3,
3120,3121,Name3121,Pomerini,7,M,4,
3121,3122,Name3122,Pomerini,14,M,1,
3122,3123,Name3123,Pomerini,12,M,6,
3123,3124,Name3124,Pomerini,12,M,6,
3124,3125,Name3125,Pomerini,10,M,5,
3125,3126,Name3126,Pomerini,61,F,3,
3126,3127,Name3127,Pomerini,9,F,4,
3127,3128,Name3128,Pomerini,13,F,3,
3128,3129,Name3129,Pomerini,11,F,2,
3129,3130,Name3130,Pomerini,28,M,6,
3130,3131,Name3131,Pomerini,7,M,6,
3131,3132,Name3132,Pomerini,8,F,5,
3132,3133,Name3133,Pomerini,8,F,5,
3133,3134,Name3134,Pomerini,27,F,4,
3134,3135,Name3135,Pomerini,5,M,4,
3135,3136,Name3136,Pomerini,27,F,7,
3136,3137,Name3137,Pomerini,14,M,6,
3137,3138,Name3138,Pomerini,8,F,6,
3138,3139,Name3139,Pomerini,12,M,5,
3139,3140,Name3140,Pomerini,11,F,3,
3140,3141,Name3141,Pomerini,6,F,3,
3141,3142,Name3142,Pomerini,10,M,4,
3142,3143,Name3143,Pomerini,4,M,6,
3143,3144,Name3144,Pomerini,49,F,4,
3144,3145,Name3145,Pomerini,8,M,6,
3145,3146,Name3146,Pomerini,12,M,2,
3146,3147,Name3147,Pomerini,10,F,6,
3147,3148,Name3148,Pomerini,9,F,6,
3148,3149,Name3149,Pomerini,12,F,3,
3149,3150,Name3150,Pomerini,7,F,5,
3150,3151,Name3151,Pomerini,9,F,3,
3151,3152,Name3152,Pomerini,13,F,3,
3152,3153,Name3153,Pomerini,8,F,6,
3153,3154,Name3154,Pomerini,32,F,7,
3154,3155,Name3155,Pomerini,27,F,0,
3155,3156,Name3156,Pomerini,12,M,1,
3156,3157,Name3157,Pomerini,12,M,1,
3157,3158,Name3158,Pomerini,13,F,1,
3158,3159,Name3159,Pomerini,11,M,4,
3159,3160,Name3160,Pomerini,11,M,3,
3160,3161,Name3161,Pomerini,8,F,6,
3161,3162,Name3162,Pomerini,12,F,5,
3162,3163,Name3163,Pomerini,12,F,4,
3163,3164,Name3164,Pomerini,7,M,1,
3164,3165,Name3165,Pomerini,9,F,2,
3165,3166,Name3166,Pomerini,13,F,5,
3166,3167,Name3167,Pomerini,8,F,3,
3167,3168,Name3168,Pomerini,13,F,2,
3168,3169,Name3169,Pomerini,13,F,4,
3169,3170,Name3170,Pomerini,9,F,3,
3170,3171,Name3171,Pomerini,13,F,3,
3171,3172,Name3172,Pomerini,9,F,4,
3172,3173,Name3173,Pomerini,10,F,2,
3173,3174,Name3174,Pomerini,9,M,6,
3174,3175,Name3175,Pomerini,11,F,2,
3175,3176,Name3176,Pomerini,13,F,6,
3176,3177,Name3177,Pomerini,12,F,3,
3177,3178,Name3178,Pomerini,9,M,1,
3178,3179,Name3179,Pomerini,9,M,8,
3179,3180,Name3180,Pomerini,12,M,5,
3180,3181,Name3181,Pomerini,10,F,5,
3181,3182,Name3182,Pomerini,13,F,4,
3182,3183,Name3183,Pomerini,11,F,3,
3183,3184,Name3184,Pomerini,12,F,5,
3184,3185,Name3185,Pomerini,9,F,1,
3185,3186,Name3186,Pomerini,9,F,1,
3186,3187,Name3187,Pomerini,11,M,4,
3187,3188,Name3188,Pomerini,26,M,5,
3188,3189,Name3189,Pomerini,8,F,6,
3189,3190,Name3190,Pomerini,13,M,4,
3190,3191,Name3191,Pomerini,8,M,4,
3191,3192,Name3192,Pomerini,12,F,4,
3192,3193,Name3193,Pomerini,12,M,6,
3193,3194,Name3194,Pomerini,13,F,3,
3194,3195,Name3195,Pomerini,8,F,3,
3195,3196,Name3196,Pomerini,12,F,3,
3196,3197,Name3197,Pomerini,13,F,4,
3197,3198,Name3198,Pomerini,13,F,5,
3198,3199,Name3199,Pomerini,13,M,6,
3199,3200,Name3200,Pomerini,13,F,4,
3200,3201,Name3201,Pomerini,15,F,1,
3201,3202,Name3202,Pomerini,10,F,4,
3202,3203,Name3203,Pomerini,7,F,1,
3203,3204,Name3204,Pomerini,9,M,5,
3204,3205,Name3205,Pomerini,25,F,3,
3205,3206,Name3206,Pomerini,7,F,6,
3206,3207,Name3207,Pomerini,8,M,6,
3207,3208,Name3208,Pomerini,11,M,6,
3208,3209,Name3209,Pomerini,13,F,4,
3209,3210,Name3210,Pomerini,48,F,3,
3210,3211,Name3211,Pomerini,4,M,6,
3211,3212,Name3212,Pomerini,28,M,3,
3212,3213,Name3213,Pomerini,12,F,2,
3213,3214,Name3214,Pomerini,14,F,2,
3214,3215,Name3215,Pomerini,11,F,3,
3215,3216,Name3216,Pomerini,12,M,2,
3216,3217,Name3217,Pomerini,9,M,5,
3217,3218,Name3218,Pomerini,4,F,3,
3218,3219,Name3219,Pomerini,7,F,2,
3219,3220,Name3220,Pomerini,7,M,6,
3220,3221,Name3221,Pomerini,11,F,6,
3221,3222,Name3222,Pomerini,12,F,2,
3222,3223,Name3223,Pomerini,11,M,6,
3223,3224,Name3224,Pomerini,14,M,0,
3224,3225,Name3225,Pomerini,21,F,2,
3225,3226,Name3226,Pomerini,12,F,2,
3226,3227,Name3227,Pomerini,13,F,6,
3227,3228,Name3228,Pomerini,49,F,5,
3228,3229,Name3229,Pomerini,13,F,6,
3229,3230,Name3230,Pomerini,10,F,4,
3230,3231,Name3231,Pomerini,22,F,4,
3231,3232,Name3232,Pomerini,12,M,4,
3232,3233,Name3233,Pomerini,11,M,5,
3233,3234,Name3234,Pomerini,13,F,4,
3234,3235,Name3235,Pomerini,13,F,1,
3235,3236,Name3236,Pomerini,12,F,4,
3236,3237,Name3237,Pomerini,12,M,4,
3237,3238,Name3238,Pomerini,8,F,3,
3238,3239,Name3239,Pomerini,9,F,5,
3239,3240,Name3240,Pomerini,12,F,4,
3240,3241,Name3241,Pomerini,9,M,6,
3241,3242,Name3242,Pomerini,8,F,1,
3242,3243,Name3243,Pomerini,11,F,3,
3243,3244,Name3244,Pomerini,13,M,6,
3244,3245,Name3245,Pomerini,12,M,3,
3245,3246,Name3246,Pomerini,12,F,5,
3246,3247,Name3247,Pomerini,12,F,4,
3247,3248,Name3248,Pomerini,10,F,4,
3248,3249,Name3249,Pomerini,12,F,6,
3249,3250,Name3250,Pomerini,9,M,1,
3250,3251,Name3251,Pomerini,13,F,3,
3251,3252,Name3252,Pomerini,9,M,3,
3252,3253,Name3253,Pomerini,13,M,6,
3253,3254,Name3254,Pomerini,12,M,2,
3254,3255,Name3255,Pomerini,7,F,1,
3255,3256,Name3256,Pomerini,7,F,5,
3256,3257,Name3257,Pomerini,9,F,2,
3257,3258,Name3258,Pomerini,9,F,2,
3258,3259,Name3259,Pomerini,11,M,4,
3259,3260,Name3260,Pomerini,13,F,1,
3260,3261,Name3261,Pomerini,11,F,4,
3261,3262,Name3262,Pomerini,8,M,4,
3262,3263,Name3263,Pomerini,11,M,3,
3263,3264,Name3264,Pomerini,8,M,4,
3264,3265,Name3265,Pomerini,13,F,4,
3265,3266,Name3266,Pomerini,7,F,6,
3266,3267,Name3267,Pomerini,12,F,4,
3267,3268,Name3268,Pomerini,12,F,2,
3268,3269,Name3269,Pomerini,28,M,3,
3269,3270,Name3270,Pomerini,12,M,5,
3270,3271,Name3271,Pomerini,13,F,5,
3271,3272,Name3272,Pomerini,14,F,5,
3272,3273,Name3273,Pomerini,12,F,5,
3273,3274,Name3274,Pomerini,10,M,3,
3274,3275,Name3275,Pomerini,12,F,4,
3275,3276,Name3276,Pomerini,11,F,4,
3276,3277,Name3277,Pomerini,14,F,3,
3277,3278,Name3278,Pomerini,9,M,3,
3278,3279,Name3279,Pomerini,9,M,4,
3279,3280,Name3280,Pomerini,9,M,6,
3280,3281,Name3281,Pomerini,7,F,3,
3281,3282,Name3282,Pomerini,9,F,5,
3282,3283,Name3283,Pomerini,11,F,2,
3283,3284,Name3284,Pomerini,14,M,5,
3284,3285,Name3285,Pomerini,9,F,3,
3285,3286,Name3286,Pomerini,54,F,2,
3286,3287,Name3287,Pomerini,10,M,3,
3287,3288,Name3288,Pomerini,4,F,3,
3288,3289,Name3289,Pomerini,13,F,5,
3289,3290,Name3290,Pomerini,11,F,5,
3290,3291,Name3291,Pomerini,11,F,6,
3291,3292,Name3292,Pomerini,11,F,3,
3292,3293,Name3293,Pomerini,13,M,4,
3293,3294,Name3294,Pomerini,12,F,1,
3294,3295,Name3295,Pomerini,10,F,1,
3295,3296,Name3296,Pomerini,13,M,1,
3296,3297,Name3297,Pomerini,8,M,6,
3297,3298,Name3298,Pomerini,27,F,1,
3298,3299,Name3299,Pomerini,15,F,6,
3299,3300,Name3300,Pomerini,11,M,5,
3300,3301,Name3301,Pomerini,28,F,6,
3301,3302,Name3302,Pomerini,11,F,5,
3302,3303,Name3303,Pomerini,11,F,4,
3303,3304,Name3304,Pomerini,13,F,5,
3304,3305,Name3305,Pomerini,11,F,6,
3305,3306,Name3306,Pomerini,13,F,7,
3306,3307,Name3307,Pomerini,7,F,3,
3307,3308,Name3308,Pomerini,13,M,1,
3308,3309,Name3309,Pomerini,26,M,1,
3309,3310,Name3310,Pomerini,11,F,2,
3310,3311,Name3311,Pomerini,15,F,4,
3311,3312,Name3312,Pomerini,9,F,3,
3312,3313,Name3313,Pomerini,10,F,3,
3313,3314,Name3314,Pomerini,12,F,3,
3314,3315,Name3315,Pomerini,11,F,2,
3315,3316,Name3316,Pomerini,14,M,3,
3316,3317,Name3317,Pomerini,11,M,5,
3317,3318,Name3318,Pomerini,11,M,2,
3318,3319,Name3319,Pomerini,9,M,4,
3319,3320,Name3320,Pomerini,12,F,2,
3320,3321,Name3321,Pomerini,10,M,1,
3321,3322,Name3322,Pomerini,12,M,7,
3322,3323,Name3323,Pomerini,11,F,3,
3323,3324,Name3324,Pomerini,8,M,4,
3324,3325,Name3325,Pomerini,23,F,1,
3325,3326,Name3326,Pomerini,11,M,3,
3326,3327,Name3327,Pomerini,9,F,4,
3327,3328,Name3328,Pomerini,26,F,4,
3328,3329,Name3329,Pomerini,12,F,5,
3329,3330,Name3330,Pomerini,12,M,5,
3330,3331,Name3331,Pomerini,9,M,1,
3331,3332,Name3332,Pomerini,15,F,3,
3332,3333,Name3333,Pomerini,12,F,2,
3333,3334,Name3334,Pomerini,12,M,4,
3334,3335,Name3335,Pomerini,13,M,6,
3335,3336,Name3336,Pomerini,13,M,2,
3336,3337,Name3337,Pomerini,12,F,4,
3337,3338,Name3338,Pomerini,14,F,5,
3338,3339,Name3339,Pomerini,8,F,5,
3339,3340,Name3340,Pomerini,12,M,6,
3340,3341,Name3341,Pomerini,27,F,1,
3341,3342,Name3342,Pomerini,10,M,6,
3342,3343,Name3343,Pomerini,12,M,5,
3343,3344,Name3344,Pomerini,11,M,4,
3344,3345,Name3345,Pomerini,9,F,3,
3345,3346,Name3346,Pomerini,10,M,7,
3346,3347,Name3347,Pomerini,56,M,3,
3347,3348,Name3348,Pomerini,9,F,3,
3348,3349,Name3349,Pomerini,12,F,3,
3349,3350,Name3350,Pomerini,8,F,2,
3350,3351,Name3351,Pomerini,12,F,6,
3351,3352,Name3352,Pomerini,13,M,6,
3352,3353,Name3353,Pomerini,11,F,6,
3353,3354,Name3354,Pomerini,13,M,3,
3354,3355,Name3355,Pomerini,10,M,4,
3355,3356,Name3356,Pomerini,10,F,5,
3356,3357,Name3357,Pomerini,9,F,6,
3357,3358,Name3358,Pomerini,10,M,5,
3358,3359,Name3359,Pomerini,8,F,2,
3359,3360,Name3360,Pomerini,13,M,5,
3360,3361,Name3361,Pomerini,11,F,2,
3361,3362,Name3362,Pomerini,13,M,6,
3362,3363,Name3363,Pomerini,27,F,4,
3363,3364,Name3364,Pomerini,14,M,5,
3364,3365,Name3365,Pomerini,8,F,4,
3365,3366,Name3366,Pomerini,48,F,6,
3366,3367,Name3367,Pomerini,14,F,2,
3367,3368,Name3368,Pomerini,41,F,6,
3368,3369,Name3369,Pomerini,13,M,1,
3369,3370,Name3370,Pomerini,13,M,6,
3370,3371,Name3371,Pomerini,24,F,6,
3371,3372,Name3372,Pomerini,56,M,3,
3372,3373,Name3373,Pomerini,10,F,4,
3373,3374,Name3374,Pomerini,35,M,6,
3374,3375,Name3375,Pomerini,13,F,3,
3375,3376,Name3376,Pomerini,13,M,6,
3376,3377,Name3377,Pomerini,9,F,6,
3377,3378,Name3378,Pomerini,12,F,3,
3378,3379,Name3379,Pomerini,10,F,4,
3379,3380,Name3380,Pomerini,9,F,6,
3380,3381,Name3381,Pomerini,12,M,2,
3381,3382,Name3382,Pomerini,13,F,5,
3382,3383,Name3383,Pomerini,8,F,0,
3383,3384,Name3384,Pomerini,7,F,2,
3384,3385,Name3385,Pomerini,14,F,6,
3385,3386,Name3386,Pomerini,13,M,4,
3386,3387,Name3387,Pomerini,8,F,3,
3387,3388,Name3388,Pomerini,15,F,3,
3388,3389,Name3389,Pomerini,13,F,5,
3389,3390,Name3390,Pomerini,14,F,1,
3390,3391,Name3391,Pomerini,46,M,4,
3391,3392,Name3392,Pomerini,12,F,4,
3392,3393,Name3393,Pomerini,9,M,7,
3393,3394,Name3394,Pomerini,15,F,2,
3394,3395,Name3395,Pomerini,90,M,2,
3395,3396,Name3396,Pomerini,14,M,2,
3396,3397,Name3397,Pomerini,10,F,7,
3397,3398,Name3398,Pomerini,10,M,3,
3398,3399,Name3399,Pomerini,8,F,1,
3399,3400,Name3400,Pomerini,9,F,5,
3400,3401,Name3401,Pomerini,8,F,4,
3401,3402,Name3402,Pomerini,13,M,7,
3402,3403,Name3403,Pomerini,7,M,6,
3403,3404,Name3404,Pomerini,12,F,3,
3404,3405,Name3405,Pomerini,27,M,6,
3405,3406,Name3406,Pomerini,12,M,4,
3406,3407,Name3407,Pomerini,13,F,4,
3407,3408,Name3408,Pomerini,12,F,4,
3408,3409,Name3409,Pomerini,8,F,5,
3409,3410,Name3410,Pomerini,13,F,6,
3410,3411,Name3411,Pomerini,12,F,4,
3411,3412,Name3412,Pomerini,12,F,3,
3412,3413,Name3413,Pomerini,12,F,3,
3413,3414,Name3414,Pomerini,12,F,4,
3414,3415,Name3415,Pomerini,14,M,2,
3415,3416,Name3416,Pomerini,35,M,4,
3416,3417,Name3417,Pomerini,14,F,6,
3417,3418,Name3418,Pomerini,12,F,4,
3418,3419,Name3419,Pomerini,14,F,2,
3419,3420,Name3420,Pomerini,13,M,3,
3420,3421,Name3421,Pomerini,7,F,3,
3421,3422,Name3422,Pomerini,12,M,4,
3422,3423,Name3423,Pomerini,13,F,5,
3423,3424,Name3424,Pomerini,11,F,6,
3424,3425,Name3425,Pomerini,11,M,7,
3425,3426,Name3426,Pomerini,27,M,1,
3426,3427,Name3427,Pomerini,10,F,6,
3427,3428,Name3428,Pomerini,12,M,4,
3428,3429,Name3429,Pomerini,12,F,5,
3429,3430,Name3430,Pomerini,12,F,4,
3430,3431,Name3431,Pomerini,61,F,4,
3431,3432,Name3432,Pomerini,9,M,5,
3432,3433,Name3433,Pomerini,13,M,3,
3433,3434,Name3434,Pomerini,15,M,4,
3434,3435,Name3435,Pomerini,8,F,6,
3435,3436,Name3436,Pomerini,40,M,3,
3436,3437,Name3437,Pomerini,12,F,5,
3437,3438,Name3438,Pomerini,12,F,3,
3438,3439,Name3439,Pomerini,12,M,4,
3439,3440,Name3440,Pomerini,9,M,1,
3440,3441,Name3441,Pomerini,11,F,1,
3441,3442,Name3442,Pomerini,14,F,1,
3442,3443,Name3443,Pomerini,12,F,3,
3443,3444,Name3444,Pomerini,11,F,4,
3444,3445,Name3445,Pomerini,27,F,4,
3445,3446,Name3446,Pomerini,9,F,3,
3446,3447,Name3447,Pomerini,14,F,3,
3447,3448,Name3448,Pomerini,12,F,2,
3448,3449,Name3449,Pomerini,24,M,4,
3449,3450,Name3450,Pomerini,10,F,3,
3450,3451,Name3451,Pomerini,9,F,6,
3451,3452,Name3452,Pomerini,12,F,6,
3452,3453,Name3453,Pomerini,55,M,5,
3453,3454,Name3454,Pomerini,24,F,4,
3454,3455,Name3455,Pomerini,35,M,1,
3455,3456,Name3456,Pomerini,13,M,3,
3456,3457,Name3457,Pomerini,9,M,5,
3457,3458,Name3458,Pomerini,12,F,3,
3458,3459,Name3459,Pomerini,11,F,2,
3459,3460,Name3460,Pomerini,12,F,6,
3460,3461,Name3461,Pomerini,12,F,1,
3461,3462,Name3462,Pomerini,13,F,4,
3462,3463,Name3463,Pomerini,4,M,3,
3463,3464,Name3464,Pomerini,15,F,6,
3464,3465,Name3465,Pomerini,12,F,4,
3465,3466,Name3466,Pomerini,9,M,4,
3466,3467,Name3467,Pomerini,13,F,4,
3467,3468,Name3468,Pomerini,13,F,4,
3468,3469,Name3469,Pomerini,8,F,4,
3469,3470,Name3470,Pomerini,10,F,4,
3470,3471,Name3471,Pomerini,8,M,6,
3471,3472,Name3472,Pomerini,12,F,6,
3472,3473,Name3473,Pomerini,9,F,4,
3473,3474,Name3474,Pomerini,15,F,5,
3474,3475,Name3475,Pomerini,15,F,5,
3475,3476,Name3476,Pomerini,12,F,0,
3476,3477,Name3477,Pomerini,10,F,6,
3477,3478,Name3478,Pomerini,11,M,5,
3478,3479,Name3479,Pomerini,9,M,8,
3479,3480,Name3480,Pomerini,8,F,3,
3480,3481,Name3481,Pomerini,10,F,2,
3481,3482,Name3482,Pomerini,14,F,3,
3482,3483,Name3483,Pomerini,10,M,1,
3483,3484,Name3484,Pomerini,10,F,2,
3484,3485,Name3485,Pomerini,12,F,4,
3485,3486,Name3486,Pomerini,78,M,2,
3486,3487,Name3487,Pomerini,53,F,5,
3487,3488,Name3488,Pomerini,13,F,6,
3488,3489,Name3489,Pomerini,11,F,4,
3489,3490,Name3490,Pomerini,11,F,5,
3490,3491,Name3491,Pomerini,9,M,6,
3491,3492,Name3492,Pomerini,40,F,6,
3492,3493,Name3493,Pomerini,13,F,0,
3493,3494,Name3494,Pomerini,13,F,3,
3494,3495,Name3495,Pomerini,40,F,1,
3495,3496,Name3496,Pomerini,12,M,5,
3496,3497,Name3497,Pomerini,11,F,2,
3497,3498,Name3498,Pomerini,12,M,4,
3498,3499,Name3499,Pomerini,13,M,1,
3499,3500,Name3500,Pomerini,12,F,4,
3500,3501,Name3501,Pomerini,13,F,3,
3501,3502,Name3502,Pomerini,11,M,4,
3502,3503,Name3503,Pomerini,24,F,1,
3503,3504,Name3504,Pomerini,12,M,2,
3504,3505,Name3505,Pomerini,15,F,4,
3505,3506,Name3506,Pomerini,10,M,1,
3506,3507,Name3507,Pomerini,12,F,4,
3507,3508,Name3508,Pomerini,12,F,5,
3508,3509,Name3509,Pomerini,56,M,5,
3509,3510,Name3510,Pomerini,15,M,7,
3510,3511,Name3511,Pomerini,10,M,4,
3511,3512,Name3512,Pomerini,9,M,2,
3512,3513,Name3513,Pomerini,13,F,5,
3513,3514,Name3514,Pomerini,10,M,6,
3514,3515,Name3515,Pomerini,40,F,4,
3515,3516,Name3516,Pomerini,9,F,5,
3516,3517,Name3517,Pomerini,11,F,5,
3517,3518,Name3518,Pomerini,11,F,4,
3518,3519,Name3519,Pomerini,12,F,6,
3519,3520,Name3520,Pomerini,7,F,6,
3520,3521,Name3521,Pomerini,7,F,6,
3521,3522,Name3522,Pomerini,13,F,4,
3522,3523,Name3523,Pomerini,10,M,3,
3523,3524,Name3524,Pomerini,13,F,4,
3524,3525,Name3525,Pomerini,15,M,3,
3525,3526,Name3526,Pomerini,10,F,3,
3526,3527,Name3527,Pomerini,10,F,4,
3527,3528,Name3528,Pomerini,14,M,2,
3528,3529,Name3529,Pomerini,10,F,5,
3529,3530,Name3530,Pomerini,10,M,6,
3530,3531,Name3531,Pomerini,12,M,4,
3531,3532,Name3532,Mwawambala,10,F,6,
3532,3533,Name3533,Mwawambala,13,M,3,
3533,3534,Name3534,Mwawambala,13,F,4,
3534,3535,Name3535,Mwawambala,13,M,3,
3535,3536,Name3536,Mwawambala,12,F,1,
3536,3537,Name3537,Mwawambala,12,M,4,
3537,3538,Name3538,Mwawambala,10,F,0,
3538,3539,Name3539,Mwawambala,9,F,4,
3539,3540,Name3540,Mwawambala,11,M,3,
3540,3541,Name3541,Mwawambala,12,M,6,
3541,3542,Name3542,Mwawambala,13,M,4,
3542,3543,Name3543,Mwawambala,15,F,6,
3543,3544,Name3544,Mwawambala,10,M,2,
3544,3545,Name3545,Mwawambala,56,M,5,
3545,3546,Name3546,Mwawambala,27,M,4,
3546,3547,Name3547,Mwawambala,12,M,5,
3547,3548,Name3548,Mwawambala,11,M,2,
3548,3549,Name3549,Mwawambala,11,F,2,
3549,3550,Name3550,Mwawambala,12,F,2,
3550,3551,Name3551,Mwawambala,9,F,5,
3551,3552,Name3552,Mwawambala,10,F,5,
3552,3553,Name3553,Mwawambala,20,F,6,
3553,3554,Name3554,Mwawambala,7,M,0,
3554,3555,Name3555,Mwawambala,12,M,3,
3555,3556,Name3556,Mwawambala,14,M,4,
3556,3557,Name3557,Mwawambala,9,M,6,
3557,3558,Name3558,Mwawambala,13,F,6,
3558,3559,Name3559,Mwawambala,4,M,4,
3559,3560,Name3560,Mwawambala,14,F,4,
3560,3561,Name3561,Mwawambala,10,F,6,
3561,3562,Name3562,Mwawambala,60,M,5,
3562,3563,Name3563,Mwawambala,14,F,2,
3563,3564,Name3564,Mwawambala,13,F,6,
3564,3565,Name3565,Mwawambala,29,F,3,
3565,3566,Name3566,Mwawambala,12,F,3,
3566,3567,Name3567,Mwawambala,24,F,2,
3567,3568,Name3568,Mwawambala,10,F,4,
3568,3569,Name3569,Mwawambala,11,F,3,
3569,3570,Name3570,Mwawambala,10,F,6,
3570,3571,Name3571,Mwawambala,14,F,2,
3571,3572,Name3572,Mwawambala,13,M,5,
3572,3573,Name3573,Mwawambala,14,F,2,
3573,3574,Name3574,Mwawambala,13,F,1,
3574,3575,Name3575,Mwawambala,27,F,4,
3575,3576,Name3576,Mwawambala,14,M,3,
3576,3577,Name3577,Mwawambala,14,M,2,
3577,3578,Name3578,Mwawambala,13,F,5,
3578,3579,Name3579,Mwawambala,12,F,2,
3579,3580,Name3580,Mwawambala,28,F,4,
3580,3581,Name3581,Mwawambala,8,M,5,
3581,3582,Name3582,Mwawambala,14,F,2,
3582,3583,Name3583,Mwawambala,11,F,6,
3583,3584,Name3584,Mwawambala,10,M,4,
3584,3585,Name3585,Mwawambala,22,F,4,
3585,3586,Name3586,Mwawambala,13,F,2,
3586,3587,Name3587,Mwawambala,8,F,2,
3587,3588,Name3588,Mwawambala,7,F,6,
3588,3589,Name3589,Mwawambala,8,F,6,
3589,3590,Name3590,Mwawambala,14,M,6,
3590,3591,Name3591,Mwawambala,14,M,6,
3591,3592,Name3592,Mwawambala,14,M,4,
3592,3593,Name3593,Mwawambala,9,F,3,
3593,3594,Name3594,Mwawambala,14,M,2,
3594,3595,Name3595,Mwawambala,8,F,3,
3595,3596,Name3596,Mwawambala,13,M,2,
3596,3597,Name3597,Mwawambala,10,M,6,
3597,3598,Name3598,Mwawambala,9,M,3,
3598,3599,Name3599,Mwawambala,8,F,0,
3599,3600,Name3600,Mwawambala,35,M,3,
3600,3601,Name3601,Mwawambala,13,M,5,
3601,3602,Name3602,Mwawambala,13,M,4,
3602,3603,Name3603,Mwawambala,13,F,3,
3603,3604,Name3604,Mwawambala,14,M,3,
3604,3605,Name3605,Mwawambala,10,M,4,
3605,3606,Name3606,Mwawambala,8,M,3,
3606,3607,Name3607,Mwawambala,14,F,4,
