,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
2727,2727,2728,Name2728,Pomerini,25,F,3,
2728,2728,2729,Name2729,Pomerini,14,F,8,
2729,2729,2730,Name2730,Pomerini,11,M,2,
2730,2730,2731,Name2731,Pomerini,13,F,0,
2731,2731,2732,Name2732,Pomerini,13,F,6,
2732,2732,2733,Name2733,Pomerini,10,M,1,
2733,2733,2734,Name2734,Pomerini,9,F,5,
2734,2734,2735,Name2735,Pomerini,12,F,4,
2735,2735,2736,Name2736,Pomerini,10,F,1,
2736,2736,2737,Name2737,Pomerini,40,F,3,
2737,2737,2738,Name2738,Pomerini,12,M,1,
2738,2738,2739,Name2739,Pomerini,12,F,6,
2739,2739,2740,Name2740,Pomerini,13,F,3,
2740,2740,2741,Name2741,Pomerini,13,F,3,
2741,2741,2742,Name2742,Pomerini,10,F,4,
2742,2742,2743,Name2743,Pomerini,13,F,3,
2743,2743,2744,Name2744,Pomerini,13,F,6,
2744,2744,2745,Name2745,Pomerini,10,M,4,
2745,2745,2746,Name2746,Pomerini,34,F,4,
2746,2746,2747,Name2747,Pomerini,35,F,5,
2747,2747,2748,Name2748,Pomerini,14,F,6,
2748,2748,2749,Name2749,Pomerini,35,F,6,
2749,2749,2750,Name2750,Pomerini,13,M,1,
2750,2750,2751,Name2751,Pomerini,9,F,3,
2751,2751,2752,Name2752,Pomerini,10,M,5,
2752,2752,2753,Name2753,Pomerini,8,M,4,
2753,2753,2754,Name2754,Pomerini,34,F,3,
2754,2754,2755,Name2755,Pomerini,10,F,4,
2755,2755,2756,Name2756,Pomerini,7,F,1,
2756,2756,2757,Name2757,Pomerini,14,F,3,
2757,2757,2758,Name2758,Pomerini,27,M,5,
2758,2758,2759,Name2759,Pomerini,12,F,4,
2759,2759,2760,Name2760,Pomerini,13,M,2,
2760,2760,2761,Name2761,Pomerini,9,M,2,
2761,2761,2762,Name2762,Pomerini,56,F,4,
2762,2762,2763,Name2763,Pomerini,7,M,6,
2763,2763,2764,Name2764,Pomerini,13,M,5,
2764,2764,2765,Name2765,Pomerini,10,F,3,
2765,2765,2766,Name2766,Pomerini,12,M,3,
2766,2766,2767,Name2767,Pomerini,12,F,3,
2767,2767,2768,Name2768,Pomerini,13,M,4,
2768,2768,2769,Name2769,Pomerini,7,M,1,
2769,2769,2770,Name2770,Pomerini,13,F,3,
2770,2770,2771,Name2771,Pomerini,13,M,0,
2771,2771,2772,Name2772,Pomerini,37,F,4,
2772,2772,2773,Name2773,Pomerini,14,F,4,
2773,2773,2774,Name2774,Pomerini,9,M,5,
2774,2774,2775,Name2775,Pomerini,9,M,4,
2775,2775,2776,Name2776,Pomerini,14,M,5,
2776,2776,2777,Name2777,Pomerini,8,M,6,
2777,2777,2778,Name2778,Pomerini,7,M,1,
2778,2778,2779,Name2779,Pomerini,11,M,4,
2779,2779,2780,Name2780,Pomerini,12,F,1,
2780,2780,2781,Name2781,Pomerini,48,M,4,
2781,2781,2782,Name2782,Pomerini,9,M,3,
2782,2782,2783,Name2783,Pomerini,9,M,3,
2783,2783,2784,Name2784,Pomerini,14,M,3,
2784,2784,2785,Name2785,Pomerini,8,F,4,
2785,2785,2786,Name2786,Pomerini,14,F,1,
2786,2786,2787,Name2787,Pomerini,9,F,3,
2787,2787,2788,Name2788,Pomerini,12,F,6,
2788,2788,2789,Name2789,Pomerini,48,F,3,
2789,2789,2790,Name2790,Pomerini,12,F,6,
2790,2790,2791,Name2791,Pomerini,9,M,0,
2791,2791,2792,Name2792,Pomerini,13,F,7,
2792,2792,2793,Name2793,Pomerini,13,M,1,
2793,2793,2794,Name2794,Pomerini,7,F,4,
2794,2794,2795,Name2795,Pomerini,10,F,7,
2795,2795,2796,Name2796,Pomerini,15,F,4,
2796,2796,2797,Name2797,Pomerini,10,F,2,
2797,2797,2798,Name2798,Pomerini,9,F,4,
2798,2798,2799,Name2799,Pomerini,12,F,3,
2799,2799,2800,Name2800,Pomerini,12,M,4,
2800,2800,2801,Name2801,Pomerini,12,M,2,
2801,2801,2802,Name2802,Pomerini,48,M,2,
2802,2802,2803,Name2803,Pomerini,14,M,4,
2803,2803,2804,Name2804,Pomerini,12,M,4,
2804,2804,2805,Name2805,Pomerini,11,F,2,
2805,2805,2806,Name2806,Pomerini,20,F,6,
2806,2806,2807,Name2807,Pomerini,9,M,4,
2807,2807,2808,Name2808,Pomerini,12,M,5,
2808,2808,2809,Name2809,Pomerini,38,M,5,
2809,2809,2810,Name2810,Pomerini,13,F,5,
2810,2810,2811,Name2811,Pomerini,7,M,3,
2811,2811,2812,Name2812,Pomerini,10,F,6,
2812,2812,2813,Name2813,Pomerini,7,F,1,
2813,2813,2814,Name2814,Pomerini,12,F,2,
2814,2814,2815,Name2815,Pomerini,8,F,6,
2815,2815,2816,Name2816,Pomerini,32,F,6,
2816,2816,2817,Name2817,Pomerini,13,F,2,
2817,2817,2818,Name2818,Pomerini,15,M,6,
2818,2818,2819,Name2819,Pomerini,8,M,4,
2819,2819,2820,Name2820,Pomerini,14,F,4,
2820,2820,2821,Name2821,Pomerini,34,F,6,
2821,2821,2822,Name2822,Pomerini,27,F,3,
2822,2822,2823,Name2823,Pomerini,12,F,1,
2823,2823,2824,Name2824,Pomerini,9,M,8,
2824,2824,2825,Name2825,Pomerini,13,M,3,
2825,2825,2826,Name2826,Pomerini,10,F,3,
2826,2826,2827,Name2827,Pomerini,14,F,5,
2827,2827,2828,Name2828,Pomerini,14,F,6,
2828,2828,2829,Name2829,Pomerini,9,M,5,
2829,2829,2830,Name2830,Pomerini,9,F,1,
2830,2830,2831,Name2831,Pomerini,10,M,7,
2831,2831,2832,Name2832,Pomerini,11,F,1,
2832,2832,2833,Name2833,Pomerini,12,F,4,
2833,2833,2834,Name2834,Pomerini,13,M,4,
2834,2834,2835,Name2835,Pomerini,9,M,5,
2835,2835,2836,Name2836,Pomerini,8,F,6,
2836,2836,2837,Name2837,Pomerini,11,F,3,
2837,2837,2838,Name2838,Pomerini,14,M,6,
2838,2838,2839,Name2839,Pomerini,8,F,2,
2839,2839,2840,Name2840,Pomerini,14,F,6,
2840,2840,2841,Name2841,Pomerini,12,F,6,
2841,2841,2842,Name2842,Pomerini,12,M,5,
2842,2842,2843,Name2843,Pomerini,9,F,5,
2843,2843,2844,Name2844,Pomerini,9,F,1,
2844,2844,2845,Name2845,Pomerini,12,M,3,
2845,2845,2846,Name2846,Pomerini,9,M,6,
2846,2846,2847,Name2847,Pomerini,10,F,6,
2847,2847,2848,Name2848,Pomerini,12,M,5,
2848,2848,2849,Name2849,Pomerini,10,F,4,
2849,2849,2850,Name2850,Pomerini,37,F,3,
2850,2850,2851,Name2851,Pomerini,75,M,6,
2851,2851,2852,Name2852,Pomerini,9,F,4,
2852,2852,2853,Name2853,Pomerini,13,F,6,
2853,2853,2854,Name2854,Pomerini,7,F,6,
2854,2854,2855,Name2855,Pomerini,12,M,6,
2855,2855,2856,Name2856,Pomerini,13,M,4,
2856,2856,2857,Name2857,Pomerini,10,M,4,
2857,2857,2858,Name2858,Pomerini,12,F,4,
2858,2858,2859,Name2859,Pomerini,13,F,1,
2859,2859,2860,Name2860,Pomerini,11,M,6,
2860,2860,2861,Name2861,Pomerini,11,F,2,
2861,2861,2862,Name2862,Pomerini,11,M,4,
2862,2862,2863,Name2863,Pomerini,61,F,3,
2863,2863,2864,Name2864,Pomerini,8,F,2,
2864,2864,2865,Name2865,Pomerini,12,F,6,
2865,2865,2866,Name2866,Pomerini,9,F,3,
2866,2866,2867,Name2867,Pomerini,10,M,1,
2867,2867,2868,Name2868,Pomerini,13,F,3,
2868,2868,2869,Name2869,Pomerini,12,F,3,
2869,2869,2870,Name2870,Pomerini,15,F,1,
2870,2870,2871,Name2871,Pomerini,13,F,5,
2871,2871,2872,Name2872,Pomerini,12,F,3,
2872,2872,2873,Name2873,Pomerini,23,M,4,
2873,2873,2874,Name2874,Pomerini,14,F,3,
2874,2874,2875,Name2875,Pomerini,48,M,3,
2875,2875,2876,Name2876,Pomerini,7,F,5,
2876,2876,2877,Name2877,Pomerini,14,F,0,
2877,2877,2878,Name2878,Pomerini,25,M,4,
2878,2878,2879,Name2879,Pomerini,13,F,3,
2879,2879,2880,Name2880,Pomerini,10,M,4,
2880,2880,2881,Name2881,Pomerini,7,F,1,
2881,2881,2882,Name2882,Pomerini,12,F,6,
2882,2882,2883,Name2883,Pomerini,13,F,8,
2883,2883,2884,Name2884,Pomerini,14,F,0,
2884,2884,2885,Name2885,Pomerini,10,F,4,
2885,2885,2886,Name2886,Pomerini,13,M,2,
2886,2886,2887,Name2887,Pomerini,14,F,4,
2887,2887,2888,Name2888,Pomerini,13,M,6,
2888,2888,2889,Name2889,Pomerini,10,M,2,
2889,2889,2890,Name2890,Pomerini,10,M,0,
2890,2890,2891,Name2891,Pomerini,9,F,5,
2891,2891,2892,Name2892,Pomerini,12,F,2,
2892,2892,2893,Name2893,Pomerini,53,M,3,
2893,2893,2894,Name2894,Pomerini,9,F,2,
2894,2894,2895,Name2895,Pomerini,25,F,4,
2895,2895,2896,Name2896,Pomerini,9,M,7,
2896,2896,2897,Name2897,Pomerini,25,M,4,
2897,2897,2898,Name2898,Pomerini,24,F,6,
2898,2898,2899,Name2899,Pomerini,31,F,7,
2899,2899,2900,Name2900,Pomerini,11,M,5,
2900,2900,2901,Name2901,Pomerini,6,F,5,
2901,2901,2902,Name2902,Pomerini,45,F,4,
2902,2902,2903,Name2903,Pomerini,12,M,0,
2903,2903,2904,Name2904,Pomerini,8,F,4,
2904,2904,2905,Name2905,Pomerini,11,M,2,
2905,2905,2906,Name2906,Pomerini,12,F,8,
2906,2906,2907,Name2907,Pomerini,7,F,7,
2907,2907,2908,Name2908,Pomerini,13,F,3,
2908,2908,2909,Name2909,Pomerini,13,F,3,
2909,2909,2910,Name2910,Pomerini,7,F,8,
2910,2910,2911,Name2911,Pomerini,8,M,5,
2911,2911,2912,Name2912,Pomerini,12,M,6,
2912,2912,2913,Name2913,Pomerini,7,M,4,
2913,2913,2914,Name2914,Pomerini,13,M,6,
2914,2914,2915,Name2915,Pomerini,22,M,6,
2915,2915,2916,Name2916,Pomerini,27,F,3,
2916,2916,2917,Name2917,Pomerini,11,M,5,
2917,2917,2918,Name2918,Pomerini,15,F,6,
2918,2918,2919,Name2919,Pomerini,7,F,4,
2919,2919,2920,Name2920,Pomerini,10,F,3,
2920,2920,2921,Name2921,Pomerini,11,F,3,
2921,2921,2922,Name2922,Pomerini,14,F,6,
2922,2922,2923,Name2923,Pomerini,10,F,3,
2923,2923,2924,Name2924,Pomerini,13,M,4,
2924,2924,2925,Name2925,Pomerini,11,F,3,
2925,2925,2926,Name2926,Pomerini,10,M,2,
2926,2926,2927,Name2927,Pomerini,9,F,3,
2927,2927,2928,Name2928,Pomerini,8,M,6,
2928,2928,2929,Name2929,Pomerini,9,M,6,
2929,2929,2930,Name2930,Pomerini,27,F,4,
2930,2930,2931,Name2931,Pomerini,13,M,5,
2931,2931,2932,Name2932,Pomerini,9,F,1,
2932,2932,2933,Name2933,Pomerini,25,M,2,
2933,2933,2934,Name2934,Pomerini,11,M,4,
2934,2934,2935,Name2935,Pomerini,40,M,3,
2935,2935,2936,Name2936,Pomerini,21,F,4,
2936,2936,2937,Name2937,Pomerini,12,F,2,
2937,2937,2938,Name2938,Pomerini,9,F,6,
2938,2938,2939,Name2939,Pomerini,7,M,1,
2939,2939,2940,Name2940,Pomerini,12,M,5,
2940,2940,2941,Name2941,Pomerini,10,F,5,
2941,2941,2942,Name2942,Pomerini,11,F,2,
2942,2942,2943,Name2943,Pomerini,19,F,4,
2943,2943,2944,Name2944,Pomerini,10,F,3,
2944,2944,2945,Name2945,Pomerini,5,F,3,
2945,2945,2946,Name2946,Pomerini,11,M,5,
2946,2946,2947,Name2947,Pomerini,9,F,6,
2947,2947,2948,Name2948,Pomerini,8,F,4,
2948,2948,2949,Name2949,Pomerini,14,M,0,
2949,2949,2950,Name2950,Pomerini,7,M,4,
2950,2950,2951,Name2951,Pomerini,10,F,6,
2951,2951,2952,Name2952,Pomerini,12,F,5,
2952,2952,2953,Name2953,Pomerini,9,F,4,
2953,2953,2954,Name2954,Pomerini,13,M,4,
2954,2954,2955,Name2955,Pomerini,12,F,5,
2955,2955,2956,Name2956,Pomerini,13,F,5,
2956,2956,2957,Name2957,Pomerini,12,F,6,
2957,2957,2958,Name2958,Pomerini,9,F,2,
2958,2958,2959,Name2959,Pomerini,7,M,1,
2959,2959,2960,Name2960,Pomerini,9,M,4,
2960,2960,2961,Name2961,Pomerini,8,M,3,
2961,2961,2962,Name2962,Pomerini,25,F,6,
2962,2962,2963,Name2963,Pomerini,21,F,2,
2963,2963,2964,Name2964,Pomerini,13,M,5,
2964,2964,2965,Name2965,Pomerini,10,F,5,
2965,2965,2966,Name2966,Pomerini,23,F,1,
2966,2966,2967,Name2967,Pomerini,24,F,2,
2967,2967,2968,Name2968,Pomerini,9,F,3,
2968,2968,2969,Name2969,Pomerini,11,M,2,
2969,2969,2970,Name2970,Pomerini,9,F,6,
2970,2970,2971,Name2971,Pomerini,8,F,4,
2971,2971,2972,Name2972,Pomerini,15,F,3,
2972,2972,2973,Name2973,Pomerini,12,M,0,
2973,2973,2974,Name2974,Pomerini,23,M,3,
2974,2974,2975,Name2975,Pomerini,14,F,1,
2975,2975,2976,Name2976,Pomerini,14,M,6,
2976,2976,2977,Name2977,Pomerini,56,F,7,
2977,2977,2978,Name2978,Pomerini,56,F,6,
2978,2978,2979,Name2979,Pomerini,12,M,6,
2979,2979,2980,Name2980,Pomerini,12,F,4,
2980,2980,2981,Name2981,Pomerini,9,F,3,
2981,2981,2982,Name2982,Pomerini,11,M,1,
2982,2982,2983,Name2983,Pomerini,12,M,8,
2983,2983,2984,Name2984,Pomerini,12,F,4,
2984,2984,2985,Name2985,Pomerini,13,M,4,
2985,2985,2986,Name2986,Pomerini,11,F,5,
2986,2986,2987,Name2987,Pomerini,12,F,2,
2987,2987,2988,Name2988,Pomerini,45,F,5,
2988,2988,2989,Name2989,Pomerini,12,F,4,
2989,2989,2990,Name2990,Pomerini,10,F,6,
2990,2990,2991,Name2991,Pomerini,7,F,5,
2991,2991,2992,Name2992,Pomerini,13,M,5,
2992,2992,2993,Name2993,Pomerini,9,F,6,
2993,2993,2994,Name2994,Pomerini,12,F,6,
2994,2994,2995,Name2995,Pomerini,11,M,2,
2995,2995,2996,Name2996,Pomerini,10,F,6,
2996,2996,2997,Name2997,Pomerini,9,M,6,
2997,2997,2998,Name2998,Pomerini,13,F,5,
2998,2998,2999,Name2999,Pomerini,10,F,6,
2999,2999,3000,Name3000,Pomerini,9,F,2,
3000,3000,3001,Name3001,Pomerini,12,F,2,
3001,3001,3002,Name3002,Pomerini,28,M,3,
3002,3002,3003,Name3003,Pomerini,13,M,5,
3003,3003,3004,Name3004,Pomerini,11,M,4,
3004,3004,3005,Name3005,Pomerini,12,M,3,
3005,3005,3006,Name3006,Pomerini,9,F,3,
3006,3006,3007,Name3007,Pomerini,13,F,4,
3007,3007,3008,Name3008,Pomerini,10,M,3,
3008,3008,3009,Name3009,Pomerini,8,F,2,
3009,3009,3010,Name3010,Pomerini,11,M,4,
3010,3010,3011,Name3011,Pomerini,8,F,4,
3011,3011,3012,Name3012,Pomerini,23,F,6,
3012,3012,3013,Name3013,Pomerini,11,M,6,
3013,3013,3014,Name3014,Pomerini,14,F,5,
3014,3014,3015,Name3015,Pomerini,9,M,3,
3015,3015,3016,Name3016,Pomerini,13,M,5,
3016,3016,3017,Name3017,Pomerini,7,M,1,
3017,3017,3018,Name3018,Pomerini,10,F,3,
3018,3018,3019,Name3019,Pomerini,12,M,4,
3019,3019,3020,Name3020,Pomerini,13,F,3,
3020,3020,3021,Name3021,Pomerini,7,F,4,
3021,3021,3022,Name3022,Pomerini,9,F,4,
3022,3022,3023,Name3023,Pomerini,10,F,8,
3023,3023,3024,Name3024,Pomerini,13,M,0,
3024,3024,3025,Name3025,Pomerini,12,F,6,
3025,3025,3026,Name3026,Pomerini,13,F,3,
3026,3026,3027,Name3027,Pomerini,13,M,1,
3027,3027,3028,Name3028,Pomerini,12,F,1,
3028,3028,3029,Name3029,Pomerini,9,F,3,
3029,3029,3030,Name3030,Pomerini,14,F,3,
3030,3030,3031,Name3031,Pomerini,8,F,4,
3031,3031,3032,Name3032,Pomerini,27,M,7,
3032,3032,3033,Name3033,Pomerini,12,F,4,
3033,3033,3034,Name3034,Pomerini,12,M,5,
3034,3034,3035,Name3035,Pomerini,10,M,2,
3035,3035,3036,Name3036,Pomerini,10,M,5,
3036,3036,3037,Name3037,Pomerini,61,F,1,
3037,3037,3038,Name3038,Pomerini,13,M,4,
3038,3038,3039,Name3039,Pomerini,14,M,3,
3039,3039,3040,Name3040,Pomerini,11,F,7,
3040,3040,3041,Name3041,Pomerini,8,F,6,
3041,3041,3042,Name3042,Pomerini,13,F,5,
3042,3042,3043,Name3043,Pomerini,13,F,0,
3043,3043,3044,Name3044,Pomerini,12,M,1,
3044,3044,3045,Name3045,Pomerini,10,F,2,
3045,3045,3046,Name3046,Pomerini,7,F,1,
3046,3046,3047,Name3047,Pomerini,9,F,3,
3047,3047,3048,Name3048,Pomerini,13,M,4,
3048,3048,3049,Name3049,Pomerini,11,F,5,
3049,3049,3050,Name3050,Pomerini,9,F,5,
3050,3050,3051,Name3051,Pomerini,10,F,1,
3051,3051,3052,Name3052,Pomerini,9,F,4,
3052,3052,3053,Name3053,Pomerini,9,M,6,
3053,3053,3054,Name3054,Pomerini,7,M,3,
3054,3054,3055,Name3055,Pomerini,9,M,3,
3055,3055,3056,Name3056,Pomerini,10,M,0,
3056,3056,3057,Name3057,Pomerini,11,F,6,
3057,3057,3058,Name3058,Pomerini,9,F,4,
3058,3058,3059,Name3059,Pomerini,13,M,1,
3059,3059,3060,Name3060,Pomerini,9,M,6,
3060,3060,3061,Name3061,Pomerini,25,F,3,
3061,3061,3062,Name3062,Pomerini,10,M,4,
3062,3062,3063,Name3063,Pomerini,9,M,3,
3063,3063,3064,Name3064,Pomerini,15,F,3,
3064,3064,3065,Name3065,Pomerini,26,M,5,
3065,3065,3066,Name3066,Pomerini,11,M,6,
3066,3066,3067,Name3067,Pomerini,10,F,4,
3067,3067,3068,Name3068,Pomerini,12,F,4,
3068,3068,3069,Name3069,Pomerini,13,F,6,
3069,3069,3070,Name3070,Pomerini,7,F,1,
3070,3070,3071,Name3071,Pomerini,9,F,5,
3071,3071,3072,Name3072,Pomerini,15,F,4,
3072,3072,3073,Name3073,Pomerini,10,F,3,
3073,3073,3074,Name3074,Pomerini,13,F,4,
3074,3074,3075,Name3075,Pomerini,13,M,4,
3075,3075,3076,Name3076,Pomerini,10,M,5,
3076,3076,3077,Name3077,Pomerini,7,F,0,
3077,3077,3078,Name3078,Pomerini,12,M,1,
3078,3078,3079,Name3079,Pomerini,13,F,2,
3079,3079,3080,Name3080,Pomerini,12,M,5,
3080,3080,3081,Name3081,Pomerini,16,M,3,
3081,3081,3082,Name3082,Pomerini,10,F,2,
3082,3082,3083,Name3083,Pomerini,12,F,0,
3083,3083,3084,Name3084,Pomerini,9,F,2,
3084,3084,3085,Name3085,Pomerini,9,F,6,
3085,3085,3086,Name3086,Pomerini,9,F,2,
3086,3086,3087,Name3087,Pomerini,11,F,3,
3087,3087,3088,Name3088,Pomerini,11,F,3,
3088,3088,3089,Name3089,Pomerini,11,M,5,
3089,3089,3090,Name3090,Pomerini,11,M,2,
3090,3090,3091,Name3091,Pomerini,49,F,5,
3091,3091,3092,Name3092,Pomerini,10,M,4,
3092,3092,3093,Name3093,Pomerini,15,M,6,
3093,3093,3094,Name3094,Pomerini,13,F,3,
3094,3094,3095,Name3095,Pomerini,9,F,6,
3095,3095,3096,Name3096,Pomerini,37,M,3,
3096,3096,3097,Name3097,Pomerini,9,F,4,
3097,3097,3098,Name3098,Pomerini,10,M,1,
3098,3098,3099,Name3099,Pomerini,13,M,3,
3099,3099,3100,Name3100,Pomerini,12,F,2,
3100,3100,3101,Name3101,Pomerini,10,M,8,
3101,3101,3102,Name3102,Pomerini,13,F,3,
3102,3102,3103,Name3103,Pomerini,12,F,4,
3103,3103,3104,Name3104,Pomerini,13,F,6,
3104,3104,3105,Name3105,Pomerini,13,F,3,
3105,3105,3106,Name3106,Pomerini,15,F,4,
3106,3106,3107,Name3107,Pomerini,13,F,2,
3107,3107,3108,Name3108,Pomerini,10,M,4,
3108,3108,3109,Name3109,Pomerini,9,M,4,
3109,3109,3110,Name3110,Pomerini,10,F,6,
3110,3110,3111,Name3111,Pomerini,7,F,6,
3111,3111,3112,Name3112,Pomerini,14,F,6,
3112,3112,3113,Name3113,Pomerini,9,F,6,
3113,3113,3114,Name3114,Pomerini,10,M,5,
3114,3114,3115,Name3115,Pomerini,12,M,4,
3115,3115,3116,Name3116,Pomerini,12,F,3,
3116,3116,3117,Name3117,Pomerini,10,F,3,
3117,3117,3118,Name3118,Pomerini,12,F,6,
3118,3118,3119,Name3119,Pomerini,7,M,3,
3119,3119,3120,Name3120,Pomerini,13,M,6,
3120,3120,3121,Name3121,Pomerini,9,F,4,
3121,3121,3122,Name3122,Pomerini,27,F,3,
3122,3122,3123,Name3123,Pomerini,13,F,3,
3123,3123,3124,Name3124,Pomerini,56,M,2,
3124,3124,3125,Name3125,Pomerini,12,F,6,
3125,3125,3126,Name3126,Pomerini,11,M,6,
3126,3126,3127,Name3127,Pomerini,11,F,1,
3127,3127,3128,Name3128,Pomerini,6,F,6,
3128,3128,3129,Name3129,Pomerini,13,F,4,
3129,3129,3130,Name3130,Pomerini,12,F,0,
3130,3130,3131,Name3131,Pomerini,14,F,2,
3131,3131,3132,Name3132,Pomerini,8,M,6,
3132,3132,3133,Name3133,Pomerini,8,M,5,
3133,3133,3134,Name3134,Pomerini,12,F,4,
3134,3134,3135,Name3135,Pomerini,12,F,4,
3135,3135,3136,Name3136,Pomerini,9,F,2,
3136,3136,3137,Name3137,Pomerini,13,F,2,
3137,3137,3138,Name3138,Pomerini,13,F,2,
3138,3138,3139,Name3139,Pomerini,10,F,6,
3139,3139,3140,Name3140,Pomerini,11,F,5,
3140,3140,3141,Name3141,Pomerini,9,F,2,
3141,3141,3142,Name3142,Pomerini,12,F,4,
3142,3142,3143,Name3143,Pomerini,9,F,2,
3143,3143,3144,Name3144,Pomerini,10,M,2,
3144,3144,3145,Name3145,Pomerini,9,F,8,
3145,3145,3146,Name3146,Pomerini,12,F,2,
3146,3146,3147,Name3147,Pomerini,12,F,5,
3147,3147,3148,Name3148,Pomerini,11,M,5,
3148,3148,3149,Name3149,Pomerini,9,F,0,
3149,3149,3150,Name3150,Pomerini,12,M,2,
3150,3150,3151,Name3151,Pomerini,9,F,4,
3151,3151,3152,Name3152,Pomerini,7,M,3,
3152,3152,3153,Name3153,Pomerini,35,M,6,
3153,3153,3154,Name3154,Pomerini,11,F,5,
3154,3154,3155,Name3155,Pomerini,13,F,3,
3155,3155,3156,Name3156,Pomerini,10,F,2,
3156,3156,3157,Name3157,Pomerini,13,M,2,
3157,3157,3158,Name3158,Pomerini,14,M,3,
3158,3158,3159,Name3159,Pomerini,12,F,4,
3159,3159,3160,Name3160,Pomerini,8,F,1,
3160,3160,3161,Name3161,Pomerini,41,F,4,
3161,3161,3162,Name3162,Pomerini,12,F,3,
3162,3162,3163,Name3163,Pomerini,14,M,4,
3163,3163,3164,Name3164,Pomerini,13,M,6,
3164,3164,3165,Name3165,Pomerini,8,F,2,
3165,3165,3166,Name3166,Pomerini,13,M,3,
3166,3166,3167,Name3167,Pomerini,9,F,4,
3167,3167,3168,Name3168,Pomerini,11,M,0,
3168,3168,3169,Name3169,Pomerini,8,M,6,
3169,3169,3170,Name3170,Pomerini,12,F,6,
3170,3170,3171,Name3171,Pomerini,11,F,2,
3171,3171,3172,Name3172,Pomerini,15,F,6,
3172,3172,3173,Name3173,Pomerini,11,F,1,
3173,3173,3174,Name3174,Pomerini,12,M,1,
3174,3174,3175,Name3175,Pomerini,11,M,0,
3175,3175,3176,Name3176,Pomerini,10,F,4,
3176,3176,3177,Name3177,Pomerini,12,F,5,
3177,3177,3178,Name3178,Pomerini,27,F,6,
3178,3178,3179,Name3179,Pomerini,13,M,3,
3179,3179,3180,Name3180,Pomerini,13,M,4,
3180,3180,3181,Name3181,Pomerini,12,M,3,
3181,3181,3182,Name3182,Pomerini,11,F,3,
3182,3182,3183,Name3183,Pomerini,7,F,6,
3183,3183,3184,Name3184,Pomerini,28,M,4,
3184,3184,3185,Name3185,Pomerini,10,M,4,
3185,3185,3186,Name3186,Pomerini,30,F,5,
3186,3186,3187,Name3187,Pomerini,8,F,6,
3187,3187,3188,Name3188,Pomerini,11,F,4,
3188,3188,3189,Name3189,Pomerini,8,M,5,
3189,3189,3190,Name3190,Pomerini,10,F,4,
3190,3190,3191,Name3191,Pomerini,13,F,3,
3191,3191,3192,Name3192,Pomerini,30,F,5,
3192,3192,3193,Name3193,Pomerini,23,M,4,
3193,3193,3194,Name3194,Pomerini,11,M,0,
3194,3194,3195,Name3195,Pomerini,11,M,5,
3195,3195,3196,Name3196,Pomerini,9,F,6,
3196,3196,3197,Name3197,Pomerini,10,F,3,
3197,3197,3198,Name3198,Pomerini,12,M,3,
3198,3198,3199,Name3199,Pomerini,9,F,6,
3199,3199,3200,Name3200,Pomerini,24,F,3,
3200,3200,3201,Name3201,Pomerini,9,F,6,
3201,3201,3202,Name3202,Pomerini,11,M,2,
3202,3202,3203,Name3203,Pomerini,12,F,6,
3203,3203,3204,Name3204,Pomerini,30,M,2,
3204,3204,3205,Name3205,Pomerini,10,M,6,
3205,3205,3206,Name3206,Pomerini,11,M,2,
3206,3206,3207,Name3207,Pomerini,10,F,4,
3207,3207,3208,Name3208,Pomerini,9,F,3,
3208,3208,3209,Name3209,Pomerini,11,M,2,
3209,3209,3210,Name3210,Pomerini,15,F,3,
3210,3210,3211,Name3211,Pomerini,13,F,1,
3211,3211,3212,Name3212,Pomerini,28,M,4,
3212,3212,3213,Name3213,Pomerini,5,F,6,
3213,3213,3214,Name3214,Pomerini,15,M,4,
3214,3214,3215,Name3215,Pomerini,10,F,5,
3215,3215,3216,Name3216,Pomerini,11,M,4,
3216,3216,3217,Name3217,Pomerini,12,F,6,
3217,3217,3218,Name3218,Pomerini,9,F,4,
3218,3218,3219,Name3219,Pomerini,9,M,6,
3219,3219,3220,Name3220,Pomerini,9,F,3,
3220,3220,3221,Name3221,Pomerini,8,F,4,
3221,3221,3222,Name3222,Pomerini,11,F,3,
3222,3222,3223,Name3223,Pomerini,9,M,2,
3223,3223,3224,Name3224,Pomerini,9,M,5,
3224,3224,3225,Name3225,Pomerini,8,M,3,
3225,3225,3226,Name3226,Pomerini,13,F,5,
3226,3226,3227,Name3227,Pomerini,10,M,4,
3227,3227,3228,Name3228,Pomerini,9,M,4,
3228,3228,3229,Name3229,Pomerini,9,M,3,
3229,3229,3230,Name3230,Pomerini,8,M,4,
3230,3230,3231,Name3231,Pomerini,13,F,1,
3231,3231,3232,Name3232,Pomerini,9,M,3,
3232,3232,3233,Name3233,Pomerini,8,M,4,
3233,3233,3234,Name3234,Pomerini,11,M,0,
3234,3234,3235,Name3235,Pomerini,15,F,4,
3235,3235,3236,Name3236,Pomerini,15,F,6,
3236,3236,3237,Name3237,Pomerini,13,F,2,
3237,3237,3238,Name3238,Pomerini,22,M,5,
3238,3238,3239,Name3239,Pomerini,10,F,4,
3239,3239,3240,Name3240,Pomerini,13,F,6,
3240,3240,3241,Name3241,Pomerini,11,M,5,
3241,3241,3242,Name3242,Pomerini,13,F,6,
3242,3242,3243,Name3243,Pomerini,4,F,5,
