,SOURCE,TARGET,WEIGHT
25273,9144,9083,2
25274,9144,9082,2
25275,9144,9081,2
25276,9144,9080,2
25277,9144,9079,2
25278,9144,9078,2
25279,9144,9077,2
25280,9144,9076,2
25281,9144,9075,2
25282,9144,9074,2
25283,9144,9073,2
25284,9144,9072,2
25285,9144,9071,2
25286,9144,9070,2
25287,9144,9069,2
25288,9144,9068,2
25289,9144,9067,2
25290,9144,9066,2
25291,9144,9065,2
25292,9144,9064,2
25293,9144,9063,2
25294,9144,9062,2
25295,9144,9061,2
25296,9144,9060,2
25297,9144,9059,2
25298,9144,9058,2
25299,9144,9057,2
25300,9144,9056,2
25301,9144,9055,2
25302,9144,9054,2
25303,9144,9053,2
25304,9144,9052,2
25305,9144,9051,2
25306,9144,9050,2
25307,9144,9049,2
25308,9144,9048,2
25309,9144,9047,2
25310,9144,9046,2
25311,9144,9045,2
25312,9144,9044,2
25313,9144,9043,2
25314,9144,9042,2
25315,9144,9041,2
25316,9144,9040,2
25317,9144,9039,2
25318,9144,9038,2
25319,9144,9037,2
25320,9144,9036,2
25321,9144,9035,2
25322,9144,9034,2
25323,9144,9033,2
25324,9144,9032,2
25325,9144,9031,2
25326,9144,9030,2
25327,9144,9029,2
25328,9144,9028,2
25329,9144,9027,2
25330,9144,9026,2
25331,9144,9025,2
25332,9144,9024,2
25333,9144,9023,2
25334,9144,9022,2
25335,9144,9021,2
25336,9144,9020,2
25337,9144,9019,2
25338,9144,9018,2
25339,9144,9017,2
25340,9144,9016,2
25341,9144,9015,2
25342,9144,9014,2
25343,9144,9013,2
25344,9144,9012,2
25345,9144,9011,2
25346,9144,9010,2
25347,9144,9009,2
25348,9144,9008,2
25349,9144,9007,2
25350,9144,9006,2
25351,9144,9005,2
25352,9144,9004,2
25353,9144,9003,2
25354,9144,9002,2
25355,9144,9001,2
25356,9144,9000,2
25357,9144,8999,2
25358,9144,8998,2
25359,9144,8997,2
25360,9144,8996,2
25361,9144,8995,2
25362,9144,8994,2
25363,9144,8993,2
25364,9144,8992,2
25365,9144,8991,2
25366,9144,8990,2
25367,9144,8989,2
25368,9144,8988,2
25369,9144,8987,2
25370,9144,8986,2
25371,9144,8985,2
25372,9144,8984,2
25373,9144,8983,2
25374,9144,8982,2
25375,9144,8981,2
25376,9144,8980,2
25377,9144,8979,2
25378,9144,8978,2
25379,9144,8977,2
25380,9144,8976,2
25381,9144,8975,2
25382,9144,8974,2
25383,9144,8973,2
25384,9144,8972,2
25385,9144,8971,2
25386,9144,8970,2
25387,9144,8969,2
25388,9144,8968,2
25389,9144,8967,2
25390,9144,8966,2
25391,9144,8965,2
25392,9144,8964,2
25393,9144,8963,2
25394,9144,8962,2
25395,9144,8961,2
25396,9144,8960,2
25397,9144,8959,2
25398,9144,8958,2
25399,9144,8957,2
25400,9144,8956,2
25401,9144,8955,2
25402,9144,8954,2
25403,9144,8953,2
25404,9144,8952,2
25405,9144,8951,2
25406,9144,8950,2
25407,9144,8949,2
25408,9144,8948,2
25409,9144,8947,2
25410,9144,8946,2
25411,9144,8945,2
25412,9144,8944,2
25413,9144,8943,2
25414,9144,8942,2
25415,9144,8941,2
25416,9144,8940,2
25417,9144,8939,2
25418,9144,8938,2
25419,9144,8937,2
25420,9144,8936,2
25421,9144,8935,2
25422,9144,8934,2
25423,9144,8933,2
25424,9144,8932,2
25425,9144,8931,2
25426,9144,8930,2
25427,9144,8929,2
25428,9144,8928,2
25429,9144,8927,2
25430,9144,8926,2
25431,9144,8925,2
25432,9144,8924,2
25433,9144,8923,2
25434,9144,8922,2
25435,9144,8921,2
25436,9144,8920,2
25437,9144,8919,2
25438,9144,8918,2
25439,9144,8917,2
25440,9144,8916,2
25441,9144,8915,2
25442,9144,8914,2
25443,9144,8913,2
25444,9144,8912,2
25445,9144,8911,2
25446,9144,8910,2
25447,9144,8909,2
25448,9144,8908,2
25449,9144,8907,2
25450,9144,8906,2
25451,9144,8905,2
25452,9144,8904,2
25453,9144,8903,2
25454,9144,8902,2
25455,9144,8901,2
25456,9144,8900,2
25457,9144,8899,2
25458,9144,8898,2
25459,9144,8897,2
25460,9144,8896,2
25461,9144,8895,2
25462,9144,8894,2
25463,9144,8893,2
25464,9144,8892,2
25465,9144,8891,2
25466,9144,8890,2
25467,9144,8889,2
25468,9144,8888,2
25469,9144,8887,2
25470,9144,8886,2
25471,9144,8885,2
25472,9144,8884,2
25473,9144,8883,2
25474,9144,8882,2
25475,9144,8881,2
25476,9144,8880,2
25477,9144,8879,2
25478,9144,8878,2
25479,9144,8877,2
25480,9144,8876,2
25481,9144,8875,2
25482,9144,8874,2
25483,9144,8873,2
25484,9144,8872,2
25485,9144,8871,2
25486,9144,8870,2
25487,9144,8869,2
25488,9144,8868,2
25489,9144,8867,2
25490,9144,8866,2
25491,9144,8865,2
25492,9144,8864,2
25493,9144,8863,2
25494,9144,8862,2
25495,9144,8861,2
25496,9144,8860,2
25497,9144,8859,2
25498,9144,8858,2
25499,9144,8857,2
25500,9144,8856,2
25501,9144,8855,2
25502,9144,8854,2
25503,9144,8853,2
25504,9144,8852,2
25505,9144,8851,2
25506,9144,8850,2
25507,9144,8849,2
25508,9144,8848,2
25509,9144,8847,2
25510,9144,8846,2
25511,9144,8845,2
25512,9144,8844,2
25513,9144,8843,2
25514,9144,8842,2
25515,9144,8841,2
25516,9144,8840,2
25517,9144,8839,2
25518,9144,8838,2
25519,9144,8837,2
25520,9144,8836,2
25521,9144,8835,2
25522,9144,8834,2
25523,9144,8833,2
25524,9144,8832,2
25525,9144,8831,2
25526,9144,8830,2
25527,9144,8829,2
25528,9144,8828,2
25529,9144,8827,2
25530,9144,8826,2
25531,9144,8825,2
25532,9144,8824,2
25533,9144,8823,2
25534,9144,8822,2
25535,9144,8821,2
25536,9144,8820,2
25537,9144,8819,2
25538,9144,8818,2
25539,9144,8817,2
25540,9144,8816,2
25541,9144,8815,2
25542,9144,8814,2
25543,9144,8813,2
25544,9144,8812,2
25545,9144,8811,2
25546,9144,8810,2
25547,9144,8809,2
25548,9144,8808,2
25549,9144,8807,2
25550,9144,8806,2
25551,9144,8805,2
25552,9144,8804,2
25553,9144,8803,2
25554,9144,8802,2
25555,9144,8801,2
25556,9144,8800,2
25557,9144,8799,2
25558,9144,8798,2
25559,9144,8797,2
25560,9144,8796,2
25561,9144,8795,2
25562,9144,8794,2
25563,9144,8793,2
25564,9144,8792,2
25565,9144,8791,2
25566,9144,8790,2
25567,9144,8789,2
25568,9144,8788,2
25569,9144,8787,2
25570,9144,8786,2
25571,9144,8785,2
25572,9144,8784,2
25573,9144,8783,2
25574,9144,8782,2
25575,9144,8781,2
25576,9144,8780,2
25577,9144,8779,2
25578,9144,8778,2
25579,9144,8777,2
25580,9144,8776,2
25581,9144,8775,2
25582,9144,8774,2
25583,9144,8773,2
25584,9144,8772,2
25585,9144,8771,2
25586,9144,8770,2
25587,9144,8769,2
25588,9144,8768,2
25589,9144,8767,2
25590,9144,8766,2
25591,9144,8765,2
25592,9144,8764,2
25593,9144,8763,2
25594,9144,8762,2
25595,9144,8761,2
25596,9144,8760,2
25597,9144,8759,2
25598,9144,8758,2
25599,9144,8757,2
25600,9144,8756,2
25601,9144,8755,2
25602,9144,8754,2
25603,9144,8753,2
25604,9144,8752,2
25605,9144,8751,2
25606,9144,8750,2
25607,9144,8749,2
25608,9144,8748,2
25609,9144,8747,2
25610,9144,8746,2
25611,9144,8745,2
25612,9144,8744,2
25613,9144,8743,2
25614,9144,8742,2
25615,9144,8741,2
25616,9144,8740,2
25617,9144,8739,2
25618,9144,8738,2
25619,9144,8737,2
25620,9144,8736,2
25621,9144,8735,2
25622,9144,8734,2
25623,9144,8733,2
25624,9144,8732,2
25625,9144,8731,2
25626,9144,8730,2
25627,9144,8729,2
25628,9144,8728,2
25629,9144,8727,2
25630,9144,8726,2
25631,9144,8725,2
25632,9144,8724,2
25633,9144,8723,2
25634,9144,8722,2
25635,9144,8721,2
25636,9144,8720,2
25637,9144,8719,2
25638,9144,8718,2
25639,9144,8717,2
25640,9143,9142,2
25641,9143,9141,2
25642,9143,9140,2
25643,9143,9139,2
25644,9143,9138,2
25645,9143,9137,2
25646,9143,9136,2
25647,9143,9135,2
25648,9143,9134,2
25649,9143,9133,2
25650,9143,9132,2
25651,9143,9131,2
25652,9143,9130,2
25653,9143,9129,2
25654,9143,9128,2
25655,9143,9127,2
25656,9143,9126,2
25657,9143,9125,2
25658,9143,9124,2
25659,9143,9123,2
25660,9143,9122,2
25661,9143,9121,2
25662,9143,9120,2
25663,9143,9119,2
25664,9143,9118,2
25665,9143,9117,2
25666,9143,9116,2
25667,9143,9115,2
25668,9143,9114,2
25669,9143,9113,2
25670,9143,9112,2
25671,9143,9111,2
25672,9143,9110,2
25673,9143,9109,2
25674,9143,9108,2
25675,9143,9107,2
25676,9143,9106,2
25677,9143,9105,2
25678,9143,9104,2
25679,9143,9103,2
25680,9143,9102,2
25681,9143,9101,2
25682,9143,9100,2
25683,9143,9099,2
25684,9143,9098,2
25685,9143,9097,2
25686,9143,9096,2
25687,9143,9095,2
25688,9143,9094,2
25689,9143,9093,2
25690,9143,9092,2
25691,9143,9091,2
25692,9143,9090,2
25693,9143,9089,2
25694,9143,9088,2
25695,9143,9087,2
25696,9143,9086,2
25697,9143,9085,2
25698,9143,9084,2
25699,9143,9083,2
25700,9143,9082,2
25701,9143,9081,2
25702,9143,9080,2
25703,9143,9079,2
25704,9143,9078,2
25705,9143,9077,2
25706,9143,9076,2
25707,9143,9075,2
25708,9143,9074,2
25709,9143,9073,2
25710,9143,9072,2
25711,9143,9071,2
25712,9143,9070,2
25713,9143,9069,2
25714,9143,9068,2
25715,9143,9067,2
25716,9143,9066,2
25717,9143,9065,2
25718,9143,9064,2
25719,9143,9063,2
25720,9143,9062,2
25721,9143,9061,2
25722,9143,9060,2
25723,9143,9059,2
25724,9143,9058,2
25725,9143,9057,2
25726,9143,9056,2
25727,9143,9055,2
25728,9143,9054,2
25729,9143,9053,2
25730,9143,9052,2
25731,9143,9051,2
25732,9143,9050,2
25733,9143,9049,2
25734,9143,9048,2
25735,9143,9047,2
25736,9143,9046,2
25737,9143,9045,2
25738,9143,9044,2
25739,9143,9043,2
25740,9143,9042,2
25741,9143,9041,2
25742,9143,9040,2
25743,9143,9039,2
25744,9143,9038,2
25745,9143,9037,2
25746,9143,9036,2
25747,9143,9035,2
25748,9143,9034,2
25749,9143,9033,2
25750,9143,9032,2
25751,9143,9031,2
25752,9143,9030,2
25753,9143,9029,2
25754,9143,9028,2
25755,9143,9027,2
25756,9143,9026,2
25757,9143,9025,2
25758,9143,9024,2
25759,9143,9023,2
25760,9143,9022,2
25761,9143,9021,2
25762,9143,9020,2
25763,9143,9019,2
25764,9143,9018,2
25765,9143,9017,2
25766,9143,9016,2
25767,9143,9015,2
25768,9143,9014,2
25769,9143,9013,2
25770,9143,9012,2
25771,9143,9011,2
25772,9143,9010,2
25773,9143,9009,2
25774,9143,9008,2
25775,9143,9007,2
25776,9143,9006,2
25777,9143,9005,2
25778,9143,9004,2
25779,9143,9003,2
25780,9143,9002,2
25781,9143,9001,2
25782,9143,9000,2
25783,9143,8999,2
25784,9143,8998,2
25785,9143,8997,2
25786,9143,8996,2
25787,9143,8995,2
25788,9143,8994,2
25789,9143,8993,2
25790,9143,8992,2
25791,9143,8991,2
25792,9143,8990,2
25793,9143,8989,2
25794,9143,8988,2
25795,9143,8987,2
25796,9143,8986,2
25797,9143,8985,2
25798,9143,8984,2
25799,9143,8983,2
25800,9143,8982,2
25801,9143,8981,2
25802,9143,8980,2
25803,9143,8979,2
25804,9143,8978,2
25805,9143,8977,2
25806,9143,8976,2
25807,9143,8975,2
25808,9143,8974,2
25809,9143,8973,2
25810,9143,8972,2
25811,9143,8971,2
25812,9143,8970,2
25813,9143,8969,2
25814,9143,8968,2
25815,9143,8967,2
25816,9143,8966,2
25817,9143,8965,2
25818,9143,8964,2
25819,9143,8963,2
25820,9143,8962,2
25821,9143,8961,2
25822,9143,8960,2
25823,9143,8959,2
25824,9143,8958,2
25825,9143,8957,2
25826,9143,8956,2
25827,9143,8955,2
25828,9143,8954,2
25829,9143,8953,2
25830,9143,8952,2
25831,9143,8951,2
25832,9143,8950,2
25833,9143,8949,2
25834,9143,8948,2
25835,9143,8947,2
25836,9143,8946,2
25837,9143,8945,2
25838,9143,8944,2
25839,9143,8943,2
25840,9143,8942,2
25841,9143,8941,2
25842,9143,8940,2
25843,9143,8939,2
25844,9143,8938,2
25845,9143,8937,2
25846,9143,8936,2
25847,9143,8935,2
25848,9143,8934,2
25849,9143,8933,2
25850,9143,8932,2
25851,9143,8931,2
25852,9143,8930,2
25853,9143,8929,2
25854,9143,8928,2
25855,9143,8927,2
25856,9143,8926,2
25857,9143,8925,2
25858,9143,8924,2
25859,9143,8923,2
25860,9143,8922,2
25861,9143,8921,2
25862,9143,8920,2
25863,9143,8919,2
25864,9143,8918,2
25865,9143,8917,2
25866,9143,8916,2
25867,9143,8915,2
25868,9143,8914,2
25869,9143,8913,2
25870,9143,8912,2
25871,9143,8911,2
25872,9143,8910,2
25873,9143,8909,2
25874,9143,8908,2
25875,9143,8907,2
25876,9143,8906,2
25877,9143,8905,2
25878,9143,8904,2
25879,9143,8903,2
25880,9143,8902,2
25881,9143,8901,2
25882,9143,8900,2
25883,9143,8899,2
25884,9143,8898,2
25885,9143,8897,2
25886,9143,8896,2
25887,9143,8895,2
25888,9143,8894,2
25889,9143,8893,2
25890,9143,8892,2
25891,9143,8891,2
25892,9143,8890,2
25893,9143,8889,2
25894,9143,8888,2
25895,9143,8887,2
25896,9143,8886,2
25897,9143,8885,2
25898,9143,8884,2
25899,9143,8883,2
25900,9143,8882,2
25901,9143,8881,2
25902,9143,8880,2
25903,9143,8879,2
25904,9143,8878,2
25905,9143,8877,2
25906,9143,8876,2
25907,9143,8875,2
25908,9143,8874,2
25909,9143,8873,2
25910,9143,8872,2
25911,9143,8871,2
25912,9143,8870,2
25913,9143,8869,2
25914,9143,8868,2
25915,9143,8867,2
25916,9143,8866,2
25917,9143,8865,2
25918,9143,8864,2
25919,9143,8863,2
25920,9143,8862,2
25921,9143,8861,2
25922,9143,8860,2
25923,9143,8859,2
25924,9143,8858,2
25925,9143,8857,2
25926,9143,8856,2
25927,9143,8855,2
25928,9143,8854,2
25929,9143,8853,2
25930,9143,8852,2
25931,9143,8851,2
25932,9143,8850,2
25933,9143,8849,2
25934,9143,8848,2
25935,9143,8847,2
25936,9143,8846,2
25937,9143,8845,2
25938,9143,8844,2
25939,9143,8843,2
25940,9143,8842,2
25941,9143,8841,2
25942,9143,8840,2
25943,9143,8839,2
25944,9143,8838,2
25945,9143,8837,2
25946,9143,8836,2
25947,9143,8835,2
25948,9143,8834,2
25949,9143,8833,2
25950,9143,8832,2
25951,9143,8831,2
25952,9143,8830,2
25953,9143,8829,2
25954,9143,8828,2
25955,9143,8827,2
25956,9143,8826,2
25957,9143,8825,2
25958,9143,8824,2
25959,9143,8823,2
25960,9143,8822,2
25961,9143,8821,2
25962,9143,8820,2
25963,9143,8819,2
25964,9143,8818,2
25965,9143,8817,2
25966,9143,8816,2
25967,9143,8815,2
25968,9143,8814,2
25969,9143,8813,2
25970,9143,8812,2
25971,9143,8811,2
25972,9143,8810,2
25973,9143,8809,2
25974,9143,8808,2
25975,9143,8807,2
25976,9143,8806,2
25977,9143,8805,2
25978,9143,8804,2
25979,9143,8803,2
25980,9143,8802,2
25981,9143,8801,2
25982,9143,8800,2
25983,9143,8799,2
25984,9143,8798,2
25985,9143,8797,2
25986,9143,8796,2
25987,9143,8795,2
25988,9143,8794,2
25989,9143,8793,2
25990,9143,8792,2
25991,9143,8791,2
25992,9143,8790,2
25993,9143,8789,2
25994,9143,8788,2
25995,9143,8787,2
25996,9143,8786,2
25997,9143,8785,2
25998,9143,8784,2
25999,9143,8783,2
26000,9143,8782,2
26001,9143,8781,2
26002,9143,8780,2
26003,9143,8779,2
26004,9143,8778,2
26005,9143,8777,2
26006,9143,8776,2
26007,9143,8775,2
26008,9143,8774,2
26009,9143,8773,2
26010,9143,8772,2
26011,9143,8771,2
26012,9143,8770,2
26013,9143,8769,2
26014,9143,8768,2
26015,9143,8767,2
26016,9143,8766,2
26017,9143,8765,2
26018,9143,8764,2
26019,9143,8763,2
26020,9143,8762,2
26021,9143,8761,2
26022,9143,8760,2
26023,9143,8759,2
26024,9143,8758,2
26025,9143,8757,2
26026,9143,8756,2
26027,9143,8755,2
26028,9143,8754,2
26029,9143,8753,2
26030,9143,8752,2
26031,9143,8751,2
26032,9143,8750,2
26033,9143,8749,2
26034,9143,8748,2
26035,9143,8747,2
26036,9143,8746,2
26037,9143,8745,2
26038,9143,8744,2
26039,9143,8743,2
26040,9143,8742,2
26041,9143,8741,2
26042,9143,8740,2
26043,9143,8739,2
26044,9143,8738,2
26045,9143,8737,2
26046,9143,8736,2
26047,9143,8735,2
26048,9143,8734,2
26049,9143,8733,2
26050,9143,8732,2
26051,9143,8731,2
26052,9143,8730,2
26053,9143,8729,2
26054,9143,8728,2
26055,9143,8727,2
26056,9143,8726,2
26057,9143,8725,2
26058,9143,8724,2
26059,9143,8723,2
26060,9143,8722,2
26061,9143,8721,2
26062,9143,8720,2
26063,9143,8719,2
26064,9143,8718,2
26065,9143,8717,2
26066,9142,9141,2
26067,9142,9140,2
26068,9142,9139,2
26069,9142,9138,2
26070,9142,9137,2
26071,9142,9136,2
26072,9142,9135,2
26073,9142,9134,2
26074,9142,9133,2
26075,9142,9132,2
26076,9142,9131,2
26077,9142,9130,2
26078,9142,9129,2
26079,9142,9128,2
26080,9142,9127,2
26081,9142,9126,2
26082,9142,9125,2
26083,9142,9124,2
26084,9142,9123,2
26085,9142,9122,2
26086,9142,9121,2
26087,9142,9120,2
26088,9142,9119,2
26089,9142,9118,2
26090,9142,9117,2
26091,9142,9116,2
26092,9142,9115,2
26093,9142,9114,2
26094,9142,9113,2
26095,9142,9112,2
26096,9142,9111,2
26097,9142,9110,2
26098,9142,9109,2
26099,9142,9108,2
26100,9142,9107,2
26101,9142,9106,2
26102,9142,9105,2
26103,9142,9104,2
26104,9142,9103,2
26105,9142,9102,2
26106,9142,9101,2
26107,9142,9100,2
26108,9142,9099,2
26109,9142,9098,2
26110,9142,9097,2
26111,9142,9096,2
26112,9142,9095,2
26113,9142,9094,2
26114,9142,9093,2
26115,9142,9092,2
26116,9142,9091,2
26117,9142,9090,2
26118,9142,9089,2
26119,9142,9088,2
26120,9142,9087,2
26121,9142,9086,2
26122,9142,9085,2
26123,9142,9084,2
26124,9142,9083,2
26125,9142,9082,2
26126,9142,9081,2
26127,9142,9080,2
26128,9142,9079,2
26129,9142,9078,2
26130,9142,9077,2
26131,9142,9076,2
26132,9142,9075,2
26133,9142,9074,2
26134,9142,9073,2
26135,9142,9072,2
26136,9142,9071,2
26137,9142,9070,2
26138,9142,9069,2
26139,9142,9068,2
26140,9142,9067,2
26141,9142,9066,2
26142,9142,9065,2
26143,9142,9064,2
26144,9142,9063,2
26145,9142,9062,2
26146,9142,9061,2
26147,9142,9060,2
26148,9142,9059,2
26149,9142,9058,2
26150,9142,9057,2
26151,9142,9056,2
26152,9142,9055,2
26153,9142,9054,2
26154,9142,9053,2
26155,9142,9052,2
26156,9142,9051,2
26157,9142,9050,2
26158,9142,9049,2
26159,9142,9048,2
26160,9142,9047,2
26161,9142,9046,2
26162,9142,9045,2
26163,9142,9044,2
26164,9142,9043,2
26165,9142,9042,2
26166,9142,9041,2
26167,9142,9040,2
26168,9142,9039,2
26169,9142,9038,2
26170,9142,9037,2
26171,9142,9036,2
26172,9142,9035,2
26173,9142,9034,2
26174,9142,9033,2
26175,9142,9032,2
26176,9142,9031,2
26177,9142,9030,2
26178,9142,9029,2
26179,9142,9028,2
26180,9142,9027,2
26181,9142,9026,2
26182,9142,9025,2
26183,9142,9024,2
26184,9142,9023,2
26185,9142,9022,2
26186,9142,9021,2
26187,9142,9020,2
26188,9142,9019,2
26189,9142,9018,2
26190,9142,9017,2
26191,9142,9016,2
26192,9142,9015,2
26193,9142,9014,2
26194,9142,9013,2
26195,9142,9012,2
26196,9142,9011,2
26197,9142,9010,2
26198,9142,9009,2
26199,9142,9008,2
26200,9142,9007,2
26201,9142,9006,2
26202,9142,9005,2
26203,9142,9004,2
26204,9142,9003,2
26205,9142,9002,2
26206,9142,9001,2
26207,9142,9000,2
26208,9142,8999,2
26209,9142,8998,2
26210,9142,8997,2
26211,9142,8996,2
26212,9142,8995,2
26213,9142,8994,2
26214,9142,8993,2
26215,9142,8992,2
26216,9142,8991,2
26217,9142,8990,2
26218,9142,8989,2
26219,9142,8988,2
26220,9142,8987,2
26221,9142,8986,2
26222,9142,8985,2
26223,9142,8984,2
26224,9142,8983,2
26225,9142,8982,2
26226,9142,8981,2
26227,9142,8980,2
26228,9142,8979,2
26229,9142,8978,2
26230,9142,8977,2
26231,9142,8976,2
26232,9142,8975,2
26233,9142,8974,2
26234,9142,8973,2
26235,9142,8972,2
26236,9142,8971,2
26237,9142,8970,2
26238,9142,8969,2
26239,9142,8968,2
26240,9142,8967,2
26241,9142,8966,2
26242,9142,8965,2
26243,9142,8964,2
26244,9142,8963,2
26245,9142,8962,2
26246,9142,8961,2
26247,9142,8960,2
26248,9142,8959,2
26249,9142,8958,2
26250,9142,8957,2
26251,9142,8956,2
26252,9142,8955,2
26253,9142,8954,2
26254,9142,8953,2
26255,9142,8952,2
26256,9142,8951,2
26257,9142,8950,2
26258,9142,8949,2
26259,9142,8948,2
26260,9142,8947,2
26261,9142,8946,2
26262,9142,8945,2
26263,9142,8944,2
26264,9142,8943,2
26265,9142,8942,2
26266,9142,8941,2
26267,9142,8940,2
26268,9142,8939,2
26269,9142,8938,2
26270,9142,8937,2
26271,9142,8936,2
26272,9142,8935,2
26273,9142,8934,2
26274,9142,8933,2
26275,9142,8932,2
26276,9142,8931,2
26277,9142,8930,2
26278,9142,8929,2
26279,9142,8928,2
26280,9142,8927,2
26281,9142,8926,2
26282,9142,8925,2
26283,9142,8924,2
26284,9142,8923,2
26285,9142,8922,2
26286,9142,8921,2
26287,9142,8920,2
26288,9142,8919,2
26289,9142,8918,2
26290,9142,8917,2
26291,9142,8916,2
26292,9142,8915,2
26293,9142,8914,2
26294,9142,8913,2
26295,9142,8912,2
26296,9142,8911,2
26297,9142,8910,2
26298,9142,8909,2
26299,9142,8908,2
26300,9142,8907,2
26301,9142,8906,2
26302,9142,8905,2
26303,9142,8904,2
26304,9142,8903,2
26305,9142,8902,2
26306,9142,8901,2
26307,9142,8900,2
26308,9142,8899,2
26309,9142,8898,2
26310,9142,8897,2
26311,9142,8896,2
26312,9142,8895,2
26313,9142,8894,2
26314,9142,8893,2
26315,9142,8892,2
26316,9142,8891,2
26317,9142,8890,2
26318,9142,8889,2
26319,9142,8888,2
26320,9142,8887,2
26321,9142,8886,2
26322,9142,8885,2
26323,9142,8884,2
26324,9142,8883,2
26325,9142,8882,2
26326,9142,8881,2
26327,9142,8880,2
26328,9142,8879,2
26329,9142,8878,2
26330,9142,8877,2
26331,9142,8876,2
26332,9142,8875,2
26333,9142,8874,2
26334,9142,8873,2
26335,9142,8872,2
26336,9142,8871,2
26337,9142,8870,2
26338,9142,8869,2
26339,9142,8868,2
26340,9142,8867,2
26341,9142,8866,2
26342,9142,8865,2
26343,9142,8864,2
26344,9142,8863,2
26345,9142,8862,2
26346,9142,8861,2
26347,9142,8860,2
26348,9142,8859,2
26349,9142,8858,2
26350,9142,8857,2
26351,9142,8856,2
26352,9142,8855,2
26353,9142,8854,2
26354,9142,8853,2
26355,9142,8852,2
26356,9142,8851,2
26357,9142,8850,2
26358,9142,8849,2
26359,9142,8848,2
26360,9142,8847,2
26361,9142,8846,2
26362,9142,8845,2
26363,9142,8844,2
26364,9142,8843,2
26365,9142,8842,2
26366,9142,8841,2
26367,9142,8840,2
26368,9142,8839,2
26369,9142,8838,2
26370,9142,8837,2
26371,9142,8836,2
26372,9142,8835,2
26373,9142,8834,2
26374,9142,8833,2
26375,9142,8832,2
26376,9142,8831,2
26377,9142,8830,2
26378,9142,8829,2
26379,9142,8828,2
26380,9142,8827,2
26381,9142,8826,2
26382,9142,8825,2
26383,9142,8824,2
26384,9142,8823,2
26385,9142,8822,2
26386,9142,8821,2
26387,9142,8820,2
26388,9142,8819,2
26389,9142,8818,2
26390,9142,8817,2
26391,9142,8816,2
26392,9142,8815,2
26393,9142,8814,2
26394,9142,8813,2
26395,9142,8812,2
26396,9142,8811,2
26397,9142,8810,2
26398,9142,8809,2
26399,9142,8808,2
26400,9142,8807,2
26401,9142,8806,2
26402,9142,8805,2
26403,9142,8804,2
26404,9142,8803,2
26405,9142,8802,2
26406,9142,8801,2
26407,9142,8800,2
26408,9142,8799,2
26409,9142,8798,2
26410,9142,8797,2
26411,9142,8796,2
26412,9142,8795,2
26413,9142,8794,2
26414,9142,8793,2
26415,9142,8792,2
26416,9142,8791,2
26417,9142,8790,2
26418,9142,8789,2
26419,9142,8788,2
26420,9142,8787,2
26421,9142,8786,2
26422,9142,8785,2
26423,9142,8784,2
26424,9142,8783,2
26425,9142,8782,2
26426,9142,8781,2
26427,9142,8780,2
26428,9142,8779,2
26429,9142,8778,2
26430,9142,8777,2
26431,9142,8776,2
26432,9142,8775,2
26433,9142,8774,2
26434,9142,8773,2
26435,9142,8772,2
26436,9142,8771,2
26437,9142,8770,2
26438,9142,8769,2
26439,9142,8768,2
26440,9142,8767,2
26441,9142,8766,2
26442,9142,8765,2
26443,9142,8764,2
26444,9142,8763,2
26445,9142,8762,2
26446,9142,8761,2
26447,9142,8760,2
26448,9142,8759,2
26449,9142,8758,2
26450,9142,8757,2
26451,9142,8756,2
26452,9142,8755,2
26453,9142,8754,2
26454,9142,8753,2
26455,9142,8752,2
26456,9142,8751,2
26457,9142,8750,2
26458,9142,8749,2
26459,9142,8748,2
26460,9142,8747,2
26461,9142,8746,2
26462,9142,8745,2
26463,9142,8744,2
26464,9142,8743,2
26465,9142,8742,2
26466,9142,8741,2
26467,9142,8740,2
26468,9142,8739,2
26469,9142,8738,2
26470,9142,8737,2
26471,9142,8736,2
26472,9142,8735,2
26473,9142,8734,2
26474,9142,8733,2
26475,9142,8732,2
26476,9142,8731,2
26477,9142,8730,2
26478,9142,8729,2
26479,9142,8728,2
26480,9142,8727,2
26481,9142,8726,2
26482,9142,8725,2
26483,9142,8724,2
26484,9142,8723,2
26485,9142,8722,2
26486,9142,8721,2
26487,9142,8720,2
26488,9142,8719,2
26489,9142,8718,2
26490,9142,8717,2
26491,9141,9140,2
26492,9141,9139,2
26493,9141,9138,2
26494,9141,9137,2
26495,9141,9136,2
26496,9141,9135,2
26497,9141,9134,2
26498,9141,9133,2
26499,9141,9132,2
26500,9141,9131,2
26501,9141,9130,2
