ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
751,2562,Name751,Maji,15.0,M,4,,Kitowo
752,2563,Name752,Maji,12.0,M,4,,Kitowo
753,2564,Name753,Maji,35.0,F,7,,Kitowo
754,2565,Name754,Maji,7.0,F,5,,Kitowo
755,2566,Name755,Maji,12.0,F,6,,Kitowo
756,2567,Name756,Maji,11.0,F,6,,Kitowo
757,2568,Name757,Maji,11.0,M,3,,Kitowo
758,2569,Name758,Maji,8.0,M,6,,Kitowo
759,2570,Name759,Maji,13.0,F,6,,Kitowo
760,2571,Name760,Maji,9.0,F,4,,Kitowo
761,2572,Name761,Maji,11.0,F,2,,Kitowo
762,2573,Name762,Maji,13.0,F,1,,Kitowo
763,2574,Name763,Maji,13.0,F,5,,Kitowo
764,2575,Name764,Maji,11.0,F,4,,Kitowo
765,2576,Name765,Maji,10.0,F,3,,Kitowo
766,2577,Name766,Maji,9.0,F,1,,Kitowo
767,2578,Name767,Maji,13.0,F,4,,Kitowo
768,2579,Name768,Maji,10.0,M,3,,Kitowo
769,2580,Name769,Maji,13.0,M,5,,Kitowo
770,2581,Name770,Maji,11.0,F,6,,Kitowo
771,2582,Name771,Maji,15.0,F,4,,Kitowo
772,2583,Name772,Maji,11.0,F,5,,Kitowo
773,2584,Name773,Maji,56.0,F,6,,Kitowo
774,2585,Name774,Maji,48.0,F,3,,Kitowo
775,2586,Name775,Maji,12.0,F,4,,Kitowo
776,2587,Name776,Maji,12.0,M,1,,Kitowo
777,2588,Name777,Maji,12.0,F,3,,Kitowo
778,2589,Name778,Maji,7.0,F,3,,Kitowo
779,2590,Name779,Maji,11.0,M,6,,Kitowo
780,2591,Name780,Maji,12.0,F,3,,Kitowo
781,2592,Name781,Maji,48.0,F,4,,Kitowo
782,2593,Name782,Maji,8.0,M,4,,Kitowo
783,2594,Name783,Maji,8.0,M,0,,Kitowo
784,2595,Name784,Maji,13.0,M,6,,Kitowo
785,2596,Name785,Maji,9.0,F,1,,Kitowo
786,2597,Name786,Maji,11.0,F,6,,Kitowo
787,2598,Name787,Maji,13.0,F,2,,Kitowo
788,2599,Name788,Maji,13.0,F,5,,Kitowo
789,2600,Name789,Maji,11.0,F,2,,Kitowo
790,2601,Name790,Maji,13.0,F,5,,Kitowo
791,2602,Name791,Maji,12.0,F,3,,Kitowo
792,2603,Name792,Maji,37.0,M,6,,Kitowo
793,2604,Name793,Maji,13.0,F,3,,Kitowo
794,2605,Name794,Maji,13.0,F,4,,Kitowo
795,2606,Name795,Maji,11.0,M,7,,Kitowo
796,2607,Name796,Maji,9.0,M,4,,Kitowo
797,2608,Name797,Maji,10.0,F,3,,Kitowo
798,2609,Name798,Maji,16.0,M,6,,Kitowo
799,2610,Name799,Maji,11.0,F,4,,Kitowo
800,2611,Name800,Maji,49.0,M,5,,Kitowo
801,2612,Name801,Maji,13.0,F,5,,Kitowo
802,2613,Name802,Maji,8.0,F,7,,Kitowo
803,2614,Name803,Maji,35.0,M,6,,Kitowo
804,2615,Name804,Maji,19.0,M,3,,Kitowo
805,2616,Name805,Maji,9.0,M,4,,Kitowo
806,2617,Name806,Maji,12.0,M,6,,Kitowo
807,2618,Name807,Maji,13.0,F,6,,Kitowo
808,2619,Name808,Maji,13.0,F,6,,Kitowo
809,2620,Name809,Maji,7.0,M,3,,Kitowo
810,2621,Name810,Maji,12.0,M,2,,Kitowo
811,2622,Name811,Maji,9.0,M,6,,Kitowo
812,2623,Name812,Maji,10.0,M,5,,Kitowo
813,2624,Name813,Maji,8.0,F,4,,Kitowo
814,2625,Name814,Maji,13.0,F,3,,Kitowo
815,2626,Name815,Maji,12.0,F,3,,Kitowo
816,2627,Name816,Maji,8.0,M,6,,Kitowo
817,2628,Name817,Maji,11.0,F,5,,Kitowo
818,2629,Name818,Maji,27.0,F,5,,Kitowo
819,2630,Name819,Maji,9.0,M,4,,Kitowo
820,2631,Name820,Maji,10.0,F,4,,Kitowo
821,2632,Name821,Maji,10.0,M,3,,Kitowo
822,2633,Name822,Maji,12.0,M,1,,Kitowo
823,2634,Name823,Maji,25.0,F,2,,Kitowo
824,2635,Name824,Maji,28.0,F,4,,Kitowo
825,2636,Name825,Maji,9.0,M,5,,Kitowo
826,2637,Name826,Maji,10.0,F,5,,Kitowo
827,2638,Name827,Maji,35.0,F,4,,Kitowo
828,2639,Name828,Maji,14.0,F,6,,Kitowo
829,2640,Name829,Maji,13.0,M,8,,Kitowo
830,2641,Name830,Maji,12.0,F,2,,Kitowo
831,2642,Name831,Maji,9.0,F,6,,Kitowo
832,2643,Name832,Maji,8.0,M,4,,Kitowo
833,2644,Name833,Maji,30.0,M,6,,Kitowo
834,2645,Name834,Maji,8.0,M,6,,Kitowo
835,2646,Name835,Maji,11.0,F,1,,Kitowo
836,2647,Name836,Maji,23.0,F,3,,Kitowo
837,2648,Name837,Maji,13.0,M,6,,Kitowo
838,2649,Name838,Maji,12.0,M,6,,Kitowo
839,2650,Name839,Maji,13.0,M,2,,Kitowo
840,2651,Name840,Maji,9.0,F,2,,Kitowo
841,2652,Name841,Maji,11.0,M,4,,Kitowo
842,2653,Name842,Maji,25.0,F,2,,Kitowo
843,2654,Name843,Maji,11.0,M,6,,Kitowo
844,2655,Name844,Maji,14.0,M,1,,Kitowo
845,2656,Name845,Maji,13.0,F,4,,Kitowo
846,2657,Name846,Maji,13.0,F,7,,Kitowo
847,2658,Name847,Maji,11.0,F,4,,Kitowo
848,2659,Name848,Maji,6.0,F,1,,Kitowo
849,2660,Name849,Maji,11.0,F,4,,Kitowo
850,2661,Name850,Maji,10.0,M,4,,Kitowo
851,2662,Name851,Maji,10.0,F,4,,Kitowo
852,2663,Name852,Maji,11.0,F,3,,Kitowo
853,2664,Name853,Maji,14.0,F,6,,Kitowo
854,2665,Name854,Maji,13.0,M,3,,Kitowo
855,2666,Name855,Maji,13.0,M,6,,Kitowo
856,2667,Name856,Maji,9.0,F,6,,Kitowo
857,2668,Name857,Maji,10.0,M,5,,Kitowo
858,2669,Name858,Maji,9.0,F,0,,Kitowo
859,2670,Name859,Maji,14.0,F,2,,Kitowo
860,2671,Name860,Maji,13.0,M,8,,Kitowo
861,2672,Name861,Maji,30.0,M,5,,Kitowo
862,2673,Name862,Maji,10.0,F,4,,Kitowo
863,2674,Name863,Maji,7.0,F,4,,Kitowo
864,2675,Name864,Maji,11.0,F,4,,Kitowo
865,2676,Name865,Maji,11.0,F,1,,Kitowo
866,2677,Name866,Maji,10.0,M,3,,Kitowo
867,2678,Name867,Maji,12.0,F,4,,Kitowo
868,2679,Name868,Maji,12.0,M,5,,Kitowo
869,2680,Name869,Maji,9.0,M,4,,Kitowo
870,2681,Name870,Maji,9.0,F,6,,Kitowo
871,2682,Name871,Maji,8.0,M,6,,Kitowo
872,2683,Name872,Maji,12.0,F,1,,Kitowo
873,2684,Name873,Maji,11.0,F,0,,Kitowo
874,2685,Name874,Maji,13.0,F,0,,Kitowo
875,2686,Name875,Maji,8.0,F,3,,Kitowo
876,2687,Name876,Maji,7.0,M,1,,Kitowo
877,2688,Name877,Maji,15.0,M,2,,Kitowo
878,2689,Name878,Maji,12.0,F,4,,Kitowo
879,2690,Name879,Maji,13.0,F,6,,Kitowo
880,2691,Name880,Maji,13.0,M,4,,Kitowo
881,2692,Name881,Maji,9.0,M,1,,Kitowo
882,2693,Name882,Maji,12.0,F,3,,Kitowo
883,2694,Name883,Maji,9.0,F,4,,Kitowo
884,2695,Name884,Maji,8.0,F,3,,Kitowo
885,2696,Name885,Maji,9.0,F,6,,Kitowo
886,2697,Name886,Maji,14.0,F,2,,Kitowo
887,2698,Name887,Maji,25.0,F,1,,Kitowo
888,2699,Name888,Maji,9.0,F,5,,Kitowo
889,2700,Name889,Maji,14.0,M,6,,Kitowo
890,2701,Name890,Maji,13.0,F,3,,Kitowo
891,2702,Name891,Maji,9.0,M,1,,Kitowo
892,2703,Name892,Maji,61.0,F,2,,Kitowo
893,2704,Name893,Maji,12.0,M,4,,Kitowo
894,2705,Name894,Maji,11.0,M,4,,Kitowo
895,2706,Name895,Maji,13.0,F,3,,Kitowo
896,2707,Name896,Maji,8.0,M,7,,Kitowo
897,2708,Name897,Maji,10.0,F,3,,Kitowo
898,2709,Name898,Maji,30.0,F,5,,Kitowo
899,2710,Name899,Maji,10.0,M,0,,Kitowo
900,2711,Name900,Maji,9.0,F,2,,Kitowo
901,2712,Name901,Maji,40.0,F,6,,Kitowo
902,2713,Name902,Maji,8.0,M,1,,Kitowo
903,2714,Name903,Maji,11.0,M,2,,Kitowo
904,2715,Name904,Maji,13.0,M,5,,Kitowo
905,2716,Name905,Maji,14.0,M,6,,Kitowo
906,2717,Name906,Maji,8.0,F,1,,Kitowo
907,2718,Name907,Maji,11.0,F,0,,Kitowo
908,2719,Name908,Maji,11.0,F,4,,Kitowo
909,2720,Name909,Maji,8.0,M,3,,Kitowo
910,2721,Name910,Maji,10.0,M,2,,Kitowo
911,2722,Name911,Maji,12.0,F,6,,Kitowo
912,2723,Name912,Maji,7.0,M,5,,Kitowo
913,2724,Name913,Maji,13.0,F,4,,Kitowo
914,2725,Name914,Maji,10.0,F,3,,Kitowo
915,2726,Name915,Maji,53.0,M,2,,Kitowo
916,2727,Name916,Maji,24.0,F,4,,Kitowo
917,2728,Name917,Maji,9.0,F,1,,Kitowo
918,2729,Name918,Maji,13.0,F,6,,Kitowo
919,2730,Name919,Maji,14.0,M,4,,Kitowo
920,2731,Name920,Maji,11.0,F,3,,Kitowo
921,2732,Name921,Maji,8.0,M,4,,Kitowo
922,2733,Name922,Maji,13.0,M,6,,Kitowo
923,2734,Name923,Maji,4.0,F,4,,Kitowo
924,2735,Name924,Maji,12.0,M,2,,Kitowo
925,2736,Name925,Maji,12.0,M,0,,Kitowo
926,2737,Name926,Maji,10.0,M,4,,Kitowo
927,2738,Name927,Maji,11.0,M,5,,Kitowo
928,2739,Name928,Maji,12.0,M,6,,Kitowo
929,2740,Name929,Maji,30.0,F,6,,Kitowo
930,2741,Name930,Maji,12.0,F,5,,Kitowo
931,2742,Name931,Maji,12.0,M,1,,Kitowo
932,2743,Name932,Maji,15.0,M,6,,Kitowo
933,2744,Name933,Maji,7.0,F,3,,Kitowo
934,2745,Name934,Maji,11.0,F,3,,Kitowo
935,2746,Name935,Maji,14.0,M,4,,Kitowo
936,2747,Name936,Maji,11.0,F,6,,Kitowo
937,2748,Name937,Maji,9.0,M,4,,Kitowo
938,2749,Name938,Maji,9.0,M,5,,Kitowo
939,2750,Name939,Maji,10.0,M,1,,Kitowo
940,2751,Name940,Maji,27.0,M,5,,Kitowo
941,2752,Name941,Maji,12.0,F,0,,Kitowo
942,2753,Name942,Maji,7.0,F,4,,Kitowo
943,2754,Name943,Maji,9.0,F,6,,Kitowo
944,2755,Name944,Maji,12.0,M,2,,Kitowo
945,2756,Name945,Maji,7.0,M,4,,Kitowo
946,2757,Name946,Maji,12.0,F,6,,Kitowo
947,2758,Name947,Maji,15.0,M,1,,Kitowo
948,2759,Name948,Maji,9.0,M,5,,Kitowo
949,2760,Name949,Maji,16.0,M,5,,Kitowo
950,2761,Name950,Maji,12.0,F,1,,Kitowo
951,2762,Name951,Maji,11.0,F,2,,Kitowo
952,2763,Name952,Maji,11.0,M,3,,Kitowo
953,2764,Name953,Maji,13.0,M,1,,Kitowo
954,2765,Name954,Maji,8.0,F,7,,Kitowo
955,2766,Name955,Maji,12.0,F,6,,Kitowo
956,2767,Name956,Maji,9.0,F,2,,Kitowo
957,2768,Name957,Maji,13.0,F,1,,Kitowo
958,2769,Name958,Maji,13.0,F,5,,Kitowo
959,2770,Name959,Maji,13.0,M,3,,Kitowo
960,2771,Name960,Maji,9.0,F,4,,Kitowo
961,2772,Name961,Maji,12.0,F,4,,Kitowo
962,2773,Name962,Maji,12.0,F,4,,Kitowo
963,2774,Name963,Maji,13.0,M,6,,Kitowo
964,2775,Name964,Maji,10.0,F,4,,Kitowo
965,2776,Name965,Maji,21.0,F,4,,Kitowo
966,2777,Name966,Maji,12.0,F,6,,Kitowo
967,2778,Name967,Maji,10.0,F,2,,Kitowo
968,2779,Name968,Maji,10.0,F,4,,Kitowo
969,2780,Name969,Maji,10.0,M,2,,Kitowo
970,2781,Name970,Maji,13.0,F,6,,Kitowo
971,2782,Name971,Maji,9.0,F,0,,Kitowo
972,2783,Name972,Maji,13.0,M,6,,Kitowo
973,2784,Name973,Maji,13.0,F,6,,Kitowo
974,2785,Name974,Maji,13.0,F,3,,Kitowo
975,2786,Name975,Maji,7.0,M,2,,Kitowo
976,2787,Name976,Maji,12.0,F,6,,Kitowo
977,2788,Name977,Maji,11.0,F,5,,Kitowo
978,2789,Name978,Maji,7.0,M,6,,Kitowo
979,2790,Name979,Maji,12.0,M,6,,Kitowo
980,2791,Name980,Maji,11.0,F,2,,Kitowo
981,2792,Name981,Maji,7.0,M,3,,Kitowo
982,2793,Name982,Maji,13.0,M,6,,Kitowo
983,2794,Name983,Maji,12.0,F,6,,Kitowo
984,2795,Name984,Maji,10.0,M,2,,Kitowo
985,2796,Name985,Maji,10.0,F,4,,Kitowo
986,2797,Name986,Maji,12.0,M,5,,Kitowo
987,2798,Name987,Maji,13.0,F,6,,Kitowo
988,2799,Name988,Maji,10.0,F,1,,Kitowo
989,2800,Name989,Maji,11.0,M,3,,Kitowo
990,2801,Name990,Maji,10.0,F,4,,Kitowo
991,2802,Name991,Maji,61.0,M,0,,Kitowo
992,2803,Name992,Maji,11.0,M,3,,Kitowo
993,2804,Name993,Maji,48.0,M,5,,Kitowo
994,2805,Name994,Maji,11.0,F,4,,Kitowo
995,2806,Name995,Maji,8.0,F,4,,Kitowo
996,2807,Name996,Maji,7.0,M,6,,Kitowo
997,2808,Name997,Maji,9.0,F,4,,Kitowo
998,2809,Name998,Maji,12.0,F,2,,Kitowo
999,2810,Name999,Maji,11.0,F,5,,Kitowo
1000,2811,Name1000,Maji,12.0,F,5,,Kitowo
1001,2812,Name1001,Maji,40.0,M,6,,Kitowo
1002,2813,Name1002,Maji,13.0,F,4,,Kitowo
1003,2814,Name1003,Maji,12.0,F,3,,Kitowo
1004,2815,Name1004,Maji,11.0,M,2,,Kitowo
1005,2816,Name1005,Maji,29.0,F,4,,Kitowo
1006,2817,Name1006,Maji,13.0,F,6,,Kitowo
1007,2818,Name1007,Maji,22.0,F,2,,Kitowo
1008,2819,Name1008,Maji,49.0,F,6,,Kitowo
1009,2820,Name1009,Maji,10.0,F,6,,Kitowo
1010,2821,Name1010,Maji,9.0,F,4,,Kitowo
1011,2822,Name1011,Maji,10.0,M,6,,Kitowo
1012,2823,Name1012,Maji,40.0,M,3,,Kitowo
1013,2824,Name1013,Maji,10.0,M,3,,Kitowo
1014,2825,Name1014,Maji,12.0,M,4,,Kitowo
1015,2826,Name1015,Maji,13.0,F,4,,Kitowo
1016,2827,Name1016,Maji,25.0,M,4,,Kitowo
1017,2828,Name1017,Maji,13.0,F,4,,Kitowo
1018,2829,Name1018,Maji,12.0,M,5,,Kitowo
1019,2830,Name1019,Maji,10.0,M,2,,Kitowo
1020,2831,Name1020,Maji,8.0,F,6,,Kitowo
1021,2832,Name1021,Maji,35.0,M,4,,Kitowo
1022,2833,Name1022,Maji,13.0,F,4,,Kitowo
1023,2834,Name1023,Maji,12.0,F,6,,Kitowo
1024,2835,Name1024,Maji,10.0,F,2,,Kitowo
1025,2836,Name1025,Maji,9.0,F,6,,Kitowo
1026,2837,Name1026,Maji,7.0,M,5,,Kitowo
1027,2838,Name1027,Maji,14.0,M,1,,Kitowo
1028,2839,Name1028,Maji,13.0,M,4,,Kitowo
1029,2840,Name1029,Maji,10.0,M,4,,Kitowo
1030,2841,Name1030,Maji,10.0,F,4,,Kitowo
1031,2842,Name1031,Maji,13.0,F,1,,Kitowo
1032,2843,Name1032,Maji,13.0,F,6,,Kitowo
1033,2844,Name1033,Maji,12.0,M,1,,Kitowo
1034,2845,Name1034,Maji,7.0,F,4,,Kitowo
1035,2846,Name1035,Maji,11.0,F,5,,Kitowo
1036,2847,Name1036,Maji,11.0,F,1,,Kitowo
1037,2848,Name1037,Maji,14.0,F,6,,Kitowo
1038,2849,Name1038,Maji,10.0,F,3,,Kitowo
1039,2850,Name1039,Maji,8.0,F,3,,Kitowo
1040,2851,Name1040,Maji,15.0,M,2,,Kitowo
1041,2852,Name1041,Maji,8.0,M,4,,Kitowo
1042,2853,Name1042,Maji,9.0,M,1,,Kitowo
1043,2854,Name1043,Maji,7.0,F,0,,Kitowo
1044,2855,Name1044,Maji,10.0,F,3,,Kitowo
1045,2856,Name1045,Maji,9.0,F,3,,Kitowo
1046,2857,Name1046,Maji,60.0,M,5,,Kitowo
1047,2858,Name1047,Maji,10.0,F,1,,Kitowo
1048,2859,Name1048,Maji,13.0,F,4,,Kitowo
1049,2860,Name1049,Maji,13.0,M,6,,Kitowo
1050,2861,Name1050,Maji,10.0,F,4,,Kitowo
1051,2862,Name1051,Maji,7.0,F,3,,Kitowo
1052,2863,Name1052,Maji,11.0,M,5,,Kitowo
1053,2864,Name1053,Maji,13.0,F,1,,Kitowo
1054,2865,Name1054,Maji,14.0,M,5,,Kitowo
1055,2866,Name1055,Maji,12.0,M,6,,Kitowo
1056,2867,Name1056,Maji,10.0,F,6,,Kitowo
1057,2868,Name1057,Maji,10.0,F,6,,Kitowo
1058,2869,Name1058,Maji,10.0,M,6,,Kitowo
1059,2870,Name1059,Maji,13.0,F,3,,Kitowo
1060,2871,Name1060,Maji,24.0,M,2,,Kitowo
1061,2872,Name1061,Maji,11.0,M,5,,Kitowo
1062,2873,Name1062,Maji,9.0,M,4,,Kitowo
1063,2874,Name1063,Maji,10.0,F,6,,Kitowo
1064,2875,Name1064,Maji,13.0,M,8,,Kitowo
1065,2876,Name1065,Maji,12.0,F,6,,Kitowo
1066,2877,Name1066,Maji,9.0,M,3,,Kitowo
1067,2878,Name1067,Maji,11.0,M,1,,Kitowo
1068,2879,Name1068,Maji,11.0,M,2,,Kitowo
1069,2880,Name1069,Maji,11.0,M,1,,Kitowo
1070,2881,Name1070,Maji,9.0,M,4,,Kitowo
1071,2882,Name1071,Maji,13.0,F,2,,Kitowo
1072,2883,Name1072,Maji,11.0,F,2,,Kitowo
1073,2884,Name1073,Maji,7.0,F,3,,Kitowo
1074,2885,Name1074,Maji,15.0,F,4,,Kitowo
1075,2886,Name1075,Maji,34.0,F,4,,Kitowo
1076,2887,Name1076,Maji,9.0,M,3,,Kitowo
1077,2888,Name1077,Maji,12.0,M,5,,Kitowo
1078,2889,Name1078,Maji,13.0,F,4,,Kitowo
1079,2890,Name1079,Maji,9.0,F,4,,Kitowo
1080,2891,Name1080,Maji,13.0,F,3,,Kitowo
1081,2892,Name1081,Maji,12.0,M,5,,Kitowo
1082,2893,Name1082,Maji,12.0,F,6,,Kitowo
1083,2894,Name1083,Maji,11.0,F,4,,Kitowo
1084,2895,Name1084,Maji,13.0,F,2,,Kitowo
1085,2896,Name1085,Maji,13.0,F,7,,Kitowo
1086,2897,Name1086,Maji,12.0,M,4,,Kitowo
1087,2898,Name1087,Maji,13.0,F,6,,Kitowo
1088,2899,Name1088,Maji,10.0,M,6,,Kitowo
1089,2900,Name1089,Maji,13.0,F,4,,Kitowo
1090,2901,Name1090,Maji,8.0,F,4,,Kitowo
1091,2902,Name1091,Maji,12.0,M,4,,Kitowo
1092,2903,Name1092,Maji,10.0,F,1,,Kitowo
1093,2904,Name1093,Maji,12.0,F,6,,Kitowo
1094,2905,Name1094,Maji,9.0,M,8,,Kitowo
1095,2906,Name1095,Maji,11.0,F,5,,Kitowo
1096,2907,Name1096,Maji,12.0,M,4,,Kitowo
1097,2908,Name1097,Maji,11.0,F,4,,Kitowo
1098,2909,Name1098,Maji,9.0,M,4,,Kitowo
1099,2910,Name1099,Maji,9.0,F,1,,Kitowo
1100,2911,Name1100,Maji,14.0,F,3,,Kitowo
1101,2912,Name1101,Maji,24.0,F,4,,Kitowo
1102,2913,Name1102,Maji,37.0,M,5,,Kitowo
1103,2914,Name1103,Maji,13.0,F,4,,Kitowo
1104,2915,Name1104,Maji,13.0,F,6,,Kitowo
1105,2916,Name1105,Maji,11.0,F,3,,Kitowo
1106,2917,Name1106,Maji,9.0,M,0,,Kitowo
1107,2918,Name1107,Maji,12.0,F,4,,Kitowo
1108,2919,Name1108,Maji,10.0,M,3,,Kitowo
1109,2920,Name1109,Maji,13.0,F,4,,Kitowo
1110,2921,Name1110,Maji,9.0,M,2,,Kitowo
1111,2922,Name1111,Maji,13.0,F,4,,Kitowo
1112,2923,Name1112,Maji,23.0,F,7,,Kitowo
1113,2924,Name1113,Maji,12.0,F,2,,Kitowo
1114,2925,Name1114,Maji,10.0,M,2,,Kitowo
1115,2926,Name1115,Maji,10.0,M,5,,Kitowo
1116,2927,Name1116,Maji,11.0,M,6,,Kitowo
1117,2928,Name1117,Maji,12.0,F,2,,Kitowo
1118,2929,Name1118,Maji,14.0,F,4,,Kitowo
1119,2930,Name1119,Maji,4.0,M,5,,Kitowo
1120,2931,Name1120,Maji,12.0,F,3,,Kitowo
1121,2932,Name1121,Maji,12.0,F,3,,Kitowo
1122,2933,Name1122,Maji,8.0,F,3,,Kitowo
1123,2934,Name1123,Maji,10.0,F,4,,Kitowo
1124,2935,Name1124,Maji,9.0,M,4,,Kitowo
1125,2936,Name1125,Maji,56.0,F,4,,Kitowo
1126,2937,Name1126,Maji,7.0,M,0,,Kitowo
1127,2938,Name1127,Maji,12.0,F,1,,Kitowo
1128,2939,Name1128,Maji,11.0,M,6,,Kitowo
1129,2940,Name1129,Maji,7.0,M,6,,Kitowo
1130,2941,Name1130,Maji,10.0,M,7,,Kitowo
1131,2942,Name1131,Maji,40.0,M,5,,Kitowo
1132,2943,Name1132,Maji,12.0,M,7,,Kitowo
1133,2944,Name1133,Maji,12.0,F,6,,Kitowo
1134,2945,Name1134,Maji,9.0,M,3,,Kitowo
1135,2946,Name1135,Maji,11.0,M,4,,Kitowo
1136,2947,Name1136,Maji,10.0,F,5,,Kitowo
1137,2948,Name1137,Maji,11.0,M,4,,Kitowo
1138,2949,Name1138,Maji,12.0,M,6,,Kitowo
1139,2950,Name1139,Maji,11.0,F,4,,Kitowo
1140,2951,Name1140,Maji,9.0,M,6,,Kitowo
1141,2952,Name1141,Maji,10.0,F,1,,Kitowo
1142,2953,Name1142,Maji,7.0,F,3,,Kitowo
1143,2954,Name1143,Maji,21.0,M,6,,Kitowo
1144,2955,Name1144,Maji,24.0,F,4,,Kitowo
1145,2956,Name1145,Maji,12.0,F,4,,Kitowo
1146,2957,Name1146,Maji,14.0,F,4,,Kitowo
1147,2958,Name1147,Maji,7.0,F,6,,Kitowo
1148,2959,Name1148,Maji,12.0,M,3,,Kitowo
1149,2960,Name1149,Maji,13.0,F,6,,Kitowo
1150,2961,Name1150,Maji,13.0,M,2,,Kitowo
1151,2962,Name1151,Maji,8.0,F,4,,Kitowo
1152,2963,Name1152,Maji,7.0,F,5,,Kitowo
1153,2964,Name1153,Maji,45.0,F,4,,Kitowo
1154,2965,Name1154,Maji,12.0,M,6,,Kitowo
1155,2966,Name1155,Maji,45.0,M,6,,Kitowo
1156,2967,Name1156,Maji,9.0,M,6,,Kitowo
1157,2968,Name1157,Maji,14.0,F,4,,Kitowo
1158,2969,Name1158,Maji,12.0,F,4,,Kitowo
1159,2970,Name1159,Maji,12.0,M,3,,Kitowo
1160,2971,Name1160,Maji,15.0,F,3,,Kitowo
1161,2972,Name1161,Maji,90.0,M,4,,Kitowo
1162,2973,Name1162,Maji,7.0,F,0,,Kitowo
1163,2974,Name1163,Maji,12.0,M,2,,Kitowo
1164,2975,Name1164,Maji,22.0,F,6,,Kitowo
1165,2976,Name1165,Maji,13.0,F,4,,Kitowo
1166,2977,Name1166,Maji,37.0,F,2,,Kitowo
1167,2978,Name1167,Maji,12.0,F,1,,Kitowo
1168,2979,Name1168,Maji,7.0,F,4,,Kitowo
1169,2980,Name1169,Maji,10.0,F,5,,Kitowo
1170,2981,Name1170,Maji,13.0,F,7,,Kitowo
1171,2982,Name1171,Maji,8.0,M,4,,Kitowo
1172,2983,Name1172,Maji,14.0,M,6,,Kitowo
1173,2984,Name1173,Maji,10.0,M,3,,Kitowo
1174,2985,Name1174,Maji,10.0,M,2,,Kitowo
1175,2986,Name1175,Maji,11.0,F,1,,Kitowo
1176,2987,Name1176,Maji,12.0,F,6,,Kitowo
1177,2988,Name1177,Maji,8.0,F,1,,Kitowo
1178,2989,Name1178,Maji,13.0,M,3,,Kitowo
1179,2990,Name1179,Maji,9.0,M,6,,Kitowo
1180,2991,Name1180,Maji,12.0,F,3,,Kitowo
1181,2992,Name1181,Maji,56.0,F,6,,Kitowo
1182,2993,Name1182,Maji,11.0,M,1,,Kitowo
1183,2994,Name1183,Maji,10.0,F,5,,Kitowo
1184,2995,Name1184,Maji,11.0,M,2,,Kitowo
1185,2996,Name1185,Maji,12.0,M,4,,Kitowo
1186,2997,Name1186,Maji,12.0,F,2,,Kitowo
1187,2998,Name1187,Maji,10.0,F,5,,Kitowo
1188,2999,Name1188,Maji,55.0,F,4,,Kitowo
1189,3000,Name1189,Maji,56.0,M,6,,Kitowo
1190,3001,Name1190,Maji,13.0,M,6,,Kitowo
1191,3002,Name1191,Maji,27.0,F,7,,Kitowo
1192,3003,Name1192,Maji,10.0,M,4,,Kitowo
1193,3004,Name1193,Maji,9.0,F,2,,Kitowo
1194,3005,Name1194,Maji,9.0,F,4,,Kitowo
1195,3006,Name1195,Maji,37.0,F,4,,Kitowo
1196,3007,Name1196,Maji,7.0,M,5,,Kitowo
1197,3008,Name1197,Maji,7.0,F,2,,Kitowo
1198,3009,Name1198,Maji,9.0,M,6,,Kitowo
1199,3010,Name1199,Maji,10.0,F,5,,Kitowo
1200,3011,Name1200,Maji,25.0,F,6,,Kitowo
1201,3012,Name1201,Maji,8.0,M,4,,Kitowo
1202,3013,Name1202,Maji,14.0,M,1,,Kitowo
1203,3014,Name1203,Maji,13.0,F,4,,Kitowo
1204,3015,Name1204,Maji,14.0,M,3,,Kitowo
1205,3016,Name1205,Maji,14.0,F,5,,Kitowo
1206,3017,Name1206,Maji,9.0,M,6,,Kitowo
1207,3018,Name1207,Maji,13.0,M,4,,Kitowo
1208,3019,Name1208,Maji,24.0,F,2,,Kitowo
1209,3020,Name1209,Maji,13.0,M,3,,Kitowo
1210,3021,Name1210,Maji,14.0,F,6,,Kitowo
1211,3022,Name1211,Maji,12.0,M,3,,Kitowo
1212,3023,Name1212,Maji,10.0,M,4,,Kitowo
1213,3024,Name1213,Maji,10.0,M,4,,Kitowo
1214,3025,Name1214,Maji,12.0,M,4,,Kitowo
1215,3026,Name1215,Maji,7.0,M,5,,Kitowo
1216,3027,Name1216,Maji,49.0,F,6,,Kitowo
1217,3028,Name1217,Maji,23.0,F,5,,Kitowo
1218,3029,Name1218,Maji,8.0,F,5,,Kitowo
1219,3030,Name1219,Maji,13.0,M,2,,Kitowo
1220,3031,Name1220,Maji,7.0,F,4,,Kitowo
1221,3032,Name1221,Maji,9.0,M,5,,Kitowo
1222,3033,Name1222,Maji,22.0,M,3,,Kitowo
1223,3034,Name1223,Maji,13.0,M,5,,Kitowo
1224,3035,Name1224,Maji,11.0,F,2,,Kitowo
1225,3036,Name1225,Maji,16.0,M,6,,Kitowo
1226,3037,Name1226,Maji,12.0,F,6,,Kitowo
1227,3038,Name1227,Maji,12.0,F,6,,Kitowo
1228,3039,Name1228,Maji,8.0,F,3,,Kitowo
1229,3040,Name1229,Maji,14.0,F,5,,Kitowo
1230,3041,Name1230,Maji,12.0,F,5,,Kitowo
1231,3042,Name1231,Maji,9.0,M,3,,Kitowo
