,SOURCE,TARGET,WEIGHT,KIND
4167,5053,6277,1,FAMILY
4168,5053,6727,1,FAMILY
4169,5053,7658,1,FAMILY
4170,5053,7312,1,FAMILY
4171,5053,4983,1,FAMILY
4172,4983,7312,1,FAMILY
4173,4983,7658,1,FAMILY
4174,4983,6727,1,FAMILY
4175,4983,6277,1,FAMILY
4176,7312,7658,1,FAMILY
4177,7312,6727,1,FAMILY
4178,7312,6277,1,FAMILY
4179,7658,6727,1,FAMILY
4180,7658,6277,1,FAMILY
4181,6727,6277,1,FAMILY
4182,7768,6949,1,FAMILY
4183,7354,5287,1,FAMILY
4184,7354,6174,1,FAMILY
4185,7354,4972,1,FAMILY
4186,7354,5597,1,FAMILY
4187,7354,7737,1,FAMILY
4188,7354,7581,1,FAMILY
4189,7581,7737,1,FAMILY
4190,7581,5597,1,FAMILY
4191,7581,4972,1,FAMILY
4192,7581,6174,1,FAMILY
4193,7581,5287,1,FAMILY
4194,7737,5597,1,FAMILY
4195,7737,4972,1,FAMILY
4196,7737,6174,1,FAMILY
4197,7737,5287,1,FAMILY
4198,5597,4972,1,FAMILY
4199,5597,6174,1,FAMILY
4200,5597,5287,1,FAMILY
4201,4972,6174,1,FAMILY
4202,4972,5287,1,FAMILY
4203,6174,5287,1,FAMILY
4204,5846,6224,1,FAMILY
4205,5846,6683,1,FAMILY
4206,6683,6224,1,FAMILY
4207,6479,5653,1,FAMILY
4208,6479,7648,1,FAMILY
4209,6479,5155,1,FAMILY
4210,6479,7346,1,FAMILY
4211,7346,5155,1,FAMILY
4212,7346,7648,1,FAMILY
4213,7346,5653,1,FAMILY
4214,5155,7648,1,FAMILY
4215,5155,5653,1,FAMILY
4216,7648,5653,1,FAMILY
4217,7459,7004,1,FAMILY
4218,7459,5057,1,FAMILY
4219,7459,5332,1,FAMILY
4220,5332,5057,1,FAMILY
4221,5332,7004,1,FAMILY
4222,5057,7004,1,FAMILY
4223,5030,7305,1,FAMILY
4224,5030,7206,1,FAMILY
4225,5030,6575,1,FAMILY
4226,5030,5343,1,FAMILY
4227,5030,7294,1,FAMILY
4228,5030,4971,1,FAMILY
4229,4971,7294,1,FAMILY
4230,4971,5343,1,FAMILY
4231,4971,6575,1,FAMILY
4232,4971,7206,1,FAMILY
4233,4971,7305,1,FAMILY
4234,7294,5343,1,FAMILY
4235,7294,6575,1,FAMILY
4236,7294,7206,1,FAMILY
4237,7294,7305,1,FAMILY
4238,5343,6575,1,FAMILY
4239,5343,7206,1,FAMILY
4240,5343,7305,1,FAMILY
4241,6575,7206,1,FAMILY
4242,6575,7305,1,FAMILY
4243,7206,7305,1,FAMILY
4244,6785,6548,1,FAMILY
4245,7609,7067,1,FAMILY
4246,7609,4989,1,FAMILY
4247,7609,6617,1,FAMILY
4248,7609,5109,1,FAMILY
4249,7609,6884,1,FAMILY
4250,7609,6947,1,FAMILY
4251,7609,7764,1,FAMILY
4252,7764,6947,1,FAMILY
4253,7764,6884,1,FAMILY
4254,7764,5109,1,FAMILY
4255,7764,6617,1,FAMILY
4256,7764,4989,1,FAMILY
4257,7764,7067,1,FAMILY
4258,6947,6884,1,FAMILY
4259,6947,5109,1,FAMILY
4260,6947,6617,1,FAMILY
4261,6947,4989,1,FAMILY
4262,6947,7067,1,FAMILY
4263,6884,5109,1,FAMILY
4264,6884,6617,1,FAMILY
4265,6884,4989,1,FAMILY
4266,6884,7067,1,FAMILY
4267,5109,6617,1,FAMILY
4268,5109,4989,1,FAMILY
4269,5109,7067,1,FAMILY
4270,6617,4989,1,FAMILY
4271,6617,7067,1,FAMILY
4272,4989,7067,1,FAMILY
4273,7231,6202,1,FAMILY
4274,7231,6163,1,FAMILY
4275,7231,6621,1,FAMILY
4276,6621,6163,1,FAMILY
4277,6621,6202,1,FAMILY
4278,6163,6202,1,FAMILY
4279,6298,5862,1,FAMILY
4280,6298,6663,1,FAMILY
4281,6663,5862,1,FAMILY
4282,5994,6674,1,FAMILY
4283,5994,7741,1,FAMILY
4284,5994,7143,1,FAMILY
4285,5994,5408,1,FAMILY
4286,5408,7143,1,FAMILY
4287,5408,7741,1,FAMILY
4288,5408,6674,1,FAMILY
4289,7143,7741,1,FAMILY
4290,7143,6674,1,FAMILY
4291,7741,6674,1,FAMILY
4292,7247,7771,1,FAMILY
4293,5457,4945,1,FAMILY
4294,5457,7173,1,FAMILY
4295,7173,4945,1,FAMILY
4296,7800,7040,1,FAMILY
4297,7800,5333,1,FAMILY
4298,7800,6308,1,FAMILY
4299,6308,5333,1,FAMILY
4300,6308,7040,1,FAMILY
4301,5333,7040,1,FAMILY
4302,6885,5883,1,FAMILY
4303,6885,5145,1,FAMILY
4304,6885,6612,1,FAMILY
4305,6885,6872,1,FAMILY
4306,6872,6612,1,FAMILY
4307,6872,5145,1,FAMILY
4308,6872,5883,1,FAMILY
4309,6612,5145,1,FAMILY
4310,6612,5883,1,FAMILY
4311,5145,5883,1,FAMILY
4312,6914,6447,1,FAMILY
4313,5141,5412,1,FAMILY
4314,5141,7477,1,FAMILY
4315,5141,7549,1,FAMILY
4316,5141,6796,1,FAMILY
4317,5141,7045,1,FAMILY
4318,7045,6796,1,FAMILY
4319,7045,7549,1,FAMILY
4320,7045,7477,1,FAMILY
4321,7045,5412,1,FAMILY
4322,6796,7549,1,FAMILY
4323,6796,7477,1,FAMILY
4324,6796,5412,1,FAMILY
4325,7549,7477,1,FAMILY
4326,7549,5412,1,FAMILY
4327,7477,5412,1,FAMILY
4328,5324,7763,1,FAMILY
4329,5324,6108,1,FAMILY
4330,5324,6940,1,FAMILY
4331,5324,5201,1,FAMILY
4332,5201,6940,1,FAMILY
4333,5201,6108,1,FAMILY
4334,5201,7763,1,FAMILY
4335,6940,6108,1,FAMILY
4336,6940,7763,1,FAMILY
4337,6108,7763,1,FAMILY
4338,5676,7186,1,FAMILY
4339,5676,5296,1,FAMILY
4340,5676,7751,1,FAMILY
4341,7751,5296,1,FAMILY
4342,7751,7186,1,FAMILY
4343,5296,7186,1,FAMILY
4344,6432,6989,1,FAMILY
4345,6432,6067,1,FAMILY
4346,6067,6989,1,FAMILY
4347,6951,6301,1,FAMILY
4348,6951,5861,1,FAMILY
4349,6951,6684,1,FAMILY
4350,6951,5421,1,FAMILY
4351,5421,6684,1,FAMILY
4352,5421,5861,1,FAMILY
4353,5421,6301,1,FAMILY
4354,6684,5861,1,FAMILY
4355,6684,6301,1,FAMILY
4356,5861,6301,1,FAMILY
4357,5215,6379,1,FAMILY
4358,7756,7691,1,FAMILY
4359,7756,6911,1,FAMILY
4360,7756,5122,1,FAMILY
4361,7756,5678,1,FAMILY
4362,7756,4975,1,FAMILY
4363,7756,6099,1,FAMILY
4364,6099,4975,1,FAMILY
4365,6099,5678,1,FAMILY
4366,6099,5122,1,FAMILY
4367,6099,6911,1,FAMILY
4368,6099,7691,1,FAMILY
4369,4975,5678,1,FAMILY
4370,4975,5122,1,FAMILY
4371,4975,6911,1,FAMILY
4372,4975,7691,1,FAMILY
4373,5678,5122,1,FAMILY
4374,5678,6911,1,FAMILY
4375,5678,7691,1,FAMILY
4376,5122,6911,1,FAMILY
4377,5122,7691,1,FAMILY
4378,6911,7691,1,FAMILY
4379,6303,6428,1,FAMILY
4380,6303,7676,1,FAMILY
4381,6303,6324,1,FAMILY
4382,6324,7676,1,FAMILY
4383,6324,6428,1,FAMILY
4384,7676,6428,1,FAMILY
4385,5483,5242,1,FAMILY
4386,5483,5567,1,FAMILY
4387,5483,5478,1,FAMILY
4388,5483,5962,1,FAMILY
4389,5483,6637,1,FAMILY
4390,6637,5962,1,FAMILY
4391,6637,5478,1,FAMILY
4392,6637,5567,1,FAMILY
4393,6637,5242,1,FAMILY
4394,5962,5478,1,FAMILY
4395,5962,5567,1,FAMILY
4396,5962,5242,1,FAMILY
4397,5478,5567,1,FAMILY
4398,5478,5242,1,FAMILY
4399,5567,5242,1,FAMILY
4400,7650,7157,1,FAMILY
4401,5911,5976,1,FAMILY
4402,5911,5473,1,FAMILY
4403,5911,6846,1,FAMILY
4404,5911,7069,1,FAMILY
4405,7069,6846,1,FAMILY
4406,7069,5473,1,FAMILY
4407,7069,5976,1,FAMILY
4408,6846,5473,1,FAMILY
4409,6846,5976,1,FAMILY
4410,5473,5976,1,FAMILY
4411,7437,7394,1,FAMILY
4412,7437,6993,1,FAMILY
4413,6993,7394,1,FAMILY
4414,7373,5785,1,FAMILY
4415,7373,5119,1,FAMILY
4416,7373,7364,1,FAMILY
4417,7364,5119,1,FAMILY
4418,7364,5785,1,FAMILY
4419,5119,5785,1,FAMILY
4420,7555,5407,1,FAMILY
4421,7331,7155,1,FAMILY
4422,7331,5044,1,FAMILY
4423,7331,6725,1,FAMILY
4424,7331,5648,1,FAMILY
4425,5648,6725,1,FAMILY
4426,5648,5044,1,FAMILY
4427,5648,7155,1,FAMILY
4428,6725,5044,1,FAMILY
4429,6725,7155,1,FAMILY
4430,5044,7155,1,FAMILY
4431,7055,7587,1,FAMILY
4432,7055,7473,1,FAMILY
4433,7055,7122,1,FAMILY
4434,7055,6820,1,FAMILY
4435,7055,5446,1,FAMILY
4436,5446,6820,1,FAMILY
4437,5446,7122,1,FAMILY
4438,5446,7473,1,FAMILY
4439,5446,7587,1,FAMILY
4440,6820,7122,1,FAMILY
4441,6820,7473,1,FAMILY
4442,6820,7587,1,FAMILY
4443,7122,7473,1,FAMILY
4444,7122,7587,1,FAMILY
4445,7473,7587,1,FAMILY
4446,6123,5382,1,FAMILY
4447,6123,5774,1,FAMILY
4448,5774,5382,1,FAMILY
4449,7833,5359,1,FAMILY
4450,7833,6739,1,FAMILY
4451,7833,6259,1,FAMILY
4452,6259,6739,1,FAMILY
4453,6259,5359,1,FAMILY
4454,6739,5359,1,FAMILY
4455,6396,6059,1,FAMILY
4456,6396,7707,1,FAMILY
4457,6396,6946,1,FAMILY
4458,6396,7423,1,FAMILY
4459,6396,7681,1,FAMILY
4460,6396,6838,1,FAMILY
4461,6838,7681,1,FAMILY
4462,6838,7423,1,FAMILY
4463,6838,6946,1,FAMILY
4464,6838,7707,1,FAMILY
4465,6838,6059,1,FAMILY
4466,7681,7423,1,FAMILY
4467,7681,6946,1,FAMILY
4468,7681,7707,1,FAMILY
4469,7681,6059,1,FAMILY
4470,7423,6946,1,FAMILY
4471,7423,7707,1,FAMILY
4472,7423,6059,1,FAMILY
4473,6946,7707,1,FAMILY
4474,6946,6059,1,FAMILY
4475,7707,6059,1,FAMILY
4476,7656,4980,1,FAMILY
4477,7120,6050,1,FAMILY
4478,7120,5331,1,FAMILY
4479,7120,6931,1,FAMILY
4480,6931,5331,1,FAMILY
4481,6931,6050,1,FAMILY
4482,5331,6050,1,FAMILY
4483,5131,5462,1,FAMILY
4484,5131,6818,1,FAMILY
4485,5131,7774,1,FAMILY
4486,5131,7243,1,FAMILY
4487,7243,7774,1,FAMILY
4488,7243,6818,1,FAMILY
4489,7243,5462,1,FAMILY
4490,7774,6818,1,FAMILY
4491,7774,5462,1,FAMILY
4492,6818,5462,1,FAMILY
4493,7550,7345,1,FAMILY
4494,7550,6681,1,FAMILY
4495,7550,5960,1,FAMILY
4496,7550,7767,1,FAMILY
4497,7550,7079,1,FAMILY
4498,7079,7767,1,FAMILY
4499,7079,5960,1,FAMILY
4500,7079,6681,1,FAMILY
4501,7079,7345,1,FAMILY
4502,7767,5960,1,FAMILY
4503,7767,6681,1,FAMILY
4504,7767,7345,1,FAMILY
4505,5960,6681,1,FAMILY
4506,5960,7345,1,FAMILY
4507,6681,7345,1,FAMILY
4508,7283,6441,1,FAMILY
4509,7283,7806,1,FAMILY
4510,7806,6441,1,FAMILY
4511,5929,7192,1,FAMILY
4512,5929,6107,1,FAMILY
4513,5929,6722,1,FAMILY
4514,6722,6107,1,FAMILY
4515,6722,7192,1,FAMILY
4516,6107,7192,1,FAMILY
4517,5655,5867,1,FAMILY
4518,5655,6327,1,FAMILY
4519,5655,5318,1,FAMILY
4520,5655,5577,1,FAMILY
4521,5577,5318,1,FAMILY
4522,5577,6327,1,FAMILY
4523,5577,5867,1,FAMILY
4524,5318,6327,1,FAMILY
4525,5318,5867,1,FAMILY
4526,6327,5867,1,FAMILY
4527,7826,6161,1,FAMILY
4528,7466,5697,1,FAMILY
4529,7466,7506,1,FAMILY
4530,7466,5251,1,FAMILY
4531,7466,7110,1,FAMILY
4532,7466,5108,1,FAMILY
4533,7466,6889,1,FAMILY
4534,6889,5108,1,FAMILY
4535,6889,7110,1,FAMILY
4536,6889,5251,1,FAMILY
4537,6889,7506,1,FAMILY
4538,6889,5697,1,FAMILY
4539,5108,7110,1,FAMILY
4540,5108,5251,1,FAMILY
4541,5108,7506,1,FAMILY
4542,5108,5697,1,FAMILY
4543,7110,5251,1,FAMILY
4544,7110,7506,1,FAMILY
4545,7110,5697,1,FAMILY
4546,5251,7506,1,FAMILY
4547,5251,5697,1,FAMILY
4548,7506,5697,1,FAMILY
4549,6300,5606,1,FAMILY
4550,6300,5121,1,FAMILY
4551,5121,5606,1,FAMILY
4552,6233,5893,1,FAMILY
4553,6233,5393,1,FAMILY
4554,5393,5893,1,FAMILY
4555,5576,5007,1,FAMILY
4556,5576,7472,1,FAMILY
4557,5576,7680,1,FAMILY
4558,7680,7472,1,FAMILY
4559,7680,5007,1,FAMILY
4560,7472,5007,1,FAMILY
4561,5521,7761,1,FAMILY
4562,6023,6201,1,FAMILY
4563,6023,4947,1,FAMILY
4564,6023,7062,1,FAMILY
4565,6023,7785,1,FAMILY
4566,7785,7062,1,FAMILY
4567,7785,4947,1,FAMILY
4568,7785,6201,1,FAMILY
4569,7062,4947,1,FAMILY
4570,7062,6201,1,FAMILY
4571,4947,6201,1,FAMILY
4572,5531,5543,1,FAMILY
4573,5531,5835,1,FAMILY
4574,5531,6062,1,FAMILY
4575,6062,5835,1,FAMILY
4576,6062,5543,1,FAMILY
4577,5835,5543,1,FAMILY
4578,6453,7638,1,FAMILY
4579,6453,5547,1,FAMILY
4580,6453,7822,1,FAMILY
4581,6453,5736,1,FAMILY
4582,6453,6148,1,FAMILY
4583,6148,5736,1,FAMILY
4584,6148,7822,1,FAMILY
4585,6148,5547,1,FAMILY
4586,6148,7638,1,FAMILY
4587,5736,7822,1,FAMILY
4588,5736,5547,1,FAMILY
4589,5736,7638,1,FAMILY
4590,7822,5547,1,FAMILY
4591,7822,7638,1,FAMILY
4592,5547,7638,1,FAMILY
4593,7242,5015,1,FAMILY
4594,7242,7499,1,FAMILY
4595,7242,6344,1,FAMILY
4596,7242,6666,1,FAMILY
4597,7242,5663,1,FAMILY
4598,7242,7361,1,FAMILY
4599,7361,5663,1,FAMILY
4600,7361,6666,1,FAMILY
4601,7361,6344,1,FAMILY
4602,7361,7499,1,FAMILY
4603,7361,5015,1,FAMILY
4604,5663,6666,1,FAMILY
4605,5663,6344,1,FAMILY
4606,5663,7499,1,FAMILY
4607,5663,5015,1,FAMILY
4608,6666,6344,1,FAMILY
4609,6666,7499,1,FAMILY
4610,6666,5015,1,FAMILY
4611,6344,7499,1,FAMILY
4612,6344,5015,1,FAMILY
4613,7499,5015,1,FAMILY
4614,5452,6237,1,FAMILY
4615,5505,6766,1,FAMILY
4616,5505,5780,1,FAMILY
4617,5505,7424,1,FAMILY
4618,7424,5780,1,FAMILY
4619,7424,6766,1,FAMILY
4620,5780,6766,1,FAMILY
4621,5930,5043,1,FAMILY
4622,5930,5627,1,FAMILY
4623,5627,5043,1,FAMILY
4624,5326,6417,1,FAMILY
4625,5326,7569,1,FAMILY
4626,7569,6417,1,FAMILY
4627,7813,5084,1,FAMILY
4628,7813,7132,1,FAMILY
4629,7813,7721,1,FAMILY
4630,7721,7132,1,FAMILY
4631,7721,5084,1,FAMILY
4632,7132,5084,1,FAMILY
4633,5018,6211,1,FAMILY
4634,6483,5336,1,FAMILY
4635,6483,6890,1,FAMILY
4636,6890,5336,1,FAMILY
4637,5060,6592,1,FAMILY
4638,5060,6416,1,FAMILY
4639,5060,6477,1,FAMILY
4640,5060,5276,1,FAMILY
4641,5276,6477,1,FAMILY
4642,5276,6416,1,FAMILY
4643,5276,6592,1,FAMILY
4644,6477,6416,1,FAMILY
4645,6477,6592,1,FAMILY
4646,6416,6592,1,FAMILY
4647,5038,6596,1,FAMILY
4648,5732,7625,1,FAMILY
4649,5732,6615,1,FAMILY
4650,6615,7625,1,FAMILY
4651,6481,5624,1,FAMILY
4652,6481,7635,1,FAMILY
4653,6481,5768,1,FAMILY
4654,5768,7635,1,FAMILY
4655,5768,5624,1,FAMILY
4656,7635,5624,1,FAMILY
4657,5731,4948,1,FAMILY
4658,5731,5275,1,FAMILY
4659,5731,7615,1,FAMILY
4660,5731,5889,1,FAMILY
4661,5731,5707,1,FAMILY
4662,5707,5889,1,FAMILY
4663,5707,7615,1,FAMILY
4664,5707,5275,1,FAMILY
4665,5707,4948,1,FAMILY
4666,5889,7615,1,FAMILY
4667,5889,5275,1,FAMILY
4668,5889,4948,1,FAMILY
4669,7615,5275,1,FAMILY
4670,7615,4948,1,FAMILY
4671,5275,4948,1,FAMILY
4672,5493,5702,1,FAMILY
4673,5493,7834,1,FAMILY
4674,5493,7238,1,FAMILY
4675,7238,7834,1,FAMILY
4676,7238,5702,1,FAMILY
4677,7834,5702,1,FAMILY
4678,6218,7734,1,FAMILY
4679,6272,5410,1,FAMILY
4680,6272,6864,1,FAMILY
4681,6864,5410,1,FAMILY
4682,6999,6782,1,FAMILY
4683,7351,7369,1,FAMILY
4684,7351,5996,1,FAMILY
4685,7351,7567,1,FAMILY
4686,7351,5334,1,FAMILY
4687,7351,7468,1,FAMILY
4688,7351,6194,1,FAMILY
4689,6194,7468,1,FAMILY
4690,6194,5334,1,FAMILY
4691,6194,7567,1,FAMILY
4692,6194,5996,1,FAMILY
4693,6194,7369,1,FAMILY
4694,7468,5334,1,FAMILY
4695,7468,7567,1,FAMILY
4696,7468,5996,1,FAMILY
4697,7468,7369,1,FAMILY
4698,5334,7567,1,FAMILY
4699,5334,5996,1,FAMILY
4700,5334,7369,1,FAMILY
4701,7567,5996,1,FAMILY
4702,7567,7369,1,FAMILY
4703,5996,7369,1,FAMILY
4704,7652,6433,1,FAMILY
4705,7652,5348,1,FAMILY
4706,7652,6544,1,FAMILY
4707,7652,5752,1,FAMILY
4708,5752,6544,1,FAMILY
4709,5752,5348,1,FAMILY
4710,5752,6433,1,FAMILY
4711,6544,5348,1,FAMILY
4712,6544,6433,1,FAMILY
4713,5348,6433,1,FAMILY
4714,7601,5747,1,FAMILY
4715,7601,5508,1,FAMILY
4716,5508,5747,1,FAMILY
4717,6054,6291,1,FAMILY
4718,6054,5211,1,FAMILY
4719,6054,6819,1,FAMILY
4720,6819,5211,1,FAMILY
4721,6819,6291,1,FAMILY
4722,5211,6291,1,FAMILY
4723,5225,5233,1,FAMILY
4724,6834,6014,1,FAMILY
4725,6834,7196,1,FAMILY
4726,6834,5594,1,FAMILY
4727,6834,5817,1,FAMILY
4728,5817,5594,1,FAMILY
4729,5817,7196,1,FAMILY
4730,5817,6014,1,FAMILY
4731,5594,7196,1,FAMILY
4732,5594,6014,1,FAMILY
4733,7196,6014,1,FAMILY
4734,7008,6091,1,FAMILY
4735,7008,5570,1,FAMILY
4736,7008,5536,1,FAMILY
4737,7008,7142,1,FAMILY
4738,7008,7442,1,FAMILY
4739,7008,5900,1,FAMILY
4740,5900,7442,1,FAMILY
4741,5900,7142,1,FAMILY
4742,5900,5536,1,FAMILY
4743,5900,5570,1,FAMILY
4744,5900,6091,1,FAMILY
4745,7442,7142,1,FAMILY
4746,7442,5536,1,FAMILY
4747,7442,5570,1,FAMILY
4748,7442,6091,1,FAMILY
4749,7142,5536,1,FAMILY
4750,7142,5570,1,FAMILY
4751,7142,6091,1,FAMILY
4752,5536,5570,1,FAMILY
4753,5536,6091,1,FAMILY
4754,5570,6091,1,FAMILY
4755,5321,6756,1,FAMILY
4756,5321,5971,1,FAMILY
4757,5321,6606,1,FAMILY
4758,5321,5621,1,FAMILY
4759,5321,6660,1,FAMILY
4760,6660,5621,1,FAMILY
4761,6660,6606,1,FAMILY
4762,6660,5971,1,FAMILY
4763,6660,6756,1,FAMILY
4764,5621,6606,1,FAMILY
4765,5621,5971,1,FAMILY
4766,5621,6756,1,FAMILY
4767,6606,5971,1,FAMILY
4768,6606,6756,1,FAMILY
4769,5971,6756,1,FAMILY
4770,7230,6585,1,FAMILY
4771,7230,5388,1,FAMILY
4772,7230,6184,1,FAMILY
4773,6184,5388,1,FAMILY
4774,6184,6585,1,FAMILY
4775,5388,6585,1,FAMILY
4776,5938,5579,1,FAMILY
4777,5938,6967,1,FAMILY
4778,6967,5579,1,FAMILY
4779,6817,5974,1,FAMILY
4780,6817,6559,1,FAMILY
4781,6817,6712,1,FAMILY
4782,6712,6559,1,FAMILY
4783,6712,5974,1,FAMILY
4784,6559,5974,1,FAMILY
4785,6470,5386,1,FAMILY
4786,6470,5843,1,FAMILY
4787,6470,6074,1,FAMILY
4788,6470,6714,1,FAMILY
4789,6714,6074,1,FAMILY
4790,6714,5843,1,FAMILY
4791,6714,5386,1,FAMILY
4792,6074,5843,1,FAMILY
4793,6074,5386,1,FAMILY
4794,5843,5386,1,FAMILY
4795,6340,7714,1,FAMILY
4796,5595,7435,1,FAMILY
4797,5595,6632,1,FAMILY
4798,5595,5196,1,FAMILY
4799,5595,6118,1,FAMILY
4800,5595,7496,1,FAMILY
4801,5595,7670,1,FAMILY
4802,5595,5125,1,FAMILY
4803,5125,7670,1,FAMILY
4804,5125,7496,1,FAMILY
4805,5125,6118,1,FAMILY
4806,5125,5196,1,FAMILY
4807,5125,6632,1,FAMILY
4808,5125,7435,1,FAMILY
4809,7670,7496,1,FAMILY
4810,7670,6118,1,FAMILY
4811,7670,5196,1,FAMILY
4812,7670,6632,1,FAMILY
4813,7670,7435,1,FAMILY
4814,7496,6118,1,FAMILY
4815,7496,5196,1,FAMILY
4816,7496,6632,1,FAMILY
4817,7496,7435,1,FAMILY
4818,6118,5196,1,FAMILY
4819,6118,6632,1,FAMILY
4820,6118,7435,1,FAMILY
4821,5196,6632,1,FAMILY
4822,5196,7435,1,FAMILY
4823,6632,7435,1,FAMILY
4824,6105,7831,1,FAMILY
4825,6105,4951,1,FAMILY
4826,6105,5581,1,FAMILY
4827,6105,6296,1,FAMILY
4828,6105,7334,1,FAMILY
4829,6105,7696,1,FAMILY
4830,7696,7334,1,FAMILY
4831,7696,6296,1,FAMILY
4832,7696,5581,1,FAMILY
4833,7696,4951,1,FAMILY
4834,7696,7831,1,FAMILY
4835,7334,6296,1,FAMILY
4836,7334,5581,1,FAMILY
4837,7334,4951,1,FAMILY
4838,7334,7831,1,FAMILY
4839,6296,5581,1,FAMILY
4840,6296,4951,1,FAMILY
4841,6296,7831,1,FAMILY
4842,5581,4951,1,FAMILY
4843,5581,7831,1,FAMILY
4844,4951,7831,1,FAMILY
4845,6203,5904,1,FAMILY
4846,6203,6500,1,FAMILY
4847,6203,5822,1,FAMILY
4848,6203,7347,1,FAMILY
4849,7347,5822,1,FAMILY
4850,7347,6500,1,FAMILY
4851,7347,5904,1,FAMILY
4852,5822,6500,1,FAMILY
4853,5822,5904,1,FAMILY
4854,6500,5904,1,FAMILY
4855,5295,6957,1,FAMILY
4856,5295,5010,1,FAMILY
4857,5010,6957,1,FAMILY
4858,7223,5718,1,FAMILY
4859,7223,6943,1,FAMILY
4860,6943,5718,1,FAMILY
4861,5171,6399,1,FAMILY
4862,5171,6493,1,FAMILY
4863,5171,7531,1,FAMILY
4864,5171,7501,1,FAMILY
4865,7501,7531,1,FAMILY
4866,7501,6493,1,FAMILY
4867,7501,6399,1,FAMILY
4868,7531,6493,1,FAMILY
4869,7531,6399,1,FAMILY
4870,6493,6399,1,FAMILY
4871,5040,6886,1,FAMILY
4872,5040,5700,1,FAMILY
4873,5040,7606,1,FAMILY
4874,7606,5700,1,FAMILY
4875,7606,6886,1,FAMILY
4876,5700,6886,1,FAMILY
4877,6705,6662,1,FAMILY
4878,6705,7571,1,FAMILY
4879,6705,6710,1,FAMILY
4880,6705,7595,1,FAMILY
4881,6705,6372,1,FAMILY
4882,6705,6601,1,FAMILY
4883,6601,6372,1,FAMILY
4884,6601,7595,1,FAMILY
4885,6601,6710,1,FAMILY
4886,6601,7571,1,FAMILY
4887,6601,6662,1,FAMILY
4888,6372,7595,1,FAMILY
4889,6372,6710,1,FAMILY
4890,6372,7571,1,FAMILY
4891,6372,6662,1,FAMILY
4892,7595,6710,1,FAMILY
4893,7595,7571,1,FAMILY
4894,7595,6662,1,FAMILY
4895,6710,7571,1,FAMILY
4896,6710,6662,1,FAMILY
4897,7571,6662,1,FAMILY
4898,6589,7204,1,FAMILY
4899,6589,5614,1,FAMILY
4900,6589,5713,1,FAMILY
4901,6589,6981,1,FAMILY
4902,6589,6011,1,FAMILY
4903,6011,6981,1,FAMILY
4904,6011,5713,1,FAMILY
4905,6011,5614,1,FAMILY
4906,6011,7204,1,FAMILY
4907,6981,5713,1,FAMILY
4908,6981,5614,1,FAMILY
4909,6981,7204,1,FAMILY
4910,5713,5614,1,FAMILY
4911,5713,7204,1,FAMILY
4912,5614,7204,1,FAMILY
4913,5365,6016,1,FAMILY
4914,5365,7032,1,FAMILY
4915,7032,6016,1,FAMILY
4916,7071,4984,1,FAMILY
4917,7071,6857,1,FAMILY
4918,7071,5619,1,FAMILY
4919,7071,6497,1,FAMILY
4920,6497,5619,1,FAMILY
4921,6497,6857,1,FAMILY
4922,6497,4984,1,FAMILY
4923,5619,6857,1,FAMILY
4924,5619,4984,1,FAMILY
4925,6857,4984,1,FAMILY
4926,5063,7480,1,FAMILY
4927,5063,5232,1,FAMILY
4928,5232,7480,1,FAMILY
4929,6443,4970,1,FAMILY
4930,6443,7014,1,FAMILY
4931,6443,7121,1,FAMILY
4932,7121,7014,1,FAMILY
4933,7121,4970,1,FAMILY
4934,7014,4970,1,FAMILY
4935,7116,7536,1,FAMILY
4936,7271,7091,1,FAMILY
4937,7271,5406,1,FAMILY
4938,7271,4978,1,FAMILY
4939,7271,7184,1,FAMILY
4940,7271,6420,1,FAMILY
4941,7271,7337,1,FAMILY
4942,7337,6420,1,FAMILY
4943,7337,7184,1,FAMILY
4944,7337,4978,1,FAMILY
4945,7337,5406,1,FAMILY
4946,7337,7091,1,FAMILY
4947,6420,7184,1,FAMILY
4948,6420,4978,1,FAMILY
4949,6420,5406,1,FAMILY
4950,6420,7091,1,FAMILY
4951,7184,4978,1,FAMILY
4952,7184,5406,1,FAMILY
4953,7184,7091,1,FAMILY
4954,4978,5406,1,FAMILY
4955,4978,7091,1,FAMILY
4956,5406,7091,1,FAMILY
4957,6655,7664,1,FAMILY
4958,6655,6514,1,FAMILY
4959,6655,7108,1,FAMILY
4960,6655,6912,1,FAMILY
4961,6655,6047,1,FAMILY
4962,6047,6912,1,FAMILY
4963,6047,7108,1,FAMILY
4964,6047,6514,1,FAMILY
4965,6047,7664,1,FAMILY
4966,6912,7108,1,FAMILY
4967,6912,6514,1,FAMILY
4968,6912,7664,1,FAMILY
4969,7108,6514,1,FAMILY
4970,7108,7664,1,FAMILY
4971,6514,7664,1,FAMILY
4972,6341,7518,1,FAMILY
4973,7141,7455,1,FAMILY
4974,7141,5588,1,FAMILY
4975,7141,5028,1,FAMILY
4976,7141,4961,1,FAMILY
4977,4961,5028,1,FAMILY
4978,4961,5588,1,FAMILY
4979,4961,7455,1,FAMILY
4980,5028,5588,1,FAMILY
4981,5028,7455,1,FAMILY
4982,5588,7455,1,FAMILY
4983,6876,4999,1,FAMILY
4984,6876,6112,1,FAMILY
4985,6876,6983,1,FAMILY
4986,6983,6112,1,FAMILY
4987,6983,4999,1,FAMILY
4988,6112,4999,1,FAMILY
