ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
2596,2595,Name2596,Maji,11,F,3,,Kitowo
2597,2596,Name2597,Maji,10,F,4,,Kitowo
2598,2597,Regina Luwago,MiFiMa,49,F,3,2018.0,Kitowo
2599,2598,Katalina Tosi,MiFiMa,90,F,3,2018.0,Kitowo
2600,2599,Mwajuma Kalolo,MiFiMa,75,F,2,2018.0,Kitowo
2601,2600,Konsolata Kibumu,MiFiMa,55,F,5,2018.0,Kitowo
2602,2601,Mathias Kidawa,MiFiMa,60,M,4,2018.0,Kitowo
2603,2602,Laurent Kihanga,MiFiMa,24,M,4,2018.0,Kitowo
2604,2603,Name2604,,39,F,5,,Kitowo
2605,2604,Name2605,,13,M,4,,Kitowo
2606,2605,Name2606,,13,M,3,,Kitowo
2607,2606,Name2607,,30,M,2,,Kitowo
2608,2607,Name2608,,23,M,4,,Kitowo
2609,2608,Name2609,,6,F,3,,Kitowo
2610,2609,Name2610,,40,F,7,,Kitowo
2611,2610,Name2611,,11,M,4,,Kitowo
2612,2611,Name2612,,22,M,3,,Kitowo
2613,2612,Name2613,,8,F,3,,Kitowo
2614,2613,Name2614,,10,F,5,,Kitowo
2615,2614,Name2615,,4,F,5,,Kitowo
2616,2615,Name2616,,13,F,5,,Kitowo
2617,2616,Name2617,,13,M,6,,Kitowo
2618,2617,Name2618,,54,F,2,,Kitowo
2619,2618,Name2619,,27,F,2,,Kitowo
2620,2619,Name2620,,56,M,3,,Kitowo
2621,2620,Name2621,,10,M,2,,Kitowo
2622,2621,Name2622,,13,M,6,,Kitowo
2623,2622,Name2623,,9,M,5,,Kitowo
2624,2623,Name2624,,14,M,3,,Kitowo
2625,2624,Name2625,,7,F,3,,Kitowo
2626,2625,Name2626,,23,F,4,,Kitowo
2627,2626,Name2627,,61,F,5,,Kitowo
2628,2627,Name2628,,13,M,3,,Kitowo
2629,2628,Name2629,,12,M,5,,Kitowo
2630,2629,Name2630,,13,M,4,,Kitowo
2631,2630,Name2631,,34,F,5,,Kitowo
2632,2631,Name2632,,9,F,7,,Kitowo
2633,2632,Name2633,,23,M,3,,Kitowo
2634,2633,Name2634,,11,F,3,,Kitowo
2635,2634,Name2635,,40,F,4,,Kitowo
2636,2635,Name2636,,7,M,2,,Kitowo
2637,2636,Name2637,,49,F,4,,Kitowo
2638,2637,Name2638,,12,M,2,,Kitowo
2639,2638,Name2639,,40,M,5,,Kitowo
2640,2639,Name2640,,11,M,6,,Kitowo
2641,2640,Name2641,,14,M,3,,Kitowo
2642,2641,Name2642,,9,M,0,,Kitowo
2643,2642,Name2643,,11,F,5,,Kitowo
2644,2643,Name2644,,11,M,0,,Kitowo
2645,2644,Name2645,,13,M,4,,Kitowo
2646,2645,Name2646,,11,F,1,,Kitowo
2647,2646,Name2647,,13,F,3,,Kitowo
2648,2647,Name2648,,7,M,3,,Kitowo
2649,2648,Name2649,,24,M,5,,Kitowo
2650,2649,Name2650,,26,M,4,,Kitowo
2651,2650,Name2651,,15,F,5,,Kitowo
2652,2651,Name2652,,11,M,2,,Kitowo
2653,2652,Name2653,,9,M,3,,Kitowo
2654,2653,Name2654,,35,M,4,,Kitowo
2655,2654,Name2655,,12,M,6,,Kitowo
2656,2655,Name2656,,15,M,3,,Kitowo
2657,2656,Name2657,,90,M,2,,Kitowo
2658,2657,Name2658,,4,F,6,,Kitowo
2659,2658,Name2659,,12,F,6,,Kitowo
2660,2659,Name2660,,13,F,2,,Kitowo
2661,2660,Name2661,,14,F,6,,Kitowo
2662,2661,Name2662,,13,F,4,,Kitowo
2663,2662,Name2663,,53,F,3,,Kitowo
2664,2663,Name2664,,12,F,8,,Kitowo
2665,2664,Name2665,,24,M,4,,Kitowo
2666,2665,Name2666,,12,F,4,,Kitowo
2667,2666,Name2667,,12,F,1,,Kitowo
2668,2667,Name2668,,9,F,3,,Kitowo
2669,2668,Name2669,,27,M,4,,Kitowo
2670,2669,Name2670,,28,M,5,,Kitowo
2671,2670,Name2671,,13,M,4,,Kitowo
2672,2671,Name2672,,8,F,4,,Kitowo
2673,2672,Name2673,,13,F,1,,Kitowo
2674,2673,Name2674,,49,M,1,,Kitowo
2675,2674,Name2675,,10,F,4,,Kitowo
2676,2675,Name2676,,7,F,4,,Kitowo
2677,2676,Name2677,,10,M,0,,Kitowo
2678,2677,Name2678,,14,M,0,,Kitowo
2679,2678,Name2679,,13,M,4,,Kitowo
2680,2679,Name2680,,26,F,2,,Kitowo
2681,2680,Name2681,,12,F,4,,Kitowo
2682,2681,Name2682,,56,F,6,,Kitowo
2683,2682,Name2683,,10,F,1,,Kitowo
2684,2683,Name2684,,14,M,5,,Kitowo
2685,2684,Name2685,,9,F,2,,Kitowo
2686,2685,Name2686,,10,M,4,,Kitowo
2687,2686,Name2687,,8,M,5,,Kitowo
2688,2687,Name2688,,12,F,6,,Kitowo
2689,2688,Name2689,,7,F,4,,Kitowo
2690,2689,Name2690,,8,F,4,,Kitowo
2691,2690,Name2691,,14,M,5,,Kitowo
2692,2691,Name2692,,13,F,6,,Kitowo
2693,2692,Name2693,,13,F,4,,Kitowo
2694,2693,Name2694,,13,M,3,,Kitowo
2695,2694,Name2695,,13,M,8,,Kitowo
2696,2695,Name2696,,25,M,2,,Kitowo
2697,2696,Name2697,,9,M,2,,Kitowo
2698,2697,Name2698,,14,M,4,,Kitowo
2699,2698,Name2699,,11,M,6,,Kitowo
2700,2699,Name2700,,24,F,3,,Kitowo
2701,2700,Name2701,,14,F,4,,Kitowo
2702,2701,Name2702,,12,M,7,,Kitowo
2703,2702,Name2703,,10,F,1,,Kitowo
2704,2703,Name2704,,15,F,3,,Kitowo
2705,2704,Name2705,,8,M,4,,Kitowo
2706,2705,Name2706,,13,F,0,,Kitowo
2707,2706,Name2707,,13,F,5,,Kitowo
2708,2707,Name2708,,41,M,6,,Kitowo
2709,2708,Name2709,,9,F,6,,Kitowo
2710,2709,Name2710,,8,F,1,,Kitowo
2711,2710,Name2711,,10,M,4,,Kitowo
2712,2711,Name2712,,27,M,4,,Kitowo
2713,2712,Name2713,,13,F,6,,Kitowo
2714,2713,Name2714,,12,F,7,,Kitowo
2715,2714,Name2715,,35,M,4,,Kitowo
2716,2715,Name2716,,12,F,3,,Kitowo
2717,2716,Name2717,,37,M,4,,Kitowo
2718,2717,Name2718,,10,F,4,,Kitowo
2719,2718,Name2719,,48,M,3,,Kitowo
2720,2719,Name2720,,56,F,3,,Kitowo
2721,2720,Name2721,,12,F,0,,Kitowo
2722,2721,Name2722,,12,F,2,,Kitowo
2723,2722,Name2723,,16,M,4,,Kitowo
2724,2723,Name2724,,7,M,3,,Kitowo
2725,2724,Name2725,,9,M,2,,Kitowo
2726,2725,Name2726,,8,F,3,,Kitowo
2727,2726,Name2727,,11,F,2,,Kitowo
2728,2727,Name2728,,13,M,3,,Kitowo
2729,2728,Name2729,,13,M,5,,Kitowo
2730,2729,Name2730,,13,F,3,,Kitowo
2731,2730,Name2731,,13,F,4,,Kitowo
2732,2731,Name2732,,11,F,5,,Kitowo
2733,2732,Name2733,,10,F,3,,Kitowo
2734,2733,Name2734,,13,M,2,,Kitowo
2735,2734,Name2735,,61,M,5,,Kitowo
2736,2735,Name2736,,9,M,2,,Kitowo
2737,2736,Name2737,,7,F,6,,Kitowo
2738,2737,Name2738,,14,F,4,,Kitowo
2739,2738,Name2739,,9,F,3,,Kitowo
2740,2739,Name2740,,8,M,4,,Kitowo
2741,2740,Name2741,,9,M,4,,Kitowo
2742,2741,Name2742,,10,M,2,,Kitowo
2743,2742,Name2743,,23,F,0,,Kitowo
2744,2743,Name2744,,60,M,1,,Kitowo
2745,2744,Name2745,,12,F,3,,Kitowo
2746,2745,Name2746,,13,M,4,,Kitowo
2747,2746,Name2747,,8,F,5,,Kitowo
2748,2747,Name2748,,10,F,1,,Kitowo
2749,2748,Name2749,,61,F,4,,Kitowo
2750,2749,Name2750,,22,M,3,,Kitowo
2751,2750,Name2751,,12,F,3,,Kitowo
2752,2751,Name2752,,14,F,3,,Kitowo
2753,2752,Name2753,,25,M,0,,Kitowo
2754,2753,Name2754,,9,F,4,,Kitowo
2755,2754,Name2755,,12,M,6,,Kitowo
2756,2755,Name2756,,12,M,4,,Kitowo
2757,2756,Name2757,,14,F,2,,Kitowo
2758,2757,Name2758,,12,F,6,,Kitowo
2759,2758,Name2759,,29,M,6,,Kitowo
2760,2759,Name2760,,13,M,3,,Kitowo
2761,2760,Name2761,,14,M,3,,Kitowo
2762,2761,Name2762,,56,M,4,,Kitowo
2763,2762,Name2763,,27,M,8,,Kitowo
2764,2763,Name2764,,7,F,6,,Kitowo
2765,2764,Name2765,,12,F,6,,Kitowo
2766,2765,Name2766,,13,F,4,,Kitowo
2767,2766,Name2767,,14,F,6,,Kitowo
2768,2767,Name2768,,8,M,1,,Kitowo
2769,2768,Name2769,,35,M,2,,Kitowo
2770,2769,Name2770,,61,M,4,,Kitowo
2771,2770,Name2771,,24,F,6,,Kitowo
2772,2771,Name2772,,14,F,2,,Kitowo
2773,2772,Name2773,,7,F,4,,Kitowo
2774,2773,Name2774,,11,F,5,,Kitowo
2775,2774,Name2775,,9,F,4,,Kitowo
2776,2775,Name2776,,13,F,5,,Kitowo
2777,2776,Name2777,,12,F,3,,Kitowo
2778,2777,Name2778,,10,M,4,,Kitowo
2779,2778,Name2779,,11,M,3,,Kitowo
2780,2779,Name2780,,8,F,3,,Kitowo
2781,2780,Name2781,,12,M,2,,Kitowo
2782,2781,Name2782,,8,M,3,,Kitowo
2783,2782,Name2783,,14,F,5,,Kitowo
2784,2783,Name2784,,24,M,4,,Kitowo
2785,2784,Name2785,,5,M,1,,Kitowo
2786,2785,Name2786,,46,F,6,,Kitowo
2787,2786,Name2787,,45,F,3,,Kitowo
2788,2787,Name2788,,14,F,5,,Kitowo
2789,2788,Name2789,,14,F,6,,Kitowo
2790,2789,Name2790,,9,F,5,,Kitowo
2791,2790,Name2791,,11,M,5,,Kitowo
2792,2791,Name2792,,13,F,4,,Kitowo
2793,2792,Name2793,,10,F,3,,Kitowo
2794,2793,Name2794,,45,F,3,,Kitowo
2795,2794,Name2795,,9,M,2,,Kitowo
2796,2795,Name2796,,4,M,4,,Kitowo
2797,2796,Name2797,,13,F,3,,Kitowo
2798,2797,Name2798,,56,M,4,,Kitowo
2799,2798,Name2799,,9,M,6,,Kitowo
2800,2799,Name2800,,10,M,2,,Kitowo
2801,2800,Name2801,,10,F,7,,Kitowo
2802,2801,Name2802,,27,F,2,,Kitowo
2803,2802,Name2803,,12,F,3,,Kitowo
2804,2803,Name2804,,54,M,3,,Kitowo
2805,2804,Name2805,,12,M,7,,Kitowo
2806,2805,Name2806,,8,F,6,,Kitowo
2807,2806,Name2807,,11,F,2,,Kitowo
2808,2807,Name2808,,24,M,2,,Kitowo
2809,2808,Name2809,,14,M,3,,Kitowo
2810,2809,Name2810,,8,F,6,,Kitowo
2811,2810,Name2811,,11,F,3,,Kitowo
2812,2811,Name2812,,37,M,3,,Kitowo
2813,2812,Name2813,,24,M,1,,Kitowo
2814,2813,Name2814,,9,M,6,,Kitowo
2815,2814,Name2815,,12,F,4,,Kitowo
2816,2815,Name2816,,9,M,2,,Kitowo
2817,2816,Name2817,,40,M,3,,Kitowo
2818,2817,Name2818,,12,M,3,,Kitowo
2819,2818,Name2819,,27,F,4,,Kitowo
2820,2819,Name2820,,8,M,3,,Kitowo
2821,2820,Name2821,,10,F,5,,Kitowo
2822,2821,Name2822,,10,F,4,,Kitowo
2823,2822,Name2823,,56,M,4,,Kitowo
2824,2823,Name2824,,14,F,4,,Kitowo
2825,2824,Name2825,,11,M,6,,Kitowo
2826,2825,Name2826,,11,M,4,,Kitowo
2827,2826,Name2827,,10,M,5,,Kitowo
2828,2827,Name2828,,9,F,2,,Kitowo
2829,2828,Name2829,,27,F,4,,Kitowo
2830,2829,Name2830,,11,M,3,,Kitowo
2831,2830,Name2831,,39,F,6,,Kitowo
2832,2831,Name2832,,10,F,4,,Kitowo
2833,2832,Name2833,,10,M,5,,Kitowo
2834,2833,Name2834,,14,F,5,,Kitowo
2835,2834,Name2835,,13,M,3,,Kitowo
2836,2835,Name2836,,14,M,3,,Kitowo
2837,2836,Name2837,,28,M,6,,Kitowo
2838,2837,Name2838,,9,M,4,,Kitowo
2839,2838,Name2839,,27,M,3,,Kitowo
2840,2839,Name2840,,7,F,7,,Kitowo
2841,2840,Name2841,,13,F,6,,Kitowo
2842,2841,Name2842,,9,M,4,,Kitowo
2843,2842,Name2843,,12,M,3,,Kitowo
2844,2843,Name2844,,12,M,3,,Kitowo
2845,2844,Name2845,,13,F,6,,Kitowo
2846,2845,Name2846,,12,M,5,,Kitowo
2847,2846,Name2847,,15,M,4,,Kitowo
2848,2847,Name2848,,22,F,4,,Kitowo
2849,2848,Name2849,,11,F,4,,Kitowo
2850,2849,Name2850,,14,M,4,,Kitowo
2851,2850,Name2851,,22,F,6,,Kitowo
2852,2851,Name2852,,12,F,3,,Kitowo
2853,2852,Name2853,,11,M,3,,Kitowo
2854,2853,Name2854,,10,F,6,,Kitowo
2855,2854,Name2855,,14,M,4,,Kitowo
2856,2855,Name2856,,30,M,2,,Kitowo
2857,2856,Name2857,,12,M,7,,Kitowo
2858,2857,Name2858,,13,M,1,,Kitowo
2859,2858,Name2859,,11,M,5,,Kitowo
2860,2859,Name2860,,12,F,2,,Kitowo
2861,2860,Name2861,,10,F,3,,Kitowo
2862,2861,Name2862,,13,F,5,,Kitowo
2863,2862,Name2863,,13,M,3,,Kitowo
2864,2863,Name2864,,61,F,2,,Kitowo
2865,2864,Name2865,,9,M,0,,Kitowo
2866,2865,Name2866,,13,M,3,,Kitowo
2867,2866,Name2867,,11,F,6,,Kitowo
2868,2867,Name2868,,14,M,6,,Kitowo
2869,2868,Name2869,,9,F,6,,Kitowo
2870,2869,Name2870,,35,M,4,,Kitowo
2871,2870,Name2871,,14,M,4,,Kitowo
2872,2871,Name2872,,12,F,6,,Kitowo
2873,2872,Name2873,,8,F,5,,Kitowo
2874,2873,Name2874,,12,M,6,,Kitowo
2875,2874,Name2875,,54,M,4,,Kitowo
2876,2875,Name2876,,10,M,5,,Kitowo
2877,2876,Name2877,,10,F,4,,Kitowo
2878,2877,Name2878,,9,F,3,,Kitowo
2879,2878,Name2879,,60,M,6,,Kitowo
2880,2879,Name2880,,12,M,6,,Kitowo
2881,2880,Name2881,,8,M,6,,Kitowo
2882,2881,Name2882,,10,F,3,,Kitowo
2883,2882,Name2883,,13,M,4,,Kitowo
2884,2883,Name2884,,11,M,4,,Kitowo
2885,2884,Name2885,,38,F,4,,Kitowo
2886,2885,Name2886,,9,F,5,,Kitowo
2887,2886,Name2887,,7,F,6,,Kitowo
2888,2887,Name2888,,8,F,3,,Kitowo
2889,2888,Name2889,,10,M,4,,Kitowo
2890,2889,Name2890,,7,M,7,,Kitowo
2891,2890,Name2891,,49,F,6,,Kitowo
2892,2891,Name2892,,27,M,2,,Kitowo
2893,2892,Name2893,,13,F,1,,Kitowo
2894,2893,Name2894,,12,M,4,,Kitowo
2895,2894,Name2895,,6,M,6,,Kitowo
2896,2895,Name2896,,22,F,6,,Kitowo
2897,2896,Name2897,,9,M,1,,Kitowo
2898,2897,Name2898,,13,F,5,,Kitowo
2899,2898,Name2899,,50,M,3,,Kitowo
2900,2899,Name2900,,37,M,7,,Kitowo
2901,2900,Name2901,,14,F,3,,Kitowo
2902,2901,Name2902,,11,F,6,,Kitowo
2903,2902,Name2903,,12,F,6,,Kitowo
2904,2903,Name2904,,13,F,5,,Kitowo
2905,2904,Name2905,,9,M,1,,Kitowo
2906,2905,Name2906,,12,M,7,,Kitowo
2907,2906,Name2907,,10,F,1,,Kitowo
2908,2907,Name2908,,13,M,6,,Kitowo
2909,2908,Name2909,,61,M,4,,Kitowo
2910,2909,Name2910,,13,F,1,,Kitowo
2911,2910,Name2911,,56,M,3,,Kitowo
2912,2911,Name2912,,12,M,5,,Kitowo
2913,2912,Name2913,,9,M,4,,Kitowo
2914,2913,Name2914,,26,F,4,,Kitowo
2915,2914,Name2915,,8,M,1,,Kitowo
2916,2915,Name2916,,8,M,3,,Kitowo
2917,2916,Name2917,,40,F,6,,Kitowo
2918,2917,Name2918,,13,F,1,,Kitowo
2919,2918,Name2919,,25,M,3,,Kitowo
2920,2919,Name2920,,13,F,5,,Kitowo
2921,2920,Name2921,,38,F,1,,Kitowo
2922,2921,Name2922,,13,M,4,,Kitowo
2923,2922,Name2923,,13,F,6,,Kitowo
2924,2923,Name2924,,14,F,4,,Kitowo
2925,2924,Name2925,,10,M,4,,Kitowo
2926,2925,Name2926,,9,F,6,,Kitowo
2927,2926,Name2927,,7,F,6,,Kitowo
2928,2927,Name2928,,12,F,4,,Kitowo
2929,2928,Name2929,,61,M,4,,Kitowo
2930,2929,Name2930,,29,M,3,,Kitowo
2931,2930,Name2931,,19,M,2,,Kitowo
2932,2931,Name2932,,15,M,6,,Kitowo
2933,2932,Name2933,,12,M,3,,Kitowo
2934,2933,Name2934,,13,M,5,,Kitowo
2935,2934,Name2935,,12,F,5,,Kitowo
2936,2935,Name2936,,13,M,4,,Kitowo
2937,2936,Name2937,,9,M,8,,Kitowo
2938,2937,Name2938,,13,M,3,,Kitowo
2939,2938,Name2939,,61,F,4,,Kitowo
2940,2939,Name2940,,7,F,2,,Kitowo
2941,2940,Name2941,,15,F,1,,Kitowo
2942,2941,Name2942,,4,M,5,,Kitowo
2943,2942,Name2943,,9,M,5,,Kitowo
2944,2943,Name2944,,9,F,2,,Kitowo
2945,2944,Name2945,,11,M,4,,Kitowo
2946,2945,Name2946,,27,M,3,,Kitowo
2947,2946,Name2947,,13,M,4,,Kitowo
2948,2947,Name2948,,11,M,4,,Kitowo
2949,2948,Name2949,,10,F,6,,Kitowo
2950,2949,Name2950,,9,F,3,,Kitowo
2951,2950,Name2951,,11,F,3,,Kitowo
2952,2951,Name2952,,55,M,3,,Kitowo
2953,2952,Name2953,,13,F,6,,Kitowo
2954,2953,Name2954,,12,M,5,,Kitowo
2955,2954,Name2955,,11,F,1,,Kitowo
2956,2955,Name2956,,13,F,1,,Kitowo
2957,2956,Name2957,,8,F,2,,Kitowo
2958,2957,Name2958,,8,M,6,,Kitowo
2959,2958,Name2959,,11,M,5,,Kitowo
2960,2959,Name2960,,26,M,5,,Kitowo
2961,2960,Name2961,,13,F,6,,Kitowo
2962,2961,Name2962,,7,F,5,,Kitowo
2963,2962,Name2963,,7,F,6,,Kitowo
2964,2963,Name2964,,11,F,2,,Kitowo
2965,2964,Name2965,,10,M,1,,Kitowo
2966,2965,Name2966,,13,F,4,,Kitowo
2967,2966,Name2967,,12,M,6,,Kitowo
2968,2967,Name2968,,8,M,4,,Kitowo
2969,2968,Name2969,,10,F,4,,Kitowo
2970,2969,Name2970,,4,F,5,,Kitowo
2971,2970,Name2971,,8,F,3,,Kitowo
2972,2971,Name2972,,13,F,5,,Kitowo
2973,2972,Name2973,,27,F,6,,Kitowo
2974,2973,Name2974,,9,M,3,,Kitowo
2975,2974,Name2975,,12,F,1,,Kitowo
2976,2975,Name2976,,12,M,4,,Kitowo
2977,2976,Name2977,,25,M,4,,Kitowo
2978,2977,Name2978,,11,F,1,,Kitowo
2979,2978,Name2979,,49,M,6,,Kitowo
2980,2979,Name2980,,12,F,0,,Kitowo
2981,2980,Name2981,,10,M,8,,Kitowo
2982,2981,Name2982,,11,M,3,,Kitowo
2983,2982,Name2983,,11,F,3,,Kitowo
2984,2983,Name2984,,7,M,2,,Kitowo
2985,2984,Name2985,,9,M,4,,Kitowo
2986,2985,Name2986,,7,M,6,,Kitowo
2987,2986,Name2987,,12,M,5,,Kitowo
2988,2987,Name2988,,12,M,6,,Kitowo
2989,2988,Name2989,,35,F,3,,Kitowo
2990,2989,Name2990,,11,M,4,,Kitowo
2991,2990,Name2991,,7,F,6,,Kitowo
2992,2991,Name2992,,9,F,3,,Kitowo
2993,2992,Name2993,,13,M,3,,Kitowo
2994,2993,Name2994,,40,F,2,,Kitowo
2995,2994,Name2995,,22,F,4,,Kitowo
2996,2995,Name2996,,4,M,5,,Kitowo
2997,2996,Name2997,,56,F,2,,Kitowo
2998,2997,Name2998,,12,M,3,,Kitowo
2999,2998,Name2999,,33,M,2,,Kitowo
3000,2999,Name3000,,8,M,4,,Kitowo
3001,3000,Name3001,,9,M,6,,Kitowo
3002,3001,Name3002,,12,M,1,,Kitowo
3003,3002,Name3003,,12,M,4,,Kitowo
3004,3003,Name3004,,24,F,7,,Kitowo
3005,3004,Name3005,,9,M,3,,Kitowo
3006,3005,Name3006,,24,F,5,,Kitowo
3007,3006,Name3007,,13,F,6,,Kitowo
3008,3007,Name3008,,24,F,6,,Kitowo
3009,3008,Name3009,,12,F,4,,Kitowo
3010,3009,Name3010,,50,F,5,,Kitowo
3011,3010,Name3011,,30,F,2,,Kitowo
3012,3011,Name3012,,7,F,6,,Kitowo
3013,3012,Name3013,,28,F,3,,Kitowo
3014,3013,Name3014,,9,F,3,,Kitowo
3015,3014,Name3015,,13,M,6,,Kitowo
3016,3015,Name3016,,13,M,6,,Kitowo
3017,3016,Name3017,,12,F,2,,Kitowo
3018,3017,Name3018,,49,M,3,,Kitowo
3019,3018,Name3019,,35,F,4,,Kitowo
3020,3019,Name3020,,11,F,1,,Kitowo
3021,3020,Name3021,,4,F,6,,Kitowo
3022,3021,Name3022,,9,F,1,,Kitowo
3023,3022,Name3023,,8,F,2,,Kitowo
3024,3023,Name3024,,13,M,4,,Kitowo
3025,3024,Name3025,,10,M,5,,Kitowo
3026,3025,Name3026,,13,M,6,,Kitowo
3027,3026,Name3027,,10,M,2,,Kitowo
3028,3027,Name3028,,13,F,3,,Kitowo
3029,3028,Name3029,,35,F,4,,Kitowo
3030,3029,Name3030,,5,F,4,,Kitowo
3031,3030,Name3031,,11,M,4,,Kitowo
3032,3031,Name3032,,48,M,2,,Kitowo
3033,3032,Name3033,,11,F,2,,Kitowo
3034,3033,Name3034,,19,M,5,,Kitowo
3035,3034,Name3035,,13,M,5,,Kitowo
3036,3035,Name3036,,10,M,5,,Kitowo
3037,3036,Name3037,,22,F,2,,Kitowo
3038,3037,Name3038,,12,F,1,,Kitowo
3039,3038,Name3039,,9,F,4,,Kitowo
3040,3039,Name3040,,11,F,5,,Kitowo
3041,3040,Name3041,,3,F,5,,Kitowo
3042,3041,Name3042,,12,M,4,,Kitowo
3043,3042,Name3043,,10,F,4,,Kitowo
3044,3043,Name3044,,11,M,3,,Kitowo
3045,3044,Name3045,,12,F,0,,Kitowo
3046,3045,Name3046,,12,F,3,,Kitowo
3047,3046,Name3047,,8,F,1,,Kitowo
3048,3047,Name3048,,31,M,4,,Kitowo
3049,3048,Name3049,,8,F,1,,Kitowo
3050,3049,Name3050,,8,F,4,,Kitowo
3051,3050,Name3051,,8,F,4,,Kitowo
3052,3051,Name3052,,15,F,3,,Kitowo
3053,3052,Name3053,,12,F,2,,Kitowo
3054,3053,Name3054,,12,F,1,,Kitowo
3055,3054,Name3055,,28,M,1,,Kitowo
3056,3055,Name3056,,12,M,4,,Kitowo
3057,3056,Name3057,,9,F,1,,Kitowo
3058,3057,Name3058,,24,F,2,,Kitowo
3059,3058,Name3059,,45,F,6,,Kitowo
3060,3059,Name3060,,15,F,3,,Kitowo
3061,3060,Name3061,,31,F,6,,Kitowo
3062,3061,Name3062,,61,M,6,,Kitowo
3063,3062,Name3063,,19,M,6,,Kitowo
3064,3063,Name3064,,10,M,4,,Kitowo
3065,3064,Name3065,,11,M,4,,Kitowo
3066,3065,Name3066,,7,M,3,,Kitowo
3067,3066,Name3067,,14,F,2,,Kitowo
3068,3067,Name3068,,12,F,4,,Kitowo
3069,3068,Name3069,,48,M,1,,Kitowo
3070,3069,Name3070,,13,M,3,,Kitowo
3071,3070,Name3071,,10,F,6,,Kitowo
3072,3071,Name3072,,11,M,1,,Kitowo
3073,3072,Name3073,,22,F,3,,Kitowo
3074,3073,Name3074,,9,M,2,,Kitowo
3075,3074,Name3075,,7,M,7,,Kitowo
3076,3075,Name3076,,13,M,7,,Kitowo
3077,3076,Name3077,,8,M,5,,Kitowo
3078,3077,Name3078,,9,F,5,,Kitowo
3079,3078,Name3079,,13,M,4,,Kitowo
3080,3079,Name3080,,12,F,0,,Kitowo
3081,3080,Name3081,,60,F,5,,Kitowo
3082,3081,Name3082,,12,F,3,,Kitowo
3083,3082,Name3083,,12,M,7,,Kitowo
3084,3083,Name3084,,13,M,3,,Kitowo
3085,3084,Name3085,,25,M,2,,Kitowo
3086,3085,Name3086,,10,F,3,,Kitowo
3087,3086,Name3087,,78,M,4,,Kitowo
3088,3087,Name3088,,11,F,5,,Kitowo
3089,3088,Name3089,,8,F,3,,Kitowo
3090,3089,Name3090,,9,M,6,,Kitowo
3091,3090,Name3091,,8,F,6,,Kitowo
3092,3091,Name3092,,22,M,6,,Kitowo
3093,3092,Name3093,,8,F,2,,Kitowo
3094,3093,Name3094,,22,F,3,,Kitowo
3095,3094,Name3095,,12,M,1,,Kitowo
3096,3095,Name3096,,37,F,4,,Kitowo
3097,3096,Name3097,,9,F,2,,Kitowo
3098,3097,Name3098,,15,M,6,,Kitowo
3099,3098,Name3099,,13,F,3,,Kitowo
3100,3099,Name3100,,8,M,3,,Kitowo
3101,3100,Name3101,,13,F,6,,Kitowo
3102,3101,Name3102,,9,F,7,,Kitowo
3103,3102,Name3103,,9,F,3,,Kitowo
3104,3103,Name3104,,25,F,2,,Kitowo
3105,3104,Name3105,,12,F,4,,Kitowo
3106,3105,Name3106,,23,M,2,,Kitowo
3107,3106,Name3107,,56,M,1,,Kitowo
3108,3107,Name3108,,25,F,6,,Kitowo
3109,3108,Name3109,,14,M,6,,Kitowo
3110,3109,Name3110,,27,F,6,,Kitowo
3111,3110,Name3111,,13,M,1,,Kitowo
3112,3111,Name3112,,8,F,3,,Kitowo
3113,3112,Name3113,,23,F,5,,Kitowo
3114,3113,Name3114,,23,M,6,,Kitowo
3115,3114,Name3115,,13,F,1,,Kitowo
3116,3115,Name3116,,8,M,6,,Kitowo
3117,3116,Name3117,,12,M,3,,Kitowo
3118,3117,Name3118,,56,F,6,,Kitowo
3119,3118,Name3119,,9,M,2,,Kitowo
3120,3119,Name3120,,13,M,5,,Kitowo
3121,3120,Name3121,,25,M,2,,Kitowo
3122,3121,Name3122,,26,F,6,,Kitowo
3123,3122,Name3123,,11,M,4,,Kitowo
3124,3123,Name3124,,9,F,0,,Kitowo
3125,3124,Name3125,,12,F,4,,Kitowo
3126,3125,Name3126,,12,F,3,,Kitowo
3127,3126,Name3127,,9,M,6,,Kitowo
3128,3127,Name3128,,15,M,3,,Kitowo
3129,3128,Name3129,,11,M,4,,Kitowo
3130,3129,Name3130,,13,F,3,,Kitowo
3131,3130,Name3131,,8,M,3,,Kitowo
3132,3131,Name3132,,11,M,2,,Kitowo
3133,3132,Name3133,,7,F,4,,Kitowo
3134,3133,Name3134,,40,M,6,,Kitowo
3135,3134,Name3135,,10,F,6,,Kitowo
3136,3135,Name3136,,56,M,5,,Kitowo
3137,3136,Name3137,,3,F,3,,Kitowo
3138,3137,Name3138,,12,M,4,,Kitowo
3139,3138,Name3139,,12,F,1,,Kitowo
3140,3139,Name3140,,12,F,3,,Kitowo
3141,3140,Name3141,,12,F,1,,Kitowo
3142,3141,Name3142,,39,F,7,,Kitowo
3143,3142,Name3143,,8,F,4,,Kitowo
3144,3143,Name3144,,8,F,6,,Kitowo
3145,3144,Name3145,,9,F,3,,Kitowo
3146,3145,Name3146,,12,F,3,,Kitowo
3147,3146,Name3147,,9,F,2,,Kitowo
3148,3147,Name3148,,13,M,0,,Kitowo
3149,3148,Name3149,,23,F,3,,Kitowo
