,ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
2596,2597,Name2597,,24,M,3,,Kitowo
2597,2598,Name2598,,13,F,4,,Kitowo
2598,2599,Name2599,,9,M,7,,Kitowo
2599,2600,Name2600,,8,F,2,,Kitowo
2600,2601,Name2601,,13,F,3,,Kitowo
2601,2602,Name2602,,10,F,6,,Kitowo
2602,2603,Name2603,,11,F,6,,Kitowo
2603,2604,Name2604,,22,F,5,,Kitowo
2604,2605,Name2605,,11,M,2,,Kitowo
2605,2606,Name2606,,10,M,4,,Kitowo
2606,2607,Name2607,,13,M,2,,Kitowo
2607,2608,Name2608,,9,F,6,,Kitowo
2608,2609,Name2609,,7,F,4,,Kitowo
2609,2610,Name2610,,13,M,6,,Kitowo
2610,2611,Name2611,,48,F,5,,Kitowo
2611,2612,Name2612,,8,F,6,,Kitowo
2612,2613,Name2613,,9,M,2,,Kitowo
2613,2614,Name2614,,46,F,8,,Kitowo
2614,2615,Name2615,,28,M,5,,Kitowo
2615,2616,Name2616,,12,F,3,,Kitowo
2616,2617,Name2617,,9,F,3,,Kitowo
2617,2618,Name2618,,10,F,4,,Kitowo
2618,2619,Name2619,,13,M,4,,Kitowo
2619,2620,Name2620,,10,F,2,,Kitowo
2620,2621,Name2621,,13,F,5,,Kitowo
2621,2622,Name2622,,9,F,3,,Kitowo
2622,2623,Name2623,,12,F,0,,Kitowo
2623,2624,Name2624,,9,M,4,,Kitowo
2624,2625,Name2625,,9,M,4,,Kitowo
2625,2626,Name2626,,30,M,6,,Kitowo
2626,2627,Name2627,,12,F,4,,Kitowo
2627,2628,Name2628,,9,M,4,,Kitowo
2628,2629,Name2629,,11,M,1,,Kitowo
2629,2630,Name2630,,6,F,3,,Kitowo
2630,2631,Name2631,,9,M,2,,Kitowo
2631,2632,Name2632,,9,M,4,,Kitowo
2632,2633,Name2633,,11,F,5,,Kitowo
2633,2634,Name2634,,14,M,6,,Kitowo
2634,2635,Name2635,,11,M,6,,Kitowo
2635,2636,Name2636,,24,F,2,,Kitowo
2636,2637,Name2637,,23,M,0,,Kitowo
2637,2638,Name2638,,11,F,4,,Kitowo
2638,2639,Name2639,,15,M,6,,Kitowo
2639,2640,Name2640,,9,F,5,,Kitowo
2640,2641,Name2641,,12,F,2,,Kitowo
2641,2642,Name2642,,27,M,4,,Kitowo
2642,2643,Name2643,,11,M,2,,Kitowo
2643,2644,Name2644,,9,F,4,,Kitowo
2644,2645,Name2645,,12,M,6,,Kitowo
2645,2646,Name2646,,10,F,3,,Kitowo
2646,2647,Name2647,,23,F,3,,Kitowo
2647,2648,Name2648,,12,F,5,,Kitowo
2648,2649,Name2649,,12,F,4,,Kitowo
2649,2650,Name2650,,38,F,4,,Kitowo
2650,2651,Name2651,,15,F,2,,Kitowo
2651,2652,Name2652,,10,F,0,,Kitowo
2652,2653,Name2653,,14,F,4,,Kitowo
2653,2654,Name2654,,13,M,3,,Kitowo
2654,2655,Name2655,,22,M,4,,Kitowo
2655,2656,Name2656,,24,M,3,,Kitowo
2656,2657,Name2657,,7,F,3,,Kitowo
2657,2658,Name2658,,9,M,5,,Kitowo
2658,2659,Name2659,,9,M,5,,Kitowo
2659,2660,Name2660,,8,M,3,,Kitowo
2660,2661,Name2661,,11,F,1,,Kitowo
2661,2662,Name2662,,9,M,4,,Kitowo
2662,2663,Name2663,,14,M,6,,Kitowo
2663,2664,Name2664,,7,M,5,,Kitowo
2664,2665,Name2665,,8,M,3,,Kitowo
2665,2666,Name2666,,61,F,6,,Kitowo
2666,2667,Name2667,,28,F,4,,Kitowo
2667,2668,Name2668,,9,F,4,,Kitowo
2668,2669,Name2669,,7,F,2,,Kitowo
2669,2670,Name2670,,27,M,4,,Kitowo
2670,2671,Name2671,,11,M,6,,Kitowo
2671,2672,Name2672,,12,F,5,,Kitowo
2672,2673,Name2673,,8,F,4,,Kitowo
2673,2674,Name2674,,12,M,1,,Kitowo
2674,2675,Name2675,,9,F,3,,Kitowo
2675,2676,Name2676,,12,F,4,,Kitowo
2676,2677,Name2677,,23,M,7,,Kitowo
2677,2678,Name2678,,26,M,6,,Kitowo
2678,2679,Name2679,,23,M,5,,Kitowo
2679,2680,Name2680,,56,F,4,,Kitowo
2680,2681,Name2681,,24,F,4,,Kitowo
2681,2682,Name2682,,56,F,8,,Kitowo
2682,2683,Name2683,,10,F,2,,Kitowo
2683,2684,Name2684,,8,F,3,,Kitowo
2684,2685,Name2685,,41,M,2,,Kitowo
2685,2686,Name2686,,12,F,4,,Kitowo
2686,2687,Name2687,,11,M,5,,Kitowo
2687,2688,Name2688,,10,M,4,,Kitowo
2688,2689,Name2689,,12,M,7,,Kitowo
2689,2690,Name2690,,11,M,4,,Kitowo
2690,2691,Name2691,,11,M,2,,Kitowo
2691,2692,Name2692,,12,M,6,,Kitowo
2692,2693,Name2693,,13,F,6,,Kitowo
2693,2694,Name2694,,13,F,1,,Kitowo
2694,2695,Name2695,,12,F,4,,Kitowo
2695,2696,Name2696,,14,F,4,,Kitowo
2696,2697,Name2697,,11,F,8,,Kitowo
2697,2698,Name2698,,11,F,6,,Kitowo
2698,2699,Name2699,,8,M,4,,Kitowo
2699,2700,Name2700,,13,M,3,,Kitowo
2700,2701,Name2701,,12,M,5,,Kitowo
2701,2702,Name2702,,8,M,6,,Kitowo
2702,2703,Name2703,,13,F,3,,Kitowo
2703,2704,Name2704,,13,F,7,,Kitowo
2704,2705,Name2705,,9,M,2,,Kitowo
2705,2706,Name2706,,9,F,5,,Kitowo
2706,2707,Name2707,,11,F,3,,Kitowo
2707,2708,Name2708,,11,M,2,,Kitowo
2708,2709,Name2709,,30,M,4,,Kitowo
2709,2710,Name2710,,14,F,2,,Kitowo
2710,2711,Name2711,,90,M,5,,Kitowo
2711,2712,Name2712,,8,F,2,,Kitowo
2712,2713,Name2713,,12,M,5,,Kitowo
2713,2714,Name2714,,45,M,3,,Kitowo
2714,2715,Name2715,,12,F,2,,Kitowo
2715,2716,Name2716,,9,F,4,,Kitowo
2716,2717,Name2717,,13,M,4,,Kitowo
2717,2718,Name2718,,7,F,3,,Kitowo
2718,2719,Name2719,,12,F,4,,Kitowo
2719,2720,Name2720,,9,F,3,,Kitowo
2720,2721,Name2721,,7,M,3,,Kitowo
2721,2722,Name2722,,12,M,4,,Kitowo
2722,2723,Name2723,,31,F,3,,Kitowo
2723,2724,Name2724,,7,F,1,,Kitowo
2724,2725,Name2725,,10,M,4,,Kitowo
2725,2726,Name2726,,13,F,3,,Kitowo
2726,2727,Name2727,,9,F,4,,Kitowo
2727,2728,Name2728,,12,F,4,,Kitowo
2728,2729,Name2729,,37,M,2,,Kitowo
2729,2730,Name2730,,7,M,6,,Kitowo
2730,2731,Name2731,,12,M,3,,Kitowo
2731,2732,Name2732,,7,M,7,,Kitowo
2732,2733,Name2733,,8,M,6,,Kitowo
2733,2734,Name2734,,10,M,3,,Kitowo
2734,2735,Name2735,,8,M,2,,Kitowo
2735,2736,Name2736,,10,F,4,,Kitowo
2736,2737,Name2737,,75,M,4,,Kitowo
2737,2738,Name2738,,8,M,4,,Kitowo
2738,2739,Name2739,,24,M,3,,Kitowo
2739,2740,Name2740,,49,M,2,,Kitowo
2740,2741,Name2741,,12,M,4,,Kitowo
2741,2742,Name2742,,8,F,3,,Kitowo
2742,2743,Name2743,,12,F,6,,Kitowo
2743,2744,Name2744,,12,F,3,,Kitowo
2744,2745,Name2745,,7,F,1,,Kitowo
2745,2746,Name2746,,46,M,2,,Kitowo
2746,2747,Name2747,,10,F,1,,Kitowo
2747,2748,Name2748,,13,F,5,,Kitowo
2748,2749,Name2749,,9,F,2,,Kitowo
2749,2750,Name2750,,13,F,4,,Kitowo
2750,2751,Name2751,,12,M,2,,Kitowo
2751,2752,Name2752,,13,F,5,,Kitowo
2752,2753,Name2753,,11,F,2,,Kitowo
2753,2754,Name2754,,8,F,6,,Kitowo
2754,2755,Name2755,,13,M,3,,Kitowo
2755,2756,Name2756,,37,M,3,,Kitowo
2756,2757,Name2757,,12,F,4,,Kitowo
2757,2758,Name2758,,8,F,3,,Kitowo
2758,2759,Name2759,,25,M,6,,Kitowo
2759,2760,Name2760,,11,M,5,,Kitowo
2760,2761,Name2761,,24,F,4,,Kitowo
2761,2762,Name2762,,9,F,4,,Kitowo
2762,2763,Name2763,,40,M,6,,Kitowo
2763,2764,Name2764,,9,M,4,,Kitowo
2764,2765,Name2765,,7,M,0,,Kitowo
2765,2766,Name2766,,12,F,3,,Kitowo
2766,2767,Name2767,,50,F,3,,Kitowo
2767,2768,Name2768,,50,M,5,,Kitowo
2768,2769,Name2769,,13,M,4,,Kitowo
2769,2770,Name2770,,4,F,3,,Kitowo
2770,2771,Name2771,,12,M,6,,Kitowo
2771,2772,Name2772,,4,F,6,,Kitowo
2772,2773,Name2773,,13,F,3,,Kitowo
2773,2774,Name2774,,4,F,5,,Kitowo
2774,2775,Name2775,,12,M,0,,Kitowo
2775,2776,Name2776,,27,M,1,,Kitowo
2776,2777,Name2777,,21,M,7,,Kitowo
2777,2778,Name2778,,7,M,1,,Kitowo
2778,2779,Name2779,,9,F,6,,Kitowo
2779,2780,Name2780,,4,M,3,,Kitowo
2780,2781,Name2781,,8,F,2,,Kitowo
2781,2782,Name2782,,16,M,4,,Kitowo
2782,2783,Name2783,,10,M,6,,Kitowo
2783,2784,Name2784,,11,M,0,,Kitowo
2784,2785,Name2785,,8,M,5,,Kitowo
2785,2786,Name2786,,13,M,4,,Kitowo
2786,2787,Name2787,,13,F,3,,Kitowo
2787,2788,Name2788,,9,M,4,,Kitowo
2788,2789,Name2789,,46,F,3,,Kitowo
2789,2790,Name2790,,30,M,6,,Kitowo
2790,2791,Name2791,,9,F,1,,Kitowo
2791,2792,Name2792,,8,F,6,,Kitowo
2792,2793,Name2793,,11,F,4,,Kitowo
2793,2794,Name2794,,12,M,3,,Kitowo
2794,2795,Name2795,,37,M,0,,Kitowo
2795,2796,Name2796,,12,M,4,,Kitowo
2796,2797,Name2797,,11,M,2,,Kitowo
2797,2798,Name2798,,8,F,3,,Kitowo
2798,2799,Name2799,,12,M,4,,Kitowo
2799,2800,Name2800,,22,M,6,,Kitowo
2800,2801,Name2801,,13,M,4,,Kitowo
2801,2802,Name2802,,13,F,6,,Kitowo
2802,2803,Name2803,,11,F,5,,Kitowo
2803,2804,Name2804,,11,M,6,,Kitowo
2804,2805,Name2805,,9,M,5,,Kitowo
2805,2806,Name2806,,13,F,1,,Kitowo
2806,2807,Name2807,,12,M,3,,Kitowo
2807,2808,Name2808,,60,M,2,,Kitowo
2808,2809,Name2809,,45,M,4,,Kitowo
2809,2810,Name2810,,61,M,4,,Kitowo
2810,2811,Name2811,,7,M,4,,Kitowo
2811,2812,Name2812,,25,F,7,,Kitowo
2812,2813,Name2813,,9,F,6,,Kitowo
2813,2814,Name2814,,35,M,5,,Kitowo
2814,2815,Name2815,,11,M,3,,Kitowo
2815,2816,Name2816,,9,M,0,,Kitowo
2816,2817,Name2817,,75,F,6,,Kitowo
2817,2818,Name2818,,10,F,4,,Kitowo
2818,2819,Name2819,,13,F,6,,Kitowo
2819,2820,Name2820,,12,M,5,,Kitowo
2820,2821,Name2821,,12,M,8,,Kitowo
2821,2822,Name2822,,21,M,6,,Kitowo
2822,2823,Name2823,,56,M,0,,Kitowo
2823,2824,Name2824,,13,M,2,,Kitowo
2824,2825,Name2825,,60,M,5,,Kitowo
2825,2826,Name2826,,23,F,3,,Kitowo
2826,2827,Name2827,,12,M,4,,Kitowo
2827,2828,Name2828,,10,F,3,,Kitowo
2828,2829,Name2829,,10,F,7,,Kitowo
2829,2830,Name2830,,8,M,3,,Kitowo
2830,2831,Name2831,,24,F,2,,Kitowo
2831,2832,Name2832,,9,F,4,,Kitowo
2832,2833,Name2833,,25,F,4,,Kitowo
2833,2834,Name2834,,13,F,2,,Kitowo
2834,2835,Name2835,,49,M,7,,Kitowo
2835,2836,Name2836,,9,F,3,,Kitowo
2836,2837,Name2837,,13,M,5,,Kitowo
2837,2838,Name2838,,9,M,5,,Kitowo
2838,2839,Name2839,,12,F,6,,Kitowo
2839,2840,Name2840,,8,M,1,,Kitowo
2840,2841,Name2841,,10,M,3,,Kitowo
2841,2842,Name2842,,24,M,3,,Kitowo
2842,2843,Name2843,,10,M,6,,Kitowo
2843,2844,Name2844,,56,M,4,,Kitowo
2844,2845,Name2845,,9,M,4,,Kitowo
2845,2846,Name2846,,8,F,5,,Kitowo
2846,2847,Name2847,,56,F,3,,Kitowo
2847,2848,Name2848,,7,F,4,,Kitowo
2848,2849,Name2849,,10,M,4,,Kitowo
2849,2850,Name2850,,45,M,3,,Kitowo
2850,2851,Name2851,,6,F,5,,Kitowo
2851,2852,Name2852,,12,F,3,,Kitowo
2852,2853,Name2853,,12,M,5,,Kitowo
2853,2854,Name2854,,13,M,3,,Kitowo
2854,2855,Name2855,,8,F,6,,Kitowo
2855,2856,Name2856,,7,F,2,,Kitowo
2856,2857,Name2857,,31,F,4,,Kitowo
2857,2858,Name2858,,12,F,4,,Kitowo
2858,2859,Name2859,,11,F,5,,Kitowo
2859,2860,Name2860,,11,F,1,,Kitowo
2860,2861,Name2861,,24,M,3,,Kitowo
2861,2862,Name2862,,8,F,6,,Kitowo
2862,2863,Name2863,,8,M,4,,Kitowo
2863,2864,Name2864,,9,M,3,,Kitowo
2864,2865,Name2865,,8,M,3,,Kitowo
2865,2866,Name2866,,9,F,2,,Kitowo
2866,2867,Name2867,,14,F,4,,Kitowo
2867,2868,Name2868,,13,F,5,,Kitowo
2868,2869,Name2869,,39,M,4,,Kitowo
2869,2870,Name2870,,11,F,5,,Kitowo
2870,2871,Name2871,,9,F,3,,Kitowo
2871,2872,Name2872,,12,F,1,,Kitowo
2872,2873,Name2873,,11,F,5,,Kitowo
2873,2874,Name2874,,14,F,4,,Kitowo
2874,2875,Name2875,,61,M,4,,Kitowo
2875,2876,Name2876,,37,F,5,,Kitowo
2876,2877,Name2877,,30,F,6,,Kitowo
2877,2878,Name2878,,13,F,2,,Kitowo
2878,2879,Name2879,,10,F,8,,Kitowo
2879,2880,Name2880,,9,M,6,,Kitowo
2880,2881,Name2881,,13,F,6,,Kitowo
2881,2882,Name2882,,13,F,3,,Kitowo
2882,2883,Name2883,,8,M,3,,Kitowo
2883,2884,Name2884,,8,M,5,,Kitowo
2884,2885,Name2885,,15,F,4,,Kitowo
2885,2886,Name2886,,7,M,5,,Kitowo
2886,2887,Name2887,,10,M,3,,Kitowo
2887,2888,Name2888,,9,M,5,,Kitowo
2888,2889,Name2889,,13,M,4,,Kitowo
2889,2890,Name2890,,10,M,5,,Kitowo
2890,2891,Name2891,,11,F,0,,Kitowo
2891,2892,Name2892,,9,F,1,,Kitowo
2892,2893,Name2893,,9,M,4,,Kitowo
2893,2894,Name2894,,9,F,4,,Kitowo
2894,2895,Name2895,,11,M,1,,Kitowo
2895,2896,Name2896,,11,M,1,,Kitowo
2896,2897,Name2897,,9,F,3,,Kitowo
2897,2898,Name2898,,10,M,6,,Kitowo
2898,2899,Name2899,,9,M,5,,Kitowo
2899,2900,Name2900,,40,F,1,,Kitowo
2900,2901,Name2901,,27,M,1,,Kitowo
2901,2902,Name2902,,13,F,5,,Kitowo
2902,2903,Name2903,,29,M,6,,Kitowo
2903,2904,Name2904,,15,F,4,,Kitowo
2904,2905,Name2905,,13,M,5,,Kitowo
2905,2906,Name2906,,9,F,6,,Kitowo
2906,2907,Name2907,,9,F,6,,Kitowo
2907,2908,Name2908,,30,F,5,,Kitowo
2908,2909,Name2909,,12,F,1,,Kitowo
2909,2910,Name2910,,11,F,3,,Kitowo
2910,2911,Name2911,,46,M,6,,Kitowo
2911,2912,Name2912,,10,M,2,,Kitowo
2912,2913,Name2913,,14,F,3,,Kitowo
2913,2914,Name2914,,13,M,4,,Kitowo
2914,2915,Name2915,,13,M,5,,Kitowo
2915,2916,Name2916,,60,F,1,,Kitowo
2916,2917,Name2917,,19,F,1,,Kitowo
2917,2918,Name2918,,9,F,2,,Kitowo
2918,2919,Name2919,,38,M,0,,Kitowo
2919,2920,Name2920,,48,F,7,,Kitowo
2920,2921,Name2921,,11,F,3,,Kitowo
2921,2922,Name2922,,8,F,6,,Kitowo
2922,2923,Name2923,,14,F,3,,Kitowo
2923,2924,Name2924,,12,M,6,,Kitowo
2924,2925,Name2925,,12,M,4,,Kitowo
2925,2926,Name2926,,9,F,7,,Kitowo
2926,2927,Name2927,,7,M,6,,Kitowo
2927,2928,Name2928,,8,M,1,,Kitowo
2928,2929,Name2929,,12,F,5,,Kitowo
2929,2930,Name2930,,13,M,1,,Kitowo
2930,2931,Name2931,,23,F,4,,Kitowo
2931,2932,Name2932,,12,F,3,,Kitowo
2932,2933,Name2933,,15,F,2,,Kitowo
2933,2934,Name2934,,9,F,6,,Kitowo
2934,2935,Name2935,,35,F,4,,Kitowo
2935,2936,Name2936,,13,F,5,,Kitowo
2936,2937,Name2937,,9,F,5,,Kitowo
2937,2938,Name2938,,7,F,2,,Kitowo
2938,2939,Name2939,,56,F,4,,Kitowo
2939,2940,Name2940,,12,M,6,,Kitowo
2940,2941,Name2941,,9,F,1,,Kitowo
2941,2942,Name2942,,11,M,6,,Kitowo
2942,2943,Name2943,,14,M,3,,Kitowo
2943,2944,Name2944,,13,M,4,,Kitowo
2944,2945,Name2945,,26,F,6,,Kitowo
2945,2946,Name2946,,12,F,3,,Kitowo
2946,2947,Name2947,,7,F,6,,Kitowo
2947,2948,Name2948,,5,F,3,,Kitowo
2948,2949,Name2949,,9,F,5,,Kitowo
2949,2950,Name2950,,14,M,6,,Kitowo
2950,2951,Name2951,,35,M,4,,Kitowo
2951,2952,Name2952,,56,F,6,,Kitowo
2952,2953,Name2953,,10,F,6,,Kitowo
2953,2954,Name2954,,10,M,2,,Kitowo
2954,2955,Name2955,,61,F,7,,Kitowo
2955,2956,Name2956,,13,F,4,,Kitowo
2956,2957,Name2957,,12,M,4,,Kitowo
2957,2958,Name2958,,12,F,3,,Kitowo
2958,2959,Name2959,,23,M,3,,Kitowo
2959,2960,Name2960,,31,F,1,,Kitowo
2960,2961,Name2961,,22,M,4,,Kitowo
2961,2962,Name2962,,13,M,1,,Kitowo
2962,2963,Name2963,,9,F,4,,Kitowo
2963,2964,Name2964,,13,M,4,,Kitowo
2964,2965,Name2965,,11,F,2,,Kitowo
2965,2966,Name2966,,39,F,5,,Kitowo
2966,2967,Name2967,,12,F,1,,Kitowo
2967,2968,Name2968,,60,F,2,,Kitowo
2968,2969,Name2969,,6,F,0,,Kitowo
2969,2970,Name2970,,8,F,1,,Kitowo
2970,2971,Name2971,,13,M,1,,Kitowo
2971,2972,Name2972,,10,M,3,,Kitowo
2972,2973,Name2973,,12,F,6,,Kitowo
2973,2974,Name2974,,12,F,2,,Kitowo
2974,2975,Name2975,,12,F,7,,Kitowo
2975,2976,Name2976,,12,F,4,,Kitowo
2976,2977,Name2977,,9,M,4,,Kitowo
2977,2978,Name2978,,13,F,4,,Kitowo
2978,2979,Name2979,,12,F,3,,Kitowo
2979,2980,Name2980,,8,M,3,,Kitowo
2980,2981,Name2981,,13,F,3,,Kitowo
2981,2982,Name2982,,56,F,4,,Kitowo
2982,2983,Name2983,,23,F,3,,Kitowo
2983,2984,Name2984,,7,F,1,,Kitowo
2984,2985,Name2985,,13,F,6,,Kitowo
2985,2986,Name2986,,8,M,5,,Kitowo
2986,2987,Name2987,,9,F,6,,Kitowo
2987,2988,Name2988,,11,F,6,,Kitowo
2988,2989,Name2989,,11,F,4,,Kitowo
2989,2990,Name2990,,13,M,6,,Kitowo
2990,2991,Name2991,,13,M,2,,Kitowo
2991,2992,Name2992,,13,M,5,,Kitowo
2992,2993,Name2993,,10,M,6,,Kitowo
2993,2994,Name2994,,12,F,3,,Kitowo
2994,2995,Name2995,,14,F,4,,Kitowo
2995,2996,Name2996,,11,M,8,,Kitowo
2996,2997,Name2997,,27,F,4,,Kitowo
2997,2998,Name2998,,55,F,1,,Kitowo
2998,2999,Name2999,,10,M,2,,Kitowo
2999,3000,Name3000,,9,F,6,,Kitowo
3000,3001,Name3001,,10,F,0,,Kitowo
3001,3002,Name3002,,11,F,6,,Kitowo
3002,3003,Name3003,,13,F,4,,Kitowo
3003,3004,Name3004,,8,M,5,,Kitowo
3004,3005,Name3005,,23,M,3,,Kitowo
3005,3006,Name3006,,48,M,6,,Kitowo
3006,3007,Name3007,,14,F,5,,Kitowo
3007,3008,Name3008,,9,F,7,,Kitowo
3008,3009,Name3009,,7,M,6,,Kitowo
3009,3010,Name3010,,7,F,3,,Kitowo
3010,3011,Name3011,,22,M,1,,Kitowo
3011,3012,Name3012,,56,M,5,,Kitowo
3012,3013,Name3013,,8,F,2,,Kitowo
3013,3014,Name3014,,10,M,5,,Kitowo
3014,3015,Name3015,,10,F,5,,Kitowo
3015,3016,Name3016,,13,M,2,,Kitowo
3016,3017,Name3017,,35,M,3,,Kitowo
3017,3018,Name3018,,12,M,2,,Kitowo
3018,3019,Name3019,,8,F,4,,Kitowo
3019,3020,Name3020,,11,M,4,,Kitowo
3020,3021,Name3021,,11,F,6,,Kitowo
3021,3022,Name3022,,60,F,7,,Kitowo
3022,3023,Name3023,,12,F,6,,Kitowo
3023,3024,Name3024,,56,F,4,,Kitowo
3024,3025,Name3025,,40,M,4,,Kitowo
3025,3026,Name3026,,10,F,5,,Kitowo
3026,3027,Name3027,,4,F,6,,Kitowo
3027,3028,Name3028,,75,F,3,,Kitowo
3028,3029,Name3029,,10,F,3,,Kitowo
3029,3030,Name3030,,12,M,5,,Kitowo
3030,3031,Name3031,,11,M,1,,Kitowo
3031,3032,Name3032,,10,F,4,,Kitowo
3032,3033,Name3033,,13,M,1,,Kitowo
3033,3034,Name3034,,9,F,4,,Kitowo
3034,3035,Name3035,,23,M,2,,Kitowo
3035,3036,Name3036,,8,M,1,,Kitowo
3036,3037,Name3037,,12,F,2,,Kitowo
3037,3038,Name3038,,7,F,2,,Kitowo
3038,3039,Name3039,,12,F,4,,Kitowo
3039,3040,Name3040,,11,M,4,,Kitowo
3040,3041,Name3041,,13,M,5,,Kitowo
3041,3042,Name3042,,35,M,6,,Kitowo
3042,3043,Name3043,,15,F,6,,Kitowo
3043,3044,Name3044,,13,F,6,,Kitowo
3044,3045,Name3045,,9,F,5,,Kitowo
3045,3046,Name3046,,7,F,3,,Kitowo
3046,3047,Name3047,,14,M,4,,Kitowo
3047,3048,Name3048,,13,F,6,,Kitowo
3048,3049,Name3049,,10,F,6,,Kitowo
3049,3050,Name3050,,4,F,4,,Kitowo
3050,3051,Name3051,,4,F,3,,Kitowo
3051,3052,Name3052,,8,M,5,,Kitowo
3052,3053,Name3053,,10,M,4,,Kitowo
3053,3054,Name3054,,15,M,3,,Kitowo
3054,3055,Name3055,,24,F,6,,Kitowo
3055,3056,Name3056,,46,M,0,,Kitowo
3056,3057,Name3057,,13,F,6,,Kitowo
3057,3058,Name3058,,8,M,1,,Kitowo
3058,3059,Name3059,,12,M,3,,Kitowo
3059,3060,Name3060,,4,F,5,,Kitowo
3060,3061,Name3061,,9,F,4,,Kitowo
3061,3062,Name3062,,7,M,3,,Kitowo
3062,3063,Name3063,,9,M,4,,Kitowo
3063,3064,Name3064,,28,F,4,,Kitowo
3064,3065,Name3065,,13,M,6,,Kitowo
3065,3066,Name3066,,13,F,4,,Kitowo
3066,3067,Name3067,,37,M,4,,Kitowo
3067,3068,Name3068,,12,F,6,,Kitowo
3068,3069,Name3069,,7,F,6,,Kitowo
3069,3070,Name3070,,12,M,4,,Kitowo
3070,3071,Name3071,,10,F,4,,Kitowo
3071,3072,Name3072,,10,M,3,,Kitowo
3072,3073,Name3073,,10,F,5,,Kitowo
3073,3074,Name3074,,12,M,4,,Kitowo
3074,3075,Name3075,,12,M,2,,Kitowo
3075,3076,Name3076,,12,F,5,,Kitowo
3076,3077,Name3077,,12,M,6,,Kitowo
3077,3078,Name3078,,11,F,6,,Kitowo
3078,3079,Name3079,,11,M,4,,Kitowo
3079,3080,Name3080,,61,F,6,,Kitowo
3080,3081,Name3081,,9,M,2,,Kitowo
3081,3082,Name3082,,8,M,5,,Kitowo
3082,3083,Name3083,,19,M,5,,Kitowo
3083,3084,Name3084,,12,M,3,,Kitowo
3084,3085,Name3085,,15,M,2,,Kitowo
3085,3086,Name3086,,10,F,3,,Kitowo
3086,3087,Name3087,,14,F,1,,Kitowo
3087,3088,Name3088,,12,F,6,,Kitowo
3088,3089,Name3089,,9,F,3,,Kitowo
3089,3090,Name3090,,49,F,4,,Kitowo
3090,3091,Name3091,,24,F,4,,Kitowo
3091,3092,Name3092,,10,M,2,,Kitowo
3092,3093,Name3093,,78,M,6,,Kitowo
3093,3094,Name3094,,11,M,5,,Kitowo
3094,3095,Name3095,,8,M,5,,Kitowo
3095,3096,Name3096,,11,F,1,,Kitowo
3096,3097,Name3097,,14,F,2,,Kitowo
3097,3098,Name3098,,13,M,1,,Kitowo
3098,3099,Name3099,,8,M,3,,Kitowo
3099,3100,Name3100,,13,M,4,,Kitowo
3100,3101,Name3101,,11,F,8,,Kitowo
3101,3102,Name3102,,6,F,2,,Kitowo
3102,3103,Name3103,,75,F,4,,Kitowo
3103,3104,Name3104,,8,F,5,,Kitowo
3104,3105,Name3105,,13,F,4,,Kitowo
3105,3106,Name3106,,13,F,2,,Kitowo
3106,3107,Name3107,,9,M,1,,Kitowo
3107,3108,Name3108,,15,F,3,,Kitowo
3108,3109,Name3109,,40,F,1,,Kitowo
3109,3110,Name3110,,37,M,4,,Kitowo
3110,3111,Name3111,,8,F,4,,Kitowo
3111,3112,Name3112,,8,M,2,,Kitowo
3112,3113,Name3113,,13,M,6,,Kitowo
3113,3114,Name3114,,10,F,3,,Kitowo
3114,3115,Name3115,,10,M,6,,Kitowo
3115,3116,Name3116,,15,M,4,,Kitowo
3116,3117,Name3117,,10,M,4,,Kitowo
3117,3118,Name3118,,5,M,5,,Kitowo
3118,3119,Name3119,,13,M,4,,Kitowo
3119,3120,Name3120,,9,F,4,,Kitowo
3120,3121,Name3121,,9,F,3,,Kitowo
3121,3122,Name3122,,12,M,5,,Kitowo
3122,3123,Name3123,,9,M,3,,Kitowo
3123,3124,Name3124,,12,M,4,,Kitowo
3124,3125,Name3125,,9,M,6,,Kitowo
3125,3126,Name3126,,13,M,5,,Kitowo
3126,3127,Name3127,,9,M,0,,Kitowo
3127,3128,Name3128,,14,M,8,,Kitowo
3128,3129,Name3129,,35,M,5,,Kitowo
3129,3130,Name3130,,7,M,4,,Kitowo
3130,3131,Name3131,,14,F,3,,Kitowo
3131,3132,Name3132,,13,F,0,,Kitowo
3132,3133,Name3133,,9,F,6,,Kitowo
3133,3134,Name3134,,38,M,3,,Kitowo
3134,3135,Name3135,,8,M,2,,Kitowo
3135,3136,Name3136,,8,F,5,,Kitowo
