ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
743,Name743,nan,8,F,4,nan,1,0,Maji
1377,Name1377,nan,13,F,3,nan,1,0,Maji
2239,Name2239,nan,7,F,7,nan,1,0,Maji
2735,Name2735,nan,13,M,6,nan,1,0,nan
1069,Name1069,nan,22,M,6,nan,1,0,Maji
2042,Name2042,nan,10,F,4,nan,1,0,Maji
494,Name494,nan,40,M,2,nan,1,0,Maji
1973,Name1973,nan,9,M,3,nan,1,0,Maji
119,Name119,nan,49,M,8,nan,1,0,Maji
2488,Name2488,nan,41,F,6,nan,1,0,Maji
2156,Name2156,nan,8,F,1,nan,1,0,Maji
2063,Name2063,nan,12,M,6,nan,1,0,Maji
1159,Name1159,nan,10,F,3,nan,1,0,Maji
1123,Name1123,nan,7,M,6,nan,1,0,Maji
1029,Name1029,nan,12,F,5,nan,1,0,Maji
354,Name354,nan,13,F,5,nan,1,0,Maji
1532,Name1532,nan,14,M,2,nan,1,0,Maji
114,Name114,nan,11,F,6,nan,1,0,Maji
814,Name814,nan,38,M,5,nan,1,0,Maji
464,Name464,nan,40,F,6,nan,1,0,Maji
1191,Name1191,nan,12,F,4,nan,1,0,Maji
457,Name457,nan,9,F,6,nan,1,0,Maji
2793,Name2793,nan,13,M,3,nan,1,0,nan
2120,Name2120,nan,9,M,6,nan,1,0,Maji
2575,Name2575,nan,12,M,4,nan,1,0,Maji
2617,Name2617,nan,25,F,4,nan,1,0,nan
264,Name264,nan,13,F,3,nan,1,0,Maji
2664,Name2664,nan,7,M,4,nan,1,0,nan
981,Name981,nan,12,M,1,nan,1,0,Maji
1269,Name1269,nan,12,M,6,nan,1,0,Maji
1066,Name1066,nan,9,F,4,nan,1,0,Maji
2130,Name2130,nan,15,M,4,nan,1,0,Maji
274,Name274,nan,12,F,5,nan,1,0,Maji
330,Name330,nan,11,F,6,nan,1,0,Maji
60,Name60,nan,14,F,6,nan,1,0,Maji
2813,Name2813,nan,15,F,5,nan,1,0,nan
2543,Name2543,nan,10,F,7,nan,1,0,Maji
1557,Name1557,nan,11,F,3,nan,1,0,Maji
925,Name925,nan,15,F,6,nan,1,0,Maji
54,Name54,nan,46,M,4,nan,1,0,Maji
297,Name297,nan,12,F,0,nan,1,0,Maji
2092,Name2092,nan,13,F,4,nan,1,0,Maji
415,Name415,nan,7,F,1,nan,1,0,Maji
713,Name713,nan,9,F,4,nan,1,0,Maji
2529,Name2529,nan,9,M,6,nan,1,0,Maji
1811,Name1811,nan,11,F,1,nan,1,0,Maji
2207,Name2207,nan,4,F,2,nan,1,0,Maji
2391,Name2391,nan,12,F,3,nan,1,0,Maji
714,Name714,nan,7,F,4,nan,1,0,Maji
83,Name83,nan,10,F,6,nan,1,0,Maji
1408,Name1408,nan,13,F,2,nan,1,0,Maji
53,Name53,nan,13,M,4,nan,1,0,Maji
1515,Name1515,nan,13,F,3,nan,1,0,Maji
1179,Name1179,nan,14,M,2,nan,1,0,Maji
918,Name918,nan,12,F,3,nan,1,0,Maji
2203,Name2203,nan,8,F,3,nan,1,0,Maji
2615,Name2615,nan,11,M,4,nan,1,0,nan
1261,Name1261,nan,10,M,5,nan,1,0,Maji
2496,Name2496,nan,13,M,1,nan,1,0,Maji
2606,Name2606,nan,49,F,2,nan,1,0,nan
536,Name536,nan,12,F,2,nan,1,0,Maji
1623,Name1623,nan,12,F,3,nan,1,0,Maji
2051,Name2051,nan,10,M,5,nan,1,0,Maji
2006,Name2006,nan,15,M,6,nan,1,0,Maji
1649,Name1649,nan,10,M,4,nan,1,0,Maji
1919,Name1919,nan,16,F,5,nan,1,0,Maji
472,Name472,nan,55,M,3,nan,1,0,Maji
1161,Name1161,nan,13,M,3,nan,1,0,Maji
336,Name336,nan,12,F,6,nan,1,0,Maji
247,Name247,nan,9,F,4,nan,1,0,Maji
2723,Name2723,nan,13,M,4,nan,1,0,nan
696,Name696,nan,9,M,3,nan,1,0,Maji
580,Name580,nan,8,M,3,nan,1,0,Maji
1047,Name1047,nan,11,M,3,nan,1,0,Maji
1645,Name1645,nan,78,F,4,nan,1,0,Maji
1295,Name1295,nan,11,M,6,nan,1,0,Maji
333,Name333,nan,10,F,3,nan,1,0,Maji
474,Name474,nan,13,F,5,nan,1,0,Maji
2316,Name2316,nan,13,F,4,nan,1,0,Maji
1009,Name1009,nan,12,F,7,nan,1,0,Maji
202,Name202,nan,8,M,1,nan,1,0,Maji
1236,Name1236,nan,10,F,4,nan,1,0,Maji
203,Name203,nan,13,F,7,nan,1,0,Maji
663,Name663,nan,11,M,4,nan,1,0,Maji
1306,Name1306,nan,9,M,4,nan,1,0,Maji
1727,Name1727,nan,48,F,4,nan,1,0,Maji
406,Name406,nan,8,F,6,nan,1,0,Maji
2155,Name2155,nan,8,F,6,nan,1,0,Maji
253,Name253,nan,8,F,3,nan,1,0,Maji
388,Name388,nan,14,F,6,nan,1,0,Maji
623,Name623,nan,30,M,3,nan,1,0,Maji
1877,Name1877,nan,8,M,4,nan,1,0,Maji
881,Name881,nan,13,M,2,nan,1,0,Maji
1868,Name1868,nan,10,F,5,nan,1,0,Maji
162,Name162,nan,10,M,6,nan,1,0,Maji
1865,Name1865,nan,37,F,2,nan,1,0,Maji
454,Name454,nan,13,F,6,nan,1,0,Maji
2501,Name2501,nan,11,F,5,nan,1,0,Maji
1656,Name1656,nan,7,F,5,nan,1,0,Maji
2060,Name2060,nan,27,F,3,nan,1,0,Maji
2143,Name2143,nan,13,M,5,nan,1,0,Maji
1511,Name1511,nan,11,F,5,nan,1,0,Maji
45,Name45,nan,13,F,4,nan,1,0,Maji
2583,Name2583,nan,10,F,4,nan,1,0,Maji
1101,Name1101,nan,7,F,7,nan,1,0,Maji
1728,Name1728,nan,10,F,1,nan,1,0,Maji
1126,Name1126,nan,9,F,3,nan,1,0,Maji
1669,Name1669,nan,10,F,6,nan,1,0,Maji
349,Name349,nan,23,F,4,nan,1,0,Maji
2162,Name2162,nan,13,F,5,nan,1,0,Maji
893,Name893,nan,25,M,6,nan,1,0,Maji
121,Name121,nan,9,F,6,nan,1,0,Maji
1717,Name1717,nan,9,M,6,nan,1,0,Maji
730,Name730,nan,7,F,3,nan,1,0,Maji
2730,Name2730,nan,12,M,6,nan,1,0,nan
1586,Name1586,nan,12,F,2,nan,1,0,Maji
1565,Name1565,nan,13,M,1,nan,1,0,Maji
2168,Name2168,nan,8,F,6,nan,1,0,Maji
1175,Name1175,nan,56,F,6,nan,1,0,Maji
1245,Name1245,nan,7,F,6,nan,1,0,Maji
1531,Name1531,nan,13,F,2,nan,1,0,Maji
1472,Name1472,nan,13,F,6,nan,1,0,Maji
813,Name813,nan,27,F,0,nan,1,0,Maji
2012,Name2012,nan,11,M,4,nan,1,0,Maji
412,Name412,nan,10,M,6,nan,1,0,Maji
1897,Name1897,nan,7,M,7,nan,1,0,Maji
435,Name435,nan,8,M,3,nan,1,0,Maji
605,Name605,nan,9,F,1,nan,1,0,Maji
2441,Name2441,nan,9,M,2,nan,1,0,Maji
2370,Name2370,nan,12,M,5,nan,1,0,Maji
1715,Name1715,nan,10,F,6,nan,1,0,Maji
604,Name604,nan,12,F,2,nan,1,0,Maji
1144,Name1144,nan,10,M,3,nan,1,0,Maji
2449,Name2449,nan,21,M,6,nan,1,0,Maji
344,Name344,nan,11,F,0,nan,1,0,Maji
1873,Name1873,nan,9,M,4,nan,1,0,Maji
2032,Name2032,nan,12,M,6,nan,1,0,Maji
283,Name283,nan,39,F,6,nan,1,0,Maji
2402,Name2402,nan,7,M,2,nan,1,0,Maji
2431,Name2431,nan,4,F,3,nan,1,0,Maji
1136,Name1136,nan,12,F,6,nan,1,0,Maji
2659,Name2659,nan,11,F,8,nan,1,0,nan
2254,Name2254,nan,12,F,3,nan,1,0,Maji
593,Name593,nan,9,M,0,nan,1,0,Maji
570,Name570,nan,12,F,3,nan,1,0,Maji
2137,Name2137,nan,13,M,2,nan,1,0,Maji
2110,Name2110,nan,12,M,4,nan,1,0,Maji
1952,Name1952,nan,8,F,5,nan,1,0,Maji
2472,Name2472,nan,12,M,6,nan,1,0,Maji
2284,Name2284,nan,7,F,3,nan,1,0,Maji
960,Name960,nan,11,M,5,nan,1,0,Maji
351,Name351,nan,15,F,5,nan,1,0,Maji
2108,Name2108,nan,8,F,4,nan,1,0,Maji
473,Name473,nan,7,F,4,nan,1,0,Maji
2048,Name2048,nan,13,M,6,nan,1,0,Maji
735,Name735,nan,49,F,7,nan,1,0,Maji
2206,Name2206,nan,13,M,3,nan,1,0,Maji
98,Name98,nan,12,M,2,nan,1,0,Maji
1361,Name1361,nan,8,M,2,nan,1,0,Maji
2838,Name2838,nan,13,F,2,nan,1,0,nan
1904,Name1904,nan,8,F,5,nan,1,0,Maji
2545,Name2545,nan,12,F,3,nan,1,0,Maji
2728,Name2728,nan,13,F,6,nan,1,0,nan
1736,Name1736,nan,11,F,5,nan,1,0,Maji
1396,Name1396,nan,12,F,2,nan,1,0,Maji
1319,Name1319,nan,9,F,2,nan,1,0,Maji
1608,Name1608,nan,9,F,2,nan,1,0,Maji
2463,Name2463,nan,11,F,6,nan,1,0,Maji
304,Name304,nan,14,F,4,nan,1,0,Maji
1376,Name1376,nan,20,M,2,nan,1,0,Maji
970,Name970,nan,11,F,5,nan,1,0,Maji
698,Name698,nan,10,F,3,nan,1,0,Maji
319,Name319,nan,9,F,6,nan,1,0,Maji
2531,Name2531,nan,49,M,5,nan,1,0,Maji
2385,Name2385,nan,10,M,3,nan,1,0,Maji
459,Name459,nan,11,M,2,nan,1,0,Maji
2435,Name2435,nan,8,M,8,nan,1,0,Maji
2679,Name2679,nan,15,M,4,nan,1,0,nan
2173,Name2173,nan,12,F,3,nan,1,0,Maji
509,Name509,nan,15,F,6,nan,1,0,Maji
378,Name378,nan,12,M,4,nan,1,0,Maji
1997,Name1997,nan,15,M,8,nan,1,0,Maji
1095,Name1095,nan,11,F,4,nan,1,0,Maji
2623,Name2623,nan,14,M,5,nan,1,0,nan
1977,Name1977,nan,12,F,2,nan,1,0,Maji
916,Name916,nan,7,F,2,nan,1,0,Maji
109,Name109,nan,12,M,3,nan,1,0,Maji
1519,Name1519,nan,9,F,6,nan,1,0,Maji
254,Name254,nan,9,F,3,nan,1,0,Maji
1593,Name1593,nan,9,F,4,nan,1,0,Maji
345,Name345,nan,11,F,8,nan,1,0,Maji
1974,Name1974,nan,13,F,5,nan,1,0,Maji
1178,Name1178,nan,10,F,3,nan,1,0,Maji
2791,Name2791,nan,10,M,0,nan,1,0,nan
108,Name108,nan,15,F,4,nan,1,0,Maji
2787,Name2787,nan,14,M,3,nan,1,0,nan
1782,Name1782,nan,7,M,1,nan,1,0,Maji
1855,Name1855,nan,13,M,4,nan,1,0,Maji
270,Name270,nan,10,F,4,nan,1,0,Maji
2717,Name2717,nan,8,F,3,nan,1,0,nan
2383,Name2383,nan,60,M,6,nan,1,0,Maji
1779,Name1779,nan,12,F,4,nan,1,0,Maji
739,Name739,nan,11,M,4,nan,1,0,Maji
2223,Name2223,nan,12,F,4,nan,1,0,Maji
1629,Name1629,nan,11,M,3,nan,1,0,Maji
1835,Name1835,nan,13,M,5,nan,1,0,Maji
1461,Name1461,nan,11,F,2,nan,1,0,Maji
1172,Name1172,nan,11,F,6,nan,1,0,Maji
922,Name922,nan,10,M,3,nan,1,0,Maji
1104,Name1104,nan,9,F,8,nan,1,0,Maji
1880,Name1880,nan,8,F,2,nan,1,0,Maji
1230,Name1230,nan,12,F,3,nan,1,0,Maji
268,Name268,nan,11,F,4,nan,1,0,Maji
1189,Name1189,nan,9,F,4,nan,1,0,Maji
946,Name946,nan,25,F,5,nan,1,0,Maji
2419,Name2419,nan,12,F,2,nan,1,0,Maji
1388,Name1388,nan,46,F,4,nan,1,0,Maji
1006,Name1006,nan,22,M,1,nan,1,0,Maji
1944,Name1944,nan,12,M,3,nan,1,0,Maji
90,Name90,nan,13,M,3,nan,1,0,Maji
1018,Name1018,nan,13,F,6,nan,1,0,Maji
2393,Name2393,nan,13,M,5,nan,1,0,Maji
626,Name626,nan,9,F,2,nan,1,0,Maji
186,Name186,nan,12,M,6,nan,1,0,Maji
2115,Name2115,nan,13,F,0,nan,1,0,Maji
301,Name301,nan,11,M,2,nan,1,0,Maji
2452,Name2452,nan,8,M,4,nan,1,0,Maji
790,Name790,nan,9,M,6,nan,1,0,Maji
879,Name879,nan,13,M,1,nan,1,0,Maji
534,Name534,nan,11,M,3,nan,1,0,Maji
1148,Name1148,nan,10,F,4,nan,1,0,Maji
115,Name115,nan,12,M,5,nan,1,0,Maji
495,Name495,nan,8,M,4,nan,1,0,Maji
1676,Name1676,nan,12,F,4,nan,1,0,Maji
1490,Name1490,nan,11,F,2,nan,1,0,Maji
628,Name628,nan,12,F,6,nan,1,0,Maji
2037,Name2037,nan,12,M,5,nan,1,0,Maji
679,Name679,nan,25,F,4,nan,1,0,Maji
2071,Name2071,nan,8,F,2,nan,1,0,Maji
1060,Name1060,nan,14,F,4,nan,1,0,Maji
298,Name298,nan,11,M,4,nan,1,0,Maji
2771,Name2771,nan,10,M,6,nan,1,0,nan
2688,Name2688,nan,13,M,2,nan,1,0,nan
982,Name982,nan,15,F,2,nan,1,0,Maji
2845,Name2845,nan,11,M,2,nan,1,0,nan
2263,Name2263,nan,11,M,2,nan,1,0,Maji
731,Name731,nan,14,M,3,nan,1,0,Maji
2001,Name2001,nan,9,F,2,nan,1,0,Maji
2182,Name2182,nan,11,F,6,nan,1,0,Maji
2469,Name2469,nan,11,F,4,nan,1,0,Maji
1105,Name1105,nan,11,M,5,nan,1,0,Maji
1106,Name1106,nan,7,M,6,nan,1,0,Maji
1808,Name1808,nan,13,M,6,nan,1,0,Maji
1265,Name1265,nan,13,F,6,nan,1,0,Maji
383,Name383,nan,7,F,1,nan,1,0,Maji
2750,Name2750,nan,20,F,1,nan,1,0,nan
550,Name550,nan,7,F,5,nan,1,0,Maji
129,Name129,nan,10,F,5,nan,1,0,Maji
1120,Name1120,nan,8,F,2,nan,1,0,Maji
1841,Name1841,nan,50,F,4,nan,1,0,Maji
2825,Name2825,nan,27,F,3,nan,1,0,nan
672,Name672,nan,10,F,6,nan,1,0,Maji
1788,Name1788,nan,11,F,6,nan,1,0,Maji
214,Name214,nan,10,M,3,nan,1,0,Maji
241,Name241,nan,11,F,2,nan,1,0,Maji
763,Name763,nan,32,F,5,nan,1,0,Maji
1797,Name1797,nan,8,F,4,nan,1,0,Maji
458,Name458,nan,9,F,4,nan,1,0,Maji
577,Name577,nan,8,F,4,nan,1,0,Maji
1289,Name1289,nan,23,F,5,nan,1,0,Maji
72,Name72,nan,8,M,4,nan,1,0,Maji
756,Name756,nan,11,F,6,nan,1,0,Maji
1561,Name1561,nan,4,M,3,nan,1,0,Maji
1664,Name1664,nan,13,M,4,nan,1,0,Maji
189,Name189,nan,9,F,3,nan,1,0,Maji
507,Name507,nan,13,M,4,nan,1,0,Maji
2458,Name2458,nan,27,F,6,nan,1,0,Maji
138,Name138,nan,12,F,5,nan,1,0,Maji
2839,Name2839,nan,14,F,4,nan,1,0,nan
825,Name825,nan,61,F,6,nan,1,0,Maji
2035,Name2035,nan,10,F,3,nan,1,0,Maji
1298,Name1298,nan,11,M,5,nan,1,0,Maji
190,Name190,nan,13,M,6,nan,1,0,Maji
68,Name68,nan,24,F,2,nan,1,0,Maji
2634,Name2634,nan,12,M,4,nan,1,0,nan
539,Name539,nan,7,F,3,nan,1,0,Maji
1451,Name1451,nan,12,F,3,nan,1,0,Maji
420,Name420,nan,12,F,3,nan,1,0,Maji
1055,Name1055,nan,9,M,4,nan,1,0,Maji
2306,Name2306,nan,13,F,3,nan,1,0,Maji
