SOURCE,TARGET,WEIGHT,KIND
7790,5167,1,FAMILY
5167,6605,1,FAMILY
5892,7247,1,FAMILY
6522,5903,1,FAMILY
6522,5676,1,FAMILY
6522,6598,1,FAMILY
6598,5676,1,FAMILY
6598,5903,1,FAMILY
5676,5903,1,FAMILY
5231,5288,1,FAMILY
5231,6582,1,FAMILY
5231,7170,1,FAMILY
5231,5999,1,FAMILY
5231,5618,1,FAMILY
5618,5999,1,FAMILY
5618,7170,1,FAMILY
5618,6582,1,FAMILY
5618,5288,1,FAMILY
5999,7170,1,FAMILY
5999,6582,1,FAMILY
5999,5288,1,FAMILY
7170,6582,1,FAMILY
7170,5288,1,FAMILY
6582,5288,1,FAMILY
7652,7349,1,FAMILY
7652,7426,1,FAMILY
7652,6818,1,FAMILY
7652,6439,1,FAMILY
6439,6818,1,FAMILY
6439,7426,1,FAMILY
6439,7349,1,FAMILY
6818,7426,1,FAMILY
6818,7349,1,FAMILY
7426,7349,1,FAMILY
7195,6612,1,FAMILY
7195,6329,1,FAMILY
7195,7548,1,FAMILY
7195,6720,1,FAMILY
6720,7548,1,FAMILY
6720,6329,1,FAMILY
6720,6612,1,FAMILY
7548,6329,1,FAMILY
7548,6612,1,FAMILY
6329,6612,1,FAMILY
6976,6545,1,FAMILY
6976,6943,1,FAMILY
6943,6545,1,FAMILY
7666,4987,1,FAMILY
6245,5564,1,FAMILY
6245,5003,1,FAMILY
6245,7552,1,FAMILY
7552,5003,1,FAMILY
7552,5564,1,FAMILY
5003,5564,1,FAMILY
5900,6745,1,FAMILY
5900,7434,1,FAMILY
5900,5133,1,FAMILY
5900,4949,1,FAMILY
5900,6561,1,FAMILY
5900,6370,1,FAMILY
6370,6561,1,FAMILY
6370,4949,1,FAMILY
6370,5133,1,FAMILY
6370,7434,1,FAMILY
6370,6745,1,FAMILY
6561,4949,1,FAMILY
6561,5133,1,FAMILY
6561,7434,1,FAMILY
6561,6745,1,FAMILY
4949,5133,1,FAMILY
4949,7434,1,FAMILY
4949,6745,1,FAMILY
5133,7434,1,FAMILY
5133,6745,1,FAMILY
7434,6745,1,FAMILY
6642,6041,1,FAMILY
7341,5558,1,FAMILY
7341,5434,1,FAMILY
5434,5558,1,FAMILY
6164,7474,1,FAMILY
6164,7213,1,FAMILY
6164,7082,1,FAMILY
6164,7614,1,FAMILY
7614,7082,1,FAMILY
7614,7213,1,FAMILY
7614,7474,1,FAMILY
7082,7213,1,FAMILY
7082,7474,1,FAMILY
7213,7474,1,FAMILY
7021,7766,1,FAMILY
7230,5209,1,FAMILY
7230,7631,1,FAMILY
7230,7306,1,FAMILY
7306,7631,1,FAMILY
7306,5209,1,FAMILY
7631,5209,1,FAMILY
5275,5141,1,FAMILY
5275,5377,1,FAMILY
5275,5082,1,FAMILY
5275,7160,1,FAMILY
5275,6625,1,FAMILY
6625,7160,1,FAMILY
6625,5082,1,FAMILY
6625,5377,1,FAMILY
6625,5141,1,FAMILY
7160,5082,1,FAMILY
7160,5377,1,FAMILY
7160,5141,1,FAMILY
5082,5377,1,FAMILY
5082,5141,1,FAMILY
5377,5141,1,FAMILY
6328,7039,1,FAMILY
6543,5286,1,FAMILY
6543,7031,1,FAMILY
6543,5661,1,FAMILY
5661,7031,1,FAMILY
5661,5286,1,FAMILY
7031,5286,1,FAMILY
5286,5286,1,FAMILY
5286,7031,1,FAMILY
5286,7031,1,FAMILY
6057,6527,1,FAMILY
6057,6723,1,FAMILY
6057,7022,1,FAMILY
6057,5014,1,FAMILY
6057,7091,1,FAMILY
6057,6954,1,FAMILY
6954,7091,1,FAMILY
6954,5014,1,FAMILY
6954,7022,1,FAMILY
6954,6723,1,FAMILY
6954,6527,1,FAMILY
7091,5014,1,FAMILY
7091,7022,1,FAMILY
7091,6723,1,FAMILY
7091,6527,1,FAMILY
5014,7022,1,FAMILY
5014,6723,1,FAMILY
5014,6527,1,FAMILY
7022,6723,1,FAMILY
7022,6527,1,FAMILY
6723,6527,1,FAMILY
6496,7486,1,FAMILY
6496,6665,1,FAMILY
6496,5915,1,FAMILY
6496,5715,1,FAMILY
5715,5915,1,FAMILY
5715,6665,1,FAMILY
5715,7486,1,FAMILY
5915,6665,1,FAMILY
5915,7486,1,FAMILY
6665,7486,1,FAMILY
5615,7833,1,FAMILY
5615,5768,1,FAMILY
5615,6054,1,FAMILY
6054,5768,1,FAMILY
6054,7833,1,FAMILY
5768,7833,1,FAMILY
6664,5802,1,FAMILY
6664,5962,1,FAMILY
6664,5908,1,FAMILY
6664,7678,1,FAMILY
6664,6232,1,FAMILY
6232,7678,1,FAMILY
6232,5908,1,FAMILY
6232,5962,1,FAMILY
6232,5802,1,FAMILY
7678,5908,1,FAMILY
7678,5962,1,FAMILY
7678,5802,1,FAMILY
5908,5962,1,FAMILY
5908,5802,1,FAMILY
5962,5802,1,FAMILY
7330,6312,1,FAMILY
6337,7819,1,FAMILY
6337,7409,1,FAMILY
6337,5540,1,FAMILY
6337,7733,1,FAMILY
6337,7727,1,FAMILY
6337,5775,1,FAMILY
5775,7727,1,FAMILY
5775,7733,1,FAMILY
5775,5540,1,FAMILY
5775,7409,1,FAMILY
5775,7819,1,FAMILY
7727,7733,1,FAMILY
7727,5540,1,FAMILY
7727,7409,1,FAMILY
7727,7819,1,FAMILY
7733,5540,1,FAMILY
7733,7409,1,FAMILY
7733,7819,1,FAMILY
5540,7409,1,FAMILY
5540,7819,1,FAMILY
7409,7819,1,FAMILY
5195,5203,1,FAMILY
5195,7763,1,FAMILY
5195,7224,1,FAMILY
5195,6879,1,FAMILY
6879,7224,1,FAMILY
6879,7763,1,FAMILY
6879,5203,1,FAMILY
7224,7763,1,FAMILY
7224,5203,1,FAMILY
7763,5203,1,FAMILY
5135,5777,1,FAMILY
5135,5257,1,FAMILY
5135,6141,1,FAMILY
5135,7489,1,FAMILY
7489,6141,1,FAMILY
7489,5257,1,FAMILY
7489,5777,1,FAMILY
6141,5257,1,FAMILY
6141,5777,1,FAMILY
5257,5777,1,FAMILY
5576,6862,1,FAMILY
5576,7181,1,FAMILY
5576,6112,1,FAMILY
6112,7181,1,FAMILY
6112,6862,1,FAMILY
7181,6862,1,FAMILY
6011,7244,1,FAMILY
6011,6772,1,FAMILY
6011,6293,1,FAMILY
6011,6378,1,FAMILY
6011,5898,1,FAMILY
5898,6378,1,FAMILY
5898,6293,1,FAMILY
5898,6772,1,FAMILY
5898,7244,1,FAMILY
6378,6293,1,FAMILY
6378,6772,1,FAMILY
6378,7244,1,FAMILY
6293,6772,1,FAMILY
6293,7244,1,FAMILY
6772,7244,1,FAMILY
6144,7546,1,FAMILY
6144,6421,1,FAMILY
6421,7546,1,FAMILY
5570,6705,1,FAMILY
5570,6061,1,FAMILY
5570,7817,1,FAMILY
5570,6925,1,FAMILY
5570,6899,1,FAMILY
5570,7037,1,FAMILY
7037,6899,1,FAMILY
7037,6925,1,FAMILY
7037,7817,1,FAMILY
7037,6061,1,FAMILY
7037,6705,1,FAMILY
6899,6925,1,FAMILY
6899,7817,1,FAMILY
6899,6061,1,FAMILY
6899,6705,1,FAMILY
6925,7817,1,FAMILY
6925,6061,1,FAMILY
6925,6705,1,FAMILY
7817,6061,1,FAMILY
7817,6705,1,FAMILY
6061,6705,1,FAMILY
5507,5347,1,FAMILY
5507,5922,1,FAMILY
5507,6950,1,FAMILY
5507,6121,1,FAMILY
6121,6950,1,FAMILY
6121,5922,1,FAMILY
6121,5347,1,FAMILY
6950,5922,1,FAMILY
6950,5347,1,FAMILY
5922,5347,1,FAMILY
5531,7775,1,FAMILY
5531,5729,1,FAMILY
5531,5392,1,FAMILY
5392,5729,1,FAMILY
5392,7775,1,FAMILY
5729,7775,1,FAMILY
6949,6533,1,FAMILY
6385,6891,1,FAMILY
6385,6209,1,FAMILY
6385,6698,1,FAMILY
6385,6883,1,FAMILY
6883,6698,1,FAMILY
6883,6209,1,FAMILY
6883,6891,1,FAMILY
6698,6209,1,FAMILY
6698,6891,1,FAMILY
6209,6891,1,FAMILY
7158,5022,1,FAMILY
7158,6868,1,FAMILY
6868,5022,1,FAMILY
5422,5321,1,FAMILY
5422,6488,1,FAMILY
5422,7321,1,FAMILY
5422,5021,1,FAMILY
5422,6302,1,FAMILY
6302,5021,1,FAMILY
6302,7321,1,FAMILY
6302,6488,1,FAMILY
6302,5321,1,FAMILY
5021,7321,1,FAMILY
5021,6488,1,FAMILY
5021,5321,1,FAMILY
7321,6488,1,FAMILY
7321,5321,1,FAMILY
6488,5321,1,FAMILY
6396,5122,1,FAMILY
6396,7411,1,FAMILY
6396,7296,1,FAMILY
6396,6815,1,FAMILY
6396,5140,1,FAMILY
6396,5444,1,FAMILY
5444,5140,1,FAMILY
5444,6815,1,FAMILY
5444,7296,1,FAMILY
5444,7411,1,FAMILY
5444,5122,1,FAMILY
5140,6815,1,FAMILY
5140,7296,1,FAMILY
5140,7411,1,FAMILY
5140,5122,1,FAMILY
6815,7296,1,FAMILY
6815,7411,1,FAMILY
6815,5122,1,FAMILY
7296,7411,1,FAMILY
7296,5122,1,FAMILY
7411,5122,1,FAMILY
5827,6375,1,FAMILY
5827,5554,1,FAMILY
5554,6375,1,FAMILY
5785,7166,1,FAMILY
5785,5297,1,FAMILY
5785,6481,1,FAMILY
6481,5297,1,FAMILY
6481,7166,1,FAMILY
5297,7166,1,FAMILY
7410,6623,1,FAMILY
7410,6700,1,FAMILY
7410,6484,1,FAMILY
7410,5801,1,FAMILY
5801,6484,1,FAMILY
5801,6700,1,FAMILY
5801,6623,1,FAMILY
6484,6700,1,FAMILY
6484,6623,1,FAMILY
6700,6623,1,FAMILY
5966,6219,1,FAMILY
5966,5161,1,FAMILY
5966,6988,1,FAMILY
6988,5161,1,FAMILY
6988,6219,1,FAMILY
5161,6219,1,FAMILY
7797,5193,1,FAMILY
7797,5348,1,FAMILY
7797,6359,1,FAMILY
7797,5913,1,FAMILY
5913,6359,1,FAMILY
5913,5348,1,FAMILY
5913,5193,1,FAMILY
6359,5348,1,FAMILY
6359,5193,1,FAMILY
5348,5193,1,FAMILY
6670,7417,1,FAMILY
6670,5542,1,FAMILY
6670,7422,1,FAMILY
7422,5542,1,FAMILY
7422,7417,1,FAMILY
5542,7417,1,FAMILY
7190,6887,1,FAMILY
5796,7425,1,FAMILY
6180,7703,1,FAMILY
6180,6288,1,FAMILY
6180,5346,1,FAMILY
6180,7705,1,FAMILY
6180,6528,1,FAMILY
6528,7705,1,FAMILY
6528,5346,1,FAMILY
6528,6288,1,FAMILY
6528,7703,1,FAMILY
7705,5346,1,FAMILY
7705,6288,1,FAMILY
7705,7703,1,FAMILY
5346,6288,1,FAMILY
5346,7703,1,FAMILY
6288,7703,1,FAMILY
6194,5078,1,FAMILY
6194,5781,1,FAMILY
6194,7118,1,FAMILY
6194,4972,1,FAMILY
6194,5964,1,FAMILY
6194,7787,1,FAMILY
7787,5964,1,FAMILY
7787,4972,1,FAMILY
7787,7118,1,FAMILY
7787,5781,1,FAMILY
7787,5078,1,FAMILY
5964,4972,1,FAMILY
5964,7118,1,FAMILY
5964,5781,1,FAMILY
5964,5078,1,FAMILY
4972,7118,1,FAMILY
4972,5781,1,FAMILY
4972,5078,1,FAMILY
7118,5781,1,FAMILY
7118,5078,1,FAMILY
5781,5078,1,FAMILY
6544,5329,1,FAMILY
6544,7390,1,FAMILY
6544,5710,1,FAMILY
6544,6982,1,FAMILY
6982,5710,1,FAMILY
6982,7390,1,FAMILY
6982,5329,1,FAMILY
5710,7390,1,FAMILY
5710,5329,1,FAMILY
7390,5329,1,FAMILY
7043,7109,1,FAMILY
6580,7495,1,FAMILY
6580,7683,1,FAMILY
7683,7495,1,FAMILY
6712,7355,1,FAMILY
6712,7353,1,FAMILY
6712,6461,1,FAMILY
6461,7353,1,FAMILY
6461,7355,1,FAMILY
7353,7355,1,FAMILY
7538,5712,1,FAMILY
7538,6614,1,FAMILY
7538,5709,1,FAMILY
5709,6614,1,FAMILY
5709,5712,1,FAMILY
6614,5712,1,FAMILY
6327,7730,1,FAMILY
6327,5560,1,FAMILY
6327,5582,1,FAMILY
6327,5368,1,FAMILY
5368,5582,1,FAMILY
5368,5560,1,FAMILY
5368,7730,1,FAMILY
5582,5560,1,FAMILY
5582,7730,1,FAMILY
5560,7730,1,FAMILY
7427,7518,1,FAMILY
6037,7458,1,FAMILY
6037,6649,1,FAMILY
6649,7458,1,FAMILY
7163,6146,1,FAMILY
7163,6581,1,FAMILY
7163,5562,1,FAMILY
5562,6581,1,FAMILY
5562,6146,1,FAMILY
6581,6146,1,FAMILY
6808,5489,1,FAMILY
6808,5107,1,FAMILY
6808,7638,1,FAMILY
6808,5323,1,FAMILY
6808,5517,1,FAMILY
5517,5323,1,FAMILY
5517,7638,1,FAMILY
5517,5107,1,FAMILY
5517,5489,1,FAMILY
5323,7638,1,FAMILY
5323,5107,1,FAMILY
5323,5489,1,FAMILY
7638,5107,1,FAMILY
7638,5489,1,FAMILY
5107,5489,1,FAMILY
6033,6884,1,FAMILY
6033,5524,1,FAMILY
6033,6599,1,FAMILY
6033,6942,1,FAMILY
6033,6630,1,FAMILY
6033,7089,1,FAMILY
6033,7609,1,FAMILY
7609,7089,1,FAMILY
7609,6630,1,FAMILY
7609,6942,1,FAMILY
7609,6599,1,FAMILY
7609,5524,1,FAMILY
7609,6884,1,FAMILY
7089,6630,1,FAMILY
7089,6942,1,FAMILY
7089,6599,1,FAMILY
7089,5524,1,FAMILY
7089,6884,1,FAMILY
6630,6942,1,FAMILY
6630,6599,1,FAMILY
6630,5524,1,FAMILY
6630,6884,1,FAMILY
6942,6599,1,FAMILY
6942,5524,1,FAMILY
6942,6884,1,FAMILY
6599,5524,1,FAMILY
6599,6884,1,FAMILY
5524,6884,1,FAMILY
6369,5498,1,FAMILY
6369,5375,1,FAMILY
6369,6413,1,FAMILY
6369,5089,1,FAMILY
6369,6634,1,FAMILY
6369,6173,1,FAMILY
6173,6634,1,FAMILY
6173,5089,1,FAMILY
6173,6413,1,FAMILY
6173,5375,1,FAMILY
6173,5498,1,FAMILY
6634,5089,1,FAMILY
6634,6413,1,FAMILY
6634,5375,1,FAMILY
6634,5498,1,FAMILY
5089,6413,1,FAMILY
5089,5375,1,FAMILY
5089,5498,1,FAMILY
6413,5375,1,FAMILY
6413,5498,1,FAMILY
5375,5498,1,FAMILY
7136,5277,1,FAMILY
7136,5213,1,FAMILY
5213,5277,1,FAMILY
6204,7508,1,FAMILY
6204,6202,1,FAMILY
6204,7007,1,FAMILY
7007,6202,1,FAMILY
7007,7508,1,FAMILY
6202,7508,1,FAMILY
7542,5046,1,FAMILY
7542,6493,1,FAMILY
7542,4946,1,FAMILY
7542,7544,1,FAMILY
7544,4946,1,FAMILY
7544,6493,1,FAMILY
7544,5046,1,FAMILY
4946,6493,1,FAMILY
4946,5046,1,FAMILY
6493,5046,1,FAMILY
6007,6332,1,FAMILY
6007,7663,1,FAMILY
7663,6332,1,FAMILY
6989,6987,1,FAMILY
6989,6539,1,FAMILY
6539,6987,1,FAMILY
7117,7157,1,FAMILY
7573,5314,1,FAMILY
7573,5421,1,FAMILY
7573,7742,1,FAMILY
7573,5386,1,FAMILY
5386,7742,1,FAMILY
5386,5421,1,FAMILY
5386,5314,1,FAMILY
7742,5421,1,FAMILY
7742,5314,1,FAMILY
5421,5314,1,FAMILY
7756,6696,1,FAMILY
7756,5772,1,FAMILY
7756,7499,1,FAMILY
7756,7333,1,FAMILY
7756,7732,1,FAMILY
7756,5430,1,FAMILY
5430,7732,1,FAMILY
5430,7333,1,FAMILY
5430,7499,1,FAMILY
5430,5772,1,FAMILY
5430,6696,1,FAMILY
7732,7333,1,FAMILY
7732,7499,1,FAMILY
7732,5772,1,FAMILY
7732,6696,1,FAMILY
7333,7499,1,FAMILY
7333,5772,1,FAMILY
7333,6696,1,FAMILY
7499,5772,1,FAMILY
7499,6696,1,FAMILY
5772,6696,1,FAMILY
6696,6696,1,FAMILY
6696,5772,1,FAMILY
6696,6696,1,FAMILY
6696,5772,1,FAMILY
6696,7499,1,FAMILY
6696,5772,1,FAMILY
6696,6696,1,FAMILY
6696,5772,1,FAMILY
6696,7499,1,FAMILY
5772,6696,1,FAMILY
5772,5772,1,FAMILY
5772,7499,1,FAMILY
6696,5772,1,FAMILY
6696,7499,1,FAMILY
5772,7499,1,FAMILY
6806,5185,1,FAMILY
6806,6005,1,FAMILY
6806,5380,1,FAMILY
6806,5071,1,FAMILY
5071,5380,1,FAMILY
5071,6005,1,FAMILY
5071,5185,1,FAMILY
5380,6005,1,FAMILY
5380,5185,1,FAMILY
6005,5185,1,FAMILY
5245,7050,1,FAMILY
5245,7569,1,FAMILY
7569,7050,1,FAMILY
7632,6000,1,FAMILY
7632,6134,1,FAMILY
7632,5333,1,FAMILY
5333,6134,1,FAMILY
5333,6000,1,FAMILY
6134,6000,1,FAMILY
6590,6047,1,FAMILY
6590,6012,1,FAMILY
6590,7770,1,FAMILY
6590,7429,1,FAMILY
6590,6893,1,FAMILY
6893,7429,1,FAMILY
6893,7770,1,FAMILY
6893,6012,1,FAMILY
6893,6047,1,FAMILY
7429,7770,1,FAMILY
7429,6012,1,FAMILY
7429,6047,1,FAMILY
7770,6012,1,FAMILY
7770,6047,1,FAMILY
6012,6047,1,FAMILY
7261,5174,1,FAMILY
7261,5145,1,FAMILY
7261,5309,1,FAMILY
7261,6467,1,FAMILY
6467,5309,1,FAMILY
6467,5145,1,FAMILY
6467,5174,1,FAMILY
5309,5145,1,FAMILY
5309,5174,1,FAMILY
5145,5174,1,FAMILY
6239,7464,1,FAMILY
6239,7712,1,FAMILY
6239,5638,1,FAMILY
6239,6724,1,FAMILY
6239,6882,1,FAMILY
6239,4971,1,FAMILY
4971,6882,1,FAMILY
4971,6724,1,FAMILY
4971,5638,1,FAMILY
4971,7712,1,FAMILY
4971,7464,1,FAMILY
6882,6724,1,FAMILY
6882,5638,1,FAMILY
6882,7712,1,FAMILY
6882,7464,1,FAMILY
6724,5638,1,FAMILY
6724,7712,1,FAMILY
6724,7464,1,FAMILY
5638,7712,1,FAMILY
5638,7464,1,FAMILY
7712,7464,1,FAMILY
6968,6572,1,FAMILY
6968,6687,1,FAMILY
6968,6519,1,FAMILY
6519,6687,1,FAMILY
6519,6572,1,FAMILY
6687,6572,1,FAMILY
5568,6468,1,FAMILY
5998,7799,1,FAMILY
5998,6837,1,FAMILY
6837,7799,1,FAMILY
5610,6513,1,FAMILY
7205,5774,1,FAMILY
7205,6016,1,FAMILY
6016,5774,1,FAMILY
7738,6594,1,FAMILY
7738,7373,1,FAMILY
7738,5763,1,FAMILY
5763,7373,1,FAMILY
5763,6594,1,FAMILY
7373,6594,1,FAMILY
7252,7692,1,FAMILY
7252,6661,1,FAMILY
7252,5086,1,FAMILY
7252,7468,1,FAMILY
7252,7773,1,FAMILY
7252,7328,1,FAMILY
7328,7773,1,FAMILY
7328,7468,1,FAMILY
7328,5086,1,FAMILY
7328,6661,1,FAMILY
7328,7692,1,FAMILY
7773,7468,1,FAMILY
7773,5086,1,FAMILY
7773,6661,1,FAMILY
7773,7692,1,FAMILY
7468,5086,1,FAMILY
7468,6661,1,FAMILY
7468,7692,1,FAMILY
5086,6661,1,FAMILY
5086,7692,1,FAMILY
6661,7692,1,FAMILY
7229,5312,1,FAMILY
7229,5872,1,FAMILY
7229,5867,1,FAMILY
7229,7789,1,FAMILY
7789,5867,1,FAMILY
7789,5872,1,FAMILY
7789,5312,1,FAMILY
5867,5872,1,FAMILY
5867,5312,1,FAMILY
5872,5312,1,FAMILY
5312,5312,1,FAMILY
5312,5872,1,FAMILY
5312,5312,1,FAMILY
5312,5872,1,FAMILY
5312,5312,1,FAMILY
5872,5312,1,FAMILY
7239,6918,1,FAMILY
6877,6790,1,FAMILY
6877,6268,1,FAMILY
6877,6803,1,FAMILY
6803,6268,1,FAMILY
6803,6790,1,FAMILY
6268,6790,1,FAMILY
5961,5097,1,FAMILY
5961,5545,1,FAMILY
5545,5097,1,FAMILY
6848,6348,1,FAMILY
6848,7699,1,FAMILY
6848,6794,1,FAMILY
6848,5800,1,FAMILY
5800,6794,1,FAMILY
5800,7699,1,FAMILY
5800,6348,1,FAMILY
6794,7699,1,FAMILY
6794,6348,1,FAMILY
7699,6348,1,FAMILY
5854,5476,1,FAMILY
5854,7114,1,FAMILY
5854,5675,1,FAMILY
5854,7052,1,FAMILY
5854,4994,1,FAMILY
5854,7344,1,FAMILY
7344,4994,1,FAMILY
7344,7052,1,FAMILY
7344,5675,1,FAMILY
7344,7114,1,FAMILY
7344,5476,1,FAMILY
4994,7052,1,FAMILY
4994,5675,1,FAMILY
4994,7114,1,FAMILY
4994,5476,1,FAMILY
7052,5675,1,FAMILY
7052,7114,1,FAMILY
7052,5476,1,FAMILY
5675,7114,1,FAMILY
5675,5476,1,FAMILY
7114,5476,1,FAMILY
6855,5753,1,FAMILY
6855,6120,1,FAMILY
6855,6453,1,FAMILY
6855,5499,1,FAMILY
6855,7449,1,FAMILY
7449,5499,1,FAMILY
7449,6453,1,FAMILY
7449,6120,1,FAMILY
7449,5753,1,FAMILY
5499,6453,1,FAMILY
5499,6120,1,FAMILY
5499,5753,1,FAMILY
6453,6120,1,FAMILY
6453,5753,1,FAMILY
6120,5753,1,FAMILY
5070,5455,1,FAMILY
5070,5791,1,FAMILY
5791,5455,1,FAMILY
7194,5760,1,FAMILY
7194,5132,1,FAMILY
7194,7556,1,FAMILY
7556,5132,1,FAMILY
7556,5760,1,FAMILY
5132,5760,1,FAMILY
7768,7598,1,FAMILY
7020,7359,1,FAMILY
7020,7382,1,FAMILY
7382,7359,1,FAMILY
7513,6788,1,FAMILY
7513,5413,1,FAMILY
7513,6301,1,FAMILY
7513,5073,1,FAMILY
5073,6301,1,FAMILY
5073,5413,1,FAMILY
5073,6788,1,FAMILY
6301,5413,1,FAMILY
6301,6788,1,FAMILY
5413,6788,1,FAMILY
5409,7603,1,FAMILY
6638,5587,1,FAMILY
6638,6826,1,FAMILY
6638,6501,1,FAMILY
6638,7633,1,FAMILY
6638,6840,1,FAMILY
6638,5013,1,FAMILY
6638,6367,1,FAMILY
6638,6334,1,FAMILY
6334,6367,1,FAMILY
6334,5013,1,FAMILY
6334,6840,1,FAMILY
6334,7633,1,FAMILY
6334,6501,1,FAMILY
6334,6826,1,FAMILY
6334,5587,1,FAMILY
6367,5013,1,FAMILY
6367,6840,1,FAMILY
6367,7633,1,FAMILY
6367,6501,1,FAMILY
6367,6826,1,FAMILY
6367,5587,1,FAMILY
5013,6840,1,FAMILY
5013,7633,1,FAMILY
5013,6501,1,FAMILY
5013,6826,1,FAMILY
5013,5587,1,FAMILY
6840,7633,1,FAMILY
6840,6501,1,FAMILY
6840,6826,1,FAMILY
6840,5587,1,FAMILY
7633,6501,1,FAMILY
7633,6826,1,FAMILY
7633,5587,1,FAMILY
6501,6826,1,FAMILY
6501,5587,1,FAMILY
6826,5587,1,FAMILY
6902,6795,1,FAMILY
6902,5475,1,FAMILY
5475,6795,1,FAMILY
6795,5475,1,FAMILY
5475,6795,1,FAMILY
7361,6273,1,FAMILY
7361,6736,1,FAMILY
7361,6210,1,FAMILY
7361,5069,1,FAMILY
7361,7507,1,FAMILY
7361,5931,1,FAMILY
5931,7507,1,FAMILY
5931,5069,1,FAMILY
5931,6210,1,FAMILY
5931,6736,1,FAMILY
5931,6273,1,FAMILY
7507,5069,1,FAMILY
7507,6210,1,FAMILY
7507,6736,1,FAMILY
7507,6273,1,FAMILY
5069,6210,1,FAMILY
5069,6736,1,FAMILY
5069,6273,1,FAMILY
6210,6736,1,FAMILY
6210,6273,1,FAMILY
6736,6273,1,FAMILY
5028,6737,1,FAMILY
5028,5080,1,FAMILY
5028,6715,1,FAMILY
5028,6716,1,FAMILY
6716,6715,1,FAMILY
6716,5080,1,FAMILY
6716,6737,1,FAMILY
6715,5080,1,FAMILY
6715,6737,1,FAMILY
5080,6737,1,FAMILY
5899,7002,1,FAMILY
5899,6139,1,FAMILY
5899,5745,1,FAMILY
5899,7716,1,FAMILY
5899,6763,1,FAMILY
6763,7716,1,FAMILY
6763,5745,1,FAMILY
6763,6139,1,FAMILY
6763,7002,1,FAMILY
7716,5745,1,FAMILY
7716,6139,1,FAMILY
7716,7002,1,FAMILY
5745,6139,1,FAMILY
5745,7002,1,FAMILY
6139,7002,1,FAMILY
7413,5092,1,FAMILY
7459,5366,1,FAMILY
7459,5163,1,FAMILY
7459,7606,1,FAMILY
7606,5163,1,FAMILY
7606,5366,1,FAMILY
5163,5366,1,FAMILY
7793,6768,1,FAMILY
7793,6433,1,FAMILY
7793,7637,1,FAMILY
7793,5172,1,FAMILY
5172,7637,1,FAMILY
5172,6433,1,FAMILY
5172,6768,1,FAMILY
7637,6433,1,FAMILY
7637,6768,1,FAMILY
6433,6768,1,FAMILY
5869,5482,1,FAMILY
5869,6299,1,FAMILY
6299,5482,1,FAMILY
5838,5327,1,FAMILY
4999,5539,1,FAMILY
4999,7674,1,FAMILY
4999,7199,1,FAMILY
7199,7674,1,FAMILY
7199,5539,1,FAMILY
7674,5539,1,FAMILY
5389,6536,1,FAMILY
5389,5660,1,FAMILY
5389,5131,1,FAMILY
5389,5878,1,FAMILY
5878,5131,1,FAMILY
5878,5660,1,FAMILY
5878,6536,1,FAMILY
5131,5660,1,FAMILY
5131,6536,1,FAMILY
5660,6536,1,FAMILY
6140,6237,1,FAMILY
6364,6624,1,FAMILY
6364,6296,1,FAMILY
6364,7319,1,FAMILY
6364,7447,1,FAMILY
6364,5706,1,FAMILY
6364,6182,1,FAMILY
6182,5706,1,FAMILY
6182,7447,1,FAMILY
6182,7319,1,FAMILY
6182,6296,1,FAMILY
6182,6624,1,FAMILY
5706,7447,1,FAMILY
5706,7319,1,FAMILY
5706,6296,1,FAMILY
5706,6624,1,FAMILY
7447,7319,1,FAMILY
7447,6296,1,FAMILY
7447,6624,1,FAMILY
7319,6296,1,FAMILY
7319,6624,1,FAMILY
6296,6624,1,FAMILY
6624,6624,1,FAMILY
6624,6296,1,FAMILY
6624,6624,1,FAMILY
6624,6296,1,FAMILY
6624,7319,1,FAMILY
6624,6296,1,FAMILY
6624,6624,1,FAMILY
6624,6296,1,FAMILY
6624,7319,1,FAMILY
6296,6624,1,FAMILY
6296,6296,1,FAMILY
6296,7319,1,FAMILY
6624,6296,1,FAMILY
6624,7319,1,FAMILY
6296,7319,1,FAMILY
7755,7657,1,FAMILY
5771,7475,1,FAMILY
5771,7154,1,FAMILY
5771,6886,1,FAMILY
6886,7154,1,FAMILY
6886,7475,1,FAMILY
7154,7475,1,FAMILY
5776,6123,1,FAMILY
5776,7801,1,FAMILY
7801,6123,1,FAMILY
6410,6875,1,FAMILY
5654,6538,1,FAMILY
5654,7107,1,FAMILY
5654,5666,1,FAMILY
5654,5355,1,FAMILY
5355,5666,1,FAMILY
5355,7107,1,FAMILY
5355,6538,1,FAMILY
5666,7107,1,FAMILY
5666,6538,1,FAMILY
7107,6538,1,FAMILY
7391,7560,1,FAMILY
7391,5446,1,FAMILY
7391,7784,1,FAMILY
7391,7665,1,FAMILY
7391,7286,1,FAMILY
7286,7665,1,FAMILY
7286,7784,1,FAMILY
7286,5446,1,FAMILY
7286,7560,1,FAMILY
7665,7784,1,FAMILY
7665,5446,1,FAMILY
7665,7560,1,FAMILY
7784,5446,1,FAMILY
7784,7560,1,FAMILY
5446,7560,1,FAMILY
5841,5490,1,FAMILY
5841,6776,1,FAMILY
5841,7639,1,FAMILY
5841,7431,1,FAMILY
7431,7639,1,FAMILY
7431,6776,1,FAMILY
7431,5490,1,FAMILY
7639,6776,1,FAMILY
7639,5490,1,FAMILY
6776,5490,1,FAMILY
5490,5490,1,FAMILY
5490,6776,1,FAMILY
