SOURCE,TARGET,KIND
4673,4281,FRIEND
3834,4568,FRIEND
4758,3679,FRIEND
3020,3474,FRIEND
3333,3698,FRIEND
4807,4099,FRIEND
4123,3371,FRIEND
4073,4235,FRIEND
3137,4785,FRIEND
4796,3444,FRIEND
3299,3641,FRIEND
4341,4272,FRIEND
2944,3342,FRIEND
3613,3045,FRIEND
3294,3157,FRIEND
3688,4797,FRIEND
3986,4879,FRIEND
4061,3321,FRIEND
4379,3007,FRIEND
4772,3522,FRIEND
3236,3103,FRIEND
4510,4227,FRIEND
3663,3002,FRIEND
3706,3723,FRIEND
4086,4886,FRIEND
3608,3602,FRIEND
3146,3828,FRIEND
3586,3601,FRIEND
3965,3049,FRIEND
3851,3053,FRIEND
4728,3571,FRIEND
3368,3037,FRIEND
3518,3939,FRIEND
3483,4091,FRIEND
4327,4852,FRIEND
4633,3415,FRIEND
3902,4683,FRIEND
4318,4335,FRIEND
4330,4556,FRIEND
3992,3485,FRIEND
4557,3912,FRIEND
4757,3716,FRIEND
3095,4105,FRIEND
3538,4183,FRIEND
3890,4494,FRIEND
4913,4860,FRIEND
4613,4456,FRIEND
2915,4150,FRIEND
4246,2986,FRIEND
4574,4935,FRIEND
3364,4406,FRIEND
4790,3279,FRIEND
2933,4507,FRIEND
4484,4566,FRIEND
4850,4883,FRIEND
3250,4304,FRIEND
4682,4247,FRIEND
4729,3099,FRIEND
3703,4839,FRIEND
3220,2919,FRIEND
4236,3218,FRIEND
4784,4306,FRIEND
2940,4245,FRIEND
4323,2871,FRIEND
4293,3282,FRIEND
3949,4461,FRIEND
3462,4923,FRIEND
4844,4168,FRIEND
4763,4431,FRIEND
3389,3453,FRIEND
3554,3837,FRIEND
2869,3240,FRIEND
4724,3064,FRIEND
3224,3529,FRIEND
3792,4388,FRIEND
3557,3165,FRIEND
3509,3542,FRIEND
4022,4104,FRIEND
4288,4588,FRIEND
3384,3461,FRIEND
3161,4444,FRIEND
4212,3468,FRIEND
4329,3073,FRIEND
3170,3330,FRIEND
4386,3314,FRIEND
3599,3848,FRIEND
3182,3268,FRIEND
3434,3995,FRIEND
4620,3594,FRIEND
3035,3077,FRIEND
2931,4395,FRIEND
3620,4155,FRIEND
4643,4922,FRIEND
3348,3261,FRIEND
3752,2852,FRIEND
4207,3102,FRIEND
4740,4521,FRIEND
3650,4309,FRIEND
3777,4141,FRIEND
3082,4498,FRIEND
4324,3280,FRIEND
3892,3416,FRIEND
4433,2934,FRIEND
4033,3614,FRIEND
4517,3085,FRIEND
3023,3200,FRIEND
4533,3448,FRIEND
3231,4209,FRIEND
3152,3143,FRIEND
3772,3744,FRIEND
3211,4378,FRIEND
3794,4553,FRIEND
3908,2937,FRIEND
4898,4492,FRIEND
3710,2942,FRIEND
4243,4353,FRIEND
3187,3351,FRIEND
2963,4137,FRIEND
3901,4625,FRIEND
3388,3997,FRIEND
3381,4440,FRIEND
3918,4590,FRIEND
4943,3527,FRIEND
4311,4792,FRIEND
3885,3160,FRIEND
4205,4548,FRIEND
3755,4302,FRIEND
3062,3302,FRIEND
4505,4819,FRIEND
3501,3767,FRIEND
4472,4546,FRIEND
4416,3782,FRIEND
4765,3353,FRIEND
3227,4504,FRIEND
4233,3487,FRIEND
4599,4527,FRIEND
4686,3600,FRIEND
2857,3968,FRIEND
3167,4916,FRIEND
3728,4477,FRIEND
3734,4071,FRIEND
4432,4490,FRIEND
3847,3460,FRIEND
4179,3398,FRIEND
4659,2872,FRIEND
3713,2960,FRIEND
4565,3326,FRIEND
3553,2868,FRIEND
4182,4614,FRIEND
4810,4441,FRIEND
4634,3213,FRIEND
4340,4332,FRIEND
3115,4906,FRIEND
3863,4124,FRIEND
4846,3093,FRIEND
4145,3291,FRIEND
4756,4222,FRIEND
3411,3574,FRIEND
4147,4198,FRIEND
3813,2985,FRIEND
4376,3310,FRIEND
4901,3239,FRIEND
3105,3831,FRIEND
3526,4066,FRIEND
3505,4549,FRIEND
3272,3397,FRIEND
4008,4294,FRIEND
4075,4346,FRIEND
4093,3565,FRIEND
3661,3909,FRIEND
3356,4164,FRIEND
2943,4241,FRIEND
4007,4083,FRIEND
3421,2882,FRIEND
4351,4074,FRIEND
4213,4191,FRIEND
3393,3612,FRIEND
4698,4526,FRIEND
3951,3580,FRIEND
3913,3265,FRIEND
4421,4082,FRIEND
4752,3255,FRIEND
4374,3063,FRIEND
3736,4473,FRIEND
3632,4177,FRIEND
3190,4367,FRIEND
3700,3355,FRIEND
3855,3747,FRIEND
4616,3809,FRIEND
3978,3915,FRIEND
4619,3226,FRIEND
3489,3786,FRIEND
3120,4858,FRIEND
3153,4937,FRIEND
2939,4554,FRIEND
3318,3031,FRIEND
4455,4414,FRIEND
4479,3458,FRIEND
4769,3428,FRIEND
4655,2926,FRIEND
3642,4715,FRIEND
3884,4140,FRIEND
3555,3300,FRIEND
4363,4131,FRIEND
3523,4600,FRIEND
3715,4580,FRIEND
4825,4544,FRIEND
4053,3012,FRIEND
3379,4912,FRIEND
3136,4081,FRIEND
3972,4529,FRIEND
4065,4068,FRIEND
3018,4267,FRIEND
4894,4032,FRIEND
3092,3875,FRIEND
3373,4602,FRIEND
4317,3452,FRIEND
4817,4211,FRIEND
4383,3286,FRIEND
4764,4623,FRIEND
3026,2921,FRIEND
3162,3060,FRIEND
3292,4868,FRIEND
3352,4154,FRIEND
2896,4037,FRIEND
4535,4936,FRIEND
3738,3340,FRIEND
3324,3955,FRIEND
3627,3069,FRIEND
4173,4458,FRIEND
3941,4404,FRIEND
3188,4263,FRIEND
4360,4200,FRIEND
4163,3407,FRIEND
3179,3545,FRIEND
4217,3516,FRIEND
3149,4893,FRIEND
4282,2930,FRIEND
4746,3094,FRIEND
4920,3184,FRIEND
4823,4787,FRIEND
4639,2959,FRIEND
3420,3208,FRIEND
2967,3864,FRIEND
4838,3653,FRIEND
2981,3984,FRIEND
3824,3686,FRIEND
3410,4761,FRIEND
3684,4541,FRIEND
4685,4178,FRIEND
4076,3645,FRIEND
4372,4700,FRIEND
3647,4921,FRIEND
4415,3954,FRIEND
3138,3745,FRIEND
2901,3906,FRIEND
4474,3976,FRIEND
2876,3849,FRIEND
3377,2996,FRIEND
3556,4570,FRIEND
4186,4426,FRIEND
4481,4501,FRIEND
3311,3966,FRIEND
3979,3672,FRIEND
3437,3455,FRIEND
4929,3802,FRIEND
4258,4766,FRIEND
4359,4581,FRIEND
3498,4538,FRIEND
2935,3654,FRIEND
4667,4891,FRIEND
3357,3331,FRIEND
4109,4480,FRIEND
4677,3681,FRIEND
4225,3778,FRIEND
4285,3285,FRIEND
3241,3430,FRIEND
3075,4783,FRIEND
4348,3259,FRIEND
2928,2865,FRIEND
3558,3720,FRIEND
3084,3303,FRIEND
3917,4717,FRIEND
4518,3329,FRIEND
4744,3234,FRIEND
4561,3042,FRIEND
3112,4829,FRIEND
4397,4753,FRIEND
4325,3865,FRIEND
4004,4669,FRIEND
3113,2970,FRIEND
4001,4320,FRIEND
3877,3413,FRIEND
2974,4523,FRIEND
4650,2950,FRIEND
3788,3221,FRIEND
4445,3944,FRIEND
2980,4491,FRIEND
4016,3072,FRIEND
4660,4012,FRIEND
2989,4072,FRIEND
4624,4467,FRIEND
4896,4244,FRIEND
4653,4890,FRIEND
4100,3911,FRIEND
4119,4189,FRIEND
4394,3629,FRIEND
3228,4721,FRIEND
3449,4172,FRIEND
3798,3859,FRIEND
2900,3328,FRIEND
3940,4087,FRIEND
3335,4412,FRIEND
3879,3313,FRIEND
3867,3443,FRIEND
3052,3570,FRIEND
3938,2883,FRIEND
3808,4664,FRIEND
4834,2906,FRIEND
3422,4887,FRIEND
3815,4909,FRIEND
3814,3151,FRIEND
4052,3061,FRIEND
3168,4651,FRIEND
3490,3659,FRIEND
2851,4219,FRIEND
3506,4049,FRIEND
3180,2887,FRIEND
3735,4641,FRIEND
2914,2881,FRIEND
4342,3503,FRIEND
3757,4636,FRIEND
4450,3709,FRIEND
3249,4530,FRIEND
4035,4055,FRIEND
3472,3323,FRIEND
4861,3203,FRIEND
4575,3903,FRIEND
3154,4586,FRIEND
4229,2968,FRIEND
4005,4786,FRIEND
4092,4503,FRIEND
3169,4063,FRIEND
4417,4156,FRIEND
3078,4559,FRIEND
2925,4312,FRIEND
4187,3349,FRIEND
3956,2913,FRIEND
3671,3463,FRIEND
4815,3563,FRIEND
4266,4734,FRIEND
4747,4051,FRIEND
4059,2973,FRIEND
4161,4665,FRIEND
2889,3198,FRIEND
3284,3492,FRIEND
4520,3621,FRIEND
4511,3450,FRIEND
4738,3893,FRIEND
3886,2958,FRIEND
3585,3390,FRIEND
3980,3664,FRIEND
3729,4836,FRIEND
2946,3367,FRIEND
4697,3127,FRIEND
2956,4215,FRIEND
2905,4171,FRIEND
4018,2859,FRIEND
3070,2891,FRIEND
3087,3575,FRIEND
3722,3447,FRIEND
4476,4381,FRIEND
4782,3361,FRIEND
3905,4459,FRIEND
4512,3438,FRIEND
4710,3676,FRIEND
3935,4097,FRIEND
3456,4270,FRIEND
4605,4743,FRIEND
3532,3943,FRIEND
3210,3264,FRIEND
4002,3251,FRIEND
4849,4057,FRIEND
4545,3022,FRIEND
3760,4364,FRIEND
4013,4905,FRIEND
2993,3172,FRIEND
4079,4917,FRIEND
3560,4748,FRIEND
3225,3471,FRIEND
4630,4703,FRIEND
3662,4006,FRIEND
3217,4508,FRIEND
4322,4658,FRIEND
4856,4436,FRIEND
3800,3030,FRIEND
4618,2893,FRIEND
2951,4321,FRIEND
4606,4866,FRIEND
4260,3894,FRIEND
4305,4827,FRIEND
3930,4110,FRIEND
3147,4713,FRIEND
3392,4837,FRIEND
3946,4192,FRIEND
3206,4064,FRIEND
3497,3432,FRIEND
4041,3857,FRIEND
3967,3587,FRIEND
3386,3766,FRIEND
4847,3017,FRIEND
4576,3257,FRIEND
3464,2911,FRIEND
4422,4732,FRIEND
3779,4399,FRIEND
4362,4349,FRIEND
4078,3846,FRIEND
4892,4303,FRIEND
2864,3354,FRIEND
3001,3718,FRIEND
3366,3090,FRIEND
4120,4907,FRIEND
3319,3003,FRIEND
3674,4427,FRIEND
3773,2849,FRIEND
4398,4096,FRIEND
3823,2990,FRIEND
4701,3819,FRIEND
3402,2920,FRIEND
3619,4237,FRIEND
3369,3121,FRIEND
4672,4220,FRIEND
3107,4793,FRIEND
3810,3306,FRIEND
3454,4369,FRIEND
3466,3690,FRIEND
3812,3435,FRIEND
4604,2916,FRIEND
4133,3057,FRIEND
3486,4594,FRIEND
3467,4933,FRIEND
3829,2947,FRIEND
4115,4684,FRIEND
2904,4690,FRIEND
4640,4319,FRIEND
3701,4595,FRIEND
3394,3530,FRIEND
3750,4023,FRIEND
2853,4493,FRIEND
3429,4705,FRIEND
3183,2991,FRIEND
3795,2894,FRIEND
3844,3891,FRIEND
3209,4254,FRIEND
3307,3596,FRIEND
4204,4927,FRIEND
3493,3919,FRIEND
2908,4727,FRIEND
4931,3878,FRIEND
4925,4814,FRIEND
4250,3380,FRIEND
3850,3889,FRIEND
4779,4357,FRIEND
3508,2903,FRIEND
2949,3559,FRIEND
3325,4389,FRIEND
4552,3372,FRIEND
4871,3708,FRIEND
3897,2997,FRIEND
4011,4268,FRIEND
3552,4547,FRIEND
4460,4666,FRIEND
4528,3433,FRIEND
3382,4166,FRIEND
3537,4854,FRIEND
4308,3634,FRIEND
2962,3123,FRIEND
3534,3853,FRIEND
3957,4714,FRIEND
3606,4326,FRIEND
4448,3150,FRIEND
3579,3510,FRIEND
3569,4597,FRIEND
3820,4755,FRIEND
4867,4560,FRIEND
3666,4802,FRIEND
4843,4276,FRIEND
4726,3572,FRIEND
4462,4720,FRIEND
4668,4206,FRIEND
3173,3793,FRIEND
3278,3252,FRIEND
4122,3358,FRIEND
4499,3922,FRIEND
4617,4612,FRIEND
3005,3887,FRIEND
3945,4146,FRIEND
3080,4181,FRIEND
3399,3581,FRIEND
4118,4543,FRIEND
3312,4681,FRIEND
4885,3242,FRIEND
4776,3842,FRIEND
3178,4514,FRIEND
2850,3904,FRIEND
2909,3977,FRIEND
3511,3479,FRIEND
2961,3761,FRIEND
4826,3341,FRIEND
3519,3269,FRIEND
4708,3832,FRIEND
4392,3528,FRIEND
4028,3973,FRIEND
3197,3192,FRIEND
3199,3347,FRIEND
3732,2870,FRIEND
4286,4056,FRIEND
3535,4273,FRIEND
4877,3840,FRIEND
3971,3817,FRIEND
3171,3962,FRIEND
3856,4692,FRIEND
3592,4239,FRIEND
3561,4719,FRIEND
3004,4833,FRIEND
4038,3543,FRIEND
4513,4380,FRIEND
4443,4662,FRIEND
3933,3214,FRIEND
4895,4116,FRIEND
3117,4046,FRIEND
2977,4694,FRIEND
4572,3083,FRIEND
3882,4585,FRIEND
4429,3707,FRIEND
3502,4870,FRIEND
3408,3108,FRIEND
3862,3181,FRIEND
3781,4136,FRIEND
3743,4127,FRIEND
2972,4410,FRIEND
2982,3315,FRIEND
3717,4742,FRIEND
3243,2966,FRIEND
4134,4828,FRIEND
3110,3116,FRIEND
3649,4775,FRIEND
3657,4135,FRIEND
3648,3495,FRIEND
4469,3724,FRIEND
4009,3568,FRIEND
4021,4555,FRIEND
4420,3618,FRIEND
3749,4090,FRIEND
4900,3695,FRIEND
4315,3636,FRIEND
4094,3578,FRIEND
4749,3704,FRIEND
3163,4283,FRIEND
3256,4316,FRIEND
2897,4256,FRIEND
4314,4343,FRIEND
3500,4020,FRIEND
4657,4791,FRIEND
4176,4352,FRIEND
3245,4488,FRIEND
4113,3616,FRIEND
3426,4337,FRIEND
2964,2992,FRIEND
4019,3155,FRIEND
4371,4331,FRIEND
4214,3494,FRIEND
4869,4366,FRIEND
4274,4803,FRIEND
4375,4471,FRIEND
4238,2971,FRIEND
3883,4598,FRIEND
3868,4806,FRIEND
4821,3019,FRIEND
4144,4356,FRIEND
3589,3079,FRIEND
3427,3544,FRIEND
2998,4610,FRIEND
2890,4143,FRIEND
4938,4232,FRIEND
3036,4095,FRIEND
2867,4654,FRIEND
3996,4848,FRIEND
3873,3391,FRIEND
4798,3011,FRIEND
3298,4411,FRIEND
4333,4230,FRIEND
3109,4003,FRIEND
4638,4718,FRIEND
4584,3476,FRIEND
3478,4942,FRIEND
3737,2873,FRIEND
4070,3991,WORK
4070,4791,WORK
4070,4685,WORK
4070,3195,WORK
4070,4428,WORK
4070,3165,WORK
4070,2934,WORK
4070,4181,WORK
4070,4102,WORK
4070,4092,WORK
4070,3399,WORK
4070,2876,WORK
4070,4251,WORK
4070,4347,WORK
4070,4732,WORK
4070,3192,WORK
3192,4732,WORK
3192,4347,WORK
3192,4251,WORK
3192,2876,WORK
3192,3399,WORK
3192,4092,WORK
3192,4102,WORK
3192,4181,WORK
3192,2934,WORK
3192,3165,WORK
3192,4428,WORK
3192,3195,WORK
3192,4685,WORK
3192,4791,WORK
3192,3991,WORK
4732,4347,WORK
4732,4251,WORK
4732,2876,WORK
4732,3399,WORK
4732,4092,WORK
4732,4102,WORK
4732,4181,WORK
4732,2934,WORK
4732,3165,WORK
4732,4428,WORK
4732,3195,WORK
4732,4685,WORK
4732,4791,WORK
4732,3991,WORK
4347,4251,WORK
4347,2876,WORK
4347,3399,WORK
4347,4092,WORK
4347,4102,WORK
4347,4181,WORK
4347,2934,WORK
4347,3165,WORK
4347,4428,WORK
4347,3195,WORK
4347,4685,WORK
4347,4791,WORK
4347,3991,WORK
4251,2876,WORK
4251,3399,WORK
4251,4092,WORK
4251,4102,WORK
4251,4181,WORK
4251,2934,WORK
4251,3165,WORK
4251,4428,WORK
4251,3195,WORK
4251,4685,WORK
4251,4791,WORK
4251,3991,WORK
2876,3399,WORK
2876,4092,WORK
2876,4102,WORK
2876,4181,WORK
2876,2934,WORK
2876,3165,WORK
2876,4428,WORK
2876,3195,WORK
2876,4685,WORK
2876,4791,WORK
2876,3991,WORK
3399,4092,WORK
3399,4102,WORK
3399,4181,WORK
3399,2934,WORK
3399,3165,WORK
3399,4428,WORK
3399,3195,WORK
3399,4685,WORK
3399,4791,WORK
3399,3991,WORK
4092,4102,WORK
4092,4181,WORK
4092,2934,WORK
4092,3165,WORK
4092,4428,WORK
4092,3195,WORK
4092,4685,WORK
4092,4791,WORK
4092,3991,WORK
4102,4181,WORK
4102,2934,WORK
4102,3165,WORK
4102,4428,WORK
4102,3195,WORK
4102,4685,WORK
4102,4791,WORK
4102,3991,WORK
4181,2934,WORK
4181,3165,WORK
4181,4428,WORK
4181,3195,WORK
4181,4685,WORK
4181,4791,WORK
4181,3991,WORK
2934,3165,WORK
2934,4428,WORK
2934,3195,WORK
2934,4685,WORK
2934,4791,WORK
2934,3991,WORK
3165,4428,WORK
3165,3195,WORK
3165,4685,WORK
3165,4791,WORK
3165,3991,WORK
4428,3195,WORK
4428,4685,WORK
4428,4791,WORK
4428,3991,WORK
3195,4685,WORK
3195,4791,WORK
3195,3991,WORK
4685,4791,WORK
4685,3991,WORK
4791,3991,WORK
3972,4590,WORK
3972,4211,WORK
3972,3063,WORK
3972,2886,WORK
3972,3596,WORK
3972,3629,WORK
3972,4620,WORK
3972,4936,WORK
3972,3633,WORK
3972,3619,WORK
3972,4276,WORK
3972,3509,WORK
3972,3137,WORK
3972,3174,WORK
3174,3137,WORK
3174,3509,WORK
3174,4276,WORK
3174,3619,WORK
3174,3633,WORK
3174,4936,WORK
3174,4620,WORK
3174,3629,WORK
3174,3596,WORK
3174,2886,WORK
3174,3063,WORK
3174,4211,WORK
3174,4590,WORK
3137,3509,WORK
3137,4276,WORK
3137,3619,WORK
3137,3633,WORK
3137,4936,WORK
3137,4620,WORK
3137,3629,WORK
3137,3596,WORK
3137,2886,WORK
3137,3063,WORK
3137,4211,WORK
3137,4590,WORK
3509,4276,WORK
3509,3619,WORK
3509,3633,WORK
3509,4936,WORK
3509,4620,WORK
3509,3629,WORK
3509,3596,WORK
3509,2886,WORK
3509,3063,WORK
3509,4211,WORK
3509,4590,WORK
4276,3619,WORK
4276,3633,WORK
4276,4936,WORK
4276,4620,WORK
4276,3629,WORK
4276,3596,WORK
4276,2886,WORK
4276,3063,WORK
4276,4211,WORK
4276,4590,WORK
3619,3633,WORK
3619,4936,WORK
3619,4620,WORK
3619,3629,WORK
3619,3596,WORK
3619,2886,WORK
3619,3063,WORK
3619,4211,WORK
3619,4590,WORK
3633,4936,WORK
3633,4620,WORK
3633,3629,WORK
3633,3596,WORK
3633,2886,WORK
3633,3063,WORK
3633,4211,WORK
3633,4590,WORK
4936,4620,WORK
4936,3629,WORK
4936,3596,WORK
4936,2886,WORK
4936,3063,WORK
4936,4211,WORK
4936,4590,WORK
4620,3629,WORK
4620,3596,WORK
4620,2886,WORK
4620,3063,WORK
4620,4211,WORK
4620,4590,WORK
3629,3596,WORK
3629,2886,WORK
3629,3063,WORK
3629,4211,WORK
3629,4590,WORK
3596,2886,WORK
3596,3063,WORK
3596,4211,WORK
3596,4590,WORK
2886,3063,WORK
2886,4211,WORK
2886,4590,WORK
3063,4211,WORK
3063,4590,WORK
4211,4590,WORK
3841,4270,WORK
3841,3846,WORK
3841,2875,WORK
3841,3602,WORK
3841,4003,WORK
3841,2858,WORK
3841,3149,WORK
3841,4279,WORK
3841,4330,WORK
3841,3375,WORK
3841,2922,WORK
3841,3694,WORK
3841,3162,WORK
3841,4859,WORK
3841,3890,WORK
3841,4912,WORK
3841,4745,WORK
3841,4739,WORK
3841,4017,WORK
3841,4182,WORK
3841,4797,WORK
3841,3274,WORK
3841,3466,WORK
3841,3150,WORK
3841,3934,WORK
3841,4404,WORK
3841,4160,WORK
3841,3130,WORK
3130,4160,WORK
3130,4404,WORK
3130,3934,WORK
3130,3150,WORK
3130,3466,WORK
3130,3274,WORK
3130,4797,WORK
3130,4182,WORK
3130,4017,WORK
3130,4739,WORK
3130,4745,WORK
3130,4912,WORK
3130,3890,WORK
3130,4859,WORK
3130,3162,WORK
3130,3694,WORK
3130,2922,WORK
3130,3375,WORK
3130,4330,WORK
3130,4279,WORK
3130,3149,WORK
3130,2858,WORK
3130,4003,WORK
3130,3602,WORK
3130,2875,WORK
3130,3846,WORK
3130,4270,WORK
4160,4404,WORK
4160,3934,WORK
4160,3150,WORK
4160,3466,WORK
4160,3274,WORK
4160,4797,WORK
4160,4182,WORK
4160,4017,WORK
4160,4739,WORK
4160,4745,WORK
4160,4912,WORK
4160,3890,WORK
4160,4859,WORK
4160,3162,WORK
4160,3694,WORK
4160,2922,WORK
4160,3375,WORK
4160,4330,WORK
4160,4279,WORK
4160,3149,WORK
4160,2858,WORK
4160,4003,WORK
4160,3602,WORK
4160,2875,WORK
4160,3846,WORK
4160,4270,WORK
4404,3934,WORK
4404,3150,WORK
4404,3466,WORK
4404,3274,WORK
4404,4797,WORK
4404,4182,WORK
4404,4017,WORK
4404,4739,WORK
4404,4745,WORK
4404,4912,WORK
4404,3890,WORK
4404,4859,WORK
4404,3162,WORK
4404,3694,WORK
4404,2922,WORK
4404,3375,WORK
4404,4330,WORK
4404,4279,WORK
4404,3149,WORK
4404,2858,WORK
4404,4003,WORK
4404,3602,WORK
4404,2875,WORK
4404,3846,WORK
4404,4270,WORK
3934,3150,WORK
3934,3466,WORK
3934,3274,WORK
3934,4797,WORK
3934,4182,WORK
3934,4017,WORK
3934,4739,WORK
3934,4745,WORK
3934,4912,WORK
3934,3890,WORK
3934,4859,WORK
3934,3162,WORK
3934,3694,WORK
3934,2922,WORK
3934,3375,WORK
3934,4330,WORK
3934,4279,WORK
3934,3149,WORK
3934,2858,WORK
3934,4003,WORK
3934,3602,WORK
3934,2875,WORK
3934,3846,WORK
3934,4270,WORK
3150,3466,WORK
3150,3274,WORK
3150,4797,WORK
3150,4182,WORK
3150,4017,WORK
3150,4739,WORK
3150,4745,WORK
3150,4912,WORK
3150,3890,WORK
3150,4859,WORK
3150,3162,WORK
3150,3694,WORK
3150,2922,WORK
3150,3375,WORK
3150,4330,WORK
3150,4279,WORK
3150,3149,WORK
3150,2858,WORK
3150,4003,WORK
3150,3602,WORK
3150,2875,WORK
3150,3846,WORK
3150,4270,WORK
3466,3274,WORK
3466,4797,WORK
3466,4182,WORK
3466,4017,WORK
3466,4739,WORK
3466,4745,WORK
3466,4912,WORK
3466,3890,WORK
3466,4859,WORK
3466,3162,WORK
3466,3694,WORK
3466,2922,WORK
3466,3375,WORK
3466,4330,WORK
3466,4279,WORK
3466,3149,WORK
3466,2858,WORK
3466,4003,WORK
3466,3602,WORK
3466,2875,WORK
3466,3846,WORK
3466,4270,WORK
3274,4797,WORK
3274,4182,WORK
3274,4017,WORK
3274,4739,WORK
3274,4745,WORK
3274,4912,WORK
3274,3890,WORK
3274,4859,WORK
3274,3162,WORK
3274,3694,WORK
3274,2922,WORK
3274,3375,WORK
3274,4330,WORK
3274,4279,WORK
3274,3149,WORK
3274,2858,WORK
3274,4003,WORK
3274,3602,WORK
3274,2875,WORK
3274,3846,WORK
3274,4270,WORK
4797,4182,WORK
4797,4017,WORK
4797,4739,WORK
4797,4745,WORK
4797,4912,WORK
4797,3890,WORK
4797,4859,WORK
4797,3162,WORK
4797,3694,WORK
4797,2922,WORK
4797,3375,WORK
4797,4330,WORK
4797,4279,WORK
4797,3149,WORK
4797,2858,WORK
4797,4003,WORK
4797,3602,WORK
4797,2875,WORK
4797,3846,WORK
4797,4270,WORK
4182,4017,WORK
4182,4739,WORK
4182,4745,WORK
4182,4912,WORK
4182,3890,WORK
4182,4859,WORK
4182,3162,WORK
4182,3694,WORK
4182,2922,WORK
4182,3375,WORK
4182,4330,WORK
4182,4279,WORK
4182,3149,WORK
4182,2858,WORK
4182,4003,WORK
4182,3602,WORK
4182,2875,WORK
4182,3846,WORK
4182,4270,WORK
4017,4739,WORK
4017,4745,WORK
4017,4912,WORK
4017,3890,WORK
4017,4859,WORK
4017,3162,WORK
4017,3694,WORK
4017,2922,WORK
4017,3375,WORK
4017,4330,WORK
4017,4279,WORK
4017,3149,WORK
4017,2858,WORK
4017,4003,WORK
4017,3602,WORK
4017,2875,WORK
4017,3846,WORK
4017,4270,WORK
4739,4745,WORK
4739,4912,WORK
4739,3890,WORK
4739,4859,WORK
4739,3162,WORK
4739,3694,WORK
4739,2922,WORK
4739,3375,WORK
4739,4330,WORK
4739,4279,WORK
4739,3149,WORK
4739,2858,WORK
4739,4003,WORK
4739,3602,WORK
4739,2875,WORK
4739,3846,WORK
4739,4270,WORK
4745,4912,WORK
4745,3890,WORK
4745,4859,WORK
4745,3162,WORK
4745,3694,WORK
4745,2922,WORK
4745,3375,WORK
4745,4330,WORK
4745,4279,WORK
4745,3149,WORK
4745,2858,WORK
4745,4003,WORK
4745,3602,WORK
4745,2875,WORK
4745,3846,WORK
4745,4270,WORK
4912,3890,WORK
4912,4859,WORK
4912,3162,WORK
4912,3694,WORK
4912,2922,WORK
4912,3375,WORK
4912,4330,WORK
4912,4279,WORK
4912,3149,WORK
4912,2858,WORK
4912,4003,WORK
4912,3602,WORK
4912,2875,WORK
4912,3846,WORK
4912,4270,WORK
3890,4859,WORK
3890,3162,WORK
3890,3694,WORK
3890,2922,WORK
3890,3375,WORK
3890,4330,WORK
3890,4279,WORK
3890,3149,WORK
3890,2858,WORK
3890,4003,WORK
3890,3602,WORK
3890,2875,WORK
3890,3846,WORK
3890,4270,WORK
4859,3162,WORK
4859,3694,WORK
4859,2922,WORK
4859,3375,WORK
4859,4330,WORK
4859,4279,WORK
4859,3149,WORK
4859,2858,WORK
4859,4003,WORK
4859,3602,WORK
4859,2875,WORK
4859,3846,WORK
4859,4270,WORK
3162,3694,WORK
3162,2922,WORK
3162,3375,WORK
3162,4330,WORK
3162,4279,WORK
3162,3149,WORK
3162,2858,WORK
3162,4003,WORK
3162,3602,WORK
3162,2875,WORK
3162,3846,WORK
3162,4270,WORK
3694,2922,WORK
3694,3375,WORK
3694,4330,WORK
3694,4279,WORK
3694,3149,WORK
3694,2858,WORK
3694,4003,WORK
3694,3602,WORK
3694,2875,WORK
3694,3846,WORK
3694,4270,WORK
2922,3375,WORK
2922,4330,WORK
2922,4279,WORK
2922,3149,WORK
2922,2858,WORK
2922,4003,WORK
2922,3602,WORK
2922,2875,WORK
2922,3846,WORK
2922,4270,WORK
3375,4330,WORK
3375,4279,WORK
3375,3149,WORK
3375,2858,WORK
3375,4003,WORK
3375,3602,WORK
3375,2875,WORK
3375,3846,WORK
3375,4270,WORK
4330,4279,WORK
4330,3149,WORK
4330,2858,WORK
4330,4003,WORK
4330,3602,WORK
4330,2875,WORK
4330,3846,WORK
4330,4270,WORK
4279,3149,WORK
4279,2858,WORK
4279,4003,WORK
4279,3602,WORK
4279,2875,WORK
4279,3846,WORK
4279,4270,WORK
3149,2858,WORK
3149,4003,WORK
3149,3602,WORK
3149,2875,WORK
3149,3846,WORK
3149,4270,WORK
2858,4003,WORK
2858,3602,WORK
2858,2875,WORK
2858,3846,WORK
2858,4270,WORK
4003,3602,WORK
4003,2875,WORK
4003,3846,WORK
4003,4270,WORK
3602,2875,WORK
3602,3846,WORK
3602,4270,WORK
2875,3846,WORK
2875,4270,WORK
3846,4270,WORK
3108,3045,WORK
3108,3228,WORK
3108,2939,WORK
3108,4406,WORK
3108,4427,WORK
3108,4728,WORK
3108,4192,WORK
3108,3292,WORK
3108,4238,WORK
3108,3930,WORK
3108,3788,WORK
3108,3341,WORK
3341,3788,WORK
3341,3930,WORK
3341,4238,WORK
3341,3292,WORK
3341,4192,WORK
3341,4728,WORK
3341,4427,WORK
3341,4406,WORK
3341,2939,WORK
3341,3228,WORK
3341,3045,WORK
3788,3930,WORK
3788,4238,WORK
3788,3292,WORK
3788,4192,WORK
3788,4728,WORK
3788,4427,WORK
3788,4406,WORK
3788,2939,WORK
3788,3228,WORK
3788,3045,WORK
3930,4238,WORK
3930,3292,WORK
