ID,NAME,PROJECT,AGE,SEX,FAMILY,START,FRIENDS,WORK
12250,Name1254,nan,10,M,3,nan,2,17
12172,Name1176,nan,9,F,6,nan,1,20
14184,Name3188,nan,26,F,3,nan,2,21
12682,Name1686,nan,23,F,3,nan,1,19
14216,Name3220,nan,13,F,4,nan,2,12
13718,Name2722,nan,9,F,4,nan,1,15
13464,Name2468,nan,10,F,3,nan,2,13
11897,Name901,nan,9,M,3,nan,2,27
13055,Name2059,nan,11,M,4,nan,2,11
14001,Name3005,nan,75,F,4,nan,3,27
13251,Name2255,nan,12,M,3,nan,1,7
11654,Name658,nan,23,F,6,nan,1,29
11389,Name393,nan,12,M,2,nan,1,27
11318,Name322,nan,7,F,1,nan,3,3
13521,Name2525,nan,8,M,2,nan,2,11
12700,Name1704,nan,9,M,2,nan,1,27
11691,Name695,nan,8,M,1,nan,2,10
11043,Name47,nan,25,F,4,nan,2,20
12635,Name1639,nan,9,M,6,nan,1,2
12160,Name1164,nan,12,F,4,nan,3,18
12275,Name1279,nan,12,F,4,nan,2,27
12506,Name1510,nan,45,F,4,nan,3,20
14206,Name3210,nan,10,F,4,nan,1,14
14194,Name3198,nan,9,F,3,nan,1,11
13333,Name2337,nan,10,F,6,nan,2,24
11822,Name826,nan,10,M,5,nan,1,23
13486,Name2490,nan,13,F,2,nan,3,5
13227,Name2231,nan,39,F,5,nan,2,23
12013,Name1017,nan,15,F,4,nan,1,28
11651,Name655,nan,12,M,3,nan,2,24
11022,Name26,nan,12,M,6,nan,2,8
13766,Name2770,nan,8,F,4,nan,3,3
12811,Name1815,nan,13,M,1,nan,3,12
11465,Name469,nan,8,M,2,nan,1,28
12595,Name1599,nan,56,M,3,nan,3,29
13579,Name2583,nan,10,F,4,nan,2,4
12497,Name1501,nan,11,F,1,nan,1,6
13588,Name2592,nan,13,F,3,nan,1,6
12881,Name1885,nan,7,M,0,nan,3,6
13095,Name2099,nan,11,F,4,nan,2,20
12327,Name1331,nan,8,M,0,nan,2,18
12237,Name1241,nan,53,M,2,nan,2,3
12747,Name1751,nan,12,F,2,nan,1,3
12297,Name1301,nan,9,F,4,nan,1,24
12076,Name1080,nan,11,M,5,nan,3,11
11229,Name233,nan,37,M,2,nan,3,10
13629,Name2633,nan,9,M,7,nan,3,3
13608,Name2612,nan,11,F,4,nan,1,16
12697,Name1701,nan,10,M,2,nan,1,12
12437,Name1441,nan,11,M,4,nan,3,6
12265,Name1269,nan,13,F,6,nan,2,2
12788,Name1792,nan,9,M,3,nan,3,16
12113,Name1117,nan,8,M,3,nan,3,17
13280,Name2284,nan,13,M,3,nan,2,27
11541,Name545,nan,9,M,2,nan,3,12
14097,Name3101,nan,7,M,3,nan,2,16
12766,Name1770,nan,15,F,4,nan,2,11
12805,Name1809,nan,9,F,6,nan,1,21
11254,Name258,nan,9,M,4,nan,3,11
12792,Name1796,nan,12,F,6,nan,3,18
14133,Name3137,nan,13,M,4,nan,3,23
11192,Name196,nan,14,M,2,nan,3,26
11945,Name949,nan,61,F,5,nan,1,16
11659,Name663,nan,8,F,3,nan,1,17
12031,Name1035,nan,10,F,4,nan,1,18
12665,Name1669,nan,12,F,4,nan,1,19
11079,Name83,nan,12,F,6,nan,3,20
11274,Name278,nan,13,F,3,nan,3,24
14077,Name3081,nan,12,F,4,nan,1,4
13669,Name2673,nan,8,M,4,nan,2,14
12806,Name1810,nan,24,F,4,nan,3,26
14157,Name3161,nan,13,M,4,nan,1,10
11392,Name396,nan,12,M,2,nan,2,26
12195,Name1199,nan,22,F,5,nan,2,8
11974,Name978,nan,25,F,5,nan,2,18
13383,Name2387,nan,38,M,1,nan,2,13
11279,Name283,nan,10,M,3,nan,3,14
13340,Name2344,nan,4,M,1,nan,2,7
14100,Name3104,nan,9,F,4,nan,3,5
11941,Name945,nan,8,F,2,nan,3,3
11514,Name518,nan,9,F,3,nan,2,4
13408,Name2412,nan,8,F,4,nan,2,19
14128,Name3132,nan,12,M,5,nan,3,22
11637,Name641,nan,13,F,5,nan,3,14
12272,Name1276,nan,8,F,3,nan,2,2
12691,Name1695,nan,5,F,4,nan,2,15
11766,Name770,nan,5,M,6,nan,3,21
14011,Name3015,nan,8,F,2,nan,2,24
11396,Name400,nan,11,F,6,nan,3,13
12632,Name1636,nan,12,M,2,nan,2,9
13035,Name2039,nan,12,F,6,nan,1,7
13615,Name2619,nan,10,M,3,nan,2,15
12992,Name1996,nan,10,M,2,nan,2,21
11002,Name6,nan,9,M,2,nan,1,11
12009,Name1013,nan,8,M,6,nan,3,20
13015,Name2019,nan,13,M,3,nan,1,6
14208,Name3212,nan,22,F,4,nan,2,24
12161,Name1165,nan,11,M,8,nan,1,21
13162,Name2166,nan,11,F,3,nan,1,18
13310,Name2314,nan,31,F,6,nan,3,9
13489,Name2493,nan,41,M,4,nan,3,5
14010,Name3014,nan,12,M,2,nan,3,20
13371,Name2375,nan,13,M,6,nan,3,14
13815,Name2819,nan,12,M,4,nan,3,2
11524,Name528,nan,55,M,4,nan,3,13
12944,Name1948,nan,9,F,3,nan,3,10
12317,Name1321,nan,12,M,3,nan,3,6
11589,Name593,nan,9,M,7,nan,2,28
12833,Name1837,nan,9,M,2,nan,1,28
11800,Name804,nan,26,F,2,nan,1,7
13235,Name2239,nan,11,M,6,nan,2,16
12196,Name1200,nan,12,F,4,nan,2,19
14187,Name3191,nan,27,F,5,nan,1,12
11562,Name566,nan,10,F,4,nan,2,7
13267,Name2271,nan,13,F,3,nan,2,5
13335,Name2339,nan,10,M,4,nan,2,10
12044,Name1048,nan,11,F,2,nan,1,3
13234,Name2238,nan,61,M,5,nan,1,21
12326,Name1330,nan,39,F,4,nan,3,11
12717,Name1721,nan,25,F,2,nan,1,15
11131,Name135,nan,32,F,6,nan,1,6
12995,Name1999,nan,12,F,6,nan,2,23
13800,Name2804,nan,13,F,6,nan,3,5
12642,Name1646,nan,35,F,4,nan,3,8
13935,Name2939,nan,38,F,1,nan,2,13
13715,Name2719,nan,11,M,1,nan,3,21
12348,Name1352,nan,13,M,3,nan,3,18
12107,Name1111,nan,21,F,6,nan,1,24
13710,Name2714,nan,14,M,2,nan,2,8
13349,Name2353,nan,25,M,4,nan,3,8
13029,Name2033,nan,13,F,2,nan,3,8
12641,Name1645,nan,31,F,2,nan,1,8
11394,Name398,nan,35,F,6,nan,3,8
13323,Name2327,nan,7,M,5,nan,3,8
12872,Name1876,nan,35,F,5,nan,3,8
11467,Name471,nan,11,M,2,nan,1,8
12438,Name1442,nan,61,F,3,nan,2,25
12236,Name1240,nan,10,M,2,nan,1,25
11372,Name376,nan,7,M,6,nan,2,25
11812,Name816,nan,13,M,2,nan,3,25
11473,Name477,nan,14,M,7,nan,3,25
11451,Name455,nan,10,F,2,nan,1,25
12927,Name1931,nan,38,F,3,nan,2,25
13749,Name2753,nan,9,M,2,nan,1,25
12516,Name1520,nan,13,M,2,nan,2,25
13600,Name2604,nan,9,M,2,nan,1,25
11283,Name287,nan,13,F,8,nan,2,25
12596,Name1600,nan,8,M,0,nan,3,25
12831,Name1835,nan,11,M,4,nan,2,25
12025,Name1029,nan,8,F,4,nan,3,25
11796,Name800,nan,8,F,6,nan,21,25
11497,Name501,nan,10,M,6,nan,3,25
13091,Name2095,nan,10,F,2,nan,3,25
12520,Name1524,nan,12,F,4,nan,3,25
14171,Name3175,nan,8,M,6,nan,3,25
11678,Name682,nan,14,M,4,nan,3,25
11401,Name405,nan,12,M,3,nan,1,25
11895,Name899,nan,22,M,6,nan,1,25
13463,Name2467,nan,8,M,6,nan,2,25
13496,Name2500,nan,11,F,4,nan,3,25
13975,Name2979,nan,12,F,2,nan,3,25
11193,Name197,nan,14,F,2,nan,1,25
13058,Name2062,nan,27,M,3,nan,2,25
11352,Name356,nan,10,F,2,nan,2,25
13404,Name2408,nan,13,M,4,nan,2,25
13297,Name2301,nan,12,M,2,nan,2,25
13040,Name2044,nan,61,F,3,nan,3,25
12614,Name1618,nan,12,M,6,nan,2,25
11751,Name755,nan,10,M,1,nan,1,25
13691,Name2695,nan,9,F,4,nan,3,25
11273,Name277,nan,46,M,4,nan,2,25
11362,Name366,nan,12,F,2,nan,1,25
13042,Name2046,nan,10,M,6,nan,3,25
13506,Name2510,nan,40,M,3,nan,15,25
12459,Name1463,nan,13,F,3,nan,3,25
12522,Name1526,nan,12,F,3,nan,2,25
13125,Name2129,nan,12,M,4,nan,1,25
11141,Name145,nan,75,F,2,nan,2,25
14085,Name3089,nan,25,M,2,nan,1,25
12350,Name1354,nan,12,F,4,nan,8,25
12028,Name1032,nan,56,F,4,nan,1,25
11339,Name343,nan,33,M,5,nan,2,25
12838,Name1842,nan,7,F,2,nan,2,25
11791,Name795,nan,12,F,1,nan,3,25
11080,Name84,nan,9,M,6,nan,2,25
12505,Name1509,nan,7,M,4,nan,1,25
11639,Name643,nan,14,M,6,nan,1,25
12732,Name1736,nan,40,F,6,nan,1,25
13325,Name2329,nan,10,F,4,nan,3,25
13909,Name2913,nan,5,F,5,nan,3,25
11338,Name342,nan,12,M,4,nan,3,25
12548,Name1552,nan,13,M,6,nan,3,25
13803,Name2807,nan,8,F,6,nan,3,25
13006,Name2010,nan,8,M,5,nan,3,25
12193,Name1197,nan,10,M,5,nan,2,25
11253,Name257,nan,12,M,4,nan,3,25
12100,Name1104,nan,56,F,4,nan,2,25
12128,Name1132,nan,8,M,4,nan,1,25
13168,Name2172,nan,13,F,6,nan,3,25
11556,Name560,nan,11,M,4,nan,2,25
11109,Name113,nan,10,F,6,nan,1,25
12171,Name1175,nan,24,M,8,nan,2,25
12003,Name1007,nan,7,F,4,nan,1,25
11595,Name599,nan,13,F,1,nan,2,25
13604,Name2608,nan,9,F,2,nan,3,25
13146,Name2150,nan,12,M,2,nan,2,25
12020,Name1024,nan,10,M,6,nan,3,25
13515,Name2519,nan,30,M,5,nan,1,25
13443,Name2447,nan,13,M,3,nan,1,25
12244,Name1248,nan,32,F,3,nan,1,25
12764,Name1768,nan,14,M,6,nan,1,25
12032,Name1036,nan,10,M,6,nan,1,25
13974,Name2978,nan,14,M,5,nan,3,25
11640,Name644,nan,15,M,6,nan,1,25
11135,Name139,nan,38,F,6,nan,2,25
12344,Name1348,nan,10,M,3,nan,2,25
13313,Name2317,nan,13,M,4,nan,3,25
14211,Name3215,nan,16,F,5,nan,2,25
13308,Name2312,nan,10,F,5,nan,1,25
12848,Name1852,nan,15,M,5,nan,1,25
11880,Name884,nan,11,M,4,nan,3,25
12905,Name1909,nan,12,M,1,nan,2,25
12746,Name1750,nan,12,F,4,nan,1,25
12021,Name1025,nan,12,M,4,nan,3,25
13322,Name2326,nan,50,M,1,nan,2,25
14061,Name3065,nan,11,F,1,nan,1,25
12771,Name1775,nan,14,M,3,nan,3,25
13601,Name2605,nan,12,F,3,nan,2,25
12180,Name1184,nan,10,M,1,nan,1,25
13334,Name2338,nan,12,F,6,nan,1,25
11315,Name319,nan,14,M,5,nan,1,25
11015,Name19,nan,10,M,6,nan,3,25
11459,Name463,nan,12,M,3,nan,1,25
13978,Name2982,nan,13,F,2,nan,3,25
12148,Name1152,nan,13,F,2,nan,3,25
12162,Name1166,nan,10,M,3,nan,2,25
13352,Name2356,nan,10,F,4,nan,2,25
14113,Name3117,nan,12,F,5,nan,2,25
11740,Name744,nan,10,M,4,nan,1,25
11540,Name544,nan,55,M,6,nan,2,25
14091,Name3095,nan,9,F,2,nan,3,25
13818,Name2822,nan,7,M,1,nan,19,22
11337,Name341,nan,12,F,5,nan,3,22
11112,Name116,nan,12,F,4,nan,1,22
13069,Name2073,nan,13,F,6,nan,1,22
11211,Name215,nan,10,F,2,nan,1,22
13716,Name2720,nan,90,F,2,nan,2,22
11525,Name529,nan,24,F,4,nan,1,22
11899,Name903,nan,10,F,4,nan,1,22
13607,Name2611,nan,10,M,5,nan,2,22
12436,Name1440,nan,12,F,4,nan,3,22
13703,Name2707,nan,12,M,3,nan,3,22
11969,Name973,nan,14,M,1,nan,3,22
13285,Name2289,nan,12,F,3,nan,2,22
11309,Name313,nan,9,F,4,nan,2,22
12168,Name1172,nan,10,F,1,nan,1,22
13462,Name2466,nan,12,M,5,nan,1,22
13614,Name2618,nan,8,F,3,nan,1,22
13416,Name2420,nan,37,F,2,nan,3,22
11359,Name363,nan,35,F,6,nan,3,22
11311,Name315,nan,8,M,6,nan,2,22
13977,Name2981,nan,7,M,5,nan,2,22
11122,Name126,nan,13,M,6,nan,2,22
12787,Name1791,nan,39,F,1,nan,3,28
11692,Name696,nan,37,F,6,nan,2,28
12190,Name1194,nan,12,F,4,nan,3,28
11163,Name167,nan,14,M,6,nan,2,28
13917,Name2921,nan,10,F,4,nan,1,28
11748,Name752,nan,7,F,8,nan,21,28
12934,Name1938,nan,15,F,5,nan,1,28
12514,Name1518,nan,7,M,6,nan,1,28
11037,Name41,nan,27,M,6,nan,3,28
12255,Name1259,nan,11,F,6,nan,2,28
13380,Name2384,nan,12,M,6,nan,3,28
13583,Name2587,nan,11,F,4,nan,2,28
11291,Name295,nan,19,M,3,nan,3,28
11083,Name87,nan,11,F,6,nan,1,28
14033,Name3037,nan,12,F,4,nan,1,28
13468,Name2472,nan,8,M,5,nan,2,28
13153,Name2157,nan,7,F,5,nan,1,28
12123,Name1127,nan,14,F,0,nan,2,28
11316,Name320,nan,12,M,6,nan,2,28
11201,Name205,nan,13,F,6,nan,2,28
12170,Name1174,nan,11,M,1,nan,19,28
11971,Name975,nan,13,F,7,nan,3,28
12188,Name1192,nan,61,F,3,nan,1,28
14094,Name3098,nan,11,M,4,nan,19,28
13983,Name2987,nan,7,F,6,nan,1,28
11402,Name406,nan,11,F,2,nan,3,28
13859,Name2863,nan,13,M,1,nan,1,28
13650,Name2654,nan,10,F,4,nan,3,28
