SOURCE,TARGET,WEIGHT
5853,5829,2
5853,5828,2
5853,5827,2
5853,5826,2
5853,5825,2
5853,5824,2
5853,5823,2
5853,5822,2
5853,5821,2
5853,5820,2
5853,5819,2
5853,5818,2
5853,5817,2
5853,5816,2
5853,5815,2
5853,5814,2
5853,5813,2
5853,5812,2
5853,5811,2
5853,5810,2
5853,5809,2
5852,5851,2
5852,5850,2
5852,5849,2
5852,5848,2
5852,5847,2
5852,5846,2
5852,5845,2
5852,5844,2
5852,5843,2
5852,5842,2
5852,5841,2
5852,5840,2
5852,5839,2
5852,5838,2
5852,5837,2
5852,5836,2
5852,5835,2
5852,5834,2
5852,5833,2
5852,5832,2
5852,5831,2
5852,5830,2
5852,5829,2
5852,5828,2
5852,5827,2
5852,5826,2
5852,5825,2
5852,5824,2
5852,5823,2
5852,5822,2
5852,5821,2
5852,5820,2
5852,5819,2
5852,5818,2
5852,5817,2
5852,5816,2
5852,5815,2
5852,5814,2
5852,5813,2
5852,5812,2
5852,5811,2
5852,5810,2
5852,5809,2
5851,5850,2
5851,5849,2
5851,5848,2
5851,5847,2
5851,5846,2
5851,5845,2
5851,5844,2
5851,5843,2
5851,5842,2
5851,5841,2
5851,5840,2
5851,5839,2
5851,5838,2
5851,5837,2
5851,5836,2
5851,5835,2
5851,5834,2
5851,5833,2
5851,5832,2
5851,5831,2
5851,5830,2
5851,5829,2
5851,5828,2
5851,5827,2
5851,5826,2
5851,5825,2
5851,5824,2
5851,5823,2
5851,5822,2
5851,5821,2
5851,5820,2
5851,5819,2
5851,5818,2
5851,5817,2
5851,5816,2
5851,5815,2
5851,5814,2
5851,5813,2
5851,5812,2
5851,5811,2
5851,5810,2
5851,5809,2
5850,5849,2
5850,5848,2
5850,5847,2
5850,5846,2
5850,5845,2
5850,5844,2
5850,5843,2
5850,5842,2
5850,5841,2
5850,5840,2
5850,5839,2
5850,5838,2
5850,5837,2
5850,5836,2
5850,5835,2
5850,5834,2
5850,5833,2
5850,5832,2
5850,5831,2
5850,5830,2
5850,5829,2
5850,5828,2
5850,5827,2
5850,5826,2
5850,5825,2
5850,5824,2
5850,5823,2
5850,5822,2
5850,5821,2
5850,5820,2
5850,5819,2
5850,5818,2
5850,5817,2
5850,5816,2
5850,5815,2
5850,5814,2
5850,5813,2
5850,5812,2
5850,5811,2
5850,5810,2
5850,5809,2
5849,5848,2
5849,5847,2
5849,5846,2
5849,5845,2
5849,5844,2
5849,5843,2
5849,5842,2
5849,5841,2
5849,5840,2
5849,5839,2
5849,5838,2
5849,5837,2
5849,5836,2
5849,5835,2
5849,5834,2
5849,5833,2
5849,5832,2
5849,5831,2
5849,5830,2
5849,5829,2
5849,5828,2
5849,5827,2
5849,5826,2
5849,5825,2
5849,5824,2
5849,5823,2
5849,5822,2
5849,5821,2
5849,5820,2
5849,5819,2
5849,5818,2
5849,5817,2
5849,5816,2
5849,5815,2
5849,5814,2
5849,5813,2
5849,5812,2
5849,5811,2
5849,5810,2
5849,5809,2
5848,5847,2
5848,5846,2
5848,5845,2
5848,5844,2
5848,5843,2
5848,5842,2
5848,5841,2
5848,5840,2
5848,5839,2
5848,5838,2
5848,5837,2
5848,5836,2
5848,5835,2
5848,5834,2
5848,5833,2
5848,5832,2
5848,5831,2
5848,5830,2
5848,5829,2
5848,5828,2
5848,5827,2
5848,5826,2
5848,5825,2
5848,5824,2
5848,5823,2
5848,5822,2
5848,5821,2
5848,5820,2
5848,5819,2
5848,5818,2
5848,5817,2
5848,5816,2
5848,5815,2
5848,5814,2
5848,5813,2
5848,5812,2
5848,5811,2
5848,5810,2
5848,5809,2
5847,5846,2
5847,5845,2
5847,5844,2
5847,5843,2
5847,5842,2
5847,5841,2
5847,5840,2
5847,5839,2
5847,5838,2
5847,5837,2
5847,5836,2
5847,5835,2
5847,5834,2
5847,5833,2
5847,5832,2
5847,5831,2
5847,5830,2
5847,5829,2
5847,5828,2
5847,5827,2
5847,5826,2
5847,5825,2
5847,5824,2
5847,5823,2
5847,5822,2
5847,5821,2
5847,5820,2
5847,5819,2
5847,5818,2
5847,5817,2
5847,5816,2
5847,5815,2
5847,5814,2
5847,5813,2
5847,5812,2
5847,5811,2
5847,5810,2
5847,5809,2
5846,5845,2
5846,5844,2
5846,5843,2
5846,5842,2
5846,5841,2
5846,5840,2
5846,5839,2
5846,5838,2
5846,5837,2
5846,5836,2
5846,5835,2
5846,5834,2
5846,5833,2
5846,5832,2
5846,5831,2
5846,5830,2
5846,5829,2
5846,5828,2
5846,5827,2
5846,5826,2
5846,5825,2
5846,5824,2
5846,5823,2
5846,5822,2
5846,5821,2
5846,5820,2
5846,5819,2
5846,5818,2
5846,5817,2
5846,5816,2
5846,5815,2
5846,5814,2
5846,5813,2
5846,5812,2
5846,5811,2
5846,5810,2
5846,5809,2
5845,5844,2
5845,5843,2
5845,5842,2
5845,5841,2
5845,5840,2
5845,5839,2
5845,5838,2
5845,5837,2
5845,5836,2
5845,5835,2
5845,5834,2
5845,5833,2
5845,5832,2
5845,5831,2
5845,5830,2
5845,5829,2
5845,5828,2
5845,5827,2
5845,5826,2
5845,5825,2
5845,5824,2
5845,5823,2
5845,5822,2
5845,5821,2
5845,5820,2
5845,5819,2
5845,5818,2
5845,5817,2
5845,5816,2
5845,5815,2
5845,5814,2
5845,5813,2
5845,5812,2
5845,5811,2
5845,5810,2
5845,5809,2
5844,5843,2
5844,5842,2
5844,5841,2
5844,5840,2
5844,5839,2
5844,5838,2
5844,5837,2
5844,5836,2
5844,5835,2
5844,5834,2
5844,5833,2
5844,5832,2
5844,5831,2
5844,5830,2
5844,5829,2
5844,5828,2
5844,5827,2
5844,5826,2
5844,5825,2
5844,5824,2
5844,5823,2
5844,5822,2
5844,5821,2
5844,5820,2
5844,5819,2
5844,5818,2
5844,5817,2
5844,5816,2
5844,5815,2
5844,5814,2
5844,5813,2
5844,5812,2
5844,5811,2
5844,5810,2
5844,5809,2
5843,5842,2
5843,5841,2
5843,5840,2
5843,5839,2
5843,5838,2
5843,5837,2
5843,5836,2
5843,5835,2
5843,5834,2
5843,5833,2
5843,5832,2
5843,5831,2
5843,5830,2
5843,5829,2
5843,5828,2
5843,5827,2
5843,5826,2
5843,5825,2
5843,5824,2
5843,5823,2
5843,5822,2
5843,5821,2
5843,5820,2
5843,5819,2
5843,5818,2
5843,5817,2
5843,5816,2
5843,5815,2
5843,5814,2
5843,5813,2
5843,5812,2
5843,5811,2
5843,5810,2
5843,5809,2
5842,5841,2
5842,5840,2
5842,5839,2
5842,5838,2
5842,5837,2
5842,5836,2
5842,5835,2
5842,5834,2
5842,5833,2
5842,5832,2
5842,5831,2
5842,5830,2
5842,5829,2
5842,5828,2
5842,5827,2
5842,5826,2
5842,5825,2
5842,5824,2
5842,5823,2
5842,5822,2
5842,5821,2
5842,5820,2
5842,5819,2
5842,5818,2
5842,5817,2
5842,5816,2
5842,5815,2
5842,5814,2
5842,5813,2
5842,5812,2
5842,5811,2
5842,5810,2
5842,5809,2
5841,5840,2
5841,5839,2
5841,5838,2
5841,5837,2
5841,5836,2
5841,5835,2
5841,5834,2
5841,5833,2
5841,5832,2
5841,5831,2
5841,5830,2
5841,5829,2
5841,5828,2
5841,5827,2
5841,5826,2
5841,5825,2
5841,5824,2
5841,5823,2
5841,5822,2
5841,5821,2
5841,5820,2
5841,5819,2
5841,5818,2
5841,5817,2
5841,5816,2
5841,5815,2
5841,5814,2
5841,5813,2
5841,5812,2
5841,5811,2
5841,5810,2
5841,5809,2
5840,5839,2
5840,5838,2
5840,5837,2
5840,5836,2
5840,5835,2
5840,5834,2
5840,5833,2
5840,5832,2
5840,5831,2
5840,5830,2
5840,5829,2
5840,5828,2
5840,5827,2
5840,5826,2
5840,5825,2
5840,5824,2
5840,5823,2
5840,5822,2
5840,5821,2
5840,5820,2
5840,5819,2
5840,5818,2
5840,5817,2
5840,5816,2
5840,5815,2
5840,5814,2
5840,5813,2
5840,5812,2
5840,5811,2
5840,5810,2
5840,5809,2
5839,5838,2
5839,5837,2
5839,5836,2
5839,5835,2
5839,5834,2
5839,5833,2
5839,5832,2
5839,5831,2
5839,5830,2
5839,5829,2
5839,5828,2
5839,5827,2
5839,5826,2
5839,5825,2
5839,5824,2
5839,5823,2
5839,5822,2
5839,5821,2
5839,5820,2
5839,5819,2
5839,5818,2
5839,5817,2
5839,5816,2
5839,5815,2
5839,5814,2
5839,5813,2
5839,5812,2
5839,5811,2
5839,5810,2
5839,5809,2
5838,5837,2
5838,5836,2
5838,5835,2
5838,5834,2
5838,5833,2
5838,5832,2
5838,5831,2
5838,5830,2
5838,5829,2
5838,5828,2
5838,5827,2
5838,5826,2
5838,5825,2
5838,5824,2
5838,5823,2
5838,5822,2
5838,5821,2
5838,5820,2
5838,5819,2
5838,5818,2
5838,5817,2
5838,5816,2
5838,5815,2
5838,5814,2
5838,5813,2
5838,5812,2
5838,5811,2
5838,5810,2
5838,5809,2
5837,5836,2
5837,5835,2
5837,5834,2
5837,5833,2
5837,5832,2
5837,5831,2
5837,5830,2
5837,5829,2
5837,5828,2
5837,5827,2
5837,5826,2
5837,5825,2
5837,5824,2
5837,5823,2
5837,5822,2
5837,5821,2
5837,5820,2
5837,5819,2
5837,5818,2
5837,5817,2
5837,5816,2
5837,5815,2
5837,5814,2
5837,5813,2
5837,5812,2
5837,5811,2
5837,5810,2
5837,5809,2
5836,5835,2
5836,5834,2
5836,5833,2
5836,5832,2
5836,5831,2
5836,5830,2
5836,5829,2
5836,5828,2
5836,5827,2
5836,5826,2
5836,5825,2
5836,5824,2
5836,5823,2
5836,5822,2
5836,5821,2
5836,5820,2
5836,5819,2
5836,5818,2
5836,5817,2
5836,5816,2
5836,5815,2
5836,5814,2
5836,5813,2
5836,5812,2
5836,5811,2
5836,5810,2
5836,5809,2
5835,5834,2
5835,5833,2
5835,5832,2
5835,5831,2
5835,5830,2
5835,5829,2
5835,5828,2
5835,5827,2
5835,5826,2
5835,5825,2
5835,5824,2
5835,5823,2
5835,5822,2
5835,5821,2
5835,5820,2
5835,5819,2
5835,5818,2
5835,5817,2
5835,5816,2
5835,5815,2
5835,5814,2
5835,5813,2
5835,5812,2
5835,5811,2
5835,5810,2
5835,5809,2
5834,5833,2
5834,5832,2
5834,5831,2
5834,5830,2
5834,5829,2
5834,5828,2
5834,5827,2
5834,5826,2
5834,5825,2
5834,5824,2
5834,5823,2
5834,5822,2
5834,5821,2
5834,5820,2
5834,5819,2
5834,5818,2
5834,5817,2
5834,5816,2
5834,5815,2
5834,5814,2
5834,5813,2
5834,5812,2
5834,5811,2
5834,5810,2
5834,5809,2
5833,5832,2
5833,5831,2
5833,5830,2
5833,5829,2
5833,5828,2
5833,5827,2
5833,5826,2
5833,5825,2
5833,5824,2
5833,5823,2
5833,5822,2
5833,5821,2
5833,5820,2
5833,5819,2
5833,5818,2
5833,5817,2
5833,5816,2
5833,5815,2
5833,5814,2
5833,5813,2
5833,5812,2
5833,5811,2
5833,5810,2
5833,5809,2
5832,5831,2
5832,5830,2
5832,5829,2
5832,5828,2
5832,5827,2
5832,5826,2
5832,5825,2
5832,5824,2
5832,5823,2
5832,5822,2
5832,5821,2
5832,5820,2
5832,5819,2
5832,5818,2
5832,5817,2
5832,5816,2
5832,5815,2
5832,5814,2
5832,5813,2
5832,5812,2
5832,5811,2
5832,5810,2
5832,5809,2
5831,5830,2
5831,5829,2
5831,5828,2
5831,5827,2
5831,5826,2
5831,5825,2
5831,5824,2
5831,5823,2
5831,5822,2
5831,5821,2
5831,5820,2
5831,5819,2
5831,5818,2
5831,5817,2
5831,5816,2
5831,5815,2
5831,5814,2
5831,5813,2
5831,5812,2
5831,5811,2
5831,5810,2
5831,5809,2
5830,5829,2
5830,5828,2
5830,5827,2
5830,5826,2
5830,5825,2
5830,5824,2
5830,5823,2
5830,5822,2
5830,5821,2
5830,5820,2
5830,5819,2
5830,5818,2
5830,5817,2
5830,5816,2
5830,5815,2
5830,5814,2
5830,5813,2
5830,5812,2
5830,5811,2
5830,5810,2
5830,5809,2
5829,5828,2
5829,5827,2
5829,5826,2
5829,5825,2
5829,5824,2
5829,5823,2
5829,5822,2
5829,5821,2
5829,5820,2
5829,5819,2
5829,5818,2
5829,5817,2
5829,5816,2
5829,5815,2
5829,5814,2
5829,5813,2
5829,5812,2
5829,5811,2
5829,5810,2
5829,5809,2
5828,5827,2
5828,5826,2
5828,5825,2
5828,5824,2
5828,5823,2
5828,5822,2
5828,5821,2
5828,5820,2
5828,5819,2
5828,5818,2
5828,5817,2
5828,5816,2
5828,5815,2
5828,5814,2
5828,5813,2
5828,5812,2
5828,5811,2
5828,5810,2
5828,5809,2
5827,5826,2
5827,5825,2
5827,5824,2
5827,5823,2
5827,5822,2
5827,5821,2
5827,5820,2
5827,5819,2
5827,5818,2
5827,5817,2
5827,5816,2
5827,5815,2
5827,5814,2
5827,5813,2
5827,5812,2
5827,5811,2
5827,5810,2
5827,5809,2
5826,5825,2
5826,5824,2
5826,5823,2
5826,5822,2
5826,5821,2
5826,5820,2
5826,5819,2
5826,5818,2
5826,5817,2
5826,5816,2
5826,5815,2
5826,5814,2
5826,5813,2
5826,5812,2
5826,5811,2
5826,5810,2
5826,5809,2
5825,5824,2
5825,5823,2
5825,5822,2
5825,5821,2
5825,5820,2
5825,5819,2
5825,5818,2
5825,5817,2
5825,5816,2
5825,5815,2
5825,5814,2
5825,5813,2
5825,5812,2
5825,5811,2
5825,5810,2
5825,5809,2
5824,5823,2
5824,5822,2
5824,5821,2
5824,5820,2
5824,5819,2
5824,5818,2
5824,5817,2
5824,5816,2
5824,5815,2
5824,5814,2
5824,5813,2
5824,5812,2
5824,5811,2
5824,5810,2
5824,5809,2
5823,5822,2
5823,5821,2
5823,5820,2
5823,5819,2
5823,5818,2
5823,5817,2
5823,5816,2
5823,5815,2
5823,5814,2
5823,5813,2
5823,5812,2
5823,5811,2
5823,5810,2
5823,5809,2
5822,5821,2
5822,5820,2
5822,5819,2
5822,5818,2
5822,5817,2
5822,5816,2
5822,5815,2
5822,5814,2
5822,5813,2
5822,5812,2
5822,5811,2
5822,5810,2
5822,5809,2
5821,5820,2
5821,5819,2
5821,5818,2
5821,5817,2
5821,5816,2
5821,5815,2
5821,5814,2
5821,5813,2
5821,5812,2
5821,5811,2
5821,5810,2
5821,5809,2
5820,5819,2
5820,5818,2
5820,5817,2
5820,5816,2
5820,5815,2
5820,5814,2
5820,5813,2
5820,5812,2
5820,5811,2
5820,5810,2
5820,5809,2
5819,5818,2
5819,5817,2
5819,5816,2
5819,5815,2
5819,5814,2
5819,5813,2
5819,5812,2
5819,5811,2
5819,5810,2
5819,5809,2
5818,5817,2
5818,5816,2
5818,5815,2
5818,5814,2
5818,5813,2
5818,5812,2
5818,5811,2
5818,5810,2
5818,5809,2
5817,5816,2
5817,5815,2
5817,5814,2
5817,5813,2
5817,5812,2
5817,5811,2
5817,5810,2
5817,5809,2
5816,5815,2
5816,5814,2
5816,5813,2
5816,5812,2
5816,5811,2
5816,5810,2
5816,5809,2
5815,5814,2
5815,5813,2
5815,5812,2
5815,5811,2
5815,5810,2
5815,5809,2
5814,5813,2
5814,5812,2
5814,5811,2
5814,5810,2
5814,5809,2
5813,5812,2
5813,5811,2
5813,5810,2
5813,5809,2
5812,5811,2
5812,5810,2
5812,5809,2
5811,5810,2
5811,5809,2
5810,5809,2
10856,8090,1
10856,10370,1
10856,9507,1
9507,10370,1
9507,8090,1
10370,8090,1
9994,10939,1
9994,8998,1
8998,10939,1
10683,10966,1
10683,8968,1
10683,10113,1
10683,10164,1
10164,10113,1
10164,8968,1
10164,10966,1
10113,8968,1
10113,10966,1
8968,10966,1
7873,10946,1
7873,8413,1
7873,9777,1
7873,8869,1
7873,9935,1
9935,8869,1
9935,9777,1
9935,8413,1
9935,10946,1
8869,9777,1
8869,8413,1
8869,10946,1
9777,8413,1
9777,10946,1
8413,10946,1
10629,8780,1
10629,9912,1
10629,10832,1
10629,8071,1
10629,9636,1
10629,10108,1
10108,9636,1
10108,8071,1
10108,10832,1
10108,9912,1
10108,8780,1
9636,8071,1
9636,10832,1
9636,9912,1
9636,8780,1
8071,10832,1
8071,9912,1
8071,8780,1
10832,9912,1
10832,8780,1
9912,8780,1
8439,10700,1
10571,10131,1
10571,10235,1
10571,8561,1
8561,10235,1
8561,10131,1
10235,10131,1
9854,10325,1
9854,8481,1
9854,10557,1
9854,9071,1
9071,10557,1
9071,8481,1
9071,10325,1
10557,8481,1
10557,10325,1
8481,10325,1
8470,8840,1
8470,9026,1
8470,9344,1
8470,8482,1
8470,9842,1
8470,9797,1
9797,9842,1
9797,8482,1
9797,9344,1
9797,9026,1
9797,8840,1
9842,8482,1
9842,9344,1
9842,9026,1
9842,8840,1
8482,9344,1
8482,9026,1
8482,8840,1
9344,9026,1
9344,8840,1
9026,8840,1
8883,10874,1
9604,10872,1
9604,9010,1
9604,8834,1
8834,9010,1
8834,10872,1
9010,10872,1
10510,10883,1
10980,10827,1
10980,10487,1
10980,10129,1
10980,10476,1
10476,10129,1
10476,10487,1
10476,10827,1
10129,10487,1
10129,10827,1
10487,10827,1
10248,9649,1
10248,9875,1
10248,8366,1
10248,9021,1
10248,8288,1
10248,10422,1
10248,8936,1
10248,8410,1
8410,8936,1
8410,10422,1
8410,8288,1
8410,9021,1
8410,8366,1
8410,9875,1
8410,9649,1
8936,10422,1
8936,8288,1
8936,9021,1
8936,8366,1
8936,9875,1
8936,9649,1
10422,8288,1
10422,9021,1
10422,8366,1
10422,9875,1
10422,9649,1
8288,9021,1
8288,8366,1
8288,9875,1
8288,9649,1
9021,8366,1
9021,9875,1
9021,9649,1
8366,9875,1
8366,9649,1
9875,9649,1
10269,8378,1
10269,10488,1
10269,9200,1
10269,10403,1
10269,8874,1
10269,10168,1
10168,8874,1
10168,10403,1
10168,9200,1
10168,10488,1
10168,8378,1
8874,10403,1
8874,9200,1
8874,10488,1
8874,8378,1
10403,9200,1
10403,10488,1
10403,8378,1
9200,10488,1
9200,8378,1
10488,8378,1
10842,8365,1
10842,8565,1
8565,8365,1
10535,8564,1
10535,10558,1
10535,8515,1
8515,10558,1
8515,8564,1
10558,8564,1
8726,9794,1
8726,8683,1
8726,8795,1
8726,10876,1
8726,8166,1
8166,10876,1
8166,8795,1
8166,8683,1
8166,9794,1
10876,8795,1
10876,8683,1
10876,9794,1
8795,8683,1
8795,9794,1
8683,9794,1
10658,8773,1
10658,8129,1
8129,8773,1
9522,9060,1
9522,10329,1
9522,9563,1
9563,10329,1
9563,9060,1
10329,9060,1
8827,9055,1
8827,9675,1
8827,9028,1
8827,10104,1
10104,9028,1
10104,9675,1
10104,9055,1
9028,9675,1
9028,9055,1
9675,9055,1
9325,10017,1
10764,8523,1
10764,10620,1
10764,10159,1
10159,10620,1
10159,8523,1
10620,8523,1
9225,9412,1
9225,9978,1
9225,10336,1
9225,10369,1
9225,9177,1
9225,10498,1
9225,9212,1
9212,10498,1
9212,9177,1
9212,10369,1
9212,10336,1
9212,9978,1
9212,9412,1
10498,9177,1
10498,10369,1
10498,10336,1
10498,9978,1
10498,9412,1
9177,10369,1
9177,10336,1
9177,9978,1
9177,9412,1
10369,10336,1
10369,9978,1
10369,9412,1
10336,9978,1
9978,9978,1
9412,9978,1
9412,10336,1
9412,9412,1
9978,10336,1
9978,9412,1
10336,9412,1
9860,10193,1
9860,8769,1
9860,10665,1
9860,9560,1
9860,7875,1
9860,10437,1
10437,7875,1
10437,9560,1
10437,10665,1
10437,8769,1
10437,10193,1
7875,9560,1
7875,10665,1
7875,8769,1
7875,10193,1
9560,10665,1
9560,8769,1
9560,10193,1
10665,8769,1
10665,10193,1
8769,10193,1
8678,7936,1
8678,10916,1
10916,7936,1
8513,8270,1
8513,8002,1
8513,10074,1
10074,8002,1
10074,8270,1
8002,8270,1
9513,8438,1
10208,10281,1
10208,10223,1
10208,10176,1
10208,8873,1
8873,10176,1
8873,10223,1
8873,10281,1
10176,10223,1
10176,10281,1
10223,10281,1
7966,8078,1
10748,9296,1
9199,10588,1
9199,8875,1
9199,10732,1
10732,8875,1
10732,10588,1
8875,10588,1
9138,10355,1
9138,9243,1
9243,10355,1
10575,9628,1
10575,9449,1
9449,9628,1
8896,9291,1
10769,7958,1
10769,9064,1
10769,9329,1
10769,9371,1
9371,9329,1
9371,9064,1
9371,7958,1
9329,9064,1
9329,7958,1
9064,7958,1
10181,9230,1
10181,8451,1
10181,8677,1
10181,10065,1
10181,10447,1
10447,10065,1
10447,8677,1
10447,8451,1
10447,9230,1
10065,8677,1
10065,8451,1
10065,9230,1
8677,8451,1
8677,9230,1
8451,9230,1
8746,9155,1
8746,8212,1
8746,9944,1
8746,8318,1
8746,10252,1
8746,8687,1
8687,10252,1
8687,8318,1
8687,9944,1
8687,8212,1
8687,9155,1
10252,8318,1
10252,9944,1
10252,8212,1
10252,9155,1
8318,9944,1
8318,8212,1
8318,9155,1
9944,8212,1
9944,9155,1
8212,9155,1
8309,10327,1
9023,9971,1
9023,10893,1
9023,9000,1
9023,10220,1
10220,9000,1
10220,10893,1
10220,9971,1
9000,10893,1
9000,9971,1
10893,9971,1
10689,10413,1
10689,9018,1
10689,8016,1
8016,9018,1
8016,10413,1
9018,10413,1
10413,10413,1
10413,9018,1
8522,9730,1
8522,9360,1
8522,10614,1
8522,8766,1
8766,10614,1
8766,9360,1
8766,9730,1
10614,9360,1
10614,9730,1
9360,9730,1
9999,8606,1
9999,10680,1
9999,8960,1
9999,8203,1
9999,9968,1
9999,9443,1
9443,9968,1
9443,8203,1
9443,8960,1
9443,10680,1
9443,8606,1
9968,8203,1
9968,8960,1
9968,10680,1
9968,8606,1
8203,8960,1
8203,10680,1
8203,8606,1
8960,10680,1
8960,8606,1
8606,8606,1
10680,8606,1
10680,10680,1
8606,10680,1
8606,8960,1
10680,8960,1
8351,9652,1
8351,7851,1
7851,9652,1
8634,10213,1
9699,9820,1
9699,9600,1
9699,10375,1
9699,8973,1
9699,9236,1
9236,8973,1
9236,10375,1
9236,9600,1
9236,9820,1
8973,10375,1
8973,9600,1
8973,9820,1
10375,9600,1
10375,9820,1
9600,9820,1
8947,9542,1
10097,9768,1
10097,7879,1
10097,7845,1
10097,9556,1
9556,7845,1
9556,7879,1
9556,9768,1
7845,7879,1
7845,9768,1
7879,9768,1
8300,9966,1
8300,10458,1
10458,9966,1
9573,10633,1
10157,8102,1
10157,10880,1
10157,8708,1
8708,10880,1
8708,8102,1
10880,8102,1
9481,10613,1
9481,9148,1
9481,9780,1
9481,9877,1
9877,9780,1
9877,9148,1
9877,10613,1
9780,9148,1
9780,10613,1
10613,9148,1
10613,10613,1
9148,10613,1
8045,9306,1
10601,9733,1
10601,8198,1
8198,9733,1
10240,7896,1
10240,8435,1
10240,9004,1
10240,10455,1
10240,9374,1
10240,8723,1
8723,9374,1
8723,10455,1
8723,9004,1
8723,8435,1
8723,7896,1
9374,10455,1
9374,9004,1
9374,8435,1
9374,7896,1
10455,9004,1
10455,8435,1
10455,7896,1
9004,8435,1
9004,7896,1
8435,7896,1
9121,9084,1
9121,7931,1
9121,10383,1
9121,10574,1
10574,10383,1
10574,7931,1
10574,9084,1
10383,7931,1
10383,9084,1
7931,9084,1
9169,8833,1
9169,8615,1
9169,8384,1
8384,8615,1
8384,8833,1
8615,8833,1
8000,9238,1
8000,8841,1
8000,8949,1
8000,10278,1
10278,8949,1
10278,8841,1
10278,9238,1
8949,8841,1
8949,9238,1
8841,9238,1
9383,10595,1
10469,9493,1
10469,7893,1
10469,10549,1
10469,8199,1
8199,10549,1
8199,7893,1
8199,9493,1
10549,7893,1
10549,9493,1
7893,9493,1
8474,9020,1
8474,10688,1
10688,9020,1
8217,9089,1
8217,10527,1
8217,9480,1
8217,8815,1
8217,10790,1
10790,8815,1
10790,9480,1
10790,10527,1
10790,9089,1
8815,9480,1
8815,10527,1
8815,9089,1
9480,10527,1
9480,9089,1
10527,9089,1
10246,9532,1
10246,9441,1
10246,10562,1
10562,9441,1
10562,9532,1
9441,9532,1
10036,9347,1
8082,8401,1
8082,8803,1
8803,8401,1
10702,8150,1
10702,9886,1
10702,9517,1
10702,10310,1
10310,9517,1
10310,9886,1
10310,8150,1
9517,9886,1
9517,8150,1
8150,9886,1
8150,8150,1
9886,8150,1
10203,10569,1
10203,10745,1
10203,10450,1
10203,8376,1
10203,7898,1
10203,9013,1
9013,7898,1
9013,8376,1
9013,10450,1
9013,10745,1
9013,10569,1
7898,8376,1
7898,10450,1
7898,10745,1
7898,10569,1
8376,10450,1
8376,10745,1
8376,10569,1
10450,10745,1
10450,10569,1
10745,10569,1
10563,9916,1
10563,8267,1
10563,8691,1
8691,8267,1
8691,9916,1
8267,9916,1
10531,10024,1
10531,10019,1
10019,10024,1
9786,10393,1
9272,10148,1
9272,8271,1
9272,9056,1
9056,8271,1
9056,10148,1
8271,10148,1
10191,10259,1
10191,9130,1
10191,8901,1
10191,9258,1
10191,9438,1
10191,9466,1
9466,9438,1
9466,9258,1
9466,8901,1
9466,9130,1
9466,10259,1
9438,9258,1
9438,8901,1
9438,9130,1
9438,10259,1
9258,8901,1
9258,9130,1
9258,10259,1
8901,9130,1
8901,10259,1
9130,10259,1
10150,10303,1
10150,8495,1
10150,9671,1
10150,9922,1
9922,9671,1
9922,8495,1
9922,10303,1
9671,8495,1
9671,10303,1
8495,10303,1
10958,10619,1
9081,8402,1
9081,9154,1
9154,8402,1
8718,9713,1
8718,8477,1
8718,9899,1
8718,9986,1
9986,9899,1
9986,8477,1
9986,9713,1
9899,8477,1
9899,9713,1
8477,9713,1
10541,7975,1
10541,8092,1
10541,9744,1
10541,9591,1
10541,8721,1
8721,9591,1
8721,9744,1
8721,8092,1
8721,7975,1
9591,9744,1
9591,8092,1
9591,7975,1
9744,8092,1
9744,7975,1
8092,7975,1
8928,8369,1
8928,8846,1
8928,10969,1
8928,9455,1
8928,10539,1
8928,9308,1
9308,10539,1
9308,9455,1
9308,10969,1
9308,8846,1
9308,8369,1
10539,9455,1
10539,10969,1
10539,8846,1
10539,8369,1
9455,10969,1
9455,8846,1
9455,8369,1
10969,8846,1
10969,8369,1
8846,8369,1
9580,9789,1
9580,8517,1
9580,9346,1
9346,8517,1
9346,9789,1
8517,9789,1
9112,10566,1
9112,9286,1
9112,9888,1
9112,9555,1
9555,9888,1
9555,9286,1
9555,10566,1
9888,9286,1
9888,10566,1
9286,10566,1
8741,8062,1
8741,9630,1
9630,8062,1
8813,8254,1
8813,10023,1
8813,10265,1
8813,10956,1
10956,10265,1
10956,10023,1
10956,8254,1
10265,10023,1
10265,8254,1
10023,8254,1
9969,9887,1
9472,9930,1
10609,8391,1
10609,7977,1
10609,9208,1
10609,10063,1
10609,8118,1
10609,7900,1
7900,8118,1
7900,10063,1
7900,9208,1
7900,7977,1
7900,8391,1
8118,10063,1
8118,9208,1
8118,7977,1
8118,8391,1
10063,9208,1
10063,7977,1
10063,8391,1
9208,7977,1
9208,8391,1
7977,8391,1
8314,8932,1
8314,10594,1
8314,9144,1
8314,9534,1
8314,9583,1
9583,9534,1
9583,9144,1
9583,10594,1
9583,8932,1
9534,9144,1
9534,10594,1
9534,8932,1
9144,10594,1
9144,8932,1
10594,8932,1
9102,9033,1
9102,8494,1
9102,8185,1
8185,8494,1
8185,9033,1
8494,9033,1
8702,8161,1
8702,8297,1
8702,9984,1
8702,8760,1
8702,8556,1
8702,10828,1
8702,9337,1
9337,10828,1
9337,8556,1
9337,8760,1
9337,9984,1
9337,8297,1
9337,8161,1
10828,8556,1
10828,8760,1
10828,9984,1
10828,8297,1
10828,8161,1
8556,8760,1
8556,9984,1
8556,8297,1
8556,8161,1
8760,9984,1
8760,8297,1
8760,8161,1
9984,8297,1
9984,8161,1
