,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
452,Name452,Maji,23.0,M,1,,Kitowo
453,Name453,Maji,9.0,F,5,,Kitowo
454,Name454,Maji,37.0,M,5,,Kitowo
455,Name455,Maji,9.0,F,5,,Kitowo
456,Name456,Maji,14.0,M,6,,Kitowo
457,Name457,Maji,12.0,F,6,,Kitowo
458,Name458,Maji,10.0,F,3,,Kitowo
459,Name459,Maji,12.0,F,2,,Kitowo
460,Name460,Maji,14.0,M,3,,Kitowo
461,Name461,Maji,12.0,F,1,,Kitowo
462,Name462,Maji,7.0,F,6,,Kitowo
463,Name463,Maji,16.0,M,3,,Kitowo
464,Name464,Maji,13.0,F,3,,Kitowo
465,Name465,Maji,10.0,F,6,,Kitowo
466,Name466,Maji,13.0,M,4,,Kitowo
467,Name467,Maji,14.0,M,6,,Kitowo
468,Name468,Maji,10.0,F,3,,Kitowo
469,Name469,Maji,12.0,M,4,,Kitowo
470,Name470,Maji,11.0,F,2,,Kitowo
471,Name471,Maji,13.0,M,5,,Kitowo
472,Name472,Maji,13.0,F,5,,Kitowo
473,Name473,Maji,8.0,F,1,,Kitowo
474,Name474,Maji,8.0,F,6,,Kitowo
475,Name475,Maji,23.0,M,6,,Kitowo
476,Name476,Maji,60.0,F,2,,Kitowo
477,Name477,Maji,12.0,M,6,,Kitowo
478,Name478,Maji,34.0,F,5,,Kitowo
479,Name479,Maji,9.0,M,2,,Kitowo
480,Name480,Maji,15.0,F,4,,Kitowo
481,Name481,Maji,10.0,M,6,,Kitowo
482,Name482,Maji,8.0,M,6,,Kitowo
483,Name483,Maji,4.0,F,1,,Kitowo
484,Name484,Maji,7.0,F,4,,Kitowo
485,Name485,Maji,9.0,F,3,,Kitowo
486,Name486,Maji,11.0,F,1,,Kitowo
487,Name487,Maji,46.0,M,1,,Kitowo
488,Name488,Maji,13.0,F,4,,Kitowo
489,Name489,Maji,11.0,M,3,,Kitowo
490,Name490,Maji,12.0,F,6,,Kitowo
491,Name491,Maji,13.0,M,3,,Kitowo
492,Name492,Maji,7.0,F,3,,Kitowo
493,Name493,Maji,61.0,F,3,,Kitowo
494,Name494,Maji,11.0,M,6,,Kitowo
495,Name495,Maji,10.0,F,4,,Kitowo
496,Name496,Maji,10.0,M,4,,Kitowo
497,Name497,Maji,4.0,F,4,,Kitowo
498,Name498,Maji,10.0,M,6,,Kitowo
499,Name499,Maji,13.0,F,3,,Kitowo
500,Name500,Maji,7.0,F,3,,Kitowo
501,Name501,Maji,48.0,F,2,,Kitowo
502,Name502,Maji,11.0,F,3,,Kitowo
503,Name503,Maji,61.0,M,0,,Kitowo
504,Name504,Maji,25.0,F,4,,Kitowo
505,Name505,Maji,15.0,F,1,,Kitowo
506,Name506,Maji,23.0,M,8,,Kitowo
507,Name507,Maji,13.0,F,3,,Kitowo
508,Name508,Maji,11.0,M,5,,Kitowo
509,Name509,Maji,11.0,F,4,,Kitowo
510,Name510,Maji,8.0,F,5,,Kitowo
511,Name511,Maji,12.0,F,6,,Kitowo
512,Name512,Maji,8.0,F,6,,Kitowo
513,Name513,Maji,9.0,F,0,,Kitowo
514,Name514,Maji,8.0,F,4,,Kitowo
515,Name515,Maji,27.0,F,3,,Kitowo
516,Name516,Maji,25.0,F,2,,Kitowo
517,Name517,Maji,14.0,F,6,,Kitowo
518,Name518,Maji,7.0,M,4,,Kitowo
519,Name519,Maji,9.0,M,6,,Kitowo
520,Name520,Maji,27.0,M,5,,Kitowo
521,Name521,Maji,13.0,F,5,,Kitowo
522,Name522,Maji,10.0,M,4,,Kitowo
523,Name523,Maji,13.0,F,3,,Kitowo
524,Name524,Maji,11.0,F,2,,Kitowo
525,Name525,Maji,14.0,F,2,,Kitowo
526,Name526,Maji,10.0,F,3,,Kitowo
527,Name527,Maji,40.0,M,4,,Kitowo
528,Name528,Maji,9.0,F,1,,Kitowo
529,Name529,Maji,56.0,F,6,,Kitowo
530,Name530,Maji,48.0,M,6,,Kitowo
531,Name531,Maji,9.0,M,0,,Kitowo
532,Name532,Maji,10.0,M,5,,Kitowo
533,Name533,Maji,9.0,F,6,,Kitowo
534,Name534,Maji,9.0,F,1,,Kitowo
535,Name535,Maji,10.0,M,2,,Kitowo
536,Name536,Maji,8.0,F,3,,Kitowo
537,Name537,Maji,33.0,F,3,,Kitowo
538,Name538,Maji,11.0,F,2,,Kitowo
539,Name539,Maji,13.0,M,4,,Kitowo
540,Name540,Maji,11.0,F,2,,Kitowo
541,Name541,Maji,10.0,M,6,,Kitowo
542,Name542,Maji,13.0,F,2,,Kitowo
543,Name543,Maji,39.0,F,5,,Kitowo
544,Name544,Maji,10.0,F,5,,Kitowo
545,Name545,Maji,8.0,F,3,,Kitowo
546,Name546,Maji,27.0,M,6,,Kitowo
547,Name547,Maji,9.0,M,4,,Kitowo
548,Name548,Maji,11.0,F,2,,Kitowo
549,Name549,Maji,13.0,F,1,,Kitowo
550,Name550,Maji,13.0,F,5,,Kitowo
551,Name551,Maji,12.0,F,3,,Kitowo
552,Name552,Maji,13.0,F,4,,Kitowo
553,Name553,Maji,32.0,M,6,,Kitowo
554,Name554,Maji,10.0,F,6,,Kitowo
555,Name555,Maji,10.0,F,2,,Kitowo
556,Name556,Maji,9.0,F,4,,Kitowo
557,Name557,Maji,8.0,M,5,,Kitowo
558,Name558,Maji,10.0,F,4,,Kitowo
559,Name559,Maji,10.0,F,5,,Kitowo
560,Name560,Maji,13.0,M,6,,Kitowo
561,Name561,Maji,13.0,M,1,,Kitowo
562,Name562,Maji,13.0,F,5,,Kitowo
563,Name563,Maji,7.0,F,5,,Kitowo
564,Name564,Maji,12.0,F,5,,Kitowo
565,Name565,Maji,24.0,F,6,,Kitowo
566,Name566,Maji,9.0,M,3,,Kitowo
567,Name567,Maji,8.0,M,3,,Kitowo
568,Name568,Maji,30.0,M,5,,Kitowo
569,Name569,Maji,7.0,F,6,,Kitowo
570,Name570,Maji,14.0,F,5,,Kitowo
571,Name571,Maji,13.0,M,6,,Kitowo
572,Name572,Maji,12.0,M,6,,Kitowo
573,Name573,Maji,15.0,F,5,,Kitowo
574,Name574,Maji,10.0,M,2,,Kitowo
575,Name575,Maji,11.0,F,1,,Kitowo
576,Name576,Maji,46.0,F,3,,Kitowo
577,Name577,Maji,13.0,F,4,,Kitowo
578,Name578,Maji,30.0,F,5,,Kitowo
579,Name579,Maji,8.0,F,4,,Kitowo
580,Name580,Maji,13.0,F,5,,Kitowo
581,Name581,Maji,14.0,F,4,,Kitowo
582,Name582,Maji,12.0,M,7,,Kitowo
583,Name583,Maji,90.0,F,2,,Kitowo
584,Name584,Maji,9.0,M,3,,Kitowo
585,Name585,Maji,9.0,F,4,,Kitowo
586,Name586,Maji,14.0,F,6,,Kitowo
587,Name587,Maji,11.0,F,5,,Kitowo
588,Name588,Maji,4.0,M,3,,Kitowo
589,Name589,Maji,7.0,F,6,,Kitowo
590,Name590,Maji,25.0,F,6,,Kitowo
591,Name591,Maji,37.0,M,3,,Kitowo
592,Name592,Maji,7.0,M,4,,Kitowo
593,Name593,Maji,9.0,M,6,,Kitowo
594,Name594,Maji,13.0,M,1,,Kitowo
595,Name595,Maji,12.0,F,6,,Kitowo
596,Name596,Maji,10.0,M,5,,Kitowo
597,Name597,Maji,9.0,F,3,,Kitowo
598,Name598,Maji,9.0,F,6,,Kitowo
599,Name599,Maji,12.0,F,6,,Kitowo
600,Name600,Maji,6.0,M,5,,Kitowo
601,Name601,Maji,10.0,F,5,,Kitowo
602,Name602,Maji,12.0,M,1,,Kitowo
603,Name603,Maji,12.0,M,2,,Kitowo
604,Name604,Maji,7.0,F,4,,Kitowo
605,Name605,Maji,12.0,F,5,,Kitowo
606,Name606,Maji,61.0,M,3,,Kitowo
607,Name607,Maji,9.0,M,6,,Kitowo
608,Name608,Maji,9.0,F,6,,Kitowo
609,Name609,Maji,45.0,M,3,,Kitowo
610,Name610,Maji,13.0,F,5,,Kitowo
611,Name611,Maji,7.0,F,4,,Kitowo
612,Name612,Maji,7.0,M,6,,Kitowo
613,Name613,Maji,12.0,M,6,,Kitowo
614,Name614,Maji,12.0,F,7,,Kitowo
615,Name615,Maji,10.0,M,3,,Kitowo
616,Name616,Maji,24.0,F,1,,Kitowo
617,Name617,Maji,12.0,M,6,,Kitowo
618,Name618,Maji,13.0,M,7,,Kitowo
619,Name619,Maji,11.0,M,3,,Kitowo
620,Name620,Maji,10.0,F,2,,Kitowo
621,Name621,Maji,7.0,F,3,,Kitowo
622,Name622,Maji,14.0,F,1,,Kitowo
623,Name623,Maji,12.0,M,0,,Kitowo
624,Name624,Maji,10.0,M,5,,Kitowo
625,Name625,Maji,11.0,M,6,,Kitowo
626,Name626,Maji,11.0,M,4,,Kitowo
627,Name627,Maji,45.0,F,6,,Kitowo
628,Name628,Maji,55.0,M,6,,Kitowo
629,Name629,Maji,11.0,M,5,,Kitowo
630,Name630,Maji,13.0,M,5,,Kitowo
631,Name631,Maji,11.0,M,5,,Kitowo
632,Name632,Maji,26.0,F,2,,Kitowo
633,Name633,Maji,11.0,M,1,,Kitowo
634,Name634,Maji,12.0,F,5,,Kitowo
635,Name635,Maji,10.0,F,2,,Kitowo
636,Name636,Maji,10.0,F,4,,Kitowo
637,Name637,Maji,8.0,F,3,,Kitowo
638,Name638,Maji,9.0,F,3,,Kitowo
639,Name639,Maji,7.0,F,5,,Kitowo
640,Name640,Maji,23.0,F,8,,Kitowo
641,Name641,Maji,11.0,M,5,,Kitowo
642,Name642,Maji,55.0,F,4,,Kitowo
643,Name643,Maji,38.0,M,4,,Kitowo
644,Name644,Maji,11.0,F,3,,Kitowo
645,Name645,Maji,10.0,M,6,,Kitowo
646,Name646,Maji,14.0,F,5,,Kitowo
647,Name647,Maji,12.0,M,1,,Kitowo
648,Name648,Maji,45.0,F,3,,Kitowo
649,Name649,Maji,12.0,M,4,,Kitowo
650,Name650,Maji,9.0,F,5,,Kitowo
651,Name651,Maji,13.0,M,1,,Kitowo
652,Name652,Maji,23.0,F,3,,Kitowo
653,Name653,Maji,11.0,F,1,,Kitowo
654,Name654,Maji,12.0,F,2,,Kitowo
655,Name655,Maji,9.0,F,4,,Kitowo
656,Name656,Maji,27.0,M,4,,Kitowo
657,Name657,Maji,14.0,F,3,,Kitowo
658,Name658,Maji,12.0,M,4,,Kitowo
659,Name659,Maji,24.0,F,5,,Kitowo
660,Name660,Maji,13.0,F,4,,Kitowo
661,Name661,Maji,9.0,M,4,,Kitowo
662,Name662,Maji,40.0,F,1,,Kitowo
663,Name663,Maji,12.0,M,3,,Kitowo
664,Name664,Maji,10.0,M,2,,Kitowo
665,Name665,Maji,15.0,F,6,,Kitowo
666,Name666,Maji,11.0,M,4,,Kitowo
667,Name667,Maji,10.0,M,6,,Kitowo
668,Name668,Maji,14.0,F,3,,Kitowo
669,Name669,Maji,12.0,F,3,,Kitowo
670,Name670,Maji,10.0,F,1,,Kitowo
671,Name671,Maji,10.0,F,4,,Kitowo
672,Name672,Maji,12.0,F,4,,Kitowo
673,Name673,Maji,13.0,M,2,,Kitowo
674,Name674,Maji,39.0,M,6,,Kitowo
675,Name675,Maji,12.0,M,4,,Kitowo
676,Name676,Maji,5.0,M,7,,Kitowo
677,Name677,Maji,14.0,F,6,,Kitowo
678,Name678,Maji,49.0,M,4,,Kitowo
679,Name679,Maji,9.0,F,6,,Kitowo
680,Name680,Maji,11.0,M,5,,Kitowo
681,Name681,Maji,25.0,M,6,,Kitowo
682,Name682,Maji,46.0,F,4,,Kitowo
683,Name683,Maji,15.0,F,4,,Kitowo
684,Name684,Maji,9.0,F,4,,Kitowo
685,Name685,Maji,9.0,F,2,,Kitowo
686,Name686,Maji,10.0,F,2,,Kitowo
687,Name687,Maji,14.0,M,4,,Kitowo
688,Name688,Maji,4.0,F,8,,Kitowo
689,Name689,Maji,8.0,F,3,,Kitowo
690,Name690,Maji,14.0,F,3,,Kitowo
691,Name691,Maji,39.0,M,3,,Kitowo
692,Name692,Maji,5.0,F,2,,Kitowo
693,Name693,Maji,15.0,F,3,,Kitowo
694,Name694,Maji,9.0,F,4,,Kitowo
695,Name695,Maji,15.0,F,4,,Kitowo
696,Name696,Maji,9.0,M,4,,Kitowo
697,Name697,Maji,14.0,F,4,,Kitowo
698,Name698,Maji,9.0,M,5,,Kitowo
699,Name699,Maji,8.0,F,2,,Kitowo
700,Name700,Maji,6.0,F,2,,Kitowo
701,Name701,Maji,13.0,F,1,,Kitowo
702,Name702,Maji,11.0,M,6,,Kitowo
703,Name703,Maji,10.0,F,3,,Kitowo
704,Name704,Maji,12.0,F,6,,Kitowo
705,Name705,Maji,11.0,M,2,,Kitowo
706,Name706,Maji,10.0,F,4,,Kitowo
707,Name707,Maji,13.0,F,6,,Kitowo
708,Name708,Maji,7.0,M,6,,Kitowo
709,Name709,Maji,23.0,M,4,,Kitowo
710,Name710,Maji,13.0,F,4,,Kitowo
711,Name711,Maji,16.0,F,3,,Kitowo
712,Name712,Maji,56.0,F,1,,Kitowo
713,Name713,Maji,10.0,M,5,,Kitowo
714,Name714,Maji,10.0,M,6,,Kitowo
715,Name715,Maji,25.0,F,4,,Kitowo
716,Name716,Maji,11.0,M,6,,Kitowo
717,Name717,Maji,55.0,F,6,,Kitowo
718,Name718,Maji,33.0,F,1,,Kitowo
719,Name719,Maji,8.0,M,3,,Kitowo
720,Name720,Maji,14.0,F,3,,Kitowo
721,Name721,Maji,12.0,M,6,,Kitowo
722,Name722,Maji,9.0,F,5,,Kitowo
723,Name723,Maji,14.0,F,8,,Kitowo
724,Name724,Maji,14.0,M,4,,Kitowo
725,Name725,Maji,13.0,F,3,,Kitowo
726,Name726,Maji,9.0,F,6,,Kitowo
727,Name727,Maji,9.0,F,4,,Kitowo
728,Name728,Maji,12.0,M,8,,Kitowo
729,Name729,Maji,7.0,F,6,,Kitowo
730,Name730,Maji,13.0,F,3,,Kitowo
731,Name731,Maji,11.0,F,7,,Kitowo
732,Name732,Maji,13.0,F,4,,Kitowo
733,Name733,Maji,13.0,F,6,,Kitowo
734,Name734,Maji,12.0,F,6,,Kitowo
735,Name735,Maji,8.0,M,5,,Kitowo
736,Name736,Maji,8.0,F,6,,Kitowo
737,Name737,Maji,12.0,F,7,,Kitowo
738,Name738,Maji,38.0,F,5,,Kitowo
739,Name739,Maji,24.0,M,2,,Kitowo
740,Name740,Maji,14.0,F,6,,Kitowo
741,Name741,Maji,55.0,F,4,,Kitowo
742,Name742,Maji,13.0,F,2,,Kitowo
743,Name743,Maji,13.0,F,5,,Kitowo
744,Name744,Maji,78.0,F,1,,Kitowo
745,Name745,Maji,12.0,F,2,,Kitowo
746,Name746,Maji,9.0,F,2,,Kitowo
747,Name747,Maji,12.0,M,4,,Kitowo
748,Name748,Maji,12.0,M,6,,Kitowo
749,Name749,Maji,9.0,M,6,,Kitowo
750,Name750,Maji,11.0,F,0,,Kitowo
751,Name751,Maji,12.0,M,6,,Kitowo
752,Name752,Maji,8.0,M,0,,Kitowo
753,Name753,Maji,10.0,M,2,,Kitowo
754,Name754,Maji,13.0,F,4,,Kitowo
755,Name755,Maji,6.0,M,4,,Kitowo
756,Name756,Maji,10.0,F,4,,Kitowo
757,Name757,Maji,13.0,F,1,,Kitowo
758,Name758,Maji,13.0,F,3,,Kitowo
759,Name759,Maji,5.0,M,2,,Kitowo
760,Name760,Maji,7.0,F,3,,Kitowo
761,Name761,Maji,13.0,F,6,,Kitowo
762,Name762,Maji,12.0,M,4,,Kitowo
763,Name763,Maji,54.0,F,3,,Kitowo
764,Name764,Maji,12.0,F,6,,Kitowo
765,Name765,Maji,9.0,M,3,,Kitowo
766,Name766,Maji,10.0,M,4,,Kitowo
767,Name767,Maji,12.0,M,2,,Kitowo
768,Name768,Maji,9.0,M,0,,Kitowo
769,Name769,Maji,10.0,F,5,,Kitowo
770,Name770,Maji,27.0,F,2,,Kitowo
771,Name771,Maji,12.0,F,4,,Kitowo
772,Name772,Maji,12.0,M,4,,Kitowo
773,Name773,Maji,12.0,F,4,,Kitowo
774,Name774,Maji,9.0,M,6,,Kitowo
775,Name775,Maji,12.0,F,4,,Kitowo
776,Name776,Maji,13.0,M,4,,Kitowo
777,Name777,Maji,10.0,F,3,,Kitowo
778,Name778,Maji,7.0,F,3,,Kitowo
779,Name779,Maji,13.0,F,6,,Kitowo
780,Name780,Maji,11.0,M,1,,Kitowo
781,Name781,Maji,8.0,M,3,,Kitowo
782,Name782,Maji,12.0,M,1,,Kitowo
783,Name783,Maji,14.0,F,2,,Kitowo
784,Name784,Maji,15.0,F,2,,Kitowo
785,Name785,Maji,26.0,M,4,,Kitowo
786,Name786,Maji,12.0,F,3,,Kitowo
787,Name787,Maji,12.0,F,4,,Kitowo
788,Name788,Maji,9.0,F,5,,Kitowo
789,Name789,Maji,10.0,M,5,,Kitowo
790,Name790,Maji,11.0,M,5,,Kitowo
791,Name791,Maji,10.0,F,2,,Kitowo
792,Name792,Maji,13.0,F,0,,Kitowo
793,Name793,Maji,12.0,M,3,,Kitowo
794,Name794,Maji,12.0,F,6,,Kitowo
795,Name795,Maji,13.0,F,5,,Kitowo
796,Name796,Maji,22.0,F,6,,Kitowo
797,Name797,Maji,13.0,F,7,,Kitowo
798,Name798,Maji,10.0,M,7,,Kitowo
799,Name799,Maji,8.0,F,5,,Kitowo
800,Name800,Maji,7.0,F,4,,Kitowo
801,Name801,Maji,13.0,M,5,,Kitowo
802,Name802,Maji,10.0,F,3,,Kitowo
803,Name803,Maji,12.0,F,2,,Kitowo
804,Name804,Maji,11.0,M,8,,Kitowo
805,Name805,Maji,13.0,M,6,,Kitowo
806,Name806,Maji,8.0,F,8,,Kitowo
807,Name807,Maji,10.0,M,1,,Kitowo
808,Name808,Maji,12.0,M,3,,Kitowo
809,Name809,Maji,11.0,F,6,,Kitowo
810,Name810,Maji,9.0,F,5,,Kitowo
811,Name811,Maji,11.0,F,6,,Kitowo
812,Name812,Maji,14.0,M,4,,Kitowo
813,Name813,Maji,9.0,F,4,,Kitowo
814,Name814,Maji,9.0,M,5,,Kitowo
815,Name815,Maji,12.0,F,6,,Kitowo
816,Name816,Maji,7.0,F,4,,Kitowo
817,Name817,Maji,12.0,F,3,,Kitowo
818,Name818,Maji,10.0,F,3,,Kitowo
819,Name819,Maji,10.0,F,6,,Kitowo
820,Name820,Maji,11.0,F,6,,Kitowo
821,Name821,Maji,15.0,F,5,,Kitowo
822,Name822,Maji,9.0,F,3,,Kitowo
823,Name823,Maji,10.0,F,1,,Kitowo
824,Name824,Maji,13.0,F,5,,Kitowo
825,Name825,Maji,10.0,F,3,,Kitowo
826,Name826,Maji,39.0,M,4,,Kitowo
827,Name827,Maji,12.0,M,3,,Kitowo
828,Name828,Maji,9.0,F,3,,Kitowo
829,Name829,Maji,12.0,M,2,,Kitowo
830,Name830,Maji,7.0,F,5,,Kitowo
831,Name831,Maji,12.0,M,4,,Kitowo
832,Name832,Maji,38.0,F,4,,Kitowo
833,Name833,Maji,13.0,M,4,,Kitowo
834,Name834,Maji,12.0,M,4,,Kitowo
835,Name835,Maji,8.0,F,4,,Kitowo
836,Name836,Maji,10.0,M,2,,Kitowo
837,Name837,Maji,13.0,M,6,,Kitowo
838,Name838,Maji,11.0,F,6,,Kitowo
839,Name839,Maji,12.0,M,5,,Kitowo
840,Name840,Maji,8.0,F,6,,Kitowo
841,Name841,Maji,56.0,F,5,,Kitowo
842,Name842,Maji,10.0,F,8,,Kitowo
843,Name843,Maji,16.0,F,1,,Kitowo
844,Name844,Maji,10.0,F,3,,Kitowo
845,Name845,Maji,10.0,F,4,,Kitowo
846,Name846,Maji,14.0,F,3,,Kitowo
847,Name847,Maji,12.0,M,4,,Kitowo
848,Name848,Maji,10.0,F,1,,Kitowo
849,Name849,Maji,14.0,F,4,,Kitowo
850,Name850,Maji,12.0,F,1,,Kitowo
851,Name851,Maji,12.0,M,5,,Kitowo
852,Name852,Maji,8.0,F,1,,Kitowo
853,Name853,Maji,11.0,M,5,,Kitowo
854,Name854,Maji,11.0,F,4,,Kitowo
855,Name855,Maji,48.0,F,5,,Kitowo
856,Name856,Maji,9.0,M,1,,Kitowo
857,Name857,Maji,5.0,M,4,,Kitowo
858,Name858,Maji,9.0,M,4,,Kitowo
859,Name859,Maji,10.0,M,2,,Kitowo
860,Name860,Maji,11.0,M,4,,Kitowo
861,Name861,Maji,9.0,F,6,,Kitowo
862,Name862,Maji,7.0,F,5,,Kitowo
863,Name863,Maji,12.0,F,3,,Kitowo
864,Name864,Maji,13.0,M,4,,Kitowo
865,Name865,Maji,13.0,M,2,,Kitowo
866,Name866,Maji,11.0,F,6,,Kitowo
867,Name867,Maji,60.0,F,6,,Kitowo
868,Name868,Maji,13.0,F,6,,Kitowo
869,Name869,Maji,13.0,M,5,,Kitowo
870,Name870,Maji,30.0,F,4,,Kitowo
871,Name871,Maji,16.0,F,3,,Kitowo
872,Name872,Maji,13.0,F,4,,Kitowo
873,Name873,Maji,11.0,M,3,,Kitowo
874,Name874,Maji,12.0,M,4,,Kitowo
875,Name875,Maji,12.0,F,1,,Kitowo
876,Name876,Maji,14.0,M,3,,Kitowo
877,Name877,Maji,6.0,F,4,,Kitowo
878,Name878,Maji,13.0,M,4,,Kitowo
879,Name879,Maji,14.0,M,1,,Kitowo
880,Name880,Maji,53.0,F,5,,Kitowo
881,Name881,Maji,8.0,M,3,,Kitowo
882,Name882,Maji,10.0,F,4,,Kitowo
883,Name883,Maji,9.0,F,4,,Kitowo
884,Name884,Maji,12.0,F,3,,Kitowo
885,Name885,Maji,9.0,M,3,,Kitowo
886,Name886,Maji,9.0,M,4,,Kitowo
887,Name887,Maji,28.0,F,1,,Kitowo
888,Name888,Maji,54.0,M,4,,Kitowo
889,Name889,Maji,13.0,F,1,,Kitowo
890,Name890,Maji,10.0,F,6,,Kitowo
891,Name891,Maji,14.0,F,5,,Kitowo
892,Name892,Maji,12.0,M,5,,Kitowo
893,Name893,Maji,12.0,M,3,,Kitowo
894,Name894,Maji,48.0,F,4,,Kitowo
895,Name895,Maji,9.0,F,2,,Kitowo
896,Name896,Maji,8.0,M,4,,Kitowo
897,Name897,Maji,8.0,F,5,,Kitowo
898,Name898,Maji,7.0,F,4,,Kitowo
899,Name899,Maji,61.0,F,6,,Kitowo
900,Name900,Maji,25.0,F,5,,Kitowo
901,Name901,Maji,13.0,F,5,,Kitowo
902,Name902,Maji,14.0,F,4,,Kitowo
903,Name903,Maji,45.0,M,2,,Kitowo
904,Name904,Maji,10.0,F,6,,Kitowo
905,Name905,Maji,13.0,F,5,,Kitowo
906,Name906,Maji,15.0,F,7,,Kitowo
907,Name907,Maji,12.0,F,6,,Kitowo
908,Name908,Maji,8.0,M,0,,Kitowo
909,Name909,Maji,9.0,M,2,,Kitowo
910,Name910,Maji,13.0,M,3,,Kitowo
911,Name911,Maji,10.0,M,5,,Kitowo
912,Name912,Maji,12.0,F,0,,Kitowo
913,Name913,Maji,10.0,M,4,,Kitowo
914,Name914,Maji,11.0,F,1,,Kitowo
915,Name915,Maji,13.0,M,5,,Kitowo
916,Name916,Maji,14.0,M,1,,Kitowo
917,Name917,Maji,26.0,F,7,,Kitowo
918,Name918,Maji,13.0,M,7,,Kitowo
919,Name919,Maji,8.0,M,6,,Kitowo
920,Name920,Maji,13.0,F,2,,Kitowo
921,Name921,Maji,50.0,F,3,,Kitowo
922,Name922,Maji,13.0,M,3,,Kitowo
923,Name923,Maji,7.0,M,4,,Kitowo
924,Name924,Maji,15.0,M,5,,Kitowo
925,Name925,Maji,11.0,M,5,,Kitowo
926,Name926,Maji,12.0,F,2,,Kitowo
927,Name927,Maji,40.0,M,2,,Kitowo
928,Name928,Maji,12.0,F,5,,Kitowo
929,Name929,Maji,11.0,M,5,,Kitowo
930,Name930,Maji,12.0,M,4,,Kitowo
931,Name931,Maji,12.0,M,1,,Kitowo
932,Name932,Maji,23.0,F,6,,Kitowo
933,Name933,Maji,10.0,F,4,,Kitowo
934,Name934,Maji,78.0,F,5,,Kitowo
935,Name935,Maji,12.0,M,5,,Kitowo
936,Name936,Maji,14.0,M,6,,Kitowo
937,Name937,Maji,33.0,M,3,,Kitowo
938,Name938,Maji,10.0,M,6,,Kitowo
939,Name939,Maji,10.0,F,3,,Kitowo
940,Name940,Maji,12.0,F,5,,Kitowo
941,Name941,Maji,13.0,F,2,,Kitowo
942,Name942,Maji,7.0,F,3,,Kitowo
943,Name943,Maji,11.0,F,6,,Kitowo
944,Name944,Maji,8.0,M,1,,Kitowo
945,Name945,Maji,12.0,F,3,,Kitowo
946,Name946,Maji,14.0,M,3,,Kitowo
947,Name947,Maji,11.0,M,4,,Kitowo
948,Name948,Maji,13.0,F,2,,Kitowo
949,Name949,Maji,13.0,F,1,,Kitowo
950,Name950,Maji,7.0,F,5,,Kitowo
951,Name951,Maji,8.0,M,1,,Kitowo
952,Name952,Maji,10.0,F,3,,Kitowo
953,Name953,Maji,56.0,M,5,,Kitowo
954,Name954,Maji,10.0,M,5,,Kitowo
955,Name955,Maji,12.0,M,0,,Kitowo
956,Name956,Maji,10.0,F,5,,Kitowo
957,Name957,Maji,8.0,F,3,,Kitowo
958,Name958,Maji,13.0,F,3,,Kitowo
959,Name959,Maji,13.0,F,1,,Kitowo
960,Name960,Maji,14.0,F,4,,Kitowo
961,Name961,Maji,10.0,F,0,,Kitowo
962,Name962,Maji,9.0,F,6,,Kitowo
963,Name963,Maji,14.0,M,3,,Kitowo
964,Name964,Maji,15.0,M,6,,Kitowo
965,Name965,Maji,25.0,M,6,,Kitowo
966,Name966,Maji,13.0,M,8,,Kitowo
967,Name967,Maji,13.0,M,5,,Kitowo
968,Name968,Maji,7.0,M,6,,Kitowo
969,Name969,Maji,10.0,M,5,,Kitowo
970,Name970,Maji,10.0,M,4,,Kitowo
971,Name971,Maji,11.0,F,4,,Kitowo
972,Name972,Maji,10.0,M,5,,Kitowo
973,Name973,Maji,11.0,F,5,,Kitowo
974,Name974,Maji,12.0,F,4,,Kitowo
975,Name975,Maji,9.0,M,8,,Kitowo
976,Name976,Maji,10.0,M,3,,Kitowo
977,Name977,Maji,9.0,F,6,,Kitowo
978,Name978,Maji,12.0,M,2,,Kitowo
979,Name979,Maji,12.0,F,2,,Kitowo
980,Name980,Maji,10.0,M,6,,Kitowo
981,Name981,Maji,13.0,M,3,,Kitowo
982,Name982,Maji,14.0,F,1,,Kitowo
983,Name983,Maji,12.0,M,5,,Kitowo
984,Name984,Maji,12.0,F,6,,Kitowo
985,Name985,Maji,13.0,F,4,,Kitowo
986,Name986,Maji,11.0,M,2,,Kitowo
987,Name987,Maji,8.0,F,4,,Kitowo
988,Name988,Maji,13.0,M,5,,Kitowo
989,Name989,Maji,27.0,M,6,,Kitowo
990,Name990,Maji,13.0,M,4,,Kitowo
991,Name991,Maji,10.0,F,1,,Kitowo
992,Name992,Maji,75.0,M,4,,Kitowo
993,Name993,Maji,7.0,F,3,,Kitowo
994,Name994,Maji,8.0,M,4,,Kitowo
995,Name995,Maji,14.0,M,4,,Kitowo
996,Name996,Maji,10.0,M,1,,Kitowo
997,Name997,Maji,12.0,F,2,,Kitowo
998,Name998,Maji,10.0,M,2,,Kitowo
999,Name999,Maji,24.0,M,2,,Kitowo
1000,Name1000,Maji,12.0,F,2,,Kitowo
1001,Name1001,Maji,10.0,F,5,,Kitowo
1002,Name1002,Maji,9.0,F,4,,Kitowo
1003,Name1003,Maji,13.0,M,7,,Kitowo
1004,Name1004,Maji,11.0,M,2,,Kitowo
1005,Name1005,Maji,10.0,F,3,,Kitowo
1006,Name1006,Maji,12.0,M,2,,Kitowo
1007,Name1007,Maji,8.0,F,3,,Kitowo
1008,Name1008,Maji,13.0,F,7,,Kitowo
