,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1750,Name1750,Maji,13,M,2,,Kitowo
1751,Name1751,Maji,10,F,6,,Kitowo
1752,Name1752,Maji,13,F,1,,Kitowo
1753,Name1753,Maji,10,M,2,,Kitowo
1754,Name1754,Maji,7,F,1,,Kitowo
1755,Name1755,Maji,13,F,6,,Kitowo
1756,Name1756,Maji,9,M,4,,Kitowo
1757,Name1757,Maji,39,F,6,,Kitowo
1758,Name1758,Maji,13,F,6,,Kitowo
1759,Name1759,Maji,10,M,2,,Kitowo
1760,Name1760,Maji,11,M,4,,Kitowo
1761,Name1761,Maji,30,F,7,,Kitowo
1762,Name1762,Maji,14,F,5,,Kitowo
1763,Name1763,Maji,14,M,6,,Kitowo
1764,Name1764,Maji,13,F,5,,Kitowo
1765,Name1765,Maji,12,M,4,,Kitowo
1766,Name1766,Maji,12,M,4,,Kitowo
1767,Name1767,Maji,9,F,5,,Kitowo
1768,Name1768,Maji,10,F,5,,Kitowo
1769,Name1769,Maji,9,M,2,,Kitowo
1770,Name1770,Maji,8,F,5,,Kitowo
1771,Name1771,Maji,16,M,8,,Kitowo
1772,Name1772,Maji,12,F,5,,Kitowo
1773,Name1773,Maji,14,F,5,,Kitowo
1774,Name1774,Maji,23,M,2,,Kitowo
1775,Name1775,Maji,14,M,3,,Kitowo
1776,Name1776,Maji,12,F,6,,Kitowo
1777,Name1777,Maji,12,M,4,,Kitowo
1778,Name1778,Maji,14,M,3,,Kitowo
1779,Name1779,Maji,8,M,3,,Kitowo
1780,Name1780,Maji,13,F,5,,Kitowo
1781,Name1781,Maji,11,M,4,,Kitowo
1782,Name1782,Maji,78,M,3,,Kitowo
1783,Name1783,Maji,14,F,6,,Kitowo
1784,Name1784,Maji,12,F,6,,Kitowo
1785,Name1785,Maji,7,F,5,,Kitowo
1786,Name1786,Maji,10,F,2,,Kitowo
1787,Name1787,Maji,9,F,7,,Kitowo
1788,Name1788,Maji,13,F,5,,Kitowo
1789,Name1789,Maji,11,F,6,,Kitowo
1790,Name1790,Maji,10,F,2,,Kitowo
1791,Name1791,Maji,9,M,4,,Kitowo
1792,Name1792,Maji,26,F,4,,Kitowo
1793,Name1793,Maji,12,M,4,,Kitowo
1794,Name1794,Maji,13,F,7,,Kitowo
1795,Name1795,Maji,14,F,3,,Kitowo
1796,Name1796,Maji,13,F,5,,Kitowo
1797,Name1797,Maji,9,F,3,,Kitowo
1798,Name1798,Maji,12,M,6,,Kitowo
1799,Name1799,Maji,15,F,5,,Kitowo
1800,Name1800,Maji,14,F,3,,Kitowo
1801,Name1801,Maji,13,F,7,,Kitowo
1802,Name1802,Maji,13,F,4,,Kitowo
1803,Name1803,Maji,8,F,3,,Kitowo
1804,Name1804,Maji,10,M,4,,Kitowo
1805,Name1805,Maji,14,M,4,,Kitowo
1806,Name1806,Maji,8,F,5,,Kitowo
1807,Name1807,Maji,9,M,3,,Kitowo
1808,Name1808,Maji,9,F,2,,Kitowo
1809,Name1809,Maji,10,F,1,,Kitowo
1810,Name1810,Maji,9,F,1,,Kitowo
1811,Name1811,Maji,10,M,2,,Kitowo
1812,Name1812,Maji,9,F,3,,Kitowo
1813,Name1813,Maji,12,F,5,,Kitowo
1814,Name1814,Maji,8,M,1,,Kitowo
1815,Name1815,Maji,12,F,6,,Kitowo
1816,Name1816,Maji,13,M,5,,Kitowo
1817,Name1817,Maji,8,F,4,,Kitowo
1818,Name1818,Maji,15,M,2,,Kitowo
1819,Name1819,Maji,38,F,3,,Kitowo
1820,Name1820,Maji,14,F,5,,Kitowo
1821,Name1821,Maji,9,M,4,,Kitowo
1822,Name1822,Maji,10,F,7,,Kitowo
1823,Name1823,Maji,10,F,4,,Kitowo
1824,Name1824,Maji,11,M,2,,Kitowo
1825,Name1825,Maji,9,M,6,,Kitowo
1826,Name1826,Maji,31,F,3,,Kitowo
1827,Name1827,Maji,11,M,2,,Kitowo
1828,Name1828,Maji,10,M,4,,Kitowo
1829,Name1829,Maji,11,F,7,,Kitowo
1830,Name1830,Maji,7,F,5,,Kitowo
1831,Name1831,Maji,12,F,6,,Kitowo
1832,Name1832,Maji,12,M,1,,Kitowo
1833,Name1833,Maji,12,M,4,,Kitowo
1834,Name1834,Maji,9,F,4,,Kitowo
1835,Name1835,Maji,11,M,4,,Kitowo
1836,Name1836,Maji,9,F,6,,Kitowo
1837,Name1837,Maji,13,F,5,,Kitowo
1838,Name1838,Maji,12,M,5,,Kitowo
1839,Name1839,Maji,8,F,6,,Kitowo
1840,Name1840,Maji,7,F,4,,Kitowo
1841,Name1841,Maji,6,M,1,,Kitowo
1842,Name1842,Maji,14,F,3,,Kitowo
1843,Name1843,Maji,10,F,3,,Kitowo
1844,Name1844,Maji,10,F,5,,Kitowo
1845,Name1845,Maji,13,M,4,,Kitowo
1846,Name1846,Maji,11,F,1,,Kitowo
1847,Name1847,Maji,10,M,5,,Kitowo
1848,Name1848,Maji,7,F,3,,Kitowo
1849,Name1849,Maji,14,F,7,,Kitowo
1850,Name1850,Maji,49,F,4,,Kitowo
1851,Name1851,Maji,12,M,6,,Kitowo
1852,Name1852,Maji,7,F,0,,Kitowo
1853,Name1853,Maji,13,F,1,,Kitowo
1854,Name1854,Maji,14,F,2,,Kitowo
1855,Name1855,Maji,13,F,5,,Kitowo
1856,Name1856,Maji,12,F,3,,Kitowo
1857,Name1857,Maji,9,F,6,,Kitowo
1858,Name1858,Maji,8,M,3,,Kitowo
1859,Name1859,Maji,12,M,1,,Kitowo
1860,Name1860,Maji,25,M,3,,Kitowo
1861,Name1861,Maji,23,M,4,,Kitowo
1862,Name1862,Maji,10,M,6,,Kitowo
1863,Name1863,Maji,12,F,4,,Kitowo
1864,Name1864,Maji,10,M,1,,Kitowo
1865,Name1865,Maji,10,F,5,,Kitowo
1866,Name1866,Maji,55,M,2,,Kitowo
1867,Name1867,Maji,11,F,1,,Kitowo
1868,Name1868,Maji,12,M,3,,Kitowo
1869,Name1869,Maji,13,F,4,,Kitowo
1870,Name1870,Maji,12,M,2,,Kitowo
1871,Name1871,Maji,9,F,5,,Kitowo
1872,Name1872,Maji,11,F,4,,Kitowo
1873,Name1873,Maji,12,F,5,,Kitowo
1874,Name1874,Maji,9,F,4,,Kitowo
1875,Name1875,Maji,12,F,5,,Kitowo
1876,Name1876,Maji,45,F,5,,Kitowo
1877,Name1877,Maji,35,M,6,,Kitowo
1878,Name1878,Maji,9,F,0,,Kitowo
1879,Name1879,Maji,28,M,5,,Kitowo
1880,Name1880,Maji,27,F,0,,Kitowo
1881,Name1881,Maji,11,M,5,,Kitowo
1882,Name1882,Maji,12,M,6,,Kitowo
1883,Name1883,Maji,12,M,4,,Kitowo
1884,Name1884,Maji,13,F,4,,Kitowo
1885,Name1885,Maji,7,M,5,,Kitowo
1886,Name1886,Maji,10,F,4,,Kitowo
1887,Name1887,Maji,13,M,4,,Kitowo
1888,Name1888,Maji,8,M,3,,Kitowo
1889,Name1889,Maji,11,F,2,,Kitowo
1890,Name1890,Maji,11,F,4,,Kitowo
1891,Name1891,Maji,56,F,2,,Kitowo
1892,Name1892,Maji,23,F,4,,Kitowo
1893,Name1893,Maji,14,F,7,,Kitowo
1894,Name1894,Maji,12,M,6,,Kitowo
1895,Name1895,Maji,14,M,2,,Kitowo
1896,Name1896,Maji,11,F,4,,Kitowo
1897,Name1897,Maji,10,F,5,,Kitowo
1898,Name1898,Maji,10,F,2,,Kitowo
1899,Name1899,Maji,12,F,4,,Kitowo
1900,Name1900,Maji,13,F,4,,Kitowo
1901,Name1901,Maji,56,M,4,,Kitowo
1902,Name1902,Maji,10,M,3,,Kitowo
1903,Name1903,Maji,11,M,6,,Kitowo
1904,Name1904,Maji,11,M,2,,Kitowo
1905,Name1905,Maji,13,M,4,,Kitowo
1906,Name1906,Maji,53,M,1,,Kitowo
1907,Name1907,Maji,8,F,6,,Kitowo
1908,Name1908,Maji,11,F,4,,Kitowo
1909,Name1909,Maji,8,F,5,,Kitowo
1910,Name1910,Maji,11,F,2,,Kitowo
1911,Name1911,Maji,12,M,6,,Kitowo
1912,Name1912,Maji,12,M,3,,Kitowo
1913,Name1913,Maji,10,F,5,,Kitowo
1914,Name1914,Maji,8,F,3,,Kitowo
1915,Name1915,Maji,12,M,3,,Kitowo
1916,Name1916,Maji,9,F,3,,Kitowo
1917,Name1917,Maji,12,F,4,,Kitowo
1918,Name1918,Maji,45,M,4,,Kitowo
1919,Name1919,Maji,10,F,4,,Kitowo
1920,Name1920,Maji,10,F,5,,Kitowo
1921,Name1921,Maji,11,M,5,,Kitowo
1922,Name1922,Maji,38,F,2,,Kitowo
1923,Name1923,Maji,8,M,4,,Kitowo
1924,Name1924,Maji,13,M,4,,Kitowo
1925,Name1925,Maji,11,F,4,,Kitowo
1926,Name1926,Maji,55,M,4,,Kitowo
1927,Name1927,Maji,12,F,2,,Kitowo
1928,Name1928,Maji,12,F,4,,Kitowo
1929,Name1929,Maji,8,M,5,,Kitowo
1930,Name1930,Maji,12,F,6,,Kitowo
1931,Name1931,Maji,12,F,6,,Kitowo
1932,Name1932,Maji,7,M,8,,Kitowo
1933,Name1933,Maji,12,F,4,,Kitowo
1934,Name1934,Maji,9,M,6,,Kitowo
1935,Name1935,Maji,8,F,2,,Kitowo
1936,Name1936,Maji,14,F,3,,Kitowo
1937,Name1937,Maji,9,M,3,,Kitowo
1938,Name1938,Maji,27,M,1,,Kitowo
1939,Name1939,Maji,9,F,3,,Kitowo
1940,Name1940,Maji,12,M,5,,Kitowo
1941,Name1941,Maji,9,F,5,,Kitowo
1942,Name1942,Maji,45,F,2,,Kitowo
1943,Name1943,Maji,13,F,3,,Kitowo
1944,Name1944,Maji,9,F,3,,Kitowo
1945,Name1945,Maji,24,M,4,,Kitowo
1946,Name1946,Maji,11,M,2,,Kitowo
1947,Name1947,Maji,13,F,5,,Kitowo
1948,Name1948,Maji,38,F,1,,Kitowo
1949,Name1949,Maji,14,M,6,,Kitowo
1950,Name1950,Maji,9,F,5,,Kitowo
1951,Name1951,Maji,12,F,4,,Kitowo
1952,Name1952,Maji,23,M,5,,Kitowo
1953,Name1953,Maji,8,F,4,,Kitowo
1954,Name1954,Maji,12,F,5,,Kitowo
1955,Name1955,Maji,12,M,3,,Kitowo
1956,Name1956,Maji,13,F,3,,Kitowo
1957,Name1957,Maji,9,F,3,,Kitowo
1958,Name1958,Maji,12,M,5,,Kitowo
1959,Name1959,Maji,12,F,3,,Kitowo
1960,Name1960,Maji,13,M,6,,Kitowo
1961,Name1961,Maji,12,F,4,,Kitowo
1962,Name1962,Maji,12,M,6,,Kitowo
1963,Name1963,Maji,8,M,6,,Kitowo
1964,Name1964,Maji,13,M,3,,Kitowo
1965,Name1965,Maji,13,F,4,,Kitowo
1966,Name1966,Maji,11,M,3,,Kitowo
1967,Name1967,Maji,27,F,4,,Kitowo
1968,Name1968,Maji,25,M,1,,Kitowo
1969,Name1969,Maji,12,M,1,,Kitowo
1970,Name1970,Maji,12,F,3,,Kitowo
1971,Name1971,Maji,10,F,6,,Kitowo
1972,Name1972,Maji,4,F,3,,Kitowo
1973,Name1973,Maji,10,F,3,,Kitowo
1974,Name1974,Maji,13,F,4,,Kitowo
1975,Name1975,Maji,9,M,5,,Kitowo
1976,Name1976,Maji,13,M,3,,Kitowo
1977,Name1977,Maji,11,M,2,,Kitowo
1978,Name1978,Maji,9,F,5,,Kitowo
1979,Name1979,Maji,13,F,4,,Kitowo
1980,Name1980,Maji,9,F,2,,Kitowo
1981,Name1981,Maji,11,F,5,,Kitowo
1982,Name1982,Maji,8,F,6,,Kitowo
1983,Name1983,Maji,12,M,3,,Kitowo
1984,Name1984,Maji,10,M,3,,Kitowo
1985,Name1985,Maji,11,F,5,,Kitowo
1986,Name1986,Maji,14,F,1,,Kitowo
1987,Name1987,Maji,11,F,0,,Kitowo
1988,Name1988,Maji,7,F,5,,Kitowo
1989,Name1989,Maji,7,F,4,,Kitowo
1990,Name1990,Maji,46,F,3,,Kitowo
1991,Name1991,Maji,15,F,6,,Kitowo
1992,Name1992,Maji,54,F,2,,Kitowo
1993,Name1993,Maji,10,F,7,,Kitowo
1994,Name1994,Maji,12,F,2,,Kitowo
1995,Name1995,Maji,75,M,2,,Kitowo
1996,Name1996,Maji,12,F,4,,Kitowo
1997,Name1997,Maji,46,M,6,,Kitowo
1998,Name1998,Maji,9,M,2,,Kitowo
1999,Name1999,Maji,8,M,6,,Kitowo
2000,Name2000,Maji,15,F,7,,Kitowo
2001,Name2001,Maji,35,M,4,,Kitowo
2002,Name2002,Maji,12,F,1,,Kitowo
2003,Name2003,Maji,14,F,6,,Kitowo
2004,Name2004,Maji,23,F,6,,Kitowo
2005,Name2005,Maji,11,M,1,,Kitowo
2006,Name2006,Maji,8,F,3,,Kitowo
2007,Name2007,Maji,12,F,7,,Kitowo
2008,Name2008,Maji,12,M,3,,Kitowo
2009,Name2009,Maji,12,F,1,,Kitowo
2010,Name2010,Maji,11,F,4,,Kitowo
2011,Name2011,Maji,14,F,2,,Kitowo
2012,Name2012,Maji,12,F,8,,Kitowo
2013,Name2013,Maji,12,F,2,,Kitowo
2014,Name2014,Maji,14,F,6,,Kitowo
2015,Name2015,Maji,11,M,1,,Kitowo
2016,Name2016,Maji,13,F,4,,Kitowo
2017,Name2017,Maji,10,F,4,,Kitowo
2018,Name2018,Maji,13,M,4,,Kitowo
2019,Name2019,Maji,9,M,6,,Kitowo
2020,Name2020,Maji,11,F,4,,Kitowo
2021,Name2021,Maji,8,F,3,,Kitowo
2022,Name2022,Maji,14,F,4,,Kitowo
2023,Name2023,Maji,13,M,4,,Kitowo
2024,Name2024,Maji,12,F,2,,Kitowo
2025,Name2025,Maji,12,F,4,,Kitowo
2026,Name2026,Maji,9,M,6,,Kitowo
2027,Name2027,Maji,15,M,5,,Kitowo
2028,Name2028,Maji,12,M,4,,Kitowo
2029,Name2029,Maji,7,F,3,,Kitowo
2030,Name2030,Maji,13,M,6,,Kitowo
2031,Name2031,Maji,13,F,5,,Kitowo
2032,Name2032,Maji,13,F,0,,Kitowo
2033,Name2033,Maji,48,F,6,,Kitowo
2034,Name2034,Maji,15,F,3,,Kitowo
2035,Name2035,Maji,13,F,2,,Kitowo
2036,Name2036,Maji,13,F,3,,Kitowo
2037,Name2037,Maji,7,F,5,,Kitowo
2038,Name2038,Maji,11,F,2,,Kitowo
2039,Name2039,Maji,11,M,6,,Kitowo
2040,Name2040,Maji,7,M,6,,Kitowo
2041,Name2041,Maji,9,F,2,,Kitowo
2042,Name2042,Maji,12,F,3,,Kitowo
2043,Name2043,Maji,12,F,5,,Kitowo
2044,Name2044,Maji,13,F,4,,Kitowo
2045,Name2045,Maji,26,F,4,,Kitowo
2046,Name2046,Maji,9,F,5,,Kitowo
2047,Name2047,Maji,11,M,6,,Kitowo
2048,Name2048,Maji,10,F,3,,Kitowo
2049,Name2049,Maji,31,F,3,,Kitowo
2050,Name2050,Maji,13,F,2,,Kitowo
2051,Name2051,Maji,14,F,4,,Kitowo
2052,Name2052,Maji,10,M,4,,Kitowo
2053,Name2053,Maji,4,F,3,,Kitowo
2054,Name2054,Maji,11,F,2,,Kitowo
2055,Name2055,Maji,13,M,1,,Kitowo
2056,Name2056,Maji,13,F,6,,Kitowo
2057,Name2057,Maji,8,F,1,,Kitowo
2058,Name2058,Maji,9,F,4,,Kitowo
2059,Name2059,Maji,27,F,2,,Kitowo
2060,Name2060,Maji,12,M,6,,Kitowo
2061,Name2061,Maji,12,F,4,,Kitowo
2062,Name2062,Maji,9,M,3,,Kitowo
2063,Name2063,Maji,7,F,2,,Kitowo
2064,Name2064,Maji,10,F,4,,Kitowo
2065,Name2065,Maji,12,F,3,,Kitowo
2066,Name2066,Maji,12,F,5,,Kitowo
2067,Name2067,Maji,46,F,6,,Kitowo
2068,Name2068,Maji,13,F,2,,Kitowo
2069,Name2069,Maji,13,M,6,,Kitowo
2070,Name2070,Maji,13,F,4,,Kitowo
2071,Name2071,Maji,8,F,6,,Kitowo
2072,Name2072,Maji,5,F,2,,Kitowo
2073,Name2073,Maji,9,M,7,,Kitowo
2074,Name2074,Maji,13,M,3,,Kitowo
2075,Name2075,Maji,10,M,4,,Kitowo
2076,Name2076,Maji,9,F,1,,Kitowo
2077,Name2077,Maji,25,M,6,,Kitowo
2078,Name2078,Maji,13,M,3,,Kitowo
2079,Name2079,Maji,10,F,4,,Kitowo
2080,Name2080,Maji,13,M,2,,Kitowo
2081,Name2081,Maji,12,M,4,,Kitowo
2082,Name2082,Maji,13,M,3,,Kitowo
2083,Name2083,Maji,12,M,4,,Kitowo
2084,Name2084,Maji,9,F,5,,Kitowo
2085,Name2085,Maji,11,M,6,,Kitowo
2086,Name2086,Maji,13,F,2,,Kitowo
2087,Name2087,Maji,12,F,1,,Kitowo
2088,Name2088,Maji,11,F,3,,Kitowo
2089,Name2089,Maji,12,F,6,,Kitowo
2090,Name2090,Maji,12,F,4,,Kitowo
2091,Name2091,Maji,61,F,4,,Kitowo
2092,Name2092,Maji,7,M,4,,Kitowo
2093,Name2093,Maji,25,M,7,,Kitowo
2094,Name2094,Maji,8,M,5,,Kitowo
2095,Name2095,Maji,8,F,5,,Kitowo
2096,Name2096,Maji,15,F,3,,Kitowo
2097,Name2097,Maji,48,M,4,,Kitowo
2098,Name2098,Maji,4,F,3,,Kitowo
2099,Name2099,Maji,9,M,3,,Kitowo
2100,Name2100,Maji,13,F,6,,Kitowo
2101,Name2101,Maji,10,M,4,,Kitowo
2102,Name2102,Maji,9,M,3,,Kitowo
2103,Name2103,Maji,9,F,6,,Kitowo
2104,Name2104,Maji,15,M,6,,Kitowo
2105,Name2105,Maji,10,F,3,,Kitowo
2106,Name2106,Maji,9,M,2,,Kitowo
2107,Name2107,Maji,10,M,3,,Kitowo
2108,Name2108,Maji,13,F,6,,Kitowo
2109,Name2109,Maji,12,M,3,,Kitowo
2110,Name2110,Maji,10,F,3,,Kitowo
2111,Name2111,Maji,13,M,3,,Kitowo
2112,Name2112,Maji,13,M,5,,Kitowo
2113,Name2113,Maji,12,M,6,,Kitowo
2114,Name2114,Maji,7,M,8,,Kitowo
2115,Name2115,Maji,10,M,3,,Kitowo
2116,Name2116,Maji,13,M,0,,Kitowo
2117,Name2117,Maji,10,F,6,,Kitowo
2118,Name2118,Maji,11,M,6,,Kitowo
2119,Name2119,Maji,10,F,7,,Kitowo
2120,Name2120,Maji,13,M,1,,Kitowo
2121,Name2121,Maji,13,M,2,,Kitowo
2122,Name2122,Maji,11,M,2,,Kitowo
2123,Name2123,Maji,8,M,4,,Kitowo
2124,Name2124,Maji,13,M,4,,Kitowo
2125,Name2125,Maji,10,M,3,,Kitowo
2126,Name2126,Maji,9,M,7,,Kitowo
2127,Name2127,Maji,13,F,2,,Kitowo
2128,Name2128,Maji,22,F,6,,Kitowo
2129,Name2129,Maji,9,M,3,,Kitowo
2130,Name2130,Maji,15,F,2,,Kitowo
2131,Name2131,Maji,13,F,7,,Kitowo
2132,Name2132,Maji,13,F,7,,Kitowo
2133,Name2133,Maji,11,F,1,,Kitowo
2134,Name2134,Maji,13,F,1,,Kitowo
2135,Name2135,Maji,13,F,6,,Kitowo
2136,Name2136,Maji,13,F,4,,Kitowo
2137,Name2137,Maji,13,M,4,,Kitowo
2138,Name2138,Maji,8,F,4,,Kitowo
2139,Name2139,Maji,14,M,1,,Kitowo
2140,Name2140,Maji,8,F,3,,Kitowo
2141,Name2141,Maji,11,F,3,,Kitowo
2142,Name2142,Maji,14,F,6,,Kitowo
2143,Name2143,Maji,13,M,5,,Kitowo
2144,Name2144,Maji,13,F,4,,Kitowo
2145,Name2145,Maji,9,M,4,,Kitowo
2146,Name2146,Maji,15,F,5,,Kitowo
2147,Name2147,Maji,9,F,6,,Kitowo
2148,Name2148,Maji,14,F,6,,Kitowo
2149,Name2149,Maji,10,F,3,,Kitowo
2150,Name2150,Maji,9,M,0,,Kitowo
2151,Name2151,Maji,14,M,2,,Kitowo
2152,Name2152,Maji,24,F,5,,Kitowo
2153,Name2153,Maji,9,F,1,,Kitowo
2154,Name2154,Maji,3,F,4,,Kitowo
2155,Name2155,Maji,26,M,3,,Kitowo
2156,Name2156,Maji,12,M,4,,Kitowo
2157,Name2157,Maji,12,F,6,,Kitowo
2158,Name2158,Maji,12,F,0,,Kitowo
2159,Name2159,Maji,9,M,4,,Kitowo
2160,Name2160,Maji,11,M,3,,Kitowo
2161,Name2161,Maji,12,M,1,,Kitowo
2162,Name2162,Maji,15,F,4,,Kitowo
2163,Name2163,Maji,61,F,6,,Kitowo
2164,Name2164,Maji,12,F,3,,Kitowo
2165,Name2165,Maji,7,M,3,,Kitowo
2166,Name2166,Maji,24,F,3,,Kitowo
2167,Name2167,Maji,13,F,5,,Kitowo
2168,Name2168,Maji,50,M,1,,Kitowo
2169,Name2169,Maji,11,F,6,,Kitowo
2170,Name2170,Maji,13,M,2,,Kitowo
2171,Name2171,Maji,9,M,7,,Kitowo
2172,Name2172,Maji,10,F,4,,Kitowo
2173,Name2173,Maji,7,M,5,,Kitowo
2174,Name2174,Maji,61,F,6,,Kitowo
2175,Name2175,Maji,12,F,2,,Kitowo
2176,Name2176,Maji,7,F,8,,Kitowo
2177,Name2177,Maji,16,M,5,,Kitowo
2178,Name2178,Maji,15,F,1,,Kitowo
2179,Name2179,Maji,11,F,1,,Kitowo
2180,Name2180,Maji,11,M,6,,Kitowo
2181,Name2181,Maji,9,M,6,,Kitowo
2182,Name2182,Maji,10,F,3,,Kitowo
2183,Name2183,Maji,13,M,4,,Kitowo
2184,Name2184,Maji,9,M,1,,Kitowo
2185,Name2185,Maji,25,F,3,,Kitowo
2186,Name2186,Maji,13,F,6,,Kitowo
2187,Name2187,Maji,10,F,2,,Kitowo
2188,Name2188,Maji,13,F,3,,Kitowo
2189,Name2189,Maji,12,F,3,,Kitowo
2190,Name2190,Maji,12,F,6,,Kitowo
2191,Name2191,Maji,23,F,2,,Kitowo
2192,Name2192,Maji,13,F,4,,Kitowo
2193,Name2193,Maji,32,M,3,,Kitowo
2194,Name2194,Maji,11,M,4,,Kitowo
2195,Name2195,Maji,8,M,1,,Kitowo
2196,Name2196,Maji,12,F,6,,Kitowo
2197,Name2197,Maji,48,F,6,,Kitowo
2198,Name2198,Maji,50,F,7,,Kitowo
2199,Name2199,Maji,10,F,1,,Kitowo
2200,Name2200,Maji,11,F,6,,Kitowo
2201,Name2201,Maji,34,M,4,,Kitowo
2202,Name2202,Maji,14,M,5,,Kitowo
2203,Name2203,Maji,7,F,6,,Kitowo
2204,Name2204,Maji,8,F,3,,Kitowo
2205,Name2205,Maji,9,F,3,,Kitowo
2206,Name2206,Maji,11,F,7,,Kitowo
2207,Name2207,Maji,30,M,6,,Kitowo
2208,Name2208,Maji,12,M,4,,Kitowo
2209,Name2209,Maji,11,M,3,,Kitowo
2210,Name2210,Maji,9,M,1,,Kitowo
2211,Name2211,Maji,8,M,4,,Kitowo
2212,Name2212,Maji,13,F,5,,Kitowo
2213,Name2213,Maji,13,F,5,,Kitowo
2214,Name2214,Maji,11,M,2,,Kitowo
2215,Name2215,Maji,12,F,5,,Kitowo
2216,Name2216,Maji,13,F,2,,Kitowo
2217,Name2217,Maji,9,M,3,,Kitowo
2218,Name2218,Maji,9,F,6,,Kitowo
2219,Name2219,Maji,13,F,5,,Kitowo
2220,Name2220,Maji,9,M,6,,Kitowo
2221,Name2221,Maji,13,F,4,,Kitowo
2222,Name2222,Maji,8,F,4,,Kitowo
2223,Name2223,Maji,12,M,3,,Kitowo
2224,Name2224,Maji,13,F,2,,Kitowo
2225,Name2225,Maji,13,F,3,,Kitowo
2226,Name2226,Maji,10,F,4,,Kitowo
2227,Name2227,Maji,13,F,4,,Kitowo
2228,Name2228,Maji,7,F,4,,Kitowo
2229,Name2229,Maji,11,M,6,,Kitowo
2230,Name2230,Maji,12,F,6,,Kitowo
2231,Name2231,Maji,10,M,6,,Kitowo
2232,Name2232,Maji,34,M,1,,Kitowo
2233,Name2233,Maji,12,F,4,,Kitowo
2234,Name2234,Maji,4,M,1,,Kitowo
2235,Name2235,Maji,12,F,4,,Kitowo
2236,Name2236,Maji,40,M,1,,Kitowo
2237,Name2237,Maji,32,M,3,,Kitowo
2238,Name2238,Maji,11,M,6,,Kitowo
2239,Name2239,Maji,24,M,2,,Kitowo
2240,Name2240,Maji,11,M,2,,Kitowo
2241,Name2241,Maji,14,F,0,,Kitowo
2242,Name2242,Maji,10,M,1,,Kitowo
2243,Name2243,Maji,13,M,2,,Kitowo
2244,Name2244,Maji,12,F,3,,Kitowo
2245,Name2245,Maji,11,M,3,,Kitowo
2246,Name2246,Maji,12,F,4,,Kitowo
2247,Name2247,Maji,10,M,3,,Kitowo
2248,Name2248,Maji,11,M,2,,Kitowo
2249,Name2249,Maji,14,F,3,,Kitowo
2250,Name2250,Maji,12,F,3,,Kitowo
2251,Name2251,Maji,9,F,6,,Kitowo
2252,Name2252,Maji,13,F,4,,Kitowo
2253,Name2253,Maji,14,F,6,,Kitowo
2254,Name2254,Maji,8,F,1,,Kitowo
2255,Name2255,Maji,11,F,1,,Kitowo
2256,Name2256,Maji,8,F,3,,Kitowo
2257,Name2257,Maji,13,F,8,,Kitowo
2258,Name2258,Maji,9,F,3,,Kitowo
2259,Name2259,Maji,11,M,6,,Kitowo
2260,Name2260,Maji,7,F,2,,Kitowo
2261,Name2261,Maji,12,F,5,,Kitowo
2262,Name2262,Maji,12,M,4,,Kitowo
2263,Name2263,Maji,10,F,3,,Kitowo
2264,Name2264,Maji,9,M,4,,Kitowo
2265,Name2265,Maji,13,F,3,,Kitowo
2266,Name2266,Maji,9,F,6,,Kitowo
2267,Name2267,Maji,19,M,6,,Kitowo
2268,Name2268,Maji,13,F,4,,Kitowo
2269,Name2269,Maji,9,F,2,,Kitowo
2270,Name2270,Maji,10,F,1,,Kitowo
2271,Name2271,Maji,49,F,3,,Kitowo
2272,Name2272,Maji,12,F,4,,Kitowo
2273,Name2273,Maji,12,M,6,,Kitowo
2274,Name2274,Maji,12,M,3,,Kitowo
2275,Name2275,Maji,8,F,4,,Kitowo
2276,Name2276,Maji,7,F,5,,Kitowo
2277,Name2277,Maji,5,F,5,,Kitowo
2278,Name2278,Maji,10,F,3,,Kitowo
2279,Name2279,Maji,8,F,2,,Kitowo
2280,Name2280,Maji,7,F,3,,Kitowo
2281,Name2281,Maji,8,F,5,,Kitowo
2282,Name2282,Maji,12,F,2,,Kitowo
2283,Name2283,Maji,9,M,1,,Kitowo
2284,Name2284,Maji,10,F,1,,Kitowo
2285,Name2285,Maji,11,F,3,,Kitowo
2286,Name2286,Maji,12,M,4,,Kitowo
2287,Name2287,Maji,4,F,1,,Kitowo
2288,Name2288,Maji,31,F,3,,Kitowo
2289,Name2289,Maji,12,F,5,,Kitowo
2290,Name2290,Maji,4,M,4,,Kitowo
2291,Name2291,Maji,25,M,4,,Kitowo
2292,Name2292,Maji,12,M,5,,Kitowo
2293,Name2293,Maji,24,F,2,,Kitowo
2294,Name2294,Maji,4,F,4,,Kitowo
2295,Name2295,Maji,7,F,3,,Kitowo
2296,Name2296,Maji,15,M,4,,Kitowo
2297,Name2297,Maji,7,F,4,,Kitowo
2298,Name2298,Maji,9,F,6,,Kitowo
2299,Name2299,Maji,10,F,6,,Kitowo
2300,Name2300,Maji,13,F,6,,Kitowo
2301,Name2301,Maji,11,M,6,,Kitowo
2302,Name2302,Maji,14,F,6,,Kitowo
2303,Name2303,Maji,7,M,3,,Kitowo
2304,Name2304,Maji,25,F,4,,Kitowo
2305,Name2305,Maji,12,M,2,,Kitowo
2306,Name2306,Maji,8,M,3,,Kitowo
2307,Name2307,Maji,12,M,3,,Kitowo
